timestamp,open,high,low,close,volume
2020-11-25,71.9600,74.1249,71.1100,73.2600,1041140
2020-11-24,71.5300,73.3800,71.0100,71.9800,1552328
2020-11-23,70.0400,70.4200,69.3500,70.0700,1339934
2020-11-20,71.2100,71.3850,69.3100,69.6200,1215039
2020-11-19,72.4900,72.6200,70.4600,71.6000,1020733
2020-11-18,74.6200,75.4835,73.2300,73.2400,1073931
2020-11-17,73.4400,74.7700,73.0700,74.5000,740489
2020-11-16,74.2600,74.6200,72.2000,74.2300,1099049
2020-11-13,72.0000,72.5500,71.0700,71.9300,585587
2020-11-12,73.1000,73.1000,70.7900,71.4100,735849
2020-11-11,76.4800,76.7250,73.6900,73.7800,1025139
2020-11-10,76.4600,76.9200,75.2400,76.4600,1073884
2020-11-09,72.8600,82.3900,72.7100,75.8700,2421918
2020-11-06,67.7800,68.3050,65.8900,66.3900,768731
2020-11-05,67.9100,68.7100,67.1400,67.7600,766854
2020-11-04,67.7000,68.9100,67.0900,67.2100,1237242
2020-11-03,66.7500,68.4400,66.5900,67.2300,671031
2020-11-02,64.5200,65.9900,64.1200,65.6700,1062832
2020-10-30,64.0900,64.4350,62.6200,63.4500,725839
2020-10-29,63.2200,64.8700,62.8350,64.0900,1129268
2020-10-28,64.4500,65.1000,63.2100,63.3100,1089612
2020-10-27,67.6800,68.1050,66.1700,66.2300,749235
2020-10-26,71.0600,71.2100,67.2300,67.7900,1201291
2020-10-23,73.3000,73.5800,71.5500,72.1100,688439
2020-10-22,71.7300,72.9200,71.0300,72.8800,1632150
2020-10-21,72.0200,72.3500,71.2500,71.3400,1885605
2020-10-20,72.3400,73.1090,71.4800,71.8900,857157
2020-10-19,72.6600,73.0200,71.4600,71.6600,788840
2020-10-16,73.2800,73.6800,72.1400,72.7000,963964
2020-10-15,71.0300,73.5000,70.6910,73.2400,617971
2020-10-14,71.9100,73.0500,71.7450,72.1300,502068
2020-10-13,71.9500,72.1700,71.4800,71.9600,757060
2020-10-12,73.4500,73.5700,72.5900,72.6200,630657
2020-10-09,74.5600,75.0000,72.6600,73.2100,1324505
2020-10-08,72.6300,74.6800,72.3600,74.3300,1069733
2020-10-07,72.0000,74.2500,71.2200,72.2100,2515437
2020-10-06,70.0000,71.7050,69.3800,70.1600,1791918
2020-10-05,68.3500,69.9300,68.2100,69.5500,989657
2020-10-02,65.6000,68.2200,65.3500,67.9300,699680
2020-10-01,66.8400,67.3300,66.0200,66.6700,819192
2020-09-30,66.0300,67.1500,65.6700,66.2700,856339
2020-09-29,66.4500,67.0700,65.0800,65.2900,744273
2020-09-28,65.7400,67.8100,65.7400,66.7700,668286
2020-09-25,62.6100,65.2300,62.3300,64.8900,872074
2020-09-24,63.4900,64.5400,62.1250,62.6700,735777
2020-09-23,64.5300,65.1500,63.0850,63.5300,957522
2020-09-22,64.7700,66.1100,63.3000,63.5700,1383342
2020-09-21,67.0900,67.1450,64.6400,65.0100,1092417
2020-09-18,69.8500,70.4200,68.2200,68.3400,1429668
2020-09-17,67.3900,70.2400,66.2200,70.1000,1421823
2020-09-16,67.0400,68.8900,66.4070,68.1900,1318555
2020-09-15,65.6500,67.3300,65.4700,67.2500,1544505
2020-09-14,63.5400,65.8700,63.2700,65.6100,750492
2020-09-11,62.0000,63.6200,61.7200,63.3300,991214
2020-09-10,61.5900,62.7900,61.4000,62.0000,1070265
2020-09-09,61.7800,62.6000,60.6500,61.4000,857854
2020-09-08,62.1900,62.4000,60.8600,61.1000,789993
2020-09-04,63.4400,63.9100,61.7700,62.4400,580387
2020-09-03,63.2600,65.2000,62.6400,63.2800,1081101
2020-09-02,61.3700,63.2300,61.1600,62.7700,996287
2020-09-01,62.5500,62.7900,61.1200,61.3300,872567
2020-08-31,63.9700,64.4800,62.8300,62.8500,921607
2020-08-28,62.6200,64.3450,61.8600,64.1900,1009176
2020-08-27,62.0600,63.5700,61.7700,62.4500,1145618
2020-08-26,62.4600,62.7700,61.0000,61.4500,1035524
2020-08-25,63.9700,63.9700,62.1800,62.9300,469769
2020-08-24,61.8200,63.6600,61.5900,63.6600,876970
