timestamp,open,high,low,close,volume
2020-11-25,87.7500,88.4900,86.4000,88.4300,1620230
2020-11-24,88.5600,88.7600,86.9100,87.4700,1355427
2020-11-23,88.8400,89.1100,87.4750,87.7900,930962
2020-11-20,88.1700,89.4100,87.8200,88.6300,1395215
2020-11-19,89.5100,89.8340,87.3500,88.1900,1765702
2020-11-18,92.3500,92.3600,89.5900,89.7500,1059061
2020-11-17,94.0200,94.2400,91.3900,91.7500,961071
2020-11-16,94.2100,94.5400,92.4500,94.4300,1002831
2020-11-13,92.8600,93.9600,92.4700,93.2900,854246
2020-11-12,94.1600,94.4400,91.7100,92.3100,1036923
2020-11-11,94.0800,95.0100,93.4000,94.4200,1140103
2020-11-10,94.1900,94.4400,92.8000,93.6600,1739769
2020-11-09,95.0000,96.6600,93.4100,93.5300,1757817
2020-11-06,92.3800,94.0900,91.6300,92.7800,1166521
2020-11-05,91.7600,93.5700,91.7600,92.2000,1188585
2020-11-04,92.9000,93.0500,90.9900,91.2900,1389861
2020-11-03,91.3200,92.6600,90.9000,91.9800,1389530
2020-11-02,88.0800,90.6700,87.6801,90.5900,1343082
2020-10-30,88.2000,88.8500,86.4100,87.2700,1437687
2020-10-29,88.3500,89.6000,87.1300,88.4600,1614767
2020-10-28,90.8600,91.6800,88.6800,88.9100,1347810
2020-10-27,92.2300,92.7600,91.0500,91.8800,1778423
2020-10-26,91.3600,91.9700,90.4500,91.7300,1677341
2020-10-23,93.2800,93.3600,91.6450,91.9700,1217433
2020-10-22,92.3300,93.2100,91.7650,92.9200,1043709
2020-10-21,92.0100,92.9200,91.6300,92.0800,856011
2020-10-20,91.6000,92.9800,91.2100,92.2400,1160724
2020-10-19,91.9000,92.4100,90.8100,91.0800,1048514
2020-10-16,91.0200,92.1800,90.4600,91.4200,1821305
2020-10-15,91.3200,91.8800,90.3950,91.0200,1399817
2020-10-14,91.9900,92.7000,91.2400,91.8300,1085017
2020-10-13,91.9000,92.9200,91.1800,92.6600,1016536
2020-10-12,92.1700,93.8000,92.1700,93.0600,906346
2020-10-09,92.7500,92.9900,91.4800,92.1900,1271061
2020-10-08,91.5400,92.9500,91.2400,92.4300,1161325
2020-10-07,91.3700,91.7900,90.2600,91.4000,1264972
2020-10-06,89.4900,91.3700,88.7419,90.7800,1686999
2020-10-05,87.4200,89.5600,86.8300,89.4900,1842965
2020-10-02,84.9300,87.6300,84.6400,87.0500,1717358
2020-10-01,83.8400,85.4800,83.6000,85.4500,1644919
2020-09-30,83.4900,84.1700,82.6400,83.5500,1561332
2020-09-29,82.9400,83.6700,82.6100,83.0100,778677
2020-09-28,83.0000,83.7400,81.9150,82.6500,1293177
2020-09-25,79.8800,82.5700,79.6200,82.4800,1991105
2020-09-24,78.3300,80.2400,78.2000,79.9500,1473113
2020-09-23,78.9300,79.3650,78.1600,78.2900,1258250
2020-09-22,77.8400,79.5600,77.7700,78.9800,1463965
2020-09-21,78.1100,78.7800,77.0000,78.0200,1403678
2020-09-18,81.6300,81.8264,78.6600,78.8600,3739049
2020-09-17,82.7100,82.7800,81.4000,81.9300,1351679
2020-09-16,83.6000,84.4600,83.3100,83.3600,1251983
2020-09-15,83.2300,85.1600,83.2300,83.9700,1433548
2020-09-14,82.5500,83.4900,81.6750,82.9100,2033885
2020-09-11,83.6300,83.6500,81.5200,82.1600,2086306
2020-09-10,85.5400,85.6092,83.2900,83.3400,1343741
2020-09-09,85.8500,87.9600,85.6000,85.7900,1144405
2020-09-08,86.1700,86.3700,84.8729,85.2600,1256811
2020-09-04,85.9400,86.5100,84.5400,86.0800,1097026
2020-09-03,86.6300,87.6600,85.2400,86.0800,1197296
2020-09-02,83.7600,86.7600,83.1800,86.4700,1155608
2020-09-01,85.1000,85.3600,83.4300,83.6600,1429750
2020-08-31,84.5900,85.8600,84.5300,85.7100,2385166
2020-08-28,84.3700,85.0200,83.2400,84.7700,1136558
2020-08-27,84.4100,84.8200,83.1900,84.2800,1202576
2020-08-26,84.5400,84.6350,83.0400,84.0100,1185222
2020-08-25,86.2700,86.3100,84.7400,84.9300,1067608
2020-08-24,85.7900,86.4500,84.4000,85.8800,1503362
2020-08-21,85.9900,86.7000,84.8750,86.5400,963751
2020-08-20,85.9100,86.6100,85.3700,85.6700,772293
2020-08-19,87.2400,87.2400,85.7400,86.2100,1060425
2020-08-18,87.4600,87.9000,86.3400,86.9400,936809
2020-08-17,86.9400,88.5000,86.6500,87.4600,924567
2020-08-14,87.6600,88.0700,86.7700,87.1500,617202
2020-08-13,87.4700,88.3100,87.1500,87.9200,777879
2020-08-12,86.5800,88.3500,86.4000,87.9100,1255501
2020-08-11,88.4800,88.6900,85.9000,86.0900,1323904
2020-08-10,89.3200,89.4700,88.1500,88.5500,1275340
2020-08-07,87.9500,89.8000,87.8000,89.0200,1524547
2020-08-06,87.9500,88.5100,87.0844,88.1000,1320813
2020-08-05,90.3600,90.6500,87.8900,88.1800,1087570
2020-08-04,89.5200,90.9100,89.4723,90.2700,1120776
2020-08-03,89.6900,90.0700,88.6000,89.4900,1018977
2020-07-31,90.3800,91.9600,88.4100,90.0700,2588731
2020-07-30,89.6800,90.7800,89.3500,90.5800,1114602
2020-07-29,90.5600,91.3750,89.9900,90.4900,1028113
2020-07-28,88.5600,91.1300,88.5600,90.1400,1297371
2020-07-27,89.4800,89.6500,87.8000,88.7000,1014502
2020-07-24,90.0100,91.0900,88.7700,89.4800,910327
2020-07-23,89.3500,90.7000,89.2800,90.0300,1045827
2020-07-22,86.8200,89.9850,86.3100,89.6300,1343635
2020-07-21,85.7500,88.5800,85.2500,87.1700,1673655
2020-07-20,87.4000,87.7300,86.2000,86.6100,1471508
2020-07-17,86.4700,88.1400,86.2200,87.8400,1617171
2020-07-16,85.2100,86.0800,84.8600,85.8100,1391249
2020-07-15,87.0900,87.4100,84.8900,85.0000,1696028
2020-07-14,86.0300,86.8900,85.4100,86.4200,1566489
2020-07-13,85.0900,87.0800,85.0900,85.9400,1721122
2020-07-10,84.5700,85.7100,84.0600,85.4400,724699
2020-07-09,84.4100,84.9500,83.0500,84.5700,1174271
2020-07-08,84.0900,85.4500,83.6000,85.1400,1270907
2020-07-07,83.1700,84.6300,82.4200,84.3300,1351292
2020-07-06,85.7100,86.2700,83.2700,83.8600,1534713
2020-07-02,85.6100,85.9300,84.4200,84.6700,1192430
2020-07-01,83.2200,85.4700,83.1600,85.1100,1528941
2020-06-30,82.8800,83.7500,82.1100,83.2700,1902299
2020-06-29,82.6200,83.1200,81.6700,83.0900,1135637
2020-06-26,82.0400,83.5000,81.2100,81.8500,2895295
2020-06-25,82.5600,82.7900,81.1600,82.3600,1420452
2020-06-24,82.7300,82.8800,81.6600,82.4200,1664531
2020-06-23,84.8800,85.3800,83.1500,83.3900,2293353
