timestamp,open,high,low,close,volume
2020-11-13,190.7800,193.8700,189.4200,193.1700,373803
2020-11-12,190.5400,191.0065,186.7300,189.0400,422251
2020-11-11,196.2200,196.2200,190.6000,191.4400,438319
2020-11-10,188.9200,197.5000,187.3900,195.9600,702866
2020-11-09,191.3800,196.5600,187.6000,187.8100,717070
2020-11-06,177.4100,183.5100,176.6200,183.0200,437050
2020-11-05,179.5100,181.7400,176.9700,177.7700,504613
2020-11-04,182.0100,182.0100,176.8500,176.9000,319947
2020-11-03,180.9900,184.2700,178.8300,180.4200,505216
2020-11-02,172.9700,178.8400,172.4500,178.7600,648877
2020-10-30,169.1700,170.4100,166.5100,170.3900,682962
2020-10-29,172.7300,173.7300,167.7300,168.7300,1167115
2020-10-28,176.5400,180.0000,172.2900,172.5700,1124967
2020-10-27,189.3700,190.1050,185.9500,186.0000,527270
2020-10-26,190.1600,190.4900,186.8400,190.0800,299062
2020-10-23,190.4600,191.8050,189.0200,191.6300,298204
2020-10-22,190.9100,192.3400,188.9900,189.0700,287720
2020-10-21,191.1400,193.5900,190.3800,190.4500,303776
2020-10-20,190.7200,194.3000,190.6700,190.9400,372308
2020-10-19,193.3600,193.8000,188.4700,189.7400,329568
2020-10-16,190.5400,193.1400,190.5400,192.7300,1249854
2020-10-15,186.6600,189.7700,185.4300,189.6200,411757
2020-10-14,185.1500,189.3200,184.8100,188.1500,408798
2020-10-13,188.2700,189.1700,184.8500,186.2000,321009
2020-10-12,190.7600,190.7600,184.9400,189.1800,497286
2020-10-09,190.4700,191.3600,188.9100,190.4100,258426
2020-10-08,190.0200,190.9589,189.1050,190.0000,333467
2020-10-07,185.6600,189.3500,185.5500,189.1800,343965
2020-10-06,182.9600,186.9100,181.9300,183.8000,277662
2020-10-05,181.6500,183.7300,181.6500,182.9100,166030
2020-10-02,176.5200,181.7000,176.2250,179.9200,228719
2020-10-01,184.1000,185.2100,177.1275,178.1200,351680
2020-09-30,182.8700,183.8100,180.3400,182.4100,494716
2020-09-29,180.6800,182.6650,180.6800,181.7500,204193
2020-09-28,180.8700,183.4700,180.8300,181.3200,214284
2020-09-25,176.8300,179.8600,175.9200,179.0300,342064
2020-09-24,176.9600,179.8200,175.5850,177.7600,251549
2020-09-23,180.1200,181.5900,176.4000,176.5100,275296
2020-09-22,179.0600,180.7850,177.5300,180.3400,395272
2020-09-21,183.5700,184.1600,176.5000,178.2500,498975
2020-09-18,186.1600,187.5000,184.8800,186.0400,572452
2020-09-17,185.3100,188.1700,183.1300,186.5200,383709
2020-09-16,187.2200,188.1400,185.6800,186.4600,357877
2020-09-15,184.2000,186.6300,184.2000,186.2100,304263
2020-09-14,181.8200,184.6500,181.4200,184.1000,360705
2020-09-11,178.3900,181.5500,177.9700,181.1200,356430
2020-09-10,179.8600,180.5300,177.3300,177.4000,353731
2020-09-09,177.2200,181.4600,176.2000,179.6900,282807
2020-09-08,176.8600,178.9400,173.9800,176.0100,368727
2020-09-04,182.7200,183.2000,176.9000,177.6200,440459
2020-09-03,184.4800,184.4800,178.9700,180.1500,328785
2020-09-02,182.4300,185.1800,181.9800,184.1700,319120
2020-09-01,179.5500,182.5600,178.8100,182.0800,234189
2020-08-31,180.6900,180.6900,178.9700,180.2300,361799
2020-08-28,178.7300,180.9000,177.6300,180.8900,284692
2020-08-27,180.6300,181.2500,178.6800,178.7400,335459
2020-08-26,179.5300,180.5900,178.3800,180.0000,280883
2020-08-25,180.9000,181.0850,179.1100,179.7000,480560
2020-08-24,179.0200,181.1300,178.8700,180.5900,337735
2020-08-21,176.3800,179.5800,175.8400,178.8500,637142
2020-08-20,174.4900,176.3100,173.5800,176.2800,370380
2020-08-19,177.2200,177.5707,175.3800,175.7900,300931
2020-08-18,174.8100,177.1800,174.8100,176.5600,377192
2020-08-17,176.6600,177.1200,174.1700,174.8600,295460
2020-08-14,173.8200,177.0800,173.4400,176.7000,429288
2020-08-13,175.8500,175.8500,173.6400,174.8600,276703
2020-08-12,175.2100,177.6200,174.2600,176.9800,407245
2020-08-11,172.0000,175.9600,171.4400,174.0200,499368
2020-08-10,167.2200,171.2500,167.2200,171.2100,460978
2020-08-07,166.6600,167.5600,165.7050,167.5400,365689
2020-08-06,166.0700,166.6208,164.5800,166.5200,201319
2020-08-05,165.9600,167.3600,165.8200,166.1500,332381
2020-08-04,165.4400,166.0300,164.3300,165.0500,225532
2020-08-03,165.5800,167.5717,165.3600,166.2900,350847
2020-07-31,164.3000,165.1200,162.7800,164.8200,302863
2020-07-30,164.9400,165.6500,162.6050,164.6000,332661
2020-07-29,166.3800,167.7950,165.9050,166.6000,266680
2020-07-28,169.2200,169.5200,165.3500,165.3800,282507
2020-07-27,168.5400,171.0300,167.1100,169.5600,503283
2020-07-24,170.3400,170.3400,165.0400,167.6700,622187
2020-07-23,170.3200,172.3600,169.6400,170.9100,511197
2020-07-22,170.1500,171.7250,169.2800,169.3400,467128
2020-07-21,169.4600,171.8800,169.0100,170.1500,417154
2020-07-20,169.2000,170.2500,167.1300,168.9800,342999
2020-07-17,169.6800,170.3300,168.1600,169.5700,327158
2020-07-16,167.7600,169.1500,167.0000,168.4600,332938
2020-07-15,164.3300,168.4700,163.3100,168.1200,599960
2020-07-14,159.0800,163.2900,159.0300,162.7900,373124
2020-07-13,157.9900,161.5500,157.9900,159.4400,345607
2020-07-10,157.2400,157.7000,155.8200,156.9400,252301
2020-07-09,156.9400,158.3900,155.1600,157.1900,315099
2020-07-08,158.4100,159.1000,156.6900,157.8100,180046
2020-07-07,158.9000,160.6200,157.6200,158.3300,229392
2020-07-06,160.3500,160.6900,158.2400,160.0300,350236
2020-07-02,157.4500,160.0000,156.8800,157.8900,347155
2020-07-01,158.2500,158.4700,155.2800,155.8400,264066
2020-06-30,153.8600,159.0300,153.4300,158.0400,411052
2020-06-29,155.8400,156.0500,153.4900,154.3900,412019
2020-06-26,151.6000,155.5800,151.5000,154.7600,1808621
2020-06-25,148.7000,152.3000,145.8500,152.1900,559282
2020-06-24,152.8100,152.8100,148.4200,148.7600,426096
2020-06-23,155.0100,155.9500,154.1900,154.3000,447508
2020-06-22,151.7600,154.5800,150.6300,153.4400,392884
2020-06-19,156.2300,156.2300,151.7900,153.2400,552697
2020-06-18,153.8900,155.1200,152.3200,153.1100,308125
2020-06-17,155.7700,156.4900,154.1500,154.6800,322018
2020-06-16,157.2700,158.5600,152.9100,154.9900,353638
2020-06-15,149.2600,154.0200,148.4500,152.7200,456068
2020-06-12,155.5100,155.5100,149.2300,152.5900,592831
2020-06-11,156.1500,156.2700,151.0300,151.1200,656448
2020-06-10,162.5100,163.3000,159.7200,160.1800,416224
2020-06-09,165.0700,165.9100,161.8800,162.1100,501518
2020-06-08,167.1600,169.1800,165.4400,166.8600,545779
2020-06-05,167.3900,167.8000,163.7500,167.2900,469579
2020-06-04,164.4000,164.4000,162.3200,163.9600,484399
2020-06-03,161.4500,166.2100,161.1600,165.8600,657690
2020-06-02,158.7800,159.9200,157.6500,159.9000,475787
2020-06-01,159.5100,160.4600,157.0100,158.1200,361090
2020-05-29,156.9300,159.6600,155.7600,159.3700,538068
2020-05-28,160.6800,160.9800,156.9900,157.4700,657661
2020-05-27,157.3900,159.3200,155.4900,159.2100,509031
2020-05-26,154.2000,157.0300,153.7000,155.0900,398872
2020-05-22,151.5500,151.9400,148.8200,150.4500,383211
2020-05-21,151.9400,152.5100,149.6900,151.5600,376782
2020-05-20,152.9300,154.7500,152.0100,152.3700,402182
2020-05-19,154.2100,155.4000,150.9300,151.1500,445614
2020-05-18,152.4600,155.6300,152.4600,154.6300,452702
2020-05-15,148.1400,152.8900,147.9300,148.4200,2239506
2020-05-14,144.4200,149.2400,141.8600,149.0300,752911
2020-05-13,147.6700,148.8400,144.3100,146.8000,573769
2020-05-12,153.9600,153.9600,148.0000,148.0700,347471
2020-05-11,153.0900,153.9000,150.8600,153.5600,491882
2020-05-08,155.8200,157.9700,153.6200,154.7000,479512
2020-05-07,154.1000,155.2100,152.8900,153.4000,448247
2020-05-06,152.3800,153.0900,150.2500,151.7000,512431
2020-05-05,152.7600,153.8700,151.4900,151.7800,346698
2020-05-04,150.0000,150.7700,147.4300,150.6300,406347
2020-05-01,151.6300,153.0300,149.7000,151.2900,362771
2020-04-30,156.2200,156.2500,152.9700,153.6300,660264
2020-04-29,160.0000,161.6500,156.8500,157.8800,470468
2020-04-28,158.5000,162.1200,155.9800,157.7800,496038
2020-04-27,154.7700,157.3000,153.0200,156.2900,543303
2020-04-24,146.3700,154.2100,143.6300,152.7200,772475
2020-04-23,151.5000,155.3700,151.3200,152.3600,536424
2020-04-22,151.7100,152.4900,147.5900,151.6600,415780
2020-04-21,148.0800,150.3500,146.7000,148.6300,457371
2020-04-20,150.5700,153.0900,148.2900,151.5800,389059
2020-04-17,150.2700,153.6300,150.1500,152.7300,550450
2020-04-16,145.6000,147.2200,143.1200,146.8300,496446
2020-04-15,146.2400,147.2800,143.2800,145.4000,451688
2020-04-14,150.0900,152.0900,148.9600,150.2200,537676
