timestamp,open,high,low,close,volume
2020-11-25,29.4500,29.4500,28.8700,29.3000,2204060
2020-11-24,28.8500,29.7500,28.6100,29.4800,3941862
2020-11-23,28.0000,28.7600,27.7500,28.5300,3551259
2020-11-20,27.7300,27.9382,27.5400,27.8300,2846552
2020-11-19,27.6100,27.9750,27.3800,27.7100,4010242
2020-11-18,28.1000,28.1900,27.6400,27.6600,4151498
2020-11-17,27.0700,28.2150,26.6650,28.1600,5242826
2020-11-16,26.8300,27.6300,26.7000,27.1800,8104995
2020-11-13,25.9500,26.7600,25.6069,26.6350,6483189
2020-11-12,27.1200,27.2250,25.3300,25.6400,14392488
2020-11-11,26.9500,27.6000,26.5750,27.4600,6876670
2020-11-10,26.0100,27.1350,25.8800,26.8500,4604839
2020-11-09,26.9700,27.6100,25.9700,26.2500,8566618
2020-11-06,26.4300,26.6150,25.6450,25.9500,7824090
2020-11-05,26.0700,26.6650,25.4400,26.6100,6588934
2020-11-04,26.9300,27.1000,24.9800,25.6300,15753238
2020-11-03,28.8100,29.2800,26.3600,27.0400,8345158
2020-11-02,26.6600,27.4600,26.2900,27.4000,7284235
2020-10-30,25.5600,26.5200,25.5100,26.5200,5643769
2020-10-29,24.9350,25.8100,24.9350,25.5700,2419883
2020-10-28,25.7800,26.0300,25.2100,25.3100,3730095
2020-10-27,26.3500,26.3600,26.0450,26.1850,3079386
2020-10-26,26.8200,26.8400,26.0900,26.4100,4847095
2020-10-23,27.6200,27.6650,26.7200,27.0800,3463775
2020-10-22,26.8400,27.6000,26.7200,27.4600,3572065
2020-10-21,25.9000,26.7000,25.7800,26.5700,2572494
2020-10-20,26.4000,26.4000,25.8700,26.0500,3402676
2020-10-19,27.0900,27.1100,25.9700,26.0200,3741377
2020-10-16,27.1100,27.2300,26.5500,26.8600,3428271
2020-10-15,26.7900,26.9800,26.3700,26.9300,6332893
2020-10-14,27.2600,27.4500,26.9000,26.9300,3288165
2020-10-13,28.8900,28.9150,27.1600,27.2300,7187039
2020-10-12,29.4400,29.5200,28.8250,28.9400,3221164
2020-10-09,29.7700,30.0000,29.0400,29.1900,3239569
2020-10-08,29.2500,29.5700,28.9150,29.5600,2509674
2020-10-07,28.2000,29.2600,28.1000,28.9700,4490284
2020-10-06,28.7800,29.0600,27.8100,27.9200,3580634
2020-10-05,28.2300,28.7800,28.0200,28.7100,2589565
2020-10-02,27.6800,28.3600,26.9150,28.0800,4330875
2020-10-01,27.9600,28.2200,27.5050,28.0200,3437657
2020-09-30,27.9900,28.5200,27.5000,27.8300,4539292
2020-09-29,27.7100,27.9700,27.1200,27.7700,3335291
2020-09-28,27.0900,27.8600,27.0700,27.8400,3112839
2020-09-25,25.9800,26.8450,25.9200,26.7000,3348544
2020-09-24,25.9700,26.4300,25.5700,26.2000,2443227
2020-09-23,26.5900,26.9700,25.8600,25.9100,3726141
2020-09-22,26.8500,27.1200,26.5550,26.7700,4320952
2020-09-21,27.5300,27.6700,26.4400,26.7800,4797721
2020-09-18,28.6500,28.6600,27.5900,27.9600,6768132
2020-09-17,28.7000,29.2500,28.3800,28.6300,4241253
2020-09-16,28.8600,29.9200,28.7500,29.3400,5352262
2020-09-15,28.7300,28.9950,28.3650,28.6100,3350905
2020-09-14,28.2900,29.2950,28.2200,28.6600,5798176
2020-09-11,28.3200,28.6400,27.6400,28.1400,4736215
2020-09-10,28.2700,28.7450,28.0100,28.1900,4424450
2020-09-09,27.7500,28.4300,27.3800,28.2000,4781100
2020-09-08,27.5300,28.2900,27.4500,27.6900,4941618
2020-09-04,27.8800,27.9700,27.2200,27.6600,4928746
2020-09-03,28.0700,28.6200,27.2100,27.3500,6258212
2020-09-02,27.4800,28.1000,27.4700,27.8800,3517361
2020-09-01,26.8000,27.5800,26.8000,27.4400,4016455
2020-08-31,28.0000,28.4100,27.6500,27.8600,5925342
2020-08-28,27.6000,27.8300,27.4100,27.8150,3859666
2020-08-27,27.4000,27.8150,27.2900,27.5700,3601169
2020-08-26,26.7900,27.2950,26.6200,27.1500,4463617
2020-08-25,26.9500,27.2300,26.4100,26.9000,4075310
2020-08-24,26.0800,27.1400,26.0000,26.9800,3620843
2020-08-21,25.8200,26.0500,25.5700,26.0000,3016589
2020-08-20,25.7100,26.0200,25.5100,25.8900,4718990
2020-08-19,25.6000,26.1500,25.5900,25.8500,3437623
2020-08-18,25.5700,25.8000,25.4500,25.6350,2673601
2020-08-17,25.8900,25.9300,25.1750,25.5600,3092185
2020-08-14,25.5900,26.0450,25.2100,25.7400,3036085
2020-08-13,24.8400,25.6100,24.7300,25.5700,6538863
2020-08-12,24.9500,25.1400,24.6000,24.9200,4732661
2020-08-11,24.7800,25.4950,24.5900,24.6600,7978998
2020-08-10,24.6100,24.8600,24.1750,24.4000,9867539
