timestamp,open,high,low,close,volume
2020-11-25,32.8000,33.8400,32.2780,33.4500,9510702
2020-11-24,32.8400,33.5400,31.9500,33.4900,14541819
2020-11-23,29.0000,31.1900,28.8000,30.9600,13173071
2020-11-20,29.0800,29.8800,28.4000,28.4100,8641366
2020-11-19,28.7200,29.3700,28.2200,29.1700,9947892
2020-11-18,29.6100,30.3400,28.1900,28.6800,15585565
2020-11-17,25.6000,29.4200,25.3800,29.1800,24582170
2020-11-16,25.9500,26.2700,24.8000,26.1500,15228126
2020-11-13,23.1000,24.5850,22.9600,24.2600,11024529
2020-11-12,22.9800,23.5100,22.3100,22.6800,9964088
2020-11-11,25.7400,26.1500,23.4150,23.5200,14877608
2020-11-10,25.8000,27.1363,25.6300,26.1500,12665445
2020-11-09,24.2100,25.9800,23.5800,25.8400,15460456
2020-11-06,21.7300,22.2300,21.2200,21.5400,6908263
2020-11-05,20.8800,22.0800,20.8600,21.6600,7076824
2020-11-04,21.4200,21.6100,20.6700,20.7700,8497502
2020-11-03,20.9100,21.9700,20.5500,21.7800,8755356
2020-11-02,21.4800,21.4800,20.4700,20.5900,7673642
2020-10-30,21.4800,22.1000,20.8000,21.2900,9649564
2020-10-29,20.9700,22.0550,20.8300,21.8000,6200987
2020-10-28,21.4650,21.9200,20.8150,21.1600,6358381
2020-10-27,22.7100,23.1300,22.1200,22.1400,5733571
2020-10-26,23.6800,24.1500,22.1945,22.8600,9915770
2020-10-23,23.3100,24.0800,22.6200,23.9700,10670167
2020-10-22,21.8700,23.3550,21.8700,23.1000,10489818
2020-10-21,20.9100,22.3600,20.2270,22.0400,13784444
2020-10-20,19.6800,21.4300,19.6800,20.6500,14659108
2020-10-19,20.4900,20.5700,19.3400,19.3700,7454892
2020-10-16,20.8200,20.9700,20.0800,20.2100,6665586
2020-10-15,20.0500,20.7950,20.0300,20.6600,4632410
2020-10-14,20.6800,21.1500,20.5400,20.6400,6281520
2020-10-13,21.1800,21.2800,20.4300,20.6000,6250785
2020-10-12,21.7500,22.3900,21.1800,21.2600,6230303
2020-10-09,22.0000,22.2400,21.4250,21.5300,6681734
2020-10-08,20.8700,21.9000,20.7200,21.8900,8073972
2020-10-07,19.8300,20.7350,19.8300,20.6400,6694326
2020-10-06,20.7500,20.7500,19.3600,19.4900,7438574
2020-10-05,20.3300,20.7500,20.0500,20.4200,6275547
2020-10-02,18.5400,20.0600,18.5000,19.9600,10624243
2020-10-01,18.5600,19.6250,18.3601,19.4600,9286881
2020-09-30,18.4600,19.0300,18.4350,18.5300,9249853
2020-09-29,19.6500,19.6500,18.2800,18.4100,13008105
2020-09-28,19.9500,20.2700,19.4500,19.4800,6565897
2020-09-25,19.7800,20.0400,19.2750,19.4500,6669133
2020-09-24,19.9400,20.3000,19.2400,19.8400,7077442
2020-09-23,21.1100,21.5500,20.1300,20.1500,6096662
2020-09-22,21.9100,21.9100,20.7250,20.8200,7380962
2020-09-21,22.5300,22.9399,21.4750,21.5000,7535029
2020-09-18,23.2200,23.8600,23.1000,23.4000,34310566
2020-09-17,23.5400,24.0400,22.9850,23.2600,5923414
