timestamp,open,high,low,close,volume
2020-11-25,154.3500,154.7200,153.2600,153.8700,200820
2020-11-24,154.3500,156.2900,153.4300,154.6800,482874
2020-11-23,153.0000,154.0300,151.9300,152.6100,253883
2020-11-20,153.3000,153.5750,151.6500,152.5600,351008
2020-11-19,153.1800,154.1600,151.1900,152.2700,359894
2020-11-18,158.8000,159.2650,154.0200,154.0200,365578
2020-11-17,158.0700,159.2100,157.4500,158.7100,452549
2020-11-16,160.1000,160.8800,157.7800,159.0200,419274
2020-11-13,154.4300,159.0000,154.4300,157.9800,440134
2020-11-12,155.6600,156.1100,151.9600,153.0000,264537
2020-11-11,157.1400,158.6400,155.9400,156.8000,320493
2020-11-10,156.3600,159.9400,154.4100,157.4400,638845
2020-11-09,156.6900,162.9400,155.6500,155.8500,966987
2020-11-06,145.4000,148.9950,144.3700,147.9800,497326
2020-11-05,144.1500,146.4700,143.7200,146.2500,558813
2020-11-04,141.6000,144.8700,139.2000,142.2600,767530
2020-11-03,137.6900,143.4399,137.4900,140.8000,1163034
2020-11-02,121.4400,125.8900,121.2600,125.0200,591093
2020-10-30,117.6800,120.3500,117.1300,120.1000,580891
2020-10-29,116.6800,119.3050,115.8600,118.2800,265316
2020-10-28,119.3000,120.2300,116.5600,117.4500,517601
2020-10-27,123.9000,124.6400,121.7700,121.9400,277507
2020-10-26,126.5000,126.5000,122.0010,124.0300,346747
2020-10-23,128.7200,128.7700,126.6700,128.1300,203280
2020-10-22,127.4700,128.3000,125.3600,127.5200,216037
2020-10-21,125.3600,128.7200,125.3600,127.8800,371121
2020-10-20,125.1800,126.8700,124.3300,125.4400,400341
2020-10-19,130.7400,131.5200,123.6300,124.3400,499856
2020-10-16,130.2700,131.7100,129.1200,130.0700,465812
2020-10-15,123.2200,130.3700,123.2200,129.5900,741404
2020-10-14,128.0000,129.8800,124.5900,124.7700,558241
2020-10-13,125.9900,128.8200,125.5200,128.0000,1005153
2020-10-12,127.2000,127.8900,125.0600,126.8100,406754
2020-10-09,128.1200,128.5690,126.0000,126.4000,653702
2020-10-08,126.9700,128.6000,126.4500,126.8300,552971
2020-10-07,124.5000,125.9950,123.8600,125.6200,482043
2020-10-06,126.4300,127.9650,123.6600,124.2100,396581
2020-10-05,126.7400,126.9500,125.3300,125.9800,300779
2020-10-02,123.8200,126.4400,123.2600,125.3400,295579
2020-10-01,125.8400,127.2800,124.6300,125.7200,302900
2020-09-30,125.9200,127.2200,124.5900,124.9500,366452
2020-09-29,126.3900,127.9150,125.1100,125.2300,293804
2020-09-28,127.5200,127.9600,126.3300,126.5300,325198
2020-09-25,122.5100,125.7400,121.1600,125.6500,350091
2020-09-24,123.4200,124.5900,121.8000,123.0600,358616
2020-09-23,126.7400,128.1800,123.9000,124.0000,344841
2020-09-22,126.3000,127.1350,123.7200,126.7100,407322
2020-09-21,128.8300,129.5600,125.1250,126.4100,367865
2020-09-18,132.2400,133.4700,129.9000,131.1300,544013
2020-09-17,131.9500,133.9900,130.5600,132.3200,323394
2020-09-16,135.0000,136.0900,132.2800,132.9700,399010
2020-09-15,132.9800,134.5800,132.4750,134.1900,307031
2020-09-14,127.8400,132.6500,127.8400,132.5600,473337
2020-09-11,128.2700,128.2700,125.5700,126.6400,257811
2020-09-10,131.4500,132.5550,127.8000,127.9200,328188
2020-09-09,129.5900,132.7000,128.5200,131.2800,357368
2020-09-08,129.0600,129.9800,127.7200,128.6000,322692
2020-09-04,132.3000,132.8800,128.9400,131.1800,429940
2020-09-03,133.5000,133.9300,130.4969,131.5800,494088
2020-09-02,130.4500,134.3300,130.1200,134.0000,248104
2020-09-01,129.3600,130.3100,128.6600,130.0600,264714
2020-08-31,131.4800,131.4800,129.4950,129.8200,278387
2020-08-28,130.8000,131.5400,129.6100,131.4800,300132
2020-08-27,131.6800,132.7900,129.8000,130.7200,194374
2020-08-26,132.1000,132.1000,129.9600,131.5100,251554
2020-08-25,132.5000,134.2600,130.5000,132.0600,365746
2020-08-24,129.0100,132.3950,128.7250,131.6500,473783
2020-08-21,127.6400,128.3000,126.6500,128.1400,275599
2020-08-20,127.5100,128.9350,127.0700,127.7600,298936
2020-08-19,128.0800,128.2200,126.6200,127.6200,310851
2020-08-18,128.0900,128.4100,127.1800,127.6400,251178
2020-08-17,129.7300,129.9500,127.8100,128.0200,352081
2020-08-14,130.2100,131.0100,128.9400,129.4900,157456
2020-08-13,130.3000,132.6600,130.3000,131.1300,202958
2020-08-12,132.1900,132.6300,130.4600,130.7900,462527
2020-08-11,133.1000,134.4000,131.2400,131.5800,398873
2020-08-10,131.4500,132.7200,131.0400,132.6300,331726
2020-08-07,129.5000,131.6000,128.7400,131.5400,454992
2020-08-06,129.4000,131.6600,128.8150,130.6600,374167
2020-08-05,127.7900,131.2400,127.5900,129.3900,491985
2020-08-04,130.8800,132.4800,125.2050,126.3000,1155495
2020-08-03,125.7700,126.7400,123.8700,125.6600,897868
2020-07-31,125.5100,126.1900,123.7850,124.6400,578162
2020-07-30,125.1100,125.7800,123.2300,125.6000,258393
2020-07-29,124.2400,127.0200,124.2300,126.7400,236941
2020-07-28,124.7500,125.7350,123.6500,123.8500,294617
2020-07-27,124.6000,125.9900,123.4500,125.3700,317759
2020-07-24,125.7700,126.0600,123.7853,124.6900,378687
2020-07-23,124.2000,127.3600,124.2000,125.8700,578685
2020-07-22,123.0000,124.7650,123.0000,124.6700,194228
