timestamp,open,high,low,close,volume
2020-11-13,64.8300,65.2400,64.5200,65.0700,2058119
2020-11-12,66.6300,66.6800,64.3800,64.8300,1988859
2020-11-11,67.4100,67.7500,66.6200,67.0100,1123471
2020-11-10,66.1900,67.6100,66.0000,67.1100,1208123
2020-11-09,67.2000,67.9800,65.9100,66.1400,1651777
2020-11-06,64.5400,65.1200,64.1200,64.1800,1057437
2020-11-05,64.8900,65.9800,64.3800,64.4400,1197411
2020-11-04,65.3200,66.3200,64.3900,64.5600,1236876
2020-11-03,64.8600,65.9100,64.7700,65.3000,1282134
2020-11-02,63.9300,64.4300,63.5800,64.3500,1320300
2020-10-30,63.1900,63.9300,62.6250,63.3300,1917709
2020-10-29,64.1000,65.3200,63.3400,63.5000,1817975
2020-10-28,64.8300,65.7300,63.9400,63.9700,2067401
2020-10-27,66.3400,66.5600,65.4800,65.6800,2341777
2020-10-26,65.4800,66.2450,64.8200,66.1500,1533485
2020-10-23,66.1700,66.3300,65.5200,65.8500,1188793
2020-10-22,65.3700,65.9600,64.9150,65.7500,1616420
2020-10-21,65.0100,65.8500,64.9500,65.1800,1419054
2020-10-20,65.0300,65.1900,64.3000,65.0100,1599850
2020-10-19,65.3900,65.5700,64.6200,64.7500,1123326
2020-10-16,64.8100,65.5400,64.6900,65.2800,1085118
2020-10-15,64.4600,65.1350,64.1500,64.7700,936188
2020-10-14,64.8800,65.1700,64.3699,64.7900,905077
2020-10-13,64.6500,64.9100,64.1000,64.7600,1142507
2020-10-12,64.4600,65.6500,64.2100,65.0800,1446300
2020-10-09,63.4500,64.8300,63.4500,64.3400,1263718
2020-10-08,63.0700,63.8950,62.8200,63.8700,1138028
2020-10-07,63.0500,63.3800,62.4900,63.0100,1027854
2020-10-06,61.7200,63.3900,61.5800,62.8900,1259019
2020-10-05,61.7100,61.9155,60.8400,61.5800,1466406
2020-10-02,61.3200,62.0100,60.9700,61.6600,1356191
2020-10-01,61.4900,61.9500,61.1900,61.6800,1591614
2020-09-30,61.5000,61.9400,61.1500,61.4100,1534384
2020-09-29,61.6300,61.9600,61.0150,61.1100,1026440
2020-09-28,61.5000,62.2400,61.1700,61.4000,1047018
2020-09-25,59.4100,61.3800,59.2300,61.3400,1781233
2020-09-24,59.5600,60.1400,58.6300,59.5800,1695565
2020-09-23,60.7400,61.0200,59.4000,59.5700,1395702
2020-09-22,59.9200,60.7800,59.8800,60.6900,1775209
2020-09-21,59.8700,61.0100,59.1000,59.9900,1994982
2020-09-18,61.1700,61.4500,60.7050,61.1000,3521111
2020-09-17,61.6100,61.6500,60.8600,61.3400,1823434
2020-09-16,61.1900,62.4400,61.1600,61.9400,1512473
2020-09-15,61.7100,62.2100,60.7400,61.1100,1685501
2020-09-14,61.2500,61.7200,60.8900,61.4200,1589523
2020-09-11,60.9800,61.2900,60.4400,60.9100,1411048
2020-09-10,61.5400,61.8600,60.7400,60.8000,1867193
2020-09-09,60.8600,62.6300,60.7400,61.6900,2653132
2020-09-08,61.6400,61.8300,60.4900,60.5000,2488546
2020-09-04,61.9100,62.3900,61.0900,61.6600,1770306
2020-09-03,62.0000,62.8100,61.3300,61.9100,2080795
2020-09-02,60.3000,61.9200,59.9300,61.7600,3097474
2020-09-01,60.4200,60.4900,59.4550,60.2200,2293955
2020-08-31,60.0100,60.7300,60.0000,60.4900,3389166
2020-08-28,59.8500,60.3400,59.3700,60.0500,3243031
2020-08-27,59.7300,60.0900,59.2800,59.7200,2350432
2020-08-26,59.9000,59.9000,58.9400,59.4000,1770641
2020-08-25,61.0000,61.0000,60.1900,60.2100,997225
2020-08-24,60.4300,60.8500,59.9500,60.8400,1362445
2020-08-21,60.4100,60.6550,59.8700,60.3900,1933594
2020-08-20,60.4600,60.7000,60.0200,60.3600,1128256
2020-08-19,61.1100,61.1600,60.4400,60.6800,832039
2020-08-18,61.0000,61.3800,60.5600,60.9200,1058389
2020-08-17,60.9400,61.5200,60.6600,61.0000,1764672
2020-08-14,60.8100,61.2950,60.2700,60.8800,1097736
2020-08-13,60.9900,61.3200,60.4856,60.9600,1430556
2020-08-12,61.2700,61.9900,61.1200,61.4000,2034550
2020-08-11,62.9900,63.0800,60.9100,61.0100,1450275
2020-08-10,63.1300,63.3800,62.5600,63.0400,1135095
2020-08-07,61.4600,63.4600,61.4600,62.8800,1935900
2020-08-06,61.8400,62.4500,61.5400,61.7500,1696201
2020-08-05,63.3600,63.4900,62.2900,62.3500,1515997
2020-08-04,62.8000,63.4400,62.5600,63.0900,1714206
2020-08-03,64.7800,64.7800,62.3700,62.9700,1339108
2020-07-31,63.7600,64.2400,63.2100,64.1800,1409663
2020-07-30,63.4000,63.9900,63.3100,63.9300,887319
2020-07-29,63.7200,64.0800,63.4900,63.9700,1108392
2020-07-28,62.7500,63.9200,62.6900,63.5300,1274817
2020-07-27,63.3800,63.3800,62.5700,62.9900,1123112
2020-07-24,64.3100,64.7450,63.1700,63.5300,1595928
2020-07-23,64.2000,64.6400,63.7400,64.0500,1640795
2020-07-22,61.8600,64.3800,61.6200,64.0800,2537771
2020-07-21,60.7200,62.2000,60.7200,62.1400,2258386
2020-07-20,61.5200,61.9100,61.0800,61.4000,1086874
2020-07-17,60.7200,61.9300,60.4500,61.7600,2256328
2020-07-16,59.7000,60.4600,59.5300,60.3300,1580948
2020-07-15,60.5000,61.0600,59.6300,59.7400,1570497
2020-07-14,59.5200,60.3700,59.2300,60.1000,2132227
2020-07-13,59.4900,60.3800,59.1400,59.3800,1818188
2020-07-10,59.0500,59.8300,58.9000,59.4700,1921888
2020-07-09,59.1000,59.3400,57.6600,58.9900,2639116
2020-07-08,59.4600,59.6900,58.8700,59.4000,1820314
2020-07-07,59.4300,60.0900,59.0900,59.4900,2145546
2020-07-06,60.5300,61.2600,59.7300,60.0300,1662030
2020-07-02,60.2400,60.8800,60.1300,60.3000,1634492
2020-07-01,58.4100,60.2600,58.2700,59.9600,1959824
2020-06-30,57.7700,58.7400,57.5900,58.4200,3315173
2020-06-29,57.0400,57.5700,56.4100,57.5500,1766075
2020-06-26,56.7200,57.5600,55.9900,56.5200,2430821
2020-06-25,57.2100,57.2100,55.8000,56.7700,1446436
2020-06-24,57.3100,57.6100,56.4600,57.4000,2007928
2020-06-23,59.1900,59.3100,57.6300,57.8200,1470448
2020-06-22,57.8600,59.3700,57.3800,58.7700,1803441
2020-06-19,59.8800,59.8800,57.9300,57.9300,3748081
2020-06-18,58.7200,59.2900,58.2100,59.0300,1361698
2020-06-17,59.3600,59.7900,58.2600,59.1200,1459675
2020-06-16,59.8000,60.3400,58.8600,59.1300,1902159
2020-06-15,57.3400,59.2000,56.7400,58.4700,2157450
2020-06-12,59.0400,59.1200,57.4400,58.3000,2185442
2020-06-11,59.2600,59.4500,57.5300,58.1100,2378963
2020-06-10,60.2000,60.7000,59.4200,59.9000,2222604
2020-06-09,60.6000,60.6300,59.2000,60.2900,2325306
2020-06-08,59.1600,61.1900,58.6200,60.9800,1536702
2020-06-05,59.1100,60.2700,58.7500,59.4400,1988713
2020-06-04,59.7500,60.0400,58.1000,58.7900,1539239
2020-06-03,59.7100,60.4600,59.5100,60.1400,1584137
2020-06-02,59.4200,59.5100,58.5200,59.5000,1649122
2020-06-01,58.5800,59.5100,58.2300,59.0100,1504344
2020-05-29,57.5000,58.9600,57.3800,58.5800,2498029
2020-05-28,56.9300,58.1100,56.7500,57.9300,1380315
2020-05-27,56.5200,56.5400,55.2200,55.9700,1774980
2020-05-26,56.4100,56.8400,55.4500,55.6800,1289143
2020-05-22,54.7400,55.6400,54.6700,55.5900,1497279
2020-05-21,55.2900,55.9500,54.7000,54.7400,1313697
2020-05-20,55.6200,56.1700,55.1600,55.4400,1412021
2020-05-19,55.6400,56.3000,55.3100,55.3100,1550993
2020-05-18,55.1800,56.4400,55.0100,56.0900,1701378
2020-05-15,54.1500,54.1500,52.3500,53.6800,3950811
2020-05-14,53.7800,54.4600,52.5400,54.3700,2359208
2020-05-13,55.2200,55.2200,54.2200,54.6300,3484022
2020-05-12,55.4200,55.9200,54.9100,55.5500,4242829
2020-05-11,54.9200,55.7000,54.1000,55.4800,1947492
2020-05-08,55.1100,55.5900,54.5600,55.2900,1457886
2020-05-07,55.3200,55.6100,54.4400,54.5400,1631264
2020-05-06,57.1900,57.4800,54.6300,54.6600,1535793
2020-05-05,56.6800,57.7000,56.5100,57.1600,1522831
2020-05-04,55.7300,56.7900,55.4300,56.7400,1662237
2020-05-01,56.5600,56.5800,55.6500,55.9500,1956131
2020-04-30,56.9700,57.3500,55.9700,57.0900,2673771
2020-04-29,60.1700,60.1700,57.1400,57.2600,2640563
2020-04-28,58.7600,59.6000,58.3800,59.2100,2908511
2020-04-27,59.1900,60.0600,57.7700,58.0000,2427332
2020-04-24,59.5600,59.5600,58.3400,59.4000,1972558
2020-04-23,59.7300,60.1800,58.4800,59.2400,2049851
2020-04-22,59.3200,60.5400,58.8000,59.9900,2221443
2020-04-21,58.1200,59.1000,57.9700,58.4100,2009543
2020-04-20,62.4400,62.6600,59.0300,59.1900,2123532
2020-04-17,62.9300,63.3300,61.6700,63.1700,1783873
2020-04-16,61.0200,62.2400,60.1600,61.8800,2139721
2020-04-15,61.3400,63.1200,60.4600,60.7000,2063276
2020-04-14,62.4100,62.5500,61.4200,62.2700,1937683
2020-04-13,61.5900,62.4000,60.6300,61.1600,1612574
2020-04-09,61.0600,64.0800,60.9100,62.3300,2400746
2020-04-08,57.8600,61.1900,57.3300,60.6400,1727779
2020-04-07,60.1700,60.2300,57.3300,57.3400,2482484
2020-04-06,56.4300,59.7500,55.6800,58.8500,2366407
2020-04-03,54.9700,56.7300,54.1700,54.5500,2480015
2020-04-02,54.8100,57.6700,54.7200,56.8600,3684822
2020-04-01,56.6300,57.6300,53.9600,55.7100,2527891
2020-03-31,60.6000,61.7300,58.3200,58.7500,4662972
2020-03-30,59.2100,62.2500,57.5400,61.9400,3585623
2020-03-27,55.3600,59.9300,54.9100,58.2300,3011804
2020-03-26,52.9900,57.9100,52.8700,56.9400,2645037
2020-03-25,51.0500,55.2100,49.2200,53.3200,3504884
2020-03-24,49.4300,51.6000,48.2200,51.4300,3438120
2020-03-23,49.2500,49.3400,46.0300,48.5100,3455261
2020-03-20,55.9500,55.9500,48.6200,49.5500,4233125
2020-03-19,60.8200,60.8200,55.7800,56.4900,2977941
2020-03-18,61.4100,64.3400,54.3500,60.6400,4019114
2020-03-17,58.4000,67.7900,57.8900,64.8200,5257745
2020-03-16,56.2100,62.1600,55.7000,56.9500,4327954
2020-03-13,61.3300,62.6300,57.9100,62.3900,4145396
2020-03-12,58.7700,63.3800,56.8300,58.8900,5918377
2020-03-11,64.2600,65.0900,61.9800,63.2500,4299098
2020-03-10,65.8600,67.7200,62.6700,65.5100,5114850
2020-03-09,63.5800,66.6900,62.5200,65.4200,5894713
2020-03-06,66.0100,68.0800,65.3500,67.8900,3584608
2020-03-05,67.4600,68.9900,66.7400,67.7300,2997109
2020-03-04,65.2800,68.7200,65.2700,68.3500,2932003
2020-03-03,64.2500,65.7500,63.7000,64.3200,4155434
2020-03-02,60.6000,64.1500,60.5600,64.1400,3386676
2020-02-28,61.5700,61.7200,59.1200,60.4200,5533307
2020-02-27,66.2200,66.7200,62.7700,62.8200,3188364
2020-02-26,66.9900,67.6800,66.4300,66.4400,2032977
2020-02-25,68.3100,68.5700,66.8200,66.8400,2173507
2020-02-24,68.5600,68.9100,67.9500,68.2500,2121848
2020-02-21,68.5500,69.1700,68.4400,68.4500,2028273
2020-02-20,68.4700,68.6400,68.0300,68.5900,1390137
2020-02-19,68.7500,68.9700,68.4500,68.4800,1629728
2020-02-18,68.8100,69.1200,68.6300,68.8600,1400003
2020-02-14,68.1400,68.6300,68.0000,68.5100,1365655
2020-02-13,67.4600,67.9700,67.2000,67.9200,1624108
2020-02-12,67.0500,67.6400,66.9700,67.3600,1337336
2020-02-11,67.6500,67.8200,67.2400,67.3700,1161673
2020-02-10,67.0000,67.6800,67.0000,67.5600,1380548
2020-02-07,67.6800,67.7200,67.0900,67.1400,1545459
2020-02-06,67.6300,67.7000,67.1200,67.3200,1677875
2020-02-05,67.2700,68.0500,66.9700,67.9100,2119535
2020-02-04,68.2400,68.4600,67.3700,67.3700,2346406
2020-02-03,68.6200,68.9300,68.4100,68.4800,1850267
2020-01-31,68.2700,68.9800,67.9600,68.5100,2939413
2020-01-30,67.4600,68.0800,67.0700,68.0700,2429671
2020-01-29,67.0700,67.3800,66.5300,67.3100,1697452
2020-01-28,67.2800,67.5500,66.8800,67.0700,1857854
2020-01-27,67.4800,67.9600,66.7900,67.2500,1627941
2020-01-24,67.0400,67.7400,66.9300,67.4900,1625242
2020-01-23,66.5700,67.1200,66.5700,67.1100,1832426
2020-01-22,66.3200,66.7800,66.3200,66.5500,2443282
2020-01-21,65.6500,66.2100,65.5300,66.2100,2539185
2020-01-17,65.5400,65.8800,65.1400,65.6500,2604990
2020-01-16,65.0500,65.5100,64.9400,65.3800,1915160
2020-01-15,64.1500,64.9100,64.1200,64.7000,1480343
2020-01-14,63.6700,63.9000,63.4800,63.8900,1789031
2020-01-13,63.0700,63.9300,63.0700,63.6900,1474484
2020-01-10,62.9300,63.1700,62.7500,63.0600,1843999
2020-01-09,62.1200,62.8800,62.0000,62.7300,1152359
2020-01-08,62.3600,62.3900,61.9300,62.2500,1703714
2020-01-07,62.4800,62.6500,62.0900,62.2700,1683475
2020-01-06,62.4700,62.7100,62.1700,62.5900,1478321
2020-01-03,61.6900,62.7000,61.6600,62.3100,2074769
2020-01-02,62.8600,62.8800,61.5700,61.7100,2420073
2019-12-31,62.5600,62.8800,62.4700,62.8400,1041902
2019-12-30,62.3900,62.5900,62.1800,62.5900,889752
2019-12-27,62.2800,62.5500,62.0800,62.5400,1309771
2019-12-26,62.5000,62.5000,62.0500,62.2800,681365
2019-12-24,62.3000,62.3300,61.9800,62.2800,314912
2019-12-23,63.1700,63.2100,62.0500,62.2900,1435240
2019-12-20,62.5000,63.4400,62.4700,63.1000,2709443
2019-12-19,62.4300,62.6400,62.2700,62.4000,1998617
2019-12-18,62.1800,62.5000,61.9200,62.3400,2057380
