timestamp,open,high,low,close,volume
2020-11-25,40.9000,41.0000,40.3500,40.3800,6483440
2020-11-24,40.8100,41.5400,40.6700,41.0000,9258112
2020-11-23,40.0000,40.4200,39.8150,40.2000,6678902
2020-11-20,39.8400,40.1492,39.7200,39.9400,6057249
2020-11-19,40.0100,40.4100,39.3610,40.0600,8198094
2020-11-18,41.2100,41.3800,40.1600,40.1700,7850456
2020-11-17,41.1200,41.4800,40.8801,41.1900,5204776
2020-11-16,40.8100,41.5200,40.5200,41.4800,7296003
2020-11-13,39.7400,40.4000,39.4000,40.3300,6553807
2020-11-12,39.5600,39.6600,38.9000,39.5000,7815246
2020-11-11,39.8400,39.8500,39.1250,39.7600,9146300
2020-11-10,38.7000,39.7100,38.4799,39.5900,13246088
2020-11-09,38.7400,39.4300,38.1100,38.1700,16564693
2020-11-06,37.3600,37.8470,37.0700,37.2700,8016324
2020-11-05,38.4400,38.4600,37.3000,37.3100,9608734
2020-11-04,37.7400,38.8200,37.6600,38.0800,12802781
2020-11-03,36.7200,37.5700,36.7100,37.3900,10594129
2020-11-02,36.4900,36.7700,36.1250,36.4800,9370799
2020-10-30,36.2500,36.7500,35.8300,36.0800,12786623
2020-10-29,36.6500,37.2000,36.2300,36.8700,12650810
2020-10-28,36.5800,37.1400,36.2800,36.7200,12641126
2020-10-27,38.4300,38.5700,37.1500,37.1700,9627450
2020-10-26,38.8800,38.9400,38.2300,38.5700,7152807
2020-10-23,39.2700,39.3600,38.7750,39.0800,4504072
2020-10-22,38.6300,39.0600,38.4350,38.9900,4621924
2020-10-21,38.4900,38.7500,38.4300,38.5100,5799756
2020-10-20,39.4700,39.5000,38.6300,38.7000,7310573
2020-10-19,39.5600,39.9400,39.1217,39.1800,5184329
2020-10-16,39.9100,40.2400,39.5300,39.5300,5972572
2020-10-15,39.1600,39.7400,39.0500,39.7000,4208299
2020-10-14,39.2800,39.8200,39.1200,39.5500,5089049
2020-10-13,40.3800,40.4200,39.3200,39.3800,8703962
2020-10-12,40.6500,41.2400,40.3800,40.4500,7167153
2020-10-09,40.8300,41.2600,40.5850,40.6900,11445009
2020-10-08,40.6700,40.9500,40.2310,40.3800,5715581
2020-10-07,39.8100,40.8350,39.8100,40.5300,7424979
2020-10-06,39.6500,40.2200,39.4818,39.6000,6555760
2020-10-05,39.1700,39.6200,38.9200,39.5000,5154763
2020-10-02,38.4000,39.2200,38.3500,38.9700,5268263
2020-10-01,38.6700,38.9450,38.3800,38.9200,7656130
2020-09-30,38.5400,38.9000,38.3332,38.6400,7707171
2020-09-29,38.9400,38.9500,38.3300,38.3600,7032679
2020-09-28,38.4700,39.2100,38.4700,38.9500,8003759
2020-09-25,38.1200,38.4100,37.7837,38.2700,7855262
2020-09-24,38.0000,38.6200,37.5900,38.3300,7301376
2020-09-23,38.7500,39.0500,37.9200,37.9300,8258899
2020-09-22,39.0000,39.4200,38.4900,38.5500,8560114
2020-09-21,39.6800,39.8000,38.4400,38.8200,10251732
2020-09-18,40.8800,41.0400,39.4900,39.8400,22715164
2020-09-17,41.5800,41.9600,40.8200,40.8600,9770538
2020-09-16,42.8800,42.9100,41.7400,41.7600,9757946
2020-09-15,43.1000,43.3860,42.7100,42.7800,8482704
2020-09-14,42.9000,43.3600,42.6250,43.0000,10177728
2020-09-11,43.4700,43.7201,43.1550,43.5900,9282280
