timestamp,open,high,low,close,volume
2020-11-25,20.4800,20.9000,19.9244,20.6500,60387862
2020-11-24,19.3900,20.4300,19.0624,20.2300,78786567
2020-11-23,17.8700,18.3600,17.6250,18.1800,50751300
2020-11-20,18.1600,18.2800,17.3300,17.3700,52433267
2020-11-19,17.6700,18.2500,17.4600,18.1900,44098257
2020-11-18,17.5400,18.3000,17.4400,17.5900,72257819
2020-11-17,17.2000,18.5800,16.9400,18.0500,63499716
2020-11-16,17.3400,18.0000,16.9100,17.5700,112274663
2020-11-13,15.1900,16.2000,14.9800,16.0100,159954801
2020-11-12,15.6400,15.8500,14.8800,14.9300,87726155
2020-11-11,16.9500,16.9900,16.0800,16.2100,57841359
2020-11-10,18.5400,18.6700,16.4000,16.7300,119449520
2020-11-09,18.4900,19.8600,17.7100,19.2500,185304278
2020-11-06,13.9100,14.1400,13.6600,13.8200,19585587
2020-11-05,13.5300,14.2300,13.4500,14.1800,27600275
2020-11-04,13.6900,13.8650,13.2600,13.3400,27612981
2020-11-03,13.5900,13.9800,13.4700,13.7100,26494949
2020-11-02,13.4900,13.6450,12.9300,13.5500,31928110
2020-10-30,12.7800,14.4800,12.6200,13.7100,76635508
2020-10-29,12.3400,13.0900,12.1100,12.9800,31579537
2020-10-28,13.2400,13.2650,12.2900,12.3000,58953156
2020-10-27,14.0400,14.1700,13.7300,13.7600,24449792
2020-10-26,14.7500,14.8300,13.8200,14.0300,49748360
2020-10-23,15.1900,15.5000,15.0300,15.3600,25638423
2020-10-22,14.5250,15.2400,14.4700,15.1900,32572801
2020-10-21,14.6000,14.6300,14.3100,14.4800,17538931
2020-10-20,14.4200,14.7100,14.2300,14.6100,27572775
2020-10-19,14.2100,14.5000,13.9900,14.1500,28037825
2020-10-16,14.0500,14.3300,13.7100,14.0800,39528633
2020-10-15,13.7200,14.0400,13.6200,14.0200,29283554
2020-10-14,14.3299,14.4300,13.9100,13.9700,34463881
2020-10-13,14.7100,14.8300,13.9800,14.0300,49344220
2020-10-12,15.4500,15.5100,15.2000,15.2100,25967974
2020-10-09,15.7200,16.0650,15.5409,15.6900,33815711
2020-10-08,16.1600,16.1700,15.3700,15.6100,40986021
2020-10-07,15.4800,16.0450,15.2900,15.9900,30264955
2020-10-06,15.2600,15.9700,15.1218,15.1900,43724299
2020-10-05,15.1100,15.2300,14.8000,14.9600,22169265
2020-10-02,14.2600,15.2150,14.2300,15.1600,30936083
2020-10-01,15.4300,15.4300,14.7000,15.0300,28158389
2020-09-30,15.4200,15.9600,15.1100,15.1800,44374821
2020-09-29,15.2500,15.4300,14.8150,15.0700,23496032
2020-09-28,15.5400,15.5500,14.7800,15.3100,36759402
2020-09-25,14.5500,15.0900,14.1650,15.0700,54137385
2020-09-24,14.0700,14.1650,13.4000,13.7400,32679842
2020-09-23,14.5500,15.0500,14.1100,14.1300,31255198
2020-09-22,14.4000,14.8200,14.1800,14.4100,30011098
2020-09-21,14.7500,14.8900,14.0000,14.2900,42775084
2020-09-18,15.9600,16.0753,15.0700,15.3100,51607644
2020-09-17,15.8000,16.5100,15.7000,16.2400,30506225
2020-09-16,16.1000,16.6700,15.9400,16.4600,38351341
2020-09-15,17.2050,17.2300,15.8500,15.9300,80598093
2020-09-14,17.9400,18.1200,17.5400,17.8500,25838412
2020-09-11,18.2400,18.2400,17.4400,17.6900,23899453
2020-09-10,17.8000,18.7500,17.8000,17.8800,36598302
2020-09-09,18.1300,18.2200,17.2600,17.6600,36217892
2020-09-08,17.8600,18.9200,17.8600,18.2900,46728133
2020-09-04,18.4000,18.6500,17.4000,18.5300,66539728
2020-09-03,17.6200,18.7400,17.1000,17.5800,94120081
2020-09-02,16.6000,16.7700,16.2100,16.7100,20720906
2020-09-01,16.0900,16.7000,16.0200,16.5100,26448191
2020-08-31,17.3300,17.3400,16.4700,16.4800,43771742
2020-08-28,16.5800,17.3400,16.2300,17.2100,51079101
2020-08-27,15.6700,16.6800,15.6500,16.1200,48079419
2020-08-26,15.7000,15.7800,15.1900,15.2800,24425242
2020-08-25,16.2900,16.3900,15.3300,15.8900,38551525
2020-08-24,15.0200,16.2100,14.6500,16.1400,56417205
2020-08-21,14.4700,14.9300,14.4400,14.6500,18797387
2020-08-20,14.3500,14.7200,14.1700,14.5400,19955386
2020-08-19,14.4200,15.1733,14.2500,14.6000,26620331
2020-08-18,14.6800,14.9050,14.2600,14.4100,24744608
2020-08-17,15.4000,15.4400,14.6800,14.6800,33111573
2020-08-14,15.0200,15.7200,14.8600,15.4700,20937072
2020-08-13,15.0000,15.7500,14.9100,15.2200,21416142
2020-08-12,16.2000,16.2300,14.8150,15.1900,35929872
2020-08-11,16.4900,16.5200,15.6202,15.8200,54167608
2020-08-10,14.3700,15.4700,14.3400,15.4400,41905601
2020-08-07,13.6200,14.3200,13.3300,14.2200,36316342
2020-08-06,13.4500,14.0200,13.3000,13.7800,85130197
2020-08-05,14.2000,14.2700,13.6700,14.0200,24391058
