timestamp,open,high,low,close,volume
2020-11-25,46.8200,46.9800,45.7600,46.5000,3480437
2020-11-24,44.7900,47.3000,44.7900,47.0400,3356117
2020-11-23,43.9000,44.2300,43.3900,44.1300,1853755
2020-11-20,43.8000,44.3000,43.2700,43.5600,1740500
2020-11-19,43.4100,44.3700,43.2500,44.0400,1625709
2020-11-18,45.3000,45.4798,43.5300,43.5600,3211656
2020-11-17,44.1100,45.3500,43.7600,45.1300,2400717
2020-11-16,45.2600,45.4100,43.6201,44.9200,3913426
2020-11-13,42.4000,44.5100,42.2900,44.1400,2885473
2020-11-12,41.8700,42.5700,41.4501,42.2000,1907324
2020-11-11,42.8600,42.8950,42.0000,42.3700,2119520
2020-11-10,41.5400,43.1300,40.8400,42.8000,3365936
2020-11-09,41.2000,42.4900,40.4100,41.1600,4295091
2020-11-06,38.3000,38.6600,38.0750,38.3200,2122688
2020-11-05,38.1700,38.6400,37.5700,38.2500,2899284
2020-11-04,38.0600,38.1100,36.5200,37.2900,5643411
2020-11-03,37.9800,38.9900,37.8100,38.6800,4029976
2020-11-02,35.5000,37.5600,35.0100,37.5500,4932329
2020-10-30,33.4100,35.3000,33.4100,35.2600,5588613
2020-10-29,33.1500,34.4700,32.5400,33.3800,5140036
2020-10-28,33.2300,33.5000,32.6200,32.9100,3257510
2020-10-27,34.5300,34.7400,33.7600,33.8100,1961746
2020-10-26,35.4600,35.4600,34.4200,34.8800,1528160
2020-10-23,35.9600,36.2000,35.3500,35.6800,1246367
2020-10-22,34.5800,35.3750,34.2400,35.3000,1481910
2020-10-21,34.4100,34.9700,34.1100,34.5900,1864080
2020-10-20,35.0600,35.2600,34.3900,34.7000,1434641
2020-10-19,35.4600,35.6700,34.5500,34.7200,1475803
2020-10-16,35.5000,35.8400,35.2301,35.4000,1547550
2020-10-15,35.0100,35.6200,34.6400,35.5700,1897154
2020-10-14,35.2000,35.6000,35.1600,35.4000,1468914
2020-10-13,35.5000,35.6700,35.2500,35.3400,1904351
2020-10-12,36.0100,36.2400,35.1500,35.6500,5442736
2020-10-09,36.8000,37.0600,36.0100,36.1100,1649353
2020-10-08,35.8100,36.9100,35.5800,36.8000,2278769
2020-10-07,35.6300,36.5400,35.5100,35.6800,2948816
2020-10-06,35.3300,35.9700,34.8800,34.9200,2290640
2020-10-05,34.2500,34.9800,33.8200,34.9500,2623912
2020-10-02,32.4900,34.2500,32.3500,34.0400,2840373
2020-10-01,33.5000,33.6100,32.6300,32.7800,3057522
2020-09-30,33.6500,33.8700,33.1600,33.5600,2427273
2020-09-29,34.7500,35.2500,33.5300,33.5300,3779333
2020-09-28,33.2500,33.6600,32.8500,33.5800,1834807
2020-09-25,32.8700,33.2000,32.1900,32.6500,2355119
2020-09-24,32.9700,33.2800,32.1100,33.0500,3589191
2020-09-23,33.8700,34.1650,33.0800,33.0800,2822421
2020-09-22,33.5300,33.9700,33.5100,33.7300,2191583
2020-09-21,33.8700,33.9800,33.0800,33.5900,3717042
2020-09-18,34.9900,35.2400,34.0850,34.3100,4989343
2020-09-17,34.4700,35.1050,33.9600,35.0600,2122305
2020-09-16,34.6900,35.2500,34.5000,34.5600,2471808
2020-09-15,34.7500,34.9400,33.9200,34.2900,3739048
2020-09-14,35.3300,35.5100,34.9000,35.0100,1690578
2020-09-11,35.6000,35.6300,34.5900,35.0900,2806982
2020-09-10,37.7700,37.7700,35.4550,35.6000,3361443
2020-09-09,38.0000,38.4000,37.4900,37.5200,2424908
2020-09-08,38.2300,38.4450,37.5250,37.7600,1820668
2020-09-04,38.2100,38.5893,37.5900,38.3200,1639615
2020-09-03,38.3000,38.7100,37.6200,38.0000,2338984
2020-09-02,37.1700,38.0300,37.0400,37.9200,1582947
2020-09-01,37.4500,37.4700,36.6850,37.0100,1865933
