timestamp,open,high,low,close,volume
2020-11-13,80.3400,82.2800,79.8900,81.7800,2342127
2020-11-12,79.3800,80.6000,78.3400,80.3500,2437784
2020-11-11,81.7600,81.7600,79.2100,80.0300,2468375
2020-11-10,83.7000,83.9600,81.0000,81.2100,3365229
2020-11-09,82.0000,85.8300,81.5950,84.0000,4185306
2020-11-06,77.6900,78.5100,77.1600,78.0300,2585487
2020-11-05,76.9600,78.4400,76.1400,77.5500,2721757
2020-11-04,76.2400,77.4900,75.1300,75.9700,3241409
2020-11-03,73.5000,74.8000,73.1000,74.2100,2518466
2020-11-02,73.1100,73.8400,72.1400,72.6000,2614842
2020-10-30,72.4800,72.8100,70.9200,71.6900,3131454
2020-10-29,73.4200,73.9900,72.1000,72.9100,2253711
2020-10-28,75.0100,75.4542,73.1800,73.2600,3192332
2020-10-27,78.3500,78.6500,76.3900,76.5000,2661752
2020-10-26,79.2300,79.5200,77.3200,78.0800,2396946
2020-10-23,79.8600,80.5200,79.0700,80.4100,2500571
2020-10-22,79.7400,81.0000,78.0200,79.3800,6111068
2020-10-21,84.4400,84.8400,82.5800,83.6100,2149780
2020-10-20,84.4900,85.6600,83.6900,84.4300,1415669
2020-10-19,85.5000,86.7300,83.2300,84.0000,1832939
2020-10-16,85.8700,86.9800,85.2000,85.3300,1831137
2020-10-15,83.8300,85.8700,83.4900,85.3200,2006295
2020-10-14,83.9200,86.2500,83.7700,85.1700,1805162
2020-10-13,84.0400,85.0100,83.2000,83.9400,1830861
2020-10-12,84.4400,85.4700,83.1800,85.0200,2090271
2020-10-09,82.6000,83.9500,81.8100,83.9000,2229688
2020-10-08,82.0000,82.2500,80.9300,81.6500,1804960
2020-10-07,79.5800,81.7200,79.4526,81.5000,1971232
2020-10-06,80.2800,80.4300,78.4740,78.5900,1488363
2020-10-05,79.1200,80.5000,79.0400,80.1500,1662214
2020-10-02,77.9500,79.9200,77.6700,78.8100,1541585
2020-10-01,80.3800,80.7399,78.4400,78.9800,1994144
2020-09-30,78.3300,80.9900,78.3200,79.8200,3248371
2020-09-29,78.3400,80.0321,77.9702,78.3100,2640704
2020-09-28,78.3500,78.7200,77.4900,77.7100,2805633
2020-09-25,74.1800,77.4900,74.0650,77.4500,2869200
2020-09-24,75.7400,76.0840,74.2500,74.6700,2575739
2020-09-23,78.7500,78.7600,75.6700,76.0500,4254119
2020-09-22,81.2500,81.4500,77.6500,78.6800,4061956
2020-09-21,81.6100,82.2000,79.7000,81.4500,2164329
2020-09-18,83.5800,84.8600,82.3100,83.2000,3592853
2020-09-17,83.0600,83.9300,82.4400,83.6900,2463350
2020-09-16,83.7000,84.6868,83.5350,83.8700,1992460
2020-09-15,83.4800,84.2800,82.9400,83.3000,2378691
2020-09-14,82.0800,83.5000,81.9300,82.9500,1702443
2020-09-11,83.0000,83.0500,80.9800,81.7800,1721599
2020-09-10,85.1400,85.1400,82.4300,82.6400,2276472
2020-09-09,83.3100,85.7100,83.0700,84.8400,2160919
2020-09-08,82.7500,83.5400,82.0250,82.1600,2892988
2020-09-04,85.7700,86.0832,82.6450,83.7100,2786936
2020-09-03,87.5300,87.5950,84.9450,85.6900,4146118
2020-09-02,86.2500,87.7900,85.9600,87.4400,3037802
2020-09-01,85.0900,86.0100,84.5100,85.9100,3611893
2020-08-31,84.3800,86.4100,83.9600,85.8400,4171882
2020-08-28,83.8700,84.6000,83.1600,84.3300,2995499
2020-08-27,81.5200,84.3100,81.1900,83.7000,3596694
2020-08-26,80.3500,81.7100,80.1800,81.5200,2714102
2020-08-25,79.5400,80.9900,79.2100,80.3500,2027025
2020-08-24,79.0000,79.8600,78.1500,78.7100,2271111
2020-08-21,78.9500,78.9500,78.0900,78.7100,1699836
2020-08-20,78.2200,79.1400,78.0300,79.1000,1727124
2020-08-19,78.8700,79.7700,78.3100,78.7700,2566238
2020-08-18,78.4600,78.8200,77.9238,78.5900,1397854
2020-08-17,78.1500,79.0600,78.0700,78.4400,1629522
2020-08-14,78.6900,79.1400,77.6700,78.0700,1317747
2020-08-13,78.2400,79.8400,77.9800,79.4000,2332944
2020-08-12,77.0000,78.8400,76.9550,78.5800,2050004
2020-08-11,76.4700,77.6000,75.5500,76.6600,2189852
2020-08-10,76.8200,77.1300,75.4900,75.7800,1902086
2020-08-07,77.2700,77.6400,76.1600,76.9400,2221287
2020-08-06,77.5300,77.7600,76.5000,77.4100,1353588
2020-08-05,76.8500,78.4000,76.7300,78.1200,1420964
2020-08-04,77.8200,77.9373,76.0500,76.6000,2003747
2020-08-03,78.5800,78.8750,77.7200,78.0200,1554870
2020-07-31,79.0600,79.3000,77.7900,78.4100,2184350
2020-07-30,78.2700,79.0600,77.4200,78.9500,1666155
2020-07-29,77.7300,80.2900,77.5500,79.3300,1834021
2020-07-28,78.2600,78.8900,77.4100,77.4400,2007142
2020-07-27,78.1200,79.1755,77.4000,78.6900,2466946
2020-07-24,80.0000,80.5000,76.1000,78.1300,5463072
2020-07-23,77.9800,78.9200,77.1600,77.3200,3360978
2020-07-22,75.8700,78.5600,75.6250,77.9100,3373317
2020-07-21,75.3900,76.5800,75.0000,75.9400,2794618
2020-07-20,74.0500,75.8100,74.0100,74.6400,2609778
2020-07-17,72.0400,74.6000,71.2500,74.1100,5154100
2020-07-16,71.9600,72.1900,71.1600,71.8500,2115000
2020-07-15,72.1900,73.6100,71.4300,72.4700,3809800
2020-07-14,67.6600,71.2500,67.5100,71.2200,4804200
2020-07-13,68.4900,68.8600,66.9500,67.1900,3578900
2020-07-10,68.2700,68.3800,66.8700,67.8200,2799800
2020-07-09,68.6400,69.2300,67.2700,68.2600,2408600
2020-07-08,68.6600,69.2900,67.8200,68.7600,1905200
2020-07-07,69.0600,69.9100,68.4500,68.5700,2552300
2020-07-06,70.0000,70.2900,69.2100,69.5300,2035100
2020-07-02,69.5500,70.2300,68.8000,69.1900,2045100
2020-07-01,69.0800,69.5800,68.3300,69.0000,1916700
2020-06-30,67.9500,69.3300,67.2800,69.1100,2596200
2020-06-29,67.6200,68.1000,66.7300,67.8900,2380300
2020-06-26,68.4200,69.0800,66.8800,67.1300,3768531
2020-06-25,67.4500,68.1900,66.4500,68.0700,3298788
2020-06-24,70.1700,70.3600,67.3600,67.4900,2932621
2020-06-23,70.4600,71.8300,70.2000,70.7400,2746758
2020-06-22,69.9700,70.2400,68.7400,69.8100,2031679
2020-06-19,70.9700,71.1000,69.6700,70.2400,3834107
2020-06-18,69.4100,70.2700,69.1000,69.9800,2808746
2020-06-17,70.4400,70.5000,69.4700,69.8300,3298165
2020-06-16,70.6700,71.1400,69.1000,70.2100,3275723
2020-06-15,66.6500,69.6900,66.2300,68.9600,3485645
2020-06-12,69.8700,70.4200,66.8400,67.9800,3771241
2020-06-11,72.5900,72.7000,67.9000,68.0600,4321810
2020-06-10,75.0700,75.3450,72.8600,73.2800,3693803
2020-06-09,77.3500,77.3500,74.6235,74.9600,3325150
2020-06-08,74.0500,77.0000,74.0000,76.9500,3992226
2020-06-05,71.4400,74.6000,70.3700,74.3700,5007490
2020-06-04,74.1600,74.4800,70.7300,71.0000,3960775
2020-06-03,74.6100,75.4100,73.9200,74.7300,2260933
2020-06-02,74.8400,75.1400,73.6500,74.8300,2648057
2020-06-01,75.3000,75.9500,73.5400,74.2700,2981101
2020-05-29,223.1700,225.1000,217.8900,224.7200,1622367
2020-05-28,219.2000,226.1800,217.9500,222.1500,1166732
2020-05-27,216.3300,217.9600,210.9200,216.3500,1069856
2020-05-26,223.8100,223.9500,216.5000,217.0100,981423
2020-05-22,218.9600,219.0500,215.0500,218.8100,730865
2020-05-21,220.0000,220.5100,217.2150,218.5000,908557
2020-05-20,217.5400,221.8400,215.4600,220.9600,1319956
2020-05-19,216.1300,218.7500,215.0000,215.2000,699734
2020-05-18,216.6800,220.5000,216.3500,216.4300,962768
2020-05-15,215.1600,216.3500,209.8100,212.9600,975867
2020-05-14,212.6900,217.5800,209.0000,217.4500,796219
2020-05-13,216.9300,220.7400,211.7200,214.1100,1167600
2020-05-12,225.3300,226.0000,217.2400,217.4700,863266
2020-05-11,216.8000,225.9150,216.8000,225.0500,1489362
2020-05-08,220.9400,222.1750,217.2200,217.8400,627555
2020-05-07,216.8700,219.0660,216.0000,218.0400,1502942
2020-05-06,214.8200,218.0300,213.0100,213.7100,864088
2020-05-05,209.5300,216.8150,208.3000,214.5800,800028
2020-05-04,209.3400,209.4900,204.5100,206.9400,978327
2020-05-01,215.0000,215.0000,207.7567,209.3300,844083
2020-04-30,217.8000,221.5100,216.8100,217.5000,917494
2020-04-29,215.1100,221.0000,213.5300,218.9700,1036093
2020-04-28,218.1500,219.7400,212.8800,213.1600,1327513
2020-04-27,223.5000,224.9900,218.2450,219.8800,1163186
2020-04-24,235.2800,235.2800,220.4609,223.4800,1794752
2020-04-23,218.8300,223.4500,217.0700,221.0400,1320678
2020-04-22,219.4000,219.7200,212.4200,216.5200,1281639
2020-04-21,220.8800,221.4600,215.1700,216.0200,1144161
2020-04-20,226.0600,227.6300,223.3000,224.6000,962469
2020-04-17,223.5700,228.6800,221.3400,228.4100,1962692
2020-04-16,216.9100,219.5400,214.7500,217.5200,1445281
2020-04-15,212.2400,216.2400,211.1400,214.6500,979145
2020-04-14,209.8100,216.7550,208.8700,216.1600,1126396
2020-04-13,212.9900,213.6500,202.0100,207.1900,966943
2020-04-09,209.6400,218.0000,207.2264,215.4400,1554338
2020-04-08,197.1400,208.6700,194.3500,207.0500,1578498
2020-04-07,201.0000,206.9300,194.3000,194.7300,1633907
2020-04-06,195.3100,196.2100,189.5500,195.4200,1800336
2020-04-03,182.4400,191.7000,182.2700,189.0700,1979854
2020-04-02,171.1500,185.3200,170.9900,184.8600,1528790
2020-04-01,180.8400,183.0300,169.3300,172.6300,1888971
2020-03-31,195.6600,196.8050,187.1200,188.6200,3022662
2020-03-30,198.1000,202.5000,186.0300,196.0600,1855668
2020-03-27,191.9700,202.0000,191.7100,198.1500,1200082
2020-03-26,193.6600,201.4900,191.9900,199.4400,1558782
2020-03-25,185.1500,198.3800,184.0000,190.9300,1979340
2020-03-24,165.7800,185.9800,164.5900,184.8900,2514108
2020-03-23,163.9000,164.2900,154.5200,157.2300,2636010
2020-03-20,181.3600,188.0000,162.6000,166.4500,2354514
2020-03-19,172.7500,186.5250,168.2300,180.3700,2592668
2020-03-18,166.3000,174.8200,162.2200,173.1400,2466170
2020-03-17,169.0800,176.8100,162.1900,176.4000,2648475
2020-03-16,170.0000,176.3300,165.1900,165.7300,2518204
2020-03-13,194.9300,196.0000,173.3250,185.5000,3762451
2020-03-12,185.8300,197.5100,178.6100,187.0200,3100949
2020-03-11,196.9600,202.4900,194.5700,197.3700,1858577
2020-03-10,198.0700,202.9400,192.6100,202.8700,2134241
2020-03-09,190.6800,196.8650,190.5000,191.0600,1945328
2020-03-06,202.5200,206.7900,199.7600,205.8500,1789903
2020-03-05,219.1300,219.1300,206.8600,208.9600,1890134
2020-03-04,213.3700,217.3999,208.7900,217.3800,2277742
2020-03-03,213.7400,216.8430,205.3900,208.5600,2331507
2020-03-02,207.0000,212.9300,205.8800,212.9200,2021438
2020-02-28,207.7600,207.7600,199.1521,204.8400,3356396
2020-02-27,217.5300,220.5100,212.7600,212.9600,2284599
2020-02-26,225.1600,229.4300,220.4500,221.5800,1040970
2020-02-25,227.6400,228.4237,223.1700,224.0700,1409948
2020-02-24,224.1600,228.1100,223.5700,226.2900,1412953
2020-02-21,232.8000,232.8000,230.1300,231.2500,844745
2020-02-20,235.3000,235.6400,229.7100,233.9100,1024230
2020-02-19,230.8200,237.3200,230.4500,235.3100,1571491
2020-02-18,228.5700,230.2100,227.2800,229.5400,1357051
2020-02-14,228.2700,230.7700,227.0257,230.5500,679679
2020-02-13,225.1700,229.4250,225.1700,226.5400,1389385
2020-02-12,231.3700,231.9350,224.6700,226.8100,1368359
2020-02-11,230.2600,231.7800,228.3300,231.1500,859570
2020-02-10,230.7800,232.0000,227.0700,228.4400,1234895
2020-02-07,235.6500,235.8620,230.9300,232.4100,1096383
2020-02-06,232.8400,236.6800,230.4800,236.6400,1496157
2020-02-05,227.3100,231.4300,227.3100,231.1300,1719233
2020-02-04,223.3900,228.3600,222.8600,226.3500,1373593
2020-02-03,219.5000,224.2800,219.0000,219.9200,2274400
2020-01-31,242.4600,242.9800,215.1600,219.8600,4140473
2020-01-30,230.4200,234.5100,229.4000,233.9700,1186742
2020-01-29,233.0000,236.0700,232.4800,232.7300,1519910
2020-01-28,229.2900,233.9500,227.1600,232.9200,1305434
2020-01-27,226.9900,230.3400,224.7400,228.9200,1935094
2020-01-24,232.1400,234.0500,229.1000,230.4500,1670309
2020-01-23,241.5000,242.4000,228.5000,231.2700,3278148
2020-01-22,243.4700,245.7100,242.8450,242.9900,1297867
2020-01-21,238.6600,243.3100,238.4700,242.1200,845801
2020-01-17,239.8100,239.9700,238.0200,238.6400,1357804
2020-01-16,238.3900,239.5000,235.5750,238.5800,708167
2020-01-15,236.0000,237.9200,235.1300,236.7900,955280
2020-01-14,233.9500,236.5400,233.1100,236.0300,1232273
2020-01-13,233.4800,234.8100,232.5450,233.4000,1113910
2020-01-10,235.6900,236.0000,232.3400,232.8400,1155216
2020-01-09,232.9200,235.6500,232.0800,233.9200,1379226
2020-01-08,234.0000,234.0000,229.8400,231.4600,1427215
2020-01-07,234.2500,235.8000,232.1500,233.0100,873827
2020-01-06,230.9500,235.0600,230.0100,234.8000,1081151
2020-01-03,228.5000,232.5000,228.3200,231.6300,997853
2020-01-02,230.0000,233.7487,229.8900,232.5000,1378952
2019-12-31,232.0100,233.5050,231.0000,233.2900,748479
2019-12-30,234.9300,235.5900,231.3500,232.4200,878953
2019-12-27,236.0400,236.6000,233.9900,234.6100,524223
2019-12-26,235.9400,236.5050,234.1700,235.7800,677954
2019-12-24,237.3600,237.6400,234.6300,235.7900,314562
2019-12-23,236.7300,238.5000,236.3889,237.3200,749966
2019-12-20,235.0700,236.4400,231.6700,236.3900,2077608
2019-12-19,237.0500,238.4800,233.0500,233.2200,1472887
2019-12-18,238.1300,239.6173,235.4000,235.6300,1224867
2019-12-17,236.8400,238.4000,235.0200,237.9200,1342947
2019-12-16,233.0700,236.6900,232.5300,234.9600,1264043
2019-12-13,229.7100,233.1000,229.7000,232.6400,1045353
2019-12-12,230.5300,231.3400,227.7634,230.7000,1400658
2019-12-11,229.2600,230.7950,226.1000,230.3200,1803938
2019-12-10,233.8800,235.1078,226.5300,229.1600,2986830
2019-12-09,238.5600,239.0000,231.8440,234.2900,2211950
2019-12-06,245.0000,245.9900,238.7800,238.9800,2837845
2019-12-05,247.5000,247.5000,238.3000,242.9600,1372913
2019-12-04,244.8800,247.3500,244.0900,246.1900,1153212
2019-12-03,240.5000,245.0300,239.1800,244.5600,911262
2019-12-02,245.5200,246.9450,242.0000,242.8500,919026
2019-11-29,245.7200,247.0200,243.8500,244.9400,315755
2019-11-27,246.4500,247.2600,244.5000,246.2600,631106
2019-11-26,245.4900,246.1100,243.3600,245.3200,1365630
2019-11-25,242.0000,246.1625,241.7050,244.7500,1071483
2019-11-22,244.1800,244.5200,240.2600,240.8000,685109
2019-11-21,244.0700,245.3700,241.9300,242.8500,779448
2019-11-20,243.7100,247.4100,242.4500,244.2300,985167
2019-11-19,243.0000,247.6400,242.2200,243.5600,1069375
2019-11-18,244.3100,246.9700,241.7600,242.3800,1169554
2019-11-15,242.1400,245.9500,241.5400,245.6400,1578785
2019-11-14,242.4900,242.4900,239.8900,240.5600,813972
2019-11-13,239.0300,242.5950,237.3900,242.3700,813575
2019-11-12,234.2800,240.1600,234.0800,239.3500,973582
2019-11-11,233.4600,236.2100,233.2300,234.7000,724554
2019-11-08,234.3700,236.2700,233.0800,234.1600,827861
2019-11-07,235.5800,236.2632,234.1600,235.1500,726202
2019-11-06,233.7200,236.0900,233.0101,235.2200,1043902
2019-11-05,234.8300,235.0000,230.5600,232.4100,1257174
2019-11-04,238.6800,238.7140,234.3900,235.3000,1284393
2019-11-01,239.7500,241.8200,235.7400,236.7400,1261014
2019-10-31,238.9000,240.3000,236.0000,238.3800,1043909
2019-10-30,238.4500,240.0000,237.1050,239.1400,975239
2019-10-29,235.3000,241.5600,235.2695,238.6500,1048855
2019-10-28,228.9700,237.2300,227.6400,237.0900,1413116
2019-10-25,227.1900,230.2700,225.0500,228.2100,1383004
