timestamp,open,high,low,close,volume
2020-11-13,31.9600,32.7700,31.8700,32.5400,1163031
2020-11-12,31.5000,32.2100,31.1600,31.5300,991619
2020-11-11,33.0400,33.1325,31.3850,31.9300,1375346
2020-11-10,32.6400,33.0500,32.1050,32.9800,1418751
2020-11-09,32.2600,33.4000,32.0900,32.1500,2378325
2020-11-06,31.1300,31.6300,28.3950,28.6500,2005932
2020-11-05,30.4200,32.0500,30.3950,31.6200,1216204
2020-11-04,30.8700,30.9100,29.3100,30.0200,1154142
2020-11-03,31.2100,31.8700,30.9500,31.5800,878976
2020-11-02,29.6800,30.5400,29.4200,30.5400,627525
2020-10-30,28.3900,29.1500,28.3800,29.1200,926121
2020-10-29,28.3500,28.6200,27.5800,28.4900,1431205
2020-10-28,28.7500,29.4900,28.6300,28.8000,1250493
2020-10-27,29.7700,29.8900,29.4600,29.5300,1082535
2020-10-26,31.0600,31.3500,29.6400,29.9500,1325411
2020-10-23,30.9000,31.9200,30.6300,31.7500,1748145
2020-10-22,29.2500,30.6000,29.2500,30.5500,824260
2020-10-21,29.0800,29.6500,29.0000,29.2100,566882
2020-10-20,29.1300,29.4600,28.9700,29.0700,766162
2020-10-19,28.9700,29.3800,28.6200,28.8300,692461
2020-10-16,29.0700,29.1800,28.8000,28.8600,806908
2020-10-15,28.6200,29.2000,28.3300,29.0500,1204364
2020-10-14,28.9400,29.5850,28.9400,29.3100,795487
2020-10-13,29.3500,29.6200,28.6900,28.8800,1060085
2020-10-12,29.4700,29.9400,28.9800,29.8600,720533
2020-10-09,29.4900,29.7100,29.1000,29.4800,788614
2020-10-08,28.8200,29.1800,28.4000,29.1600,553683
2020-10-07,27.8300,28.6500,27.8300,28.5100,676206
2020-10-06,28.2300,28.5000,27.5000,27.5500,476207
2020-10-05,27.5000,27.9900,27.4700,27.9000,621938
2020-10-02,25.9600,27.5000,25.8700,27.2300,522781
2020-10-01,27.3600,27.5100,26.3050,26.6700,1086488
2020-09-30,27.1300,27.8400,27.0100,27.2900,1248460
2020-09-29,27.5100,27.5900,26.7250,26.9300,886004
2020-09-28,27.1500,27.9400,27.1500,27.4300,637771
2020-09-25,26.6000,27.0350,26.4900,26.5700,1394782
2020-09-24,26.5300,27.5600,26.2000,27.0100,784136
2020-09-23,27.0200,27.6100,26.5800,26.6600,754704
2020-09-22,26.8700,27.4500,26.8700,27.0600,810915
2020-09-21,27.6500,27.8700,26.0800,26.7500,1538761
2020-09-18,28.8300,29.3000,28.1500,28.4900,2826858
2020-09-17,28.9000,29.3100,28.3100,28.9300,952116
2020-09-16,28.4400,29.7750,28.1700,29.5400,1417287
2020-09-15,28.3300,28.7000,27.7500,28.1900,954556
2020-09-14,28.4700,28.7400,28.0500,28.2400,685736
2020-09-11,28.0400,28.4801,27.8500,28.1400,678129
2020-09-10,28.5800,28.7800,27.7700,27.8800,880521
2020-09-09,28.5600,28.7100,28.0750,28.5700,948029
2020-09-08,28.9100,29.1800,28.3200,28.3600,1401282
2020-09-04,29.6000,30.0000,29.1200,29.4200,1000151
2020-09-03,30.0200,30.4900,28.7200,28.9200,1356052
2020-09-02,30.0300,30.2500,29.6900,30.0900,585986
2020-09-01,29.4000,30.0900,29.2500,29.8900,553391
2020-08-31,30.5300,30.5300,29.6500,29.6800,861998
2020-08-28,29.8500,30.6700,29.6800,30.5300,582585
2020-08-27,29.6700,29.9950,29.2200,29.7500,658858
2020-08-26,29.6500,29.6900,29.1800,29.5200,581557
2020-08-25,30.5100,30.6900,29.7000,29.8000,594851
2020-08-24,29.5100,30.1900,29.1100,30.1200,720573
2020-08-21,29.5100,29.7500,29.0400,29.2200,579022
2020-08-20,29.9900,30.1800,29.4900,29.5300,623039
2020-08-19,30.1800,30.6800,29.9200,30.3200,680675
2020-08-18,31.0700,31.3375,30.2500,30.2800,626929
2020-08-17,31.9500,32.0700,31.2900,31.2900,790794
2020-08-14,31.4100,32.1900,31.2200,31.9800,1380946
2020-08-13,31.9400,32.2500,31.6301,31.8100,1215650
2020-08-12,32.1600,32.4700,31.3750,32.3400,1395387
2020-08-11,31.5100,32.5400,31.5000,31.6600,1102500
2020-08-10,30.1700,31.1050,29.9900,30.9300,946227
2020-08-07,28.5100,30.0000,28.4600,29.9600,1229480
2020-08-06,28.7600,28.9600,28.3700,28.6300,819263
2020-08-05,28.8200,29.3300,28.6800,28.9700,639481
2020-08-04,28.2000,28.6150,28.0500,28.2700,925437
2020-08-03,28.0300,28.8200,27.6800,28.1300,1268022
2020-07-31,29.7700,30.0700,27.1100,27.8700,3106033
2020-07-30,29.7800,30.0950,29.1100,29.9400,1023562
2020-07-29,29.7300,30.6600,29.6200,30.4500,689200
