timestamp,open,high,low,close,volume
2020-11-25,235.1100,235.9000,228.3600,230.4600,760108
2020-11-24,230.4600,240.2600,229.0000,237.9100,1169246
2020-11-23,223.5600,227.8100,221.9300,226.3100,830731
2020-11-20,222.8400,223.8900,218.5900,219.8000,1023279
2020-11-19,214.4700,217.1000,209.1600,217.0000,779284
2020-11-18,216.0000,220.8130,214.0900,216.2500,1103495
2020-11-17,214.0000,216.4470,211.2800,214.6200,641795
2020-11-16,211.2700,217.8800,207.8400,217.8300,1315783
2020-11-13,205.3000,209.4800,204.1500,207.2700,634693
2020-11-12,204.5600,205.2700,198.7400,201.9200,568117
2020-11-11,209.9700,210.2300,203.4700,207.2500,477046
2020-11-10,205.0800,212.8000,205.0800,209.2700,801957
2020-11-09,205.0200,213.0000,202.3500,205.8200,1330501
2020-11-06,188.4700,194.8500,187.9790,191.4600,801353
2020-11-05,185.0000,191.9900,183.0100,188.4700,1404555
2020-11-04,188.0500,190.0000,178.8500,179.1900,2760248
2020-11-03,197.0000,202.9400,195.1900,201.4500,1425694
2020-11-02,181.0000,192.9600,180.5700,192.6700,1327420
2020-10-30,171.9100,179.3754,170.1400,178.2900,1234404
2020-10-29,175.4900,176.9800,169.2700,173.2200,1151537
2020-10-28,169.0000,172.8400,167.2500,170.7300,1153826
2020-10-27,182.4500,182.4500,174.7500,174.8100,1015099
2020-10-26,184.6300,185.2850,179.4100,182.1200,551318
2020-10-23,187.9200,189.0900,184.0900,188.2400,519101
2020-10-22,186.5400,189.2800,184.0200,185.4000,686481
2020-10-21,188.4400,190.9500,185.5700,186.8700,551971
2020-10-20,189.6000,192.4900,188.7700,189.3200,576636
2020-10-19,191.0100,194.8000,186.6600,187.4400,668467
2020-10-16,189.7100,196.0500,188.5710,192.9400,806438
2020-10-15,186.5900,189.5000,185.4330,188.4300,783844
2020-10-14,196.1600,197.0000,187.7900,188.1300,1045194
2020-10-13,196.6500,197.2600,192.1200,194.2700,780425
2020-10-12,197.5400,200.3600,194.1800,199.1000,665422
2020-10-09,201.1500,203.5700,195.9300,196.9400,819247
2020-10-08,201.0000,201.9977,197.0400,199.4900,609041
2020-10-07,197.8200,201.5100,196.0800,198.9600,770496
2020-10-06,197.9700,200.6500,193.4700,193.8700,1171222
2020-10-05,187.2000,198.6200,186.6000,197.7000,1540066
2020-10-02,171.7500,186.2400,171.7500,185.0200,1159129
2020-10-01,176.5800,176.5800,171.8800,175.3500,911547
2020-09-30,175.5600,179.4500,171.7500,174.5000,800905
2020-09-29,174.8900,176.6200,171.5000,174.2100,602130
2020-09-28,172.1300,178.6406,170.9900,175.7300,782784
2020-09-25,164.9100,169.6900,164.3100,168.1400,545151
2020-09-24,161.2500,168.0300,159.0100,166.6300,1068178
2020-09-23,168.3200,170.9900,161.7450,161.9800,828725
2020-09-22,167.7000,168.7500,165.3200,167.9700,586064
2020-09-21,171.2000,172.0500,164.2900,167.4800,746433
2020-09-18,180.0600,181.4400,173.5900,176.2000,1305146
2020-09-17,178.2800,184.0000,175.8900,180.7800,859144
2020-09-16,177.1900,183.1000,175.4300,181.5500,807710
