timestamp,open,high,low,close,volume
2020-11-25,88.4100,88.8800,86.3001,87.1900,5973286
2020-11-24,88.7400,91.3700,88.4211,88.7900,9610770
2020-11-23,84.7500,86.3000,82.3000,85.4100,10874788
2020-11-20,80.4800,81.7898,79.2600,81.1200,9733729
2020-11-19,75.9900,81.3300,75.4900,80.6300,16282188
2020-11-18,77.8700,81.0408,76.6000,76.6100,7493306
2020-11-17,77.9500,81.3300,76.9800,78.9600,6171849
2020-11-16,79.9500,82.4200,78.8500,78.9600,13224924
2020-11-13,71.6300,75.1493,70.8000,74.7000,7752269
2020-11-12,71.6616,72.6300,68.0100,69.1400,8150313
2020-11-11,77.9800,78.5000,72.5200,73.4100,6844611
2020-11-10,76.7000,84.4900,75.3100,78.8400,14440407
2020-11-09,74.8700,82.5000,73.1000,79.1000,24996211
2020-11-06,63.5000,64.8300,61.6400,61.8600,4872863
2020-11-05,62.9300,64.1000,62.4550,63.4700,3283444
2020-11-04,64.9000,64.9100,62.1200,62.2800,4431700
2020-11-03,65.6000,66.0000,64.4000,64.9900,3552638
2020-11-02,62.9600,64.8800,62.5900,64.7100,3666044
2020-10-30,62.9800,63.6200,60.8300,62.8100,3705075
2020-10-29,60.6900,64.1100,60.1700,63.4100,5851467
2020-10-28,60.2700,61.6300,59.3500,60.7600,6595638
2020-10-27,64.1100,64.5800,61.9500,61.9800,3795001
2020-10-26,66.0100,66.1000,63.8700,64.6800,3852699
2020-10-23,66.7500,67.8000,65.9221,66.8800,3194494
2020-10-22,64.0100,66.5400,63.9000,66.3500,2904606
2020-10-21,64.1200,65.0100,63.3400,64.2100,3137912
2020-10-20,64.8900,66.0800,64.4300,64.4600,2904864
2020-10-19,65.0000,65.3500,63.8400,63.9100,3587426
2020-10-16,65.5300,65.7012,64.1500,64.8200,3941223
2020-10-15,64.7100,66.5200,64.5900,65.1200,2903706
2020-10-14,65.8900,66.5400,65.2600,65.7200,2769079
2020-10-13,66.9700,67.3300,65.4700,65.8200,3705396
2020-10-12,67.6400,68.1100,66.7000,68.0200,3040832
2020-10-09,70.1400,70.3457,67.5100,67.7200,3825443
2020-10-08,70.8300,71.2300,69.4000,70.0700,3721747
2020-10-07,70.3200,72.1600,69.8000,71.0300,4167237
2020-10-06,69.7500,72.6300,69.0100,69.9800,6512159
2020-10-05,68.7100,69.3300,67.4200,68.7600,3688176
2020-10-02,64.1300,68.5000,64.0500,68.2000,5346757
2020-10-01,64.8400,66.5600,64.2500,66.5300,3426154
2020-09-30,64.1500,66.1200,63.7000,64.6800,4188161
2020-09-29,65.3300,65.3400,62.9000,63.9900,3822458
2020-09-28,65.8000,66.5350,64.8000,65.7900,3771764
2020-09-25,62.0000,63.9300,62.0000,63.5800,2601536
2020-09-24,62.0500,64.1600,59.6000,62.8300,5337512
2020-09-23,65.5800,66.8000,62.7200,62.8900,4440638
2020-09-22,65.0200,67.0700,64.7500,65.1100,6154575
2020-09-21,67.0700,67.2200,64.3525,64.8700,7010253
2020-09-18,71.4400,71.9000,69.5900,69.8300,5821492
2020-09-17,71.4700,74.2400,70.8750,71.8800,4973249
2020-09-16,71.0300,75.2000,70.0400,74.1200,8908450
2020-09-15,68.0300,71.8250,67.6900,71.0700,6836278
2020-09-14,65.0000,67.9250,64.5253,67.8000,3529138
2020-09-11,66.4400,66.4600,63.3800,64.1500,5096589
2020-09-10,68.5900,69.8250,66.0000,66.1900,4586158
2020-09-09,69.9400,70.1700,67.9600,68.8600,4332709
2020-09-08,69.4600,70.7500,68.7900,70.0500,3899297
2020-09-04,69.5000,72.4800,68.8400,70.2400,6858413
2020-09-03,68.5000,70.9800,66.8700,68.0000,5310080
2020-09-02,66.6400,68.0299,65.9600,67.8400,3595184
2020-09-01,66.6500,67.8800,65.9000,67.2000,3491609
2020-08-31,69.8100,69.8300,67.4400,67.8500,4089872
2020-08-28,68.1000,69.9000,66.9500,69.8400,3676866
2020-08-27,66.6200,69.1000,66.6200,67.5700,4207394
2020-08-26,68.4800,68.6100,65.7500,66.3100,4363514
2020-08-25,69.3600,70.1400,66.5200,68.6500,5053549
2020-08-24,65.0500,68.5200,63.8600,68.5000,5515803
2020-08-21,64.8000,65.5400,63.9000,64.5200,3014054
2020-08-20,63.3300,65.4500,62.9000,64.8700,4220385
2020-08-19,65.1200,65.6400,63.7400,63.8800,4962327
2020-08-18,67.3700,67.5000,63.8800,65.1300,8189218
2020-08-17,68.3500,68.3900,66.1800,68.1800,4400978
2020-08-14,65.3800,68.4500,65.1700,68.1800,5334265
2020-08-13,67.1700,68.2490,65.7300,66.0200,5499412
2020-08-12,67.8000,68.9400,65.6200,67.8300,6876084
2020-08-11,68.1600,70.9900,66.8300,67.1500,13635279
2020-08-10,65.2200,69.1648,63.8200,65.4700,18253818
2020-08-07,61.1800,62.5400,60.5100,62.1900,6391315
2020-08-06,62.7100,62.7100,61.1900,61.2000,4865148
2020-08-05,63.8700,64.5800,62.2700,62.5000,3406670
2020-08-04,61.2300,63.6300,61.0700,62.9900,4097731
2020-08-03,61.2100,61.7900,59.9100,61.0300,4152661
2020-07-31,63.3100,63.9000,61.5000,62.3500,5136773
2020-07-30,63.5000,64.6000,62.6201,63.6200,3311303
2020-07-29,64.5900,65.6300,62.6500,65.5900,3809556
2020-07-28,61.5700,65.0700,61.3500,64.1400,5328369
2020-07-27,60.4700,61.9800,59.0300,61.9600,4299839
2020-07-24,61.6000,62.2800,60.3000,60.5700,3115431
2020-07-23,61.0200,62.6900,60.6100,61.8000,3274198
2020-07-22,61.0600,62.1400,60.1200,62.0300,4059744
2020-07-21,60.9800,62.3800,60.3900,60.9500,5207850
2020-07-20,62.1500,62.3900,60.1200,60.4200,5637265
2020-07-17,62.7900,63.5600,62.0800,62.4000,4931153
2020-07-16,65.0000,65.6100,62.6000,62.9000,5220068
2020-07-15,64.5400,66.7200,63.8300,66.5900,7155158
