timestamp,open,high,low,close,volume
2020-11-25,16.5100,16.6000,16.1900,16.3500,4504352
2020-11-24,16.5700,16.6800,16.3100,16.6100,3311075
2020-11-23,15.8000,16.2500,15.6200,16.1500,4311357
2020-11-20,16.0800,16.2450,15.6800,15.7500,5464268
2020-11-19,16.0700,16.1700,15.8400,16.0700,6781660
2020-11-18,16.6000,16.6800,16.1600,16.2100,3646216
2020-11-17,16.3300,16.7800,16.1316,16.6500,2827590
2020-11-16,16.0700,16.7000,16.0000,16.6700,6746733
2020-11-13,14.9400,15.7850,14.9400,15.7500,5557227
2020-11-12,15.4600,15.4600,14.7101,14.8200,8216979
2020-11-11,15.3400,15.6200,15.2400,15.5800,5270541
2020-11-10,15.6200,15.7800,15.1500,15.3100,3977730
2020-11-09,14.9000,16.0700,14.6000,15.6400,5664719
2020-11-06,14.1200,14.3550,14.0500,14.1800,3087691
2020-11-05,14.2100,14.3700,13.9300,14.1300,3771048
2020-11-04,14.0800,14.4800,13.8800,14.0300,3921938
2020-11-03,14.1300,14.4650,14.0950,14.2400,4490360
2020-11-02,14.6000,14.7500,13.9100,14.0300,8491951
2020-10-30,13.7100,13.9100,13.3050,13.5100,4334447
2020-10-29,13.8200,14.0900,13.6700,13.8600,6700116
2020-10-28,13.9400,14.1650,13.7700,13.9200,8769803
2020-10-27,13.5800,14.5500,13.1250,14.3800,9741285
2020-10-26,14.0400,14.1200,13.4550,13.6500,2019744
2020-10-23,14.2500,14.2800,13.9650,14.1800,3036055
2020-10-22,13.7700,14.1450,13.7500,14.0900,3153923
2020-10-21,13.4200,13.8500,13.3700,13.7400,4215932
2020-10-20,13.7600,13.8300,13.6100,13.6100,1881217
2020-10-19,14.0200,14.1350,13.4800,13.6100,3181496
2020-10-16,13.9600,14.1100,13.8050,13.9400,1567496
2020-10-15,13.6800,14.0200,13.4100,13.9300,3962185
2020-10-14,13.9400,14.1400,13.7700,13.8400,3450859
2020-10-13,13.8100,14.1900,13.7600,13.9000,3946403
2020-10-12,13.8100,13.9900,13.7100,13.9500,5389295
2020-10-09,14.5800,14.5970,13.6600,13.7500,6192952
2020-10-08,14.5400,14.6000,14.3500,14.4400,2760514
2020-10-07,14.2200,14.5000,14.2100,14.4100,2727484
2020-10-06,14.6700,14.7850,14.1600,14.2600,2511533
2020-10-05,14.4400,14.5400,14.2900,14.5100,2242133
2020-10-02,13.9900,14.3700,13.8700,14.2900,2475273
2020-10-01,14.2600,14.4700,14.0200,14.1800,2239710
2020-09-30,14.1500,14.5700,14.0800,14.1800,3362412
2020-09-29,14.1200,14.2750,13.9200,14.0100,1542172
2020-09-28,14.1200,14.2550,14.0150,14.1600,3072395
2020-09-25,13.5600,13.9650,13.4800,13.8700,2591984
2020-09-24,13.4700,13.8800,13.2950,13.7000,4742214
2020-09-23,13.8300,14.0050,13.4900,13.5500,4209453
2020-09-22,14.0100,14.2200,13.6000,13.8100,3698678
2020-09-21,14.4100,14.5500,13.8800,14.0700,5627235
2020-09-18,15.3800,15.4400,14.6100,14.7800,5936945
2020-09-17,15.5200,15.7400,15.3800,15.4700,4001019
2020-09-16,15.4500,15.9400,15.2600,15.7100,3715334
2020-09-15,15.4600,15.6600,15.3000,15.3800,3502059
2020-09-14,14.5800,15.4650,14.5700,15.3600,5382256
2020-09-11,14.4300,14.5900,14.2800,14.4900,3029573
2020-09-10,14.8700,14.9250,14.2100,14.4100,3173894
2020-09-09,14.8900,14.9900,14.7350,14.8600,2892742
2020-09-08,15.2000,15.2500,14.8200,14.8500,3126152
2020-09-04,15.5800,15.7000,15.0650,15.2800,3592959
2020-09-03,15.5900,16.0450,15.2150,15.3600,2154341
2020-09-02,14.9700,15.5800,14.9650,15.5500,2427750
2020-09-01,15.0400,15.0550,14.8300,14.8800,2306076
2020-08-31,15.5000,15.5900,15.1850,15.2800,3011229
2020-08-28,15.3200,15.6050,15.2300,15.5900,818044
2020-08-27,15.1900,15.4600,15.1800,15.2800,1246090
2020-08-26,15.3600,15.3800,15.1100,15.1600,1101549
2020-08-25,15.6300,15.7900,15.2800,15.3800,3888558
2020-08-24,14.9400,15.5900,14.8700,15.5800,2330411
2020-08-21,15.4500,15.5600,14.9000,14.9000,3679429
2020-08-20,15.7600,15.7700,15.4300,15.4400,3677015
2020-08-19,15.5500,16.0200,15.4827,15.9500,2822994
