timestamp,open,high,low,close,volume
2020-11-13,54.4500,55.4900,54.4400,55.1500,1331802
2020-11-12,54.5300,54.9200,53.7000,54.0800,1609338
2020-11-11,54.0600,54.7600,53.3400,54.6500,2446006
2020-11-10,53.6200,54.3750,52.9900,53.5700,3255948
2020-11-09,60.0200,60.0500,53.7200,53.7400,3089416
2020-11-06,57.8900,58.2300,57.1950,58.0700,2002795
2020-11-05,58.2000,58.7850,57.5800,57.6700,1384482
2020-11-04,56.1300,58.1600,55.5750,57.3200,1672937
2020-11-03,55.2900,56.3300,55.0500,55.9600,1355198
2020-11-02,54.1700,55.1600,53.9300,54.7400,1802494
2020-10-30,53.9900,54.4000,52.1400,53.6000,2374733
2020-10-29,53.9900,54.4100,52.8900,53.9700,1997969
2020-10-28,53.2300,56.6400,52.7400,53.7700,3158633
2020-10-27,54.1200,54.1600,52.8700,53.5700,2629647
2020-10-26,54.2100,54.3100,53.0500,53.9500,1929314
2020-10-23,55.7400,55.9000,54.2400,54.7600,2142200
2020-10-22,56.2200,56.6900,55.4200,55.4400,1403414
2020-10-21,56.1100,56.9300,55.8400,56.1100,1389827
2020-10-20,56.3000,57.0400,56.0100,56.1800,1444036
2020-10-19,57.4900,57.6000,55.6900,55.8700,1150148
2020-10-16,57.6700,58.5400,57.3900,57.4600,1268684
2020-10-15,56.2800,57.5600,56.2500,57.4500,959713
2020-10-14,57.0500,57.6100,56.8100,56.8800,1078929
2020-10-13,57.6700,57.9000,56.4300,56.7100,1786948
2020-10-12,57.8600,58.0500,57.3000,57.6800,2278004
2020-10-09,57.8700,58.4300,57.4400,57.4700,1811943
2020-10-08,56.1700,57.3800,55.9650,57.3400,1745547
2020-10-07,55.0600,56.1700,55.0000,55.8900,1716022
2020-10-06,56.2500,56.2900,54.3200,54.3500,2046424
2020-10-05,55.9000,56.2200,55.4500,56.0700,1407990
2020-10-02,54.3300,55.6400,54.2900,55.2900,1404094
2020-10-01,55.6700,56.1500,54.6500,55.1400,2476326
2020-09-30,55.2300,56.9000,54.5300,55.1300,4448674
2020-09-29,56.6100,57.0500,56.0400,56.1200,1457279
2020-09-28,55.7100,57.0200,55.5400,56.7200,2438999
2020-09-25,54.1200,55.3500,53.9300,54.9900,1874748
2020-09-24,54.3500,55.2050,54.0750,54.4900,3164887
2020-09-23,56.6200,56.6850,54.1200,54.2800,2318618
2020-09-22,56.0000,56.7400,55.8300,56.5800,2451019
2020-09-21,56.8100,56.9800,54.9000,55.8900,2164237
2020-09-18,57.2100,58.5000,57.2100,57.6900,3340972
2020-09-17,58.3400,58.5000,56.8250,57.5500,2748964
2020-09-16,59.5100,60.1600,58.9100,59.0700,2174621
2020-09-15,59.6300,59.8800,58.9900,59.1500,1850755
2020-09-14,59.0300,59.5800,58.8200,59.4000,1820951
2020-09-11,58.2200,58.8900,57.9100,58.5400,1595344
2020-09-10,58.0100,58.5000,57.4700,57.6900,1657563
2020-09-09,56.5600,58.3200,56.5600,57.9500,1670483
2020-09-08,55.9600,56.8700,55.4800,56.0000,1659858
2020-09-04,57.5300,57.7900,55.3500,56.4200,1510817
2020-09-03,59.6700,59.7000,56.6100,57.1600,1757600
2020-09-02,59.5500,60.0700,58.7800,59.8300,1568882
2020-09-01,58.3200,59.3900,57.9400,59.3600,1417012
2020-08-31,58.7000,58.9500,58.1200,58.3000,1800761
2020-08-28,58.4900,58.8400,58.1050,58.5400,1634956
2020-08-27,59.4500,59.4500,58.2300,58.4000,1198723
2020-08-26,59.5500,59.5500,58.7500,59.1000,1280588
2020-08-25,59.3900,59.5300,58.8150,59.3400,1510387
2020-08-24,59.0400,59.2300,58.7000,59.0700,961708
2020-08-21,58.2000,58.7300,58.0000,58.7000,1094375
2020-08-20,58.2100,58.6850,57.8300,58.0000,902074
2020-08-19,58.8100,58.9600,58.3400,58.5000,1070486
2020-08-18,59.6200,60.1000,58.8000,58.9000,1896086
2020-08-17,58.1200,59.3000,58.0200,59.1900,1263429
2020-08-14,57.9800,58.4200,57.7600,57.9600,957907
2020-08-13,57.9200,58.4700,57.8000,58.2200,1630622
2020-08-12,57.6100,58.3750,57.4300,58.2100,1558033
2020-08-11,58.5500,58.6500,56.9800,57.1700,2659441
2020-08-10,58.1700,58.5300,57.8800,58.3300,1665891
2020-08-07,57.2600,58.1800,57.2600,58.1700,1702244
2020-08-06,57.1600,57.5200,56.8350,57.4300,1407822
2020-08-05,57.6500,58.1500,56.8000,57.0900,2177580
2020-08-04,57.3000,57.5800,56.9650,57.2600,2006621
2020-08-03,57.4700,57.9550,57.2150,57.7200,1703578
2020-07-31,57.2000,57.3500,56.1000,57.1600,2861036
2020-07-30,55.0800,57.8500,54.8900,57.0300,2714261
2020-07-29,54.8200,56.5000,54.8200,56.3400,2158025
2020-07-28,55.5000,55.5600,54.3400,54.4800,2514781
2020-07-27,54.0200,56.0300,54.0200,55.8900,2190669
2020-07-24,54.3500,54.3800,53.8100,54.1000,1806552
2020-07-23,55.3600,55.3600,53.9800,54.3000,2341883
2020-07-22,53.8500,55.2500,53.8000,55.1500,1744830
2020-07-21,53.8400,53.9900,53.5500,53.9000,1651819
2020-07-20,53.1000,53.6100,52.8600,53.4200,2166739
2020-07-17,52.5400,53.4100,52.3800,53.3100,2402762
2020-07-16,51.6600,52.4000,51.5600,52.3400,1838479
2020-07-15,51.6000,51.8300,51.2100,51.5300,2431267
2020-07-14,50.0200,51.0700,49.7900,51.0300,3162178
2020-07-13,50.1200,50.9800,49.8800,49.9500,2411508
2020-07-10,49.8600,50.0200,49.3200,49.8000,1674334
2020-07-09,50.1200,50.2500,49.3100,49.6900,1848533
2020-07-08,49.9600,50.5500,49.6500,50.1900,2176163
2020-07-07,50.0900,50.7800,49.8800,50.0200,2116766
2020-07-06,51.0400,51.1800,50.0800,50.3400,2511411
2020-07-02,50.2600,50.9600,49.8200,50.1400,2163106
2020-07-01,50.4400,50.4400,49.2000,49.6500,2276439
2020-06-30,48.8500,50.4800,48.6100,50.2100,3501283
2020-06-29,48.8200,49.4600,48.3500,48.8800,2481384
2020-06-26,48.6000,48.7700,47.8300,48.3000,4512308
2020-06-25,47.6000,48.8200,47.5800,48.7000,3286420
2020-06-24,48.7600,49.1700,47.6800,47.7300,2572639
2020-06-23,49.8200,50.1000,49.0700,49.1000,3314429
2020-06-22,48.2500,49.3700,47.7400,49.2100,3887539
2020-06-19,49.2500,49.2500,47.4700,48.4900,7482156
2020-06-18,48.2600,48.6000,47.9400,48.2600,2951721
2020-06-17,48.5900,49.1200,48.2800,48.3800,3485129
2020-06-16,48.7600,49.2100,47.3300,48.3300,3151043
2020-06-15,44.7400,47.0400,44.4400,47.0300,2850678
2020-06-12,46.7200,46.7900,44.6300,45.7900,2863574
2020-06-11,46.4400,46.9700,45.5100,45.5300,3340408
2020-06-10,47.8800,48.1700,47.0200,47.7600,2522843
2020-06-09,47.7400,48.3100,47.5100,47.8400,2448307
2020-06-08,48.5300,49.2100,48.1200,48.3100,2921455
2020-06-05,49.0000,49.0500,48.3300,48.6300,4219030
2020-06-04,48.3300,48.5100,47.6800,47.8000,3240243
2020-06-03,47.9400,48.8500,47.8500,48.5600,2594824
2020-06-02,46.9200,47.6300,46.7400,47.5000,2972918
2020-06-01,46.7400,46.8000,46.2300,46.7000,2194581
2020-05-29,45.6000,46.7900,45.5400,46.6500,3856841
2020-05-28,47.8600,47.8900,46.6600,46.8300,2353297
2020-05-27,47.3200,47.7100,46.4900,47.0700,4110318
2020-05-26,46.1400,47.3000,46.1000,46.7900,3912798
2020-05-22,45.1300,45.1500,44.4500,44.8200,2935074
2020-05-21,45.7900,46.2700,44.9000,44.9400,3347690
2020-05-20,45.7700,47.1300,45.7700,45.9200,3652260
2020-05-19,44.5000,45.9500,44.3600,45.1600,3446490
2020-05-18,44.1000,44.8300,43.9800,44.4300,5549077
2020-05-15,41.0300,42.8500,40.7000,42.7200,3177611
2020-05-14,39.3400,41.4300,38.9800,41.3900,3682589
2020-05-13,39.8800,40.1300,39.2100,39.8600,3383521
