timestamp,open,high,low,close,volume
2020-11-13,110.4600,111.5400,109.7800,110.1700,1356781
2020-11-12,109.4000,111.0100,108.8950,109.4400,1094278
2020-11-11,111.1400,111.7900,108.8400,109.4100,1792823
2020-11-10,112.8200,112.9100,108.9900,110.2000,2124829
2020-11-09,116.1600,117.5000,112.3900,112.5000,2178042
2020-11-06,110.7600,113.3500,110.3250,112.5400,1036556
2020-11-05,110.5700,111.9300,109.6700,110.3400,1143082
2020-11-04,108.0700,109.8000,107.2400,108.4900,1357382
2020-11-03,106.4300,108.1100,106.1400,107.0300,1175149
2020-11-02,103.5200,105.3500,103.2900,105.2400,1572506
2020-10-30,101.7700,102.3500,100.6548,102.0900,2310001
2020-10-29,102.2700,103.0550,100.7700,102.0200,1421852
2020-10-28,104.4200,105.3700,101.5800,101.6600,1180759
2020-10-27,105.1100,106.6600,105.1100,106.0400,1111491
2020-10-26,105.3900,105.8200,103.7500,104.6300,1101954
2020-10-23,107.2300,107.3800,105.4700,106.1700,833937
2020-10-22,105.3200,107.0900,105.1100,106.7700,1064683
2020-10-21,105.9200,106.6900,104.1200,104.8300,893965
2020-10-20,105.8900,106.9400,105.5600,105.6100,770994
2020-10-19,106.7800,107.6200,105.2400,105.4900,635992
2020-10-16,105.9500,107.5400,105.7100,106.7000,1039366
2020-10-15,104.1000,105.7200,103.8800,105.3200,722985
2020-10-14,105.4900,106.6700,104.9200,105.0600,906705
2020-10-13,105.4400,106.0050,104.9600,105.4200,915482
2020-10-12,106.4500,107.0000,105.3200,105.4300,1003703
2020-10-09,104.8300,106.1000,104.5500,105.7600,708966
2020-10-08,104.2000,104.3900,103.1300,104.1600,765334
2020-10-07,102.4700,104.7500,102.4200,103.8800,1322141
2020-10-06,103.1200,103.3300,101.4800,101.6300,1078014
2020-10-05,100.9900,103.4600,100.9600,103.1200,803927
2020-10-02,100.2100,101.2750,99.8127,100.0100,712248
2020-10-01,101.7700,102.4100,100.5400,101.2200,723579
2020-09-30,100.5400,101.8900,100.3100,100.9400,1362186
2020-09-29,99.7900,101.3300,99.5900,100.2200,722378
2020-09-28,98.6400,99.7300,98.1200,99.5100,1336568
2020-09-25,95.9600,98.1350,95.7700,97.6900,1028618
2020-09-24,96.5700,96.9700,95.4400,96.3400,1157571
2020-09-23,98.6000,98.9100,96.5700,96.9100,1148728
2020-09-22,97.8400,98.9750,97.4900,98.6200,845849
2020-09-21,98.1800,98.5600,96.5000,98.1300,927860
2020-09-18,99.1400,100.5900,98.4600,99.3800,2162445
2020-09-17,99.2500,100.4550,98.5800,99.6000,1246412
2020-09-16,101.2300,101.5300,98.0800,99.9200,1365682
2020-09-15,99.7200,101.0000,99.7200,100.3700,1053823
2020-09-14,99.7300,100.2300,98.9700,99.4200,1207651
2020-09-11,98.7100,99.6200,98.0200,98.6000,1368561
2020-09-10,98.8800,100.1000,98.2400,98.5700,1933185
2020-09-09,96.1000,98.4700,95.8600,97.9300,954420
2020-09-08,96.1100,96.4700,94.7600,95.1400,1225579
2020-09-04,100.0700,100.1100,95.6600,96.8400,1753874
2020-09-03,103.0900,103.2050,99.0400,99.6400,1992844
2020-09-02,101.0000,103.6600,100.4600,103.4200,1462471
2020-09-01,100.9200,101.2900,100.2500,101.1200,1159749
2020-08-31,99.9000,101.0400,99.7500,100.4200,1077021
2020-08-28,99.0000,99.9300,98.5400,99.9000,866211
2020-08-27,99.1900,99.6600,97.5600,99.0200,1236929
2020-08-26,98.1800,99.7300,98.0500,99.3300,1072297
2020-08-25,97.8700,98.6600,97.5600,98.3400,1061265
2020-08-24,98.7800,99.2100,97.1400,97.6000,1154546
2020-08-21,97.8700,98.3200,97.2700,98.3000,1269335
