timestamp,open,high,low,close,volume
2020-11-13,42.9800,43.7700,42.5200,42.7600,2823064
2020-11-12,42.1500,42.8700,42.0200,42.5000,1609706
2020-11-11,43.1500,43.1700,42.2000,42.6100,1440598
2020-11-10,42.5000,43.8550,42.4700,42.7500,3268401
2020-11-09,42.0100,45.5300,42.0100,42.7800,4984927
2020-11-06,39.6700,40.4650,39.6450,40.2500,1899006
2020-11-05,38.5700,40.2100,38.1600,39.8000,2432644
2020-11-04,38.6900,38.7200,37.0000,38.0700,3711048
2020-11-03,36.3200,38.9900,36.0400,38.7500,3722004
2020-11-02,35.5600,36.1300,35.3600,35.9800,2145461
2020-10-30,34.9500,35.2800,34.3700,34.9400,2369313
2020-10-29,35.0600,35.4600,34.6900,35.0800,1865345
2020-10-28,35.3500,35.9000,35.1500,35.2400,1918041
2020-10-27,36.5000,36.8000,35.9400,36.1000,1882026
2020-10-26,37.7500,37.7500,36.0250,36.5600,2390299
2020-10-23,38.1800,38.3800,37.4600,38.2700,1827369
2020-10-22,37.1700,38.0450,37.0700,37.9300,1392454
2020-10-21,37.2800,37.9100,37.2450,37.2600,1648921
2020-10-20,36.9400,37.7939,36.9350,37.2400,1937450
2020-10-19,37.1600,37.4600,36.5200,36.6000,2084406
2020-10-16,37.4600,37.9800,37.2050,37.2200,1611814
2020-10-15,36.5600,37.1500,36.3100,37.0700,2636405
2020-10-14,37.5700,38.1000,37.3000,37.3700,2631859
2020-10-13,37.0900,37.6400,37.0600,37.5300,2597583
2020-10-12,37.3000,37.4100,36.9050,37.2100,2034763
2020-10-09,37.5800,37.7800,37.1000,37.1300,1914868
2020-10-08,36.9000,37.3100,36.4900,37.2300,2165816
2020-10-07,36.9200,37.1500,36.4400,36.6600,4214816
2020-10-06,37.0100,37.4300,36.3800,36.4500,2281033
2020-10-05,36.5900,37.1100,36.4500,36.9100,2247579
2020-10-02,34.9900,36.5800,34.8600,36.0800,1920678
2020-10-01,35.8900,36.0900,35.1300,35.5700,1420802
2020-09-30,35.9100,36.4254,35.2100,35.6000,2069361
2020-09-29,36.1800,36.5500,35.6700,35.8700,1482326
2020-09-28,36.0300,36.7700,35.8801,36.0500,2406113
2020-09-25,35.0400,35.6150,34.8400,35.3700,1787231
2020-09-24,35.1900,35.9700,34.2000,35.3700,2025245
2020-09-23,35.2300,35.7869,35.0100,35.0300,2097203
2020-09-22,34.5300,35.2050,34.4800,35.1000,2757111
2020-09-21,35.1400,35.4400,34.0200,34.6600,2535990
2020-09-18,37.0600,37.3400,35.8200,35.9000,8420073
2020-09-17,36.5000,37.6300,36.1000,37.1900,3151651
2020-09-16,36.5600,37.3900,36.4600,36.9300,2970576
2020-09-15,36.3700,36.6000,35.9900,36.3300,1992955
2020-09-14,36.0100,36.3900,35.8200,36.3200,1947815
2020-09-11,35.2300,36.1050,35.0300,35.9800,2233062
2020-09-10,35.4200,35.7619,34.9600,35.0300,2172232
2020-09-09,34.8600,35.6700,34.6600,35.4200,2028048
2020-09-08,35.0700,35.1100,34.0500,34.4700,3055657
2020-09-04,35.8900,36.2000,35.1900,35.3100,2199129
2020-09-03,36.1000,36.3400,35.0300,35.3900,2030568
2020-09-02,36.2600,36.3550,35.6800,36.1000,2314723
2020-09-01,34.9200,36.2300,34.6000,36.2100,1895434
2020-08-31,35.8400,35.8400,35.0600,35.0600,1779889
2020-08-28,35.3900,35.8400,35.2050,35.7600,2421091
2020-08-27,35.3900,35.5050,35.0800,35.2900,1421594
2020-08-26,35.1700,35.3900,34.8900,35.1600,1202768
2020-08-25,35.5600,35.6400,34.9400,35.2400,1303484
2020-08-24,34.9400,35.4500,34.7100,35.4400,1304527
2020-08-21,34.6000,34.9200,34.4300,34.7100,1364697
2020-08-20,34.0000,34.7000,33.8300,34.6300,1647595
2020-08-19,34.6800,34.9800,34.3000,34.4300,1362990
2020-08-18,34.7300,35.0100,34.6000,34.6200,1917928
2020-08-17,35.4500,35.5400,34.6800,34.8100,1595522
2020-08-14,34.8500,35.6000,34.5200,35.4000,1572678
2020-08-13,35.3700,35.4600,35.0450,35.1200,1710045
2020-08-12,36.0700,36.1900,35.3800,35.6100,1977329
2020-08-11,35.3600,36.2425,35.3600,35.8600,3626044
2020-08-10,33.9600,35.0400,33.8100,35.0300,3477542
2020-08-07,32.9400,33.9200,32.7600,33.9000,2916268
