timestamp,open,high,low,close,volume
2020-11-13,68.7100,69.4000,68.2500,68.8700,467001
2020-11-12,69.0800,69.2600,67.6300,68.2200,469029
2020-11-11,70.8300,70.8300,69.3400,69.9500,738056
2020-11-10,69.5000,70.9600,69.0700,70.5900,1011321
2020-11-09,66.5300,69.8900,66.5100,69.2200,1406692
2020-11-06,63.2900,63.5500,61.9850,62.0800,670654
2020-11-05,62.6300,64.0500,62.5100,62.9000,640656
2020-11-04,62.4000,64.1800,61.9900,62.3600,1099387
2020-11-03,63.1300,64.0000,62.9000,63.5400,842000
2020-11-02,61.2800,62.1000,60.7400,62.0000,978514
2020-10-30,60.8300,61.5650,59.6100,60.1200,980469
2020-10-29,60.5400,62.0900,59.9000,61.0400,960384
2020-10-28,60.5400,61.8500,60.5400,60.7300,796083
2020-10-27,63.8000,63.8850,61.4000,61.4400,672552
2020-10-26,65.0000,65.0600,63.4000,63.8000,637102
2020-10-23,66.2300,66.5400,65.0600,65.7200,543636
2020-10-22,65.0800,66.3200,64.6305,66.0100,864214
2020-10-21,63.4800,65.8800,63.4800,65.1100,1253541
2020-10-20,61.8700,63.6600,61.7900,63.2200,905297
2020-10-19,62.2900,63.0900,61.0600,61.2100,648072
2020-10-16,62.1700,62.8400,61.8100,62.0500,643621
2020-10-15,61.0800,62.3100,60.7000,62.0600,669625
2020-10-14,62.2500,63.1100,61.7000,61.7100,429700
2020-10-13,63.8200,64.2200,62.1000,62.3300,414235
2020-10-12,63.1000,64.5600,62.7400,64.4200,395325
2020-10-09,63.6100,63.9500,63.0000,63.0200,659954
2020-10-08,62.1600,63.2200,61.9100,63.1800,344827
2020-10-07,61.9000,62.4700,61.2100,61.8100,460687
2020-10-06,62.3400,62.6900,61.2400,61.5400,540516
2020-10-05,61.9300,62.3100,61.6600,62.0400,434524
2020-10-02,59.9100,61.7000,59.9100,61.2700,373828
2020-10-01,61.2800,61.5700,60.1700,60.7900,511502
2020-09-30,61.3600,61.9200,60.6200,61.1500,858752
2020-09-29,61.4400,61.7600,60.1150,60.9700,668761
2020-09-28,61.6300,62.2925,61.3400,61.6200,647580
2020-09-25,59.2300,60.6600,59.2300,60.5600,506214
2020-09-24,59.7300,60.9200,58.8400,59.8200,557595
2020-09-23,61.6500,61.9150,59.5500,59.5600,662734
2020-09-22,61.0400,62.1500,60.9100,61.4400,648858
2020-09-21,61.4300,61.8000,59.6850,61.1400,1222305
2020-09-18,63.3200,64.3000,62.5500,62.6500,1318782
2020-09-17,63.7800,64.0080,62.8550,63.5900,867277
2020-09-16,63.4700,64.7450,63.4650,64.0500,548695
2020-09-15,64.1500,64.4200,63.1800,63.3400,455710
2020-09-14,63.1100,64.3150,62.8300,63.8500,631668
2020-09-11,62.6200,63.2800,62.2650,62.8800,445933
2020-09-10,63.6200,63.8300,62.2500,62.3700,599995
2020-09-09,62.9700,64.1500,62.6850,63.5300,731151
2020-09-08,62.3500,62.9300,61.4200,62.3100,860985
2020-09-04,64.1100,64.6300,62.3900,62.9400,685152
2020-09-03,64.2100,65.4000,62.4500,62.9800,980662
2020-09-02,62.7300,63.9450,62.2450,63.6600,455798
2020-09-01,61.5900,62.6700,61.5700,62.6300,476446
2020-08-31,62.8000,62.9900,61.6400,62.0500,886245
