timestamp,open,high,low,close,volume
2020-11-25,63.6600,63.8800,61.9000,62.1900,3698592
2020-11-24,64.3200,65.1400,63.2500,63.3900,3020135
2020-11-23,63.2500,64.2200,63.1300,63.9200,3213831
2020-11-20,63.3800,63.6718,62.2300,62.9600,2921873
2020-11-19,65.5300,65.5800,63.3278,63.6100,3374027
2020-11-18,68.1900,68.1900,65.9300,65.9600,1929369
2020-11-17,67.2000,67.7450,66.2700,67.2800,3038112
2020-11-16,69.8500,69.8500,67.4500,67.6700,3261342
2020-11-13,69.1300,69.6700,68.6500,69.0500,2901469
2020-11-12,69.0400,70.0700,68.2600,68.8300,2581267
2020-11-11,72.0000,72.2400,69.3900,69.4000,4132353
2020-11-10,69.7600,72.3100,67.8500,71.1200,6561799
2020-11-09,69.8500,71.0900,68.6800,68.8200,4208619
2020-11-06,68.0000,68.3000,66.5000,67.9300,3666028
2020-11-05,64.8100,68.1800,64.3100,67.8800,6193089
2020-11-04,64.0000,65.8400,63.4100,63.9900,9042578
2020-11-03,63.3500,65.4500,62.8860,64.6400,4660380
2020-11-02,60.0200,62.5400,59.8400,62.3800,6584295
2020-10-30,58.2100,59.5800,58.1900,59.1000,4364751
2020-10-29,60.9600,61.1450,58.3300,58.3300,5174955
2020-10-28,62.7600,63.3100,61.0300,61.1600,3348478
2020-10-27,62.6900,64.9600,61.0200,64.1400,4042064
2020-10-26,66.6700,67.0100,65.6300,66.3900,2783097
2020-10-23,67.3100,68.6400,67.0600,67.4200,2387520
2020-10-22,66.0200,67.3100,66.0200,66.9400,1706649
2020-10-21,65.3700,66.5500,65.2100,65.9800,2135390
2020-10-20,65.9200,66.5100,65.2500,65.5600,1749110
2020-10-19,66.3000,66.7500,65.4400,65.7300,1510518
2020-10-16,66.0000,66.8500,65.2000,66.2100,2569469
2020-10-15,64.1200,66.1200,64.0100,65.8600,2465041
2020-10-14,65.2400,65.7000,63.8900,65.1900,2480594
2020-10-13,64.7000,66.3900,64.5100,65.3700,3023990
2020-10-12,64.6900,65.8300,64.4700,65.3000,2216550
2020-10-09,64.9900,65.2300,63.5550,64.2000,2341288
2020-10-08,65.0000,65.2600,63.8400,64.6800,2137854
2020-10-07,62.7600,65.1400,62.5800,64.6200,3105413
2020-10-06,62.3300,63.6700,61.7400,62.2500,4179304
2020-10-05,60.4900,62.7000,60.2800,62.2600,3566106
2020-10-02,58.0800,60.9100,57.6000,59.9800,3965673
2020-10-01,58.3600,58.9400,57.6900,58.8200,3852612
2020-09-30,56.2600,58.8850,56.2100,58.3300,3669206
2020-09-29,55.7400,56.1750,55.2400,55.8600,2522806
2020-09-28,56.2100,56.8400,55.2500,55.5200,4530146
2020-09-25,54.3000,55.5600,54.0000,55.4100,3883278
2020-09-24,54.8100,55.4700,53.8400,54.3000,3980606
2020-09-23,54.2200,55.3700,53.6000,54.9400,5687119
2020-09-22,56.0100,56.4000,53.9400,54.3400,6983817
2020-09-21,58.0000,58.0300,55.1200,55.9900,7660204
2020-09-18,60.5300,61.3400,60.1100,61.1300,4873120
2020-09-17,59.4100,60.5300,59.1000,60.4200,3599136
2020-09-16,58.5600,60.1700,58.4200,59.9000,4450780
2020-09-15,58.5900,58.9550,57.7530,58.1800,2670076
2020-09-14,56.7000,58.7700,56.7000,58.2200,3238442
2020-09-11,57.3100,57.4000,55.6700,56.4400,2431138
2020-09-10,57.4300,57.8400,56.7200,57.1000,3522326
2020-09-09,57.7000,57.9100,56.6000,57.3500,2718085
2020-09-08,59.3400,59.4700,56.9700,57.1600,2935261
2020-09-04,60.5000,60.6500,58.5600,59.6700,2495235
2020-09-03,62.0500,62.7800,59.7300,60.2300,2721018
2020-09-02,61.4600,62.1400,60.6701,61.9800,2542689
2020-09-01,61.1200,61.7900,60.7200,61.3700,3073879
2020-08-31,60.3800,62.0300,60.1300,61.3200,3651802
2020-08-28,60.6200,61.7000,60.1300,60.4800,2147819
2020-08-27,59.8400,61.1500,58.9700,60.4900,3745246
2020-08-26,60.6500,60.6500,58.3700,59.3800,4460123
2020-08-25,60.6900,60.8100,59.7500,60.7900,3245622
2020-08-24,62.8000,62.8000,60.1000,60.2800,3230096
2020-08-21,62.5300,62.9300,61.9074,62.4700,2548581
2020-08-20,63.4100,63.4100,62.0400,62.4000,2346206
2020-08-19,63.4100,64.1500,63.0200,63.4700,2831919
2020-08-18,64.3300,64.4000,62.9200,63.1400,1847016
2020-08-17,64.5400,64.9900,63.9800,64.1200,1494806
2020-08-14,64.1900,64.9400,63.7525,64.6400,2059544
2020-08-13,64.6700,64.9100,63.7700,64.6800,1539258
2020-08-12,63.5200,65.3400,63.5200,65.0500,2723501
2020-08-11,64.0500,64.4400,62.7200,62.8800,2762600
2020-08-10,64.3800,64.4500,62.7800,63.0000,3254129
2020-08-07,63.7200,64.8600,63.4400,64.2800,1732417
2020-08-06,63.5800,64.2800,62.9300,63.7200,1775886
2020-08-05,63.1700,64.1000,62.7000,63.9800,2596651
2020-08-04,63.0200,63.7400,62.3100,62.6400,3607899
2020-08-03,65.6500,65.9200,62.7600,63.1000,4564724
2020-07-31,66.5800,66.6400,64.4500,65.2500,2527731
2020-07-30,65.1300,66.8600,64.2800,66.8100,2547242
2020-07-29,64.5700,66.7600,64.5200,66.3400,2946499
2020-07-28,65.7700,66.7100,63.8333,64.2300,7188712
2020-07-27,66.8100,67.3650,65.8200,67.2700,3505244
2020-07-24,67.8800,68.0400,66.8300,67.5100,2645321
2020-07-23,66.6900,68.4500,66.6900,67.7400,3335300
2020-07-22,65.9500,67.0900,65.4600,66.8200,2446579
2020-07-21,65.1900,66.1600,64.8000,65.8700,2795069
2020-07-20,66.4300,66.4400,64.3900,64.8600,2343459
2020-07-17,66.5400,66.9100,66.1800,66.2700,2138400
2020-07-16,65.5500,66.9300,65.4700,66.0300,2624500
2020-07-15,65.7700,66.3700,64.5200,65.6000,3163600
2020-07-14,63.1500,65.3200,63.1100,65.2800,2631900
2020-07-13,63.0000,64.7700,62.9300,63.5300,3015900
2020-07-10,63.5100,63.5200,62.1800,62.8400,2562700
2020-07-09,65.1800,65.2700,62.5800,63.3100,3700500
2020-07-08,65.8700,66.5000,64.5500,65.5900,2490600
2020-07-07,66.0100,67.1800,64.9400,65.8300,2431700
