timestamp,open,high,low,close,volume
2020-11-25,48.5400,48.5400,46.9200,47.2000,1206393
2020-11-24,47.4900,48.9600,47.0500,48.4900,1364962
2020-11-23,45.2700,46.7300,45.1500,46.4700,1065924
2020-11-20,45.1900,45.2100,44.3400,44.8100,1145701
2020-11-19,45.3400,45.5200,44.7300,45.4500,829677
2020-11-18,46.0000,46.9000,45.7100,46.0100,959614
2020-11-17,45.9700,46.4400,45.0600,45.6000,1621898
2020-11-16,45.0000,45.7700,44.1900,45.7600,1728938
2020-11-13,42.1100,43.6900,41.9950,43.5300,817594
2020-11-12,41.2400,42.5300,41.0100,41.5500,1213841
2020-11-11,43.8800,43.9200,41.7100,41.8500,1385757
2020-11-10,42.7700,44.2900,42.4900,43.8900,1311092
2020-11-09,43.7600,45.0200,42.0000,42.4900,3750921
2020-11-06,38.5200,39.1500,38.4100,38.8300,850290
2020-11-05,38.2300,39.0200,38.2300,38.7700,1267178
2020-11-04,38.8400,39.7150,37.8200,38.0600,1440823
2020-11-03,38.3600,39.8000,38.0700,39.4400,1525384
2020-11-02,36.3100,37.8200,35.9900,37.7200,1554398
2020-10-30,34.1300,35.8100,34.1300,35.8000,2022552
2020-10-29,32.3300,34.6300,32.2000,34.0700,2266142
2020-10-28,32.1400,33.1600,31.8200,32.0900,2236158
2020-10-27,33.7600,34.0100,32.9400,32.9500,1903791
2020-10-26,34.5700,34.5900,33.1500,34.0100,1000598
2020-10-23,35.2600,35.7700,34.9700,35.1900,1321562
2020-10-22,34.5500,34.9500,34.3700,34.8600,788606
2020-10-21,34.7000,35.0100,34.4200,34.5300,947559
2020-10-20,35.8700,36.1300,34.9200,34.9800,1274506
2020-10-19,36.5000,36.5900,35.2750,35.4900,771691
2020-10-16,36.6900,36.8600,36.1600,36.2700,968666
2020-10-15,35.5700,36.4450,35.1100,36.3400,1257269
2020-10-14,35.8300,36.5000,35.7650,35.9900,2064334
2020-10-13,36.4600,36.6000,35.6750,35.9900,649044
2020-10-12,36.6600,36.9700,36.3262,36.8700,1049724
2020-10-09,37.4900,37.6600,36.6900,36.7600,887688
2020-10-08,36.7700,37.2400,36.2600,37.0200,1033638
