timestamp,open,high,low,close,volume
2020-10-06,8.4600,8.4600,8.4600,8.4600,0
2020-10-05,8.4600,8.4600,8.4600,8.4600,0
2020-10-02,8.1600,8.5100,8.1200,8.4600,12416488
2020-10-01,8.4500,8.5100,8.2800,8.3400,18660346
2020-09-30,8.5800,8.6300,8.4800,8.5500,10665527
2020-09-29,8.7100,8.7700,8.4150,8.5200,13301378
2020-09-28,8.6800,8.8500,8.6550,8.7500,14089804
2020-09-25,8.3900,8.5800,8.3700,8.4900,14721304
2020-09-24,8.4300,8.6650,8.3450,8.5000,10152801
2020-09-23,8.9500,9.0500,8.5000,8.5000,8563909
2020-09-22,8.9900,9.1850,8.9100,8.9300,10170700
2020-09-21,8.9500,9.0700,8.8300,8.9900,13074374
2020-09-18,9.2400,9.3900,9.1750,9.2800,16019596
2020-09-17,9.1700,9.3600,9.0550,9.3400,7426777
2020-09-16,9.0500,9.4600,9.0000,9.3200,11651003
2020-09-15,9.2500,9.3100,8.9800,9.0200,12001188
2020-09-14,9.2100,9.2600,9.1000,9.1300,11708481
2020-09-11,9.2400,9.3200,9.1100,9.1700,25659235
2020-09-10,9.5900,9.6200,9.2100,9.2400,31725601
2020-09-09,9.4900,9.7300,9.4700,9.5200,34346362
2020-09-08,9.5000,9.5900,9.2250,9.4000,50306350
2020-09-04,9.8900,9.9050,9.5800,9.7000,26126691
2020-09-03,9.8900,10.0000,9.6600,9.7200,41936506
2020-09-02,9.9000,9.9700,9.8000,9.8500,20200637
2020-09-01,9.8800,9.9100,9.7800,9.8500,12083501
2020-08-31,10.1400,10.1800,9.9500,9.9500,7403284
2020-08-28,10.1400,10.1900,10.0000,10.1800,4375726
2020-08-27,10.0800,10.1800,9.9600,10.0400,9738877
2020-08-26,10.2000,10.2050,10.0400,10.0600,4767577
2020-08-25,10.4300,10.4600,10.1850,10.2300,5104888
2020-08-24,10.1300,10.3900,10.0700,10.3700,10167996
2020-08-21,9.9800,10.0600,9.8850,10.0400,6857838
2020-08-20,10.0200,10.1500,9.9850,10.0100,5614978
2020-08-19,10.2700,10.3800,10.1700,10.2000,6986199
2020-08-18,10.5400,10.5800,10.2900,10.3100,9433915
2020-08-17,10.6100,10.7100,10.4900,10.5800,15408435
2020-08-14,10.4700,10.6200,10.4400,10.6150,11296166
2020-08-13,10.5600,10.7856,10.5200,10.5700,5408173
2020-08-12,10.8800,10.8900,10.5650,10.7200,7080316
2020-08-11,10.9900,11.0700,10.5900,10.6500,7988623
2020-08-10,10.3400,10.7000,10.3400,10.6900,8070592
2020-08-07,10.2200,10.3200,10.1000,10.2700,7141081
2020-08-06,10.2500,10.4750,10.2100,10.3500,7861292
2020-08-05,10.4700,10.4800,10.2000,10.4200,17838634
2020-08-04,9.9300,10.2300,9.8800,10.1800,15410968
2020-08-03,9.9500,10.0400,9.8600,9.9700,19519878
2020-07-31,9.9200,10.0100,9.6500,9.9900,18462251
2020-07-30,10.4110,10.4700,10.1000,10.2200,22700206
2020-07-29,10.6500,10.6900,10.5000,10.6600,21685415
2020-07-28,10.8500,10.9700,10.5900,10.6000,13536333
2020-07-27,10.8000,10.9250,10.6500,10.9000,17894954
