timestamp,open,high,low,close,volume
2020-11-13,31.3200,32.2800,31.3100,32.1400,2289817
2020-11-12,32.0800,32.2250,31.0550,31.1900,2119714
2020-11-11,32.9100,33.0400,32.0100,32.2200,2934151
2020-11-10,32.1200,32.8500,31.9900,32.6100,2377344
2020-11-09,32.9200,33.5623,31.8900,31.9200,3362582
2020-11-06,32.1300,32.3500,31.0900,31.2300,2506600
2020-11-05,32.8100,33.3000,31.9300,32.1200,2563918
2020-11-04,32.9300,32.9400,32.3300,32.7100,3138543
2020-11-03,32.6500,33.3150,32.5250,32.7300,2004252
2020-11-02,32.0400,32.3250,31.6400,32.1700,2103109
2020-10-30,31.0800,31.7200,30.9250,31.6200,2947543
2020-10-29,31.0100,31.7400,30.5900,31.4400,2472091
2020-10-28,32.3800,32.7700,31.0850,31.1300,2605709
2020-10-27,33.8300,33.9800,33.0400,33.0400,2305002
2020-10-26,33.3300,33.9500,33.1700,33.7800,1643810
2020-10-23,33.4000,33.7600,33.1600,33.6700,1343455
2020-10-22,32.5300,33.3150,32.0900,33.1800,1667023
2020-10-21,33.0400,33.1100,32.4800,32.5300,2015359
2020-10-20,33.5700,33.7150,33.0600,33.1800,1931571
2020-10-19,33.8400,34.1400,33.2900,33.4000,1822627
2020-10-16,34.0700,34.2220,33.6700,33.6900,2199369
2020-10-15,33.2000,34.4000,33.1000,34.0400,1921285
2020-10-14,33.2600,34.0700,33.1800,33.7100,2568269
2020-10-13,32.7000,33.3600,32.5150,33.2100,2817405
2020-10-12,32.3500,33.0150,32.0400,32.7600,2345894
2020-10-09,32.5300,32.6700,32.0600,32.2700,2999597
2020-10-08,31.4800,32.4100,31.4400,32.3500,1829248
2020-10-07,31.1300,31.5300,31.0400,31.3900,1944997
2020-10-06,31.3100,31.5500,30.9000,31.1000,1408335
2020-10-05,31.1500,31.5850,30.8840,31.2700,2018527
2020-10-02,30.2500,31.1700,29.9500,31.0600,1826808
2020-10-01,30.7900,30.9300,30.2350,30.6300,2224874
2020-09-30,29.9500,30.9200,29.8100,30.7400,3045698
2020-09-29,29.7600,30.0650,29.4300,29.7000,2255499
2020-09-28,29.8500,30.0900,29.4801,29.5200,2087734
2020-09-25,28.8300,29.6150,28.7400,29.5200,1659168
2020-09-24,28.4900,29.1100,28.2200,29.0300,2441907
2020-09-23,28.9700,29.2200,28.5000,28.5200,1885094
2020-09-22,29.2100,29.5000,28.6150,28.8400,2221007
2020-09-21,29.4700,29.6000,28.7500,29.1500,2592132
2020-09-18,30.4100,30.5700,29.8300,29.9300,3561833
2020-09-17,30.5600,30.5600,29.9300,30.5400,2358983
2020-09-16,30.6000,31.4400,30.5200,30.9200,1841533
2020-09-15,31.6700,31.8000,30.4700,30.6000,2376815
2020-09-14,31.7000,31.9000,31.3700,31.5400,1676006
2020-09-11,31.5000,31.6800,31.1500,31.6100,1788136
2020-09-10,32.2500,32.4450,31.3000,31.3800,2186004
2020-09-09,32.2700,32.8800,32.1900,32.3600,2236189
2020-09-08,33.2200,33.3200,31.8900,31.9600,3111139
2020-09-04,34.3300,34.4800,33.2200,33.3800,2125592
2020-09-03,35.6000,36.0000,33.9500,34.2300,3417007
2020-09-02,34.2500,35.5099,34.0100,35.4100,1431159
2020-09-01,34.3300,34.4700,33.8400,34.1700,2185400
2020-08-31,34.3300,34.7100,34.1800,34.4100,2085602
2020-08-28,33.7300,34.3300,33.6200,34.2900,1569075
2020-08-27,33.9500,34.2500,33.5100,33.7300,2530669
2020-08-26,34.3500,34.3500,33.5700,33.9400,1405605
2020-08-25,34.9300,35.0200,34.2600,34.5600,1176042
2020-08-24,34.6800,34.8300,34.0200,34.7000,1390808
2020-08-21,34.7000,34.9450,34.5100,34.5300,1767075
2020-08-20,35.2000,35.4100,34.5400,34.6500,1621086
2020-08-19,36.2400,36.2799,35.3700,35.4100,2342651
2020-08-18,35.3000,36.3500,35.3000,36.0900,2927432
2020-08-17,34.9100,35.6800,34.8100,35.3000,1963350
2020-08-14,35.1800,35.2200,34.8800,34.9400,1226875
2020-08-13,35.1700,35.3850,34.8600,35.2900,1328607
2020-08-12,35.0800,35.4900,34.8900,35.2600,2108180
2020-08-11,35.1800,35.6600,34.7200,34.9000,2225174
2020-08-10,34.4400,35.2600,34.4000,34.9800,2984394
2020-08-07,33.8100,34.5700,33.8100,34.2800,1958456
2020-08-06,33.4400,34.1200,33.4200,33.9800,1432605
2020-08-05,34.1800,34.4100,33.4400,33.5600,1823435
2020-08-04,33.5500,34.1050,33.5500,34.0300,1957000
2020-08-03,33.7100,33.7883,33.1700,33.4700,1532898
2020-07-31,33.4700,33.8400,33.0400,33.8100,1914135
2020-07-30,33.2800,33.9150,32.7200,33.8500,2329835
2020-07-29,33.7600,33.9200,33.2800,33.6400,1795895
2020-07-28,33.6000,34.2100,33.3900,33.7400,1830920
2020-07-27,34.5700,35.5500,33.6350,33.7400,3406046
2020-07-24,33.0000,34.2250,32.3500,34.1900,5891158
2020-07-23,33.5800,33.7900,33.0550,33.2300,3177502
2020-07-22,33.3100,33.7600,32.9400,33.5900,2689659
2020-07-21,33.4100,33.8400,33.2100,33.5300,1937128
2020-07-20,33.5400,33.8100,33.1200,33.4200,2225876
2020-07-17,34.0800,34.1700,33.4200,33.7200,1590445
2020-07-16,34.0300,34.4200,33.7400,33.8400,1597313
2020-07-15,34.2600,34.5800,33.9500,34.0200,1737921
2020-07-14,33.1200,34.0600,33.1200,33.8400,2430684
2020-07-13,33.0600,33.6300,32.7800,33.2300,2439965
2020-07-10,32.2500,32.9800,32.2000,32.9600,1677693
2020-07-09,33.0600,33.0600,31.6600,32.3100,2339167
2020-07-08,32.8300,33.3800,32.6000,33.1900,2200490
2020-07-07,32.7200,32.9300,32.4200,32.7500,2782495
2020-07-06,33.2100,33.4500,32.7700,33.0300,1443054
2020-07-02,33.5000,33.8600,32.6800,32.7900,1847248
2020-07-01,32.5900,33.3100,32.4100,33.1500,1748204
2020-06-30,32.8400,32.8500,32.2800,32.5600,2012573
2020-06-29,31.8600,32.9600,31.2600,32.9400,2523466
2020-06-26,32.5900,32.5900,31.2400,31.5700,4581862
2020-06-25,32.3800,32.7600,31.9600,32.6300,2935236
2020-06-24,32.7100,32.9900,32.0700,32.5700,2928684
2020-06-23,34.4100,34.4600,32.9500,33.0000,2368754
2020-06-22,33.9900,34.3100,33.1800,34.1500,2457236
2020-06-19,34.1900,34.3000,33.4500,34.0800,4540072
2020-06-18,33.3900,33.8400,33.1500,33.6300,1886263
2020-06-17,33.8800,34.0900,33.1900,33.5900,2601569
2020-06-16,34.3700,34.8000,33.5600,33.7600,2237460
2020-06-15,32.9600,33.5100,32.0500,33.3100,2684562
2020-06-12,34.5900,34.8000,33.0400,33.6800,3070804
2020-06-11,35.3100,35.3800,33.6900,33.7700,3303474
2020-06-10,36.3400,36.7400,35.7300,36.1900,2744882
2020-06-09,37.5700,37.7500,36.3100,36.4000,1975112
2020-06-08,36.8300,38.2700,36.8000,38.1600,2784763
2020-06-05,36.0900,37.0500,35.6600,36.7200,4298180
2020-06-04,36.2000,36.4700,35.0300,35.4400,3377254
2020-06-03,36.2900,36.6200,36.0800,36.3800,3020957
2020-06-02,36.4200,36.5100,35.8100,35.9000,2319128
2020-06-01,36.0600,36.4100,35.6500,36.0900,1692925
2020-05-29,36.3800,36.4600,35.4500,36.0500,3471555
2020-05-28,36.4700,36.8800,35.8200,36.4400,2298071
2020-05-27,36.1100,36.7500,35.6800,35.9700,2344940
2020-05-26,36.5800,37.0900,35.5900,35.7400,2330385
2020-05-22,35.2900,35.7300,35.0800,35.7200,1524139
2020-05-21,35.5000,35.9600,35.2300,35.3000,1905255
2020-05-20,35.9300,36.7800,35.4000,35.5000,2650701
2020-05-19,35.2700,36.0300,35.0300,35.3500,2427575
2020-05-18,33.5200,35.8300,33.2500,35.5300,3769580
2020-05-15,32.3900,32.9300,32.0100,32.6000,2708190
2020-05-14,31.2900,32.7100,30.6900,32.6500,2665670
2020-05-13,31.9400,32.0500,31.1200,31.7500,3145315
2020-05-12,32.5800,32.8500,32.0500,32.0700,3763959
2020-05-11,32.4300,32.7600,31.8900,32.5000,2625313
2020-05-08,32.5000,33.3900,32.2900,32.7700,2407608
2020-05-07,32.6300,33.0300,31.4000,32.1200,4350131
2020-05-06,33.0500,33.0600,32.1800,32.7800,2553536
2020-05-05,33.3200,34.1100,32.8800,32.8900,2797493
2020-05-04,32.7400,33.1100,32.0600,32.9500,2200730
2020-05-01,32.9200,33.0300,32.2500,32.9700,1812469
2020-04-30,34.1600,34.2300,32.9400,33.5300,2636571
2020-04-29,34.7200,35.1300,34.0500,34.6400,3530393
2020-04-28,34.8100,35.6400,33.4700,33.7100,3463156
2020-04-27,33.2400,33.8300,32.7200,33.6800,2374865
2020-04-24,31.7700,32.8100,31.4500,32.6000,2481227
2020-04-23,31.2500,31.6500,30.8300,31.2300,2170343
2020-04-22,30.9200,31.3300,30.2300,31.0900,3442247
2020-04-21,29.9100,30.9800,29.7500,30.3100,2488558
2020-04-20,30.7100,31.8700,30.5100,31.0300,3348548
2020-04-17,30.3700,31.5900,30.1600,31.3700,3055891
2020-04-16,29.5000,29.8900,28.6100,29.6900,4127260
2020-04-15,29.4100,29.8700,29.0600,29.5000,2733902
2020-04-14,30.4600,30.7700,29.5000,30.4100,2359225
2020-04-13,30.4700,30.7500,29.2200,29.9800,2121817
2020-04-09,30.2200,31.8000,30.1500,30.7600,4052883
2020-04-08,27.4500,29.8400,27.2000,29.4500,2547425
2020-04-07,28.6400,29.1200,27.2700,27.3600,3158493
2020-04-06,27.6200,27.8100,26.4100,27.2400,2995868
2020-04-03,27.5000,28.1200,25.7500,26.2100,6458705
2020-04-02,26.6700,28.0300,26.0700,27.7900,6675075
2020-04-01,26.3300,26.9700,25.3000,26.8400,3880525
2020-03-31,28.6300,28.6300,26.9700,27.2600,2981385
2020-03-30,29.6500,30.0000,27.5100,28.4500,3588883
2020-03-27,26.8300,30.3900,26.7400,29.5500,3399401
2020-03-26,26.5900,28.7200,26.2000,28.2400,3597545
2020-03-25,25.8300,27.4700,24.3300,26.2900,4666461
2020-03-24,23.4900,26.0200,23.3500,25.7600,4211477
2020-03-23,23.1000,23.1000,20.9700,22.1600,5404564
2020-03-20,24.3900,25.6800,22.9200,23.3100,6080783
2020-03-19,21.9800,24.3000,20.5500,23.9500,3611587
2020-03-18,21.6200,22.2700,19.5400,21.9900,5335191
2020-03-17,25.5300,26.5300,23.2400,23.5700,4547659
2020-03-16,25.6600,28.5700,24.7500,24.8900,3893822
2020-03-13,28.3800,28.8900,25.8600,28.8500,5398178
2020-03-12,27.9800,29.4500,26.4600,26.6000,6385514
2020-03-11,31.2900,31.4700,29.2100,30.0000,5550604
2020-03-10,31.3200,32.3700,30.4600,32.3500,4503926
2020-03-09,31.5300,31.8700,29.3300,30.1300,4952851
2020-03-06,32.9800,34.4400,32.8300,34.3200,3078686
2020-03-05,34.5500,35.1000,33.8500,34.3500,3470456
2020-03-04,33.7700,35.5000,33.7200,35.4500,4961192
2020-03-03,34.2200,34.9700,33.0500,33.3000,3208772
2020-03-02,33.3100,34.1900,32.8600,34.1700,3885155
2020-02-28,33.6500,33.6500,31.9000,33.2100,6020629
2020-02-27,34.8500,35.4200,33.5100,34.5000,3885257
2020-02-26,36.1500,36.3000,35.0300,35.0500,3559379
2020-02-25,38.0800,38.0800,36.0400,36.1300,3499664
2020-02-24,38.7900,39.0300,38.0700,38.1400,2629723
2020-02-21,38.8900,39.4000,38.8100,39.3700,1854635
2020-02-20,39.3800,39.3800,38.2800,39.0400,2425725
2020-02-19,40.1100,40.1500,39.3900,39.4000,1888222
2020-02-18,40.0100,40.2500,39.7600,39.9500,1828127
2020-02-14,39.6500,40.0600,39.5100,40.0600,1825522
2020-02-13,39.2200,39.7000,39.1000,39.5600,1749292
2020-02-12,38.8500,39.5100,38.7800,39.2400,1822185
2020-02-11,38.4900,39.3700,38.4100,38.8400,1978112
2020-02-10,37.8600,38.3200,37.6400,38.2900,1810836
2020-02-07,37.8100,38.0500,37.6000,37.8800,1302271
2020-02-06,38.1100,38.2100,37.7300,37.8300,2283424
2020-02-05,37.2600,38.4099,37.2600,38.0000,2897141
2020-02-04,37.6700,38.1200,37.2600,37.2600,3247868
2020-02-03,37.0300,37.7500,36.9700,37.5400,2428807
2020-01-31,36.7000,37.1400,36.6500,36.8900,3231315
2020-01-30,37.2000,37.2200,36.5800,37.1600,2352793
2020-01-29,36.9600,37.2600,36.3600,37.1600,2315216
2020-01-28,37.0000,37.2900,36.8300,37.0100,1822901
2020-01-27,37.6700,37.7800,36.8000,36.8200,2094078
2020-01-24,38.7900,38.8900,37.8000,37.9600,2912604
2020-01-23,38.6100,38.9100,38.3300,38.8700,1912185
2020-01-22,38.6800,39.2400,38.6200,38.6800,2445575
2020-01-21,38.5100,38.6200,38.0900,38.5200,1958493
2020-01-17,38.6200,38.6900,38.2600,38.5400,2110301
2020-01-16,38.2700,38.8000,38.2300,38.6200,2059100
2020-01-15,37.3800,38.4000,37.3800,38.1300,2736537
2020-01-14,36.9400,37.5100,36.9000,37.5000,2727966
2020-01-13,37.2200,37.4300,36.9000,36.9200,2447759
2020-01-10,37.2300,37.6400,37.0700,37.3100,1859327
2020-01-09,36.8900,37.3100,36.7600,37.1400,2329201
2020-01-08,36.8800,37.0000,36.2400,36.8600,3594180
2020-01-07,37.2200,37.5800,36.8200,36.8700,2446023
2020-01-06,38.1400,38.1800,37.2600,37.3800,2604646
2020-01-03,38.5700,38.7900,38.0100,38.2000,2751309
2020-01-02,39.8300,39.9900,38.5900,38.8000,2581133
2019-12-31,39.1600,39.7600,39.1100,39.7500,1644452
2019-12-30,39.1200,39.3000,39.0100,39.2300,1431039
2019-12-27,39.2500,39.4300,39.1500,39.2300,1714525
2019-12-26,39.9700,40.0500,39.0800,39.2300,1420027
2019-12-24,40.1100,40.1100,39.7900,39.8900,701872
2019-12-23,40.6900,40.7000,39.9700,40.0800,1699923
2019-12-20,40.4100,40.9900,40.1500,40.6200,4070620
2019-12-19,39.7800,40.6300,39.7400,40.3100,2793259
2019-12-18,39.5100,39.9100,39.4900,39.7600,2078574
2019-12-17,40.1900,40.2200,39.5900,39.5900,2893859
2019-12-16,39.3500,40.1300,39.3000,40.1200,2452280
2019-12-13,39.3800,39.6600,39.2300,39.3700,2480629
