timestamp,open,high,low,close,volume
2020-11-25,133.9500,135.9400,132.7117,135.7500,3046773
2020-11-24,139.7500,140.4350,131.9100,132.6000,3993732
2020-11-23,142.6500,143.9700,139.7300,139.9700,1230757
2020-11-20,143.0000,144.3200,142.0100,142.7000,1457793
2020-11-19,141.9700,143.4501,140.4100,143.0000,1229611
2020-11-18,142.2300,145.1100,141.6600,142.4000,1812246
2020-11-17,141.8600,143.2800,140.3900,142.4200,1131577
2020-11-16,145.0000,145.1500,140.4100,142.0000,1875593
2020-11-13,142.6100,144.9900,141.0100,144.6500,1500976
2020-11-12,141.4000,142.6100,140.1500,141.4000,1263309
2020-11-11,138.1900,141.6900,137.2700,140.9900,2579112
2020-11-10,138.5600,138.9500,134.4200,135.8200,2867646
2020-11-09,149.8700,150.8300,138.0000,138.2200,3211271
2020-11-06,148.3400,148.3400,146.4300,146.6800,2211093
2020-11-05,150.5300,151.4000,147.4100,147.5100,1874465
2020-11-04,146.5000,151.2300,146.1600,148.0100,2445390
2020-11-03,147.4800,147.9100,145.3400,145.8900,1404619
2020-11-02,146.2600,148.2900,145.0000,145.9500,1175760
2020-10-30,147.5800,147.5800,140.9100,144.3000,1855304
2020-10-29,149.8700,150.3300,147.5600,148.7200,1118176
2020-10-28,148.7300,151.1550,148.1600,149.8800,995493
2020-10-27,152.9800,153.5600,150.6600,150.6600,737707
2020-10-26,151.7600,152.7300,150.4600,152.6700,878879
2020-10-23,152.5000,152.8700,150.2500,152.6000,743030
2020-10-22,154.7900,155.0000,151.9600,152.3000,1223570
2020-10-21,154.6200,156.3900,153.7331,154.8700,1025108
2020-10-20,155.7700,156.6390,154.5200,155.6000,705915
2020-10-19,158.1600,158.7000,154.5300,155.1800,1021038
2020-10-16,156.5400,158.9900,155.8900,157.7000,1336450
2020-10-15,155.5900,158.6600,155.0000,156.6700,1038563
2020-10-14,157.9900,158.2800,155.3850,156.3600,1044450
2020-10-13,158.6200,159.5100,157.4100,157.9800,1120231
2020-10-12,158.2700,159.5800,156.9300,159.0600,1320760
2020-10-09,157.5900,158.7000,156.8200,158.3400,1205436
2020-10-08,153.2600,158.0000,153.1400,156.8500,1000755
2020-10-07,153.5800,154.2000,152.1850,152.5800,1438119
2020-10-06,151.9800,153.4800,150.1800,153.0300,1222159
2020-10-05,149.0700,152.4200,147.1400,151.9800,1339331
2020-10-02,146.4000,149.7800,145.3950,149.3500,1726125
2020-10-01,146.8900,148.2500,145.2000,147.2500,1482921
