timestamp,open,high,low,close,volume
2020-11-25,133.4100,134.4250,131.5100,131.7500,358768
2020-11-24,133.4200,134.9300,131.9300,134.6000,441001
2020-11-23,131.2300,132.6900,130.2400,131.4700,277135
2020-11-20,129.9000,130.7900,127.6400,129.8000,579267
2020-11-19,131.6800,131.6800,128.5800,129.8000,711982
2020-11-18,135.5700,135.9700,131.8200,131.8900,655016
2020-11-17,133.6100,136.4700,132.2950,135.5800,655794
2020-11-16,132.2300,135.0050,130.8200,134.3600,512818
2020-11-13,127.2000,130.4000,127.2000,129.9500,534992
2020-11-12,126.6200,126.9000,125.1150,126.8700,421458
2020-11-11,130.1500,130.6500,127.3800,127.8900,505220
2020-11-10,126.9300,129.9400,126.0500,129.9400,478832
2020-11-09,129.7100,131.7500,125.3300,126.7900,827166
2020-11-06,122.6500,124.7350,121.3460,123.2100,704326
2020-11-05,119.6000,123.3000,119.0750,122.5400,313366
2020-11-04,121.7100,121.7100,118.1200,118.4200,392905
2020-11-03,119.8400,123.9900,119.1400,123.2500,646101
2020-11-02,115.7300,117.9800,115.3200,117.8700,540150
2020-10-30,114.3700,115.2500,112.9929,114.4900,361821
2020-10-29,112.0300,115.8750,112.0300,114.7800,456478
2020-10-28,111.9400,112.9200,110.8700,111.9300,565558
2020-10-27,115.5500,117.8950,113.9100,113.9700,616008
2020-10-26,118.2300,118.3100,115.1900,115.7800,436354
2020-10-23,118.5100,119.6000,118.2000,119.2000,419323
2020-10-22,117.5900,118.6200,116.5300,118.1900,283133
2020-10-21,116.8200,118.7600,116.6900,117.7100,444498
2020-10-20,118.4000,118.7243,116.0150,116.5300,352669
2020-10-19,120.1200,120.7100,116.9200,117.2600,476542
2020-10-16,119.3900,120.1700,119.0000,119.5900,650478
2020-10-15,115.2500,118.8300,115.1101,118.7000,398307
2020-10-14,116.8700,117.8250,116.3950,116.5600,382997
2020-10-13,115.8300,117.1900,115.3700,116.4000,350307
2020-10-12,115.7500,118.5800,114.5000,116.7100,578180
2020-10-09,114.5600,115.5100,112.7400,112.9000,493511
2020-10-08,112.2300,113.8400,111.9400,113.8100,323343
2020-10-07,110.5400,112.8900,110.5400,111.9700,377980
2020-10-06,110.5500,111.8400,109.0900,109.4100,474651
2020-10-05,110.1700,111.7800,109.6100,110.9400,795049
2020-10-02,106.3400,109.6500,106.0755,108.4200,621974
2020-10-01,109.7600,110.5600,106.9400,107.6500,547342
2020-09-30,109.3600,110.5600,107.9600,109.0500,676772
2020-09-29,111.3900,111.4550,108.3500,108.7500,630366
2020-09-28,110.3400,111.6800,108.6100,111.1500,945812
2020-09-25,103.0300,109.9300,102.7750,109.4400,1078906
2020-09-24,104.2200,105.9300,102.7600,104.2700,382628
