timestamp,open,high,low,close,volume
2020-11-13,45.0900,46.2250,45.0100,46.0000,7519373
2020-11-12,45.4000,45.5000,44.2600,44.7200,9621962
2020-11-11,47.4500,47.4800,45.8900,46.2300,14938438
2020-11-10,45.2700,46.4900,44.8700,46.4200,10791888
2020-11-09,45.1900,45.8900,43.7600,44.9600,14747812
2020-11-06,41.9800,42.0000,40.9800,41.1300,6824116
2020-11-05,40.8000,42.2000,40.8000,41.4500,9875996
2020-11-04,39.9900,41.9600,39.5000,40.8400,15044200
2020-11-03,42.0900,43.7700,42.0900,42.5600,12927331
2020-11-02,41.2700,42.6900,40.8900,41.2600,12719840
2020-10-30,40.1000,41.1350,40.0000,41.1100,13155012
2020-10-29,37.9700,40.7850,37.3300,40.3100,14757254
2020-10-28,37.8400,38.5300,37.2900,38.1500,13941437
2020-10-27,39.0500,39.2200,38.3050,38.4700,7881951
2020-10-26,39.8200,40.0000,38.6650,39.1500,11991755
2020-10-23,40.7200,40.9300,39.9200,40.3500,8243377
2020-10-22,38.9200,40.2650,38.7100,40.1300,10094088
2020-10-21,39.1300,39.4200,38.7350,38.9300,7673000
2020-10-20,39.1900,40.1200,39.0800,39.1300,9961378
2020-10-19,39.4100,39.5550,38.7300,38.8900,12294107
2020-10-16,39.2800,39.7700,38.5600,39.2900,14090513
2020-10-15,37.3100,39.0400,37.2350,39.0300,15406697
2020-10-14,37.3000,37.9400,37.0100,37.1200,10014150
2020-10-13,38.3300,38.5100,37.4100,37.6100,10841084
2020-10-12,38.2500,38.5300,37.9000,38.4700,14481628
2020-10-09,38.2000,38.4600,37.5650,38.2300,11644108
2020-10-08,37.8300,37.9500,37.4400,37.7400,10818256
2020-10-07,37.4900,38.1600,36.9000,37.7800,18282552
2020-10-06,37.1400,37.4600,36.0700,36.7500,19905327
2020-10-05,38.1700,38.7100,36.7500,36.9400,94997699
2020-10-02,37.1700,38.4750,37.0700,37.6700,22728265
2020-10-01,36.9100,37.7600,36.6000,37.7300,19959112
2020-09-30,36.0800,36.6800,35.9550,36.2300,7214286
2020-09-29,36.1500,36.2600,35.4900,35.7800,7150277
