timestamp,open,high,low,close,volume
2020-11-25,96.6000,97.3700,94.8250,96.0000,1413057
2020-11-24,96.3100,96.5900,95.1500,96.2400,1331887
2020-11-23,96.3500,96.5150,95.2300,95.8000,1268647
2020-11-20,95.8300,97.2850,95.6500,96.1000,1710005
2020-11-19,96.3000,96.3550,94.3800,95.5500,1254171
2020-11-18,100.8000,100.8000,96.6800,96.7500,1526708
2020-11-17,102.8500,103.5400,99.9700,100.1800,1145724
2020-11-16,103.1200,104.1500,101.9250,104.0300,1587452
2020-11-13,102.9800,103.5300,101.8000,102.1400,930137
2020-11-12,103.5700,103.5800,101.7200,102.4500,909432
2020-11-11,105.3100,105.9700,103.8600,104.4300,1005505
2020-11-10,103.8800,106.0000,103.7650,104.8500,1250992
2020-11-09,104.7000,106.8500,103.6300,103.8300,1314908
2020-11-06,101.9600,103.1100,101.2900,102.3600,659449
2020-11-05,102.7200,104.1400,101.2000,101.6000,1556394
2020-11-04,103.7800,105.6000,101.8000,101.8100,1483317
2020-11-03,104.0900,105.3500,103.3800,104.2500,1499745
2020-11-02,101.6800,103.4700,101.0560,103.1400,1219305
2020-10-30,99.9200,101.0000,99.0350,100.5500,1393574
2020-10-29,99.5200,101.6850,98.2700,100.4200,1025966
2020-10-28,101.3100,102.8300,99.6100,99.7600,1378326
2020-10-27,102.3300,103.5100,101.7000,102.4700,754256
2020-10-26,101.9500,102.4500,100.7310,102.2100,616269
2020-10-23,102.2600,102.5600,101.6000,102.1600,672378
2020-10-22,100.8700,101.9800,100.5500,101.8000,741452
2020-10-21,100.8300,101.8300,100.4350,101.0900,935754
2020-10-20,100.8700,101.3400,99.9500,100.6300,1445126
2020-10-19,102.1100,102.1100,100.0100,100.4000,1072694
2020-10-16,100.1100,101.8800,99.9200,101.5600,1253554
2020-10-15,99.1300,100.6100,98.6300,99.9600,975390
2020-10-14,99.1700,99.7600,98.4400,99.5900,862616
2020-10-13,99.1900,99.8500,97.6600,99.1000,949962
2020-10-12,99.6000,101.0000,99.3300,99.8300,679735
2020-10-09,99.4200,99.8800,98.6150,99.4400,840503
2020-10-08,98.4300,99.0900,98.1600,99.0300,1020145
2020-10-07,98.7800,99.4800,97.4600,98.0500,898733
2020-10-06,98.1500,99.5800,97.3300,98.5100,1486666
2020-10-05,97.9300,98.4550,96.8200,98.1400,1149599
2020-10-02,97.6600,98.3150,96.7550,97.7100,1218446
2020-10-01,96.9900,98.3100,96.8700,98.2500,996101
2020-09-30,97.0000,97.6100,96.3750,96.9000,1345917
2020-09-29,96.9900,97.5400,96.1400,96.6600,879152
2020-09-28,96.3600,97.4600,95.7200,96.4800,793178
2020-09-25,93.5100,96.4000,93.3003,96.3100,990636
2020-09-24,93.0600,94.6300,92.7600,94.0000,798864
2020-09-23,95.2200,95.2800,92.9200,93.0600,1300219
2020-09-22,94.5900,96.2390,94.2600,95.4000,1284310
2020-09-21,94.1900,95.6000,93.4800,94.8600,1261167
2020-09-18,95.7200,96.4900,94.1100,94.8700,2209328
2020-09-17,98.1200,98.3900,95.5900,96.1100,1431160
2020-09-16,99.1700,100.4268,98.0900,98.7800,1656451
2020-09-15,97.7900,99.2800,97.7500,99.1500,1094690
2020-09-14,96.5500,97.7717,95.8300,97.1800,755013
2020-09-11,96.1100,96.3000,94.9300,95.9600,1003794
2020-09-10,97.2500,97.6700,95.8600,95.9700,1234724
2020-09-09,96.3000,99.0400,95.9700,97.7700,1169676
2020-09-08,96.6100,96.7100,94.6400,95.5900,1462364
2020-09-04,96.9500,97.8900,95.6900,96.4900,1349779
2020-09-03,97.7100,98.2564,95.5000,96.3600,1537986
2020-09-02,93.7200,97.7700,93.4200,97.4100,1690433
2020-09-01,93.7000,93.7500,92.7000,93.5900,1165444
2020-08-31,93.3400,94.4150,93.3400,94.0800,1404821
2020-08-28,92.3800,93.7300,91.6100,93.6200,1111924
2020-08-27,92.4300,92.9800,91.5700,92.3500,1123806
2020-08-26,91.7400,92.8000,91.2700,92.0400,1838844
2020-08-25,92.4300,92.6400,91.6700,92.2800,1230397
2020-08-24,91.9900,92.3100,90.8700,92.2400,1008920
2020-08-21,91.4900,92.0700,90.6600,91.9900,1350585
2020-08-20,91.2800,91.8950,90.7200,91.2900,675148
2020-08-19,92.1400,92.3200,91.4600,91.7200,642519
2020-08-18,92.0100,92.6200,91.5200,91.9200,784566
2020-08-17,91.1400,92.7500,90.8400,92.1200,1033707
2020-08-14,91.4600,92.1065,90.6400,91.2100,720678
2020-08-13,91.2900,91.7750,90.7500,91.4400,851307
2020-08-12,91.3700,93.3100,91.0500,92.2700,886003
2020-08-11,93.6300,93.8200,90.6900,90.9000,954987
2020-08-10,94.5900,94.5900,93.3100,93.7300,865197
2020-08-07,92.5400,94.9900,92.5400,94.3700,1015640
2020-08-06,93.0700,93.7500,92.4500,92.9900,758343
