timestamp,open,high,low,close,volume
2020-11-13,106.2800,109.0300,106.2800,108.1200,705750
2020-11-12,106.7100,107.5100,105.1500,106.1000,775129
2020-11-11,110.4100,111.2500,107.0350,107.3300,879412
2020-11-10,106.9500,111.0134,106.5000,110.0800,1121797
2020-11-09,108.4200,109.6500,104.1000,106.2600,1079876
2020-11-06,105.2600,106.4400,103.7700,103.9500,909553
2020-11-05,106.1000,109.6200,104.0050,105.4200,1360984
2020-11-04,103.0000,107.3700,102.7800,104.9900,1722545
2020-11-03,100.1400,102.9899,100.1400,102.1500,1215800
2020-11-02,97.3600,99.6200,95.7100,98.9400,1519289
2020-10-30,94.0800,96.4800,94.0300,96.0700,1218750
2020-10-29,95.0100,95.4000,92.2350,94.5900,1297273
2020-10-28,96.2200,97.4500,95.6300,95.7000,1842619
2020-10-27,98.5500,99.7700,97.5800,97.6500,745893
2020-10-26,98.5700,98.7500,97.0700,98.3700,846262
2020-10-23,99.3000,99.7000,98.5400,99.3800,537894
2020-10-22,97.9000,98.9200,97.2200,98.7200,619420
2020-10-21,97.7500,100.2200,97.7300,97.7300,829482
2020-10-20,98.1700,99.0000,97.3950,97.9900,726093
2020-10-19,99.5300,100.7150,97.1800,97.8000,527387
2020-10-16,99.6000,100.6100,98.9000,99.5200,1200554
2020-10-15,97.8900,100.6100,97.2500,99.3500,1270562
2020-10-14,97.0400,99.3100,97.0400,98.4400,737251
2020-10-13,96.1800,97.5500,95.5900,97.2700,703303
2020-10-12,97.3800,97.6000,96.4500,96.8600,816405
2020-10-09,98.9000,98.9900,96.5700,96.8600,759872
2020-10-08,96.1000,98.9800,95.8200,98.4900,1009416
2020-10-07,96.0200,96.4500,95.5600,95.5900,727966
2020-10-06,97.1500,97.7200,95.4600,95.6300,859543
2020-10-05,95.7700,97.0100,94.8000,96.3900,711279
2020-10-02,94.0500,96.5500,93.9600,95.3800,644464
2020-10-01,97.3200,97.6265,94.7300,95.3600,730587
2020-09-30,96.1800,97.8500,95.6900,96.9200,1042729
2020-09-29,97.4700,97.5800,95.9200,96.1600,691224
2020-09-28,97.7500,98.7600,96.7900,97.5800,680839
2020-09-25,94.2000,97.0700,94.2000,96.8000,822094
2020-09-24,94.1900,95.9400,92.0000,94.6600,1070316
2020-09-23,95.6200,96.0000,94.0500,94.1400,601518
2020-09-22,95.6900,96.1250,94.8100,95.2600,651281
2020-09-21,95.7300,96.1300,94.0200,95.8200,696043
2020-09-18,96.6200,97.3750,95.9650,96.8300,1585071
2020-09-17,95.6700,96.9200,94.6700,96.8100,722324
2020-09-16,95.6100,97.9600,94.9900,96.7900,1033912
2020-09-15,94.8800,96.0800,94.3300,94.9000,919571
2020-09-14,94.5000,95.0650,92.6406,94.6000,1131587
2020-09-11,94.8500,94.9000,92.8400,94.0800,677762
2020-09-10,96.4100,96.7700,94.2300,94.2700,1134864
2020-09-09,95.8300,96.8500,94.8200,96.2000,801781
2020-09-08,96.5100,96.7200,94.9000,95.3600,997371
2020-09-04,97.5000,97.6600,95.4900,96.6000,731182
2020-09-03,98.7700,100.0900,96.6900,97.5800,1312764
2020-09-02,94.3500,98.7900,94.3500,98.2900,1688164
2020-09-01,97.4500,97.7500,93.1650,94.3000,1055933
2020-08-31,96.9700,97.9300,96.9600,97.0300,949962
2020-08-28,98.0000,98.5600,97.2400,97.5500,687940
2020-08-27,97.7200,98.9700,96.3300,98.1300,651121
2020-08-26,97.9200,98.0100,96.3104,97.6600,776038
2020-08-25,97.9300,98.2800,97.0200,98.2800,811183
2020-08-24,99.3100,99.3100,96.2650,97.5700,867387
2020-08-21,99.0000,99.0200,97.1700,98.1500,1041169
2020-08-20,101.7200,102.2000,99.0400,99.0400,998421
2020-08-19,102.5000,103.0100,101.6300,101.7100,512255
2020-08-18,104.0000,104.4000,102.4150,102.8400,763688
2020-08-17,104.2100,104.2800,103.1000,103.4200,530423
2020-08-14,101.9400,104.2500,101.6000,103.7500,684627
2020-08-13,103.1100,103.1100,101.3522,102.7300,554911
2020-08-12,101.8500,104.1000,101.8500,103.5500,629885
2020-08-11,103.4500,103.9000,101.0600,101.3800,788496
2020-08-10,102.2600,103.7400,101.6500,103.0400,745146
2020-08-07,101.2500,102.2000,100.5300,102.1000,739634
2020-08-06,103.7100,103.8100,100.9500,101.6100,831146
2020-08-05,104.0000,106.4500,103.1100,103.5000,1448733
2020-08-04,104.0000,105.2100,102.9800,104.7000,1122954
2020-08-03,100.8100,104.8600,100.8100,104.4800,1202612
2020-07-31,102.0100,102.0150,98.6900,100.1900,843972
2020-07-30,102.1700,102.4900,101.1100,102.1700,645703
2020-07-29,102.6000,103.8200,101.3000,103.3100,622960
2020-07-28,104.0000,104.5400,101.9300,102.1100,670243
2020-07-27,103.3800,104.3650,102.5400,104.0000,564593
2020-07-24,104.4200,104.8750,103.4100,103.7600,668514
2020-07-23,103.7600,104.9300,103.6300,104.0300,635153
2020-07-22,103.8500,104.3000,102.6200,103.8100,715259
2020-07-21,102.2700,104.2500,102.2100,104.1500,1126023
2020-07-20,104.4000,104.8700,101.6800,102.1900,739523
2020-07-17,103.3100,105.0800,102.7900,104.4500,2771284
2020-07-16,101.8200,103.3300,101.0500,102.7400,955470
2020-07-15,100.4300,102.4200,99.0100,101.9000,1087488
2020-07-14,96.8500,99.4700,96.8500,99.3300,781465
2020-07-13,97.2800,98.8300,97.0600,97.2700,1198544
2020-07-10,95.9800,97.5800,95.4800,97.0500,816805
2020-07-09,97.2100,97.2700,94.7600,96.3900,758354
2020-07-08,98.3500,98.7600,95.9000,97.2100,934626
2020-07-07,99.9100,100.4300,97.9100,98.3000,1022135
2020-07-06,100.9100,101.4600,99.9100,100.7200,975104
2020-07-02,100.2000,101.6200,99.7200,100.0900,733957
2020-07-01,100.9500,101.4700,99.1300,99.4500,1001536
2020-06-30,98.7000,101.2000,98.5700,100.7700,1036432
2020-06-29,99.6100,100.6200,98.4300,98.9900,1103212
2020-06-26,100.4700,100.9500,98.2000,99.1800,2830053
2020-06-25,98.5400,100.8800,98.4800,100.6700,985009
2020-06-24,100.7400,101.4600,98.0000,98.8400,1393489
2020-06-23,102.2700,102.8000,100.8500,101.5000,2404366
2020-06-22,101.7900,101.8600,100.1300,101.7300,936397
2020-06-19,101.7400,103.3700,101.0500,102.1500,1739654
2020-06-18,99.6800,100.8300,98.7400,100.2500,856395
2020-06-17,99.5200,100.4800,98.6200,100.1500,1166223
2020-06-16,98.4900,99.5200,96.6300,99.1100,1157296
2020-06-15,93.4400,96.5100,92.9000,96.2100,1151033
2020-06-12,95.4800,95.6400,92.6200,94.8700,1545648
2020-06-11,95.7900,95.7900,92.5700,93.5100,1305167
2020-06-10,100.3800,100.5800,96.9300,96.9500,905022
2020-06-09,101.0000,101.6000,99.5500,99.9000,953615
2020-06-08,97.9900,102.9900,97.7600,102.3000,1357109
2020-06-05,99.5700,102.2100,98.5100,98.9700,1473999
2020-06-04,98.6500,99.9900,98.2000,99.4500,1473442
2020-06-03,99.0800,99.9900,98.6500,99.4900,1167974
2020-06-02,94.8500,98.7400,94.3100,98.6600,2078008
2020-06-01,94.8400,95.8700,94.8400,95.1500,1012611
2020-05-29,94.7000,95.6000,93.6100,95.3400,1582133
2020-05-28,94.3600,96.4900,93.8300,94.4000,1312673
2020-05-27,90.9600,93.4500,90.7500,93.3300,1166060
2020-05-26,95.0000,95.0000,90.5900,90.7800,1024767
2020-05-22,92.1600,93.6900,92.1600,93.1400,1027129
2020-05-21,92.1700,93.2700,91.1900,92.2500,1076885
2020-05-20,90.0000,95.1300,89.0200,92.7300,2352671
2020-05-19,88.8100,90.3900,88.5000,89.6300,983687
2020-05-18,88.0300,90.0000,87.8500,89.2000,1066829
2020-05-15,83.3600,85.8200,83.0500,85.7500,1694215
2020-05-14,83.0100,84.1500,81.5100,84.0300,1488190
2020-05-13,88.1700,89.0000,83.6700,84.1500,1520651
2020-05-12,91.4600,91.9900,88.5300,88.5800,1141918
2020-05-11,89.0700,91.8600,88.5200,90.6400,1264160
2020-05-08,90.5400,92.4000,87.0900,88.0900,1175562
2020-05-07,86.6000,89.8300,86.6000,88.7400,1755311
2020-05-06,88.3500,88.5600,85.2000,85.5000,1362787
2020-05-05,87.5000,89.4500,85.6100,87.9700,1349601
2020-05-04,85.9700,87.0500,85.3100,86.4200,1354017
2020-05-01,88.3500,88.3500,85.1100,86.3800,1120834
2020-04-30,88.7100,91.0300,88.6100,89.6600,1683745
2020-04-29,90.0400,91.2800,88.3500,89.3400,1879926
2020-04-28,92.0000,92.0800,89.2400,89.5300,1457077
2020-04-27,89.5900,91.3500,88.7600,90.7800,1913138
2020-04-24,87.4300,89.4500,85.7400,88.7000,1325820
2020-04-23,87.3900,89.1400,86.8800,87.2600,1036413
2020-04-22,86.9800,88.1300,86.1900,86.5000,910988
2020-04-21,88.4400,88.6200,84.4300,85.5700,1257845
2020-04-20,87.9900,90.1100,87.1000,89.6200,1031973
2020-04-17,88.7600,89.8900,87.2800,89.1900,1669528
2020-04-16,88.2600,89.2600,85.5400,86.2800,1673968
2020-04-15,87.9400,89.7100,85.5900,88.3300,967585
2020-04-14,87.5900,89.9000,87.0700,89.4200,985312
2020-04-13,87.5600,87.5600,84.2200,85.4500,2118665
2020-04-09,88.1800,89.4100,86.6600,87.8100,1348663
2020-04-08,86.9400,89.1300,85.1600,88.3300,1729534
2020-04-07,88.8700,89.4300,86.6200,87.2000,1311065
2020-04-06,85.3200,86.8300,83.0700,86.2900,1514792
2020-04-03,83.2700,84.6300,80.3900,81.3400,1517199
2020-04-02,84.6400,86.5300,80.0000,83.8900,2570489
2020-04-01,88.2100,88.7100,84.1900,86.2300,1336333
2020-03-31,88.2400,90.7300,87.1100,88.5000,2074707
2020-03-30,83.5300,88.5500,82.4400,88.1000,1770167
2020-03-27,80.9400,84.0600,80.1800,81.7800,1600530
2020-03-26,75.8700,85.1800,75.6000,84.1600,3263843
2020-03-25,79.5400,81.4700,75.1100,75.3500,2284055
2020-03-24,77.7100,80.6200,76.1600,79.8500,1951831
2020-03-23,80.2900,80.2900,72.0600,73.9300,2234833
2020-03-20,86.8400,87.6300,79.3200,80.6100,3203773
2020-03-19,83.0900,86.7400,80.3700,86.0000,2189033
2020-03-18,84.9000,90.7600,78.1400,84.9700,3226311
2020-03-17,82.7900,89.7300,82.2000,89.5000,3790092
2020-03-16,76.0000,87.4200,76.0000,80.5000,2777394
2020-03-13,83.7000,90.1700,80.6600,90.0000,2835254
2020-03-12,80.4600,84.2800,79.0900,80.4900,7108170
2020-03-11,84.0800,86.1200,83.0500,84.9600,2384877
2020-03-10,85.3500,86.2700,80.8900,86.0700,2214360
2020-03-09,79.6900,85.8300,77.5600,83.2700,3672990
2020-03-06,84.2900,86.2300,83.3900,85.8100,1760080
2020-03-05,88.0000,90.0800,85.2500,86.9700,1365755
2020-03-04,89.3000,90.4300,87.9900,90.3800,1411347
2020-03-03,87.4200,88.9500,84.4500,85.8700,2190382
2020-03-02,84.5300,88.3200,83.8900,87.1600,4527954
2020-02-28,83.5500,85.0000,81.4700,84.3200,3827497
2020-02-27,92.0500,92.9400,86.5600,86.5900,2566051
2020-02-26,93.8000,95.0100,93.1400,93.7100,1907067
2020-02-25,95.3600,95.7700,92.7800,92.9300,2239370
2020-02-24,94.7200,96.0400,94.0000,94.9300,1541696
2020-02-21,96.1500,97.3900,95.3000,97.0000,1213731
2020-02-20,95.0000,96.9900,93.9500,96.5300,1808103
2020-02-19,94.5900,95.2000,93.8400,95.1300,915843
2020-02-18,94.2900,94.8900,93.1400,94.3100,1566001
2020-02-14,94.1600,94.7400,90.2300,94.3600,1602247
2020-02-13,94.9200,95.4800,94.4200,94.5200,1155553
2020-02-12,95.0000,97.5000,94.0400,95.7800,1315138
2020-02-11,94.3300,94.6100,92.7200,94.5700,1156070
2020-02-10,91.7000,94.1800,91.3600,93.6000,1371621
2020-02-07,93.9000,94.7200,91.7600,91.9400,1467163
2020-02-06,92.1200,93.7600,91.5500,92.4800,1246072
2020-02-05,89.1300,92.4700,89.1300,91.4400,1608217
2020-02-04,87.1500,89.1400,87.0100,88.0900,1498626
2020-02-03,85.9400,86.9200,85.2400,85.7000,1014640
2020-01-31,89.2900,89.2900,85.2700,85.5600,1217785
2020-01-30,89.3300,92.3600,86.9000,88.8800,2138332
2020-01-29,89.4900,90.8500,89.2000,89.8600,1691171
2020-01-28,88.2900,89.7000,87.8300,89.1100,1144823
2020-01-27,87.9400,88.2500,86.5300,87.5200,1622666
2020-01-24,91.5400,91.5400,86.0800,88.9200,2306845
2020-01-23,92.1900,92.1900,90.6700,91.1600,1552870
2020-01-22,91.5700,92.4200,91.1700,92.0300,1551598
2020-01-21,90.8200,91.3700,90.2000,91.2500,1205591
2020-01-17,91.0000,91.5800,90.4100,91.0600,1455485
2020-01-16,91.9000,91.9000,90.5400,91.4600,1205004
2020-01-15,88.7900,91.6400,88.6800,91.3700,1434944
2020-01-14,86.6000,88.9800,86.0200,88.8300,1921783
2020-01-13,86.9700,87.2500,85.5000,86.1500,1026160
2020-01-10,87.0400,87.3900,86.6000,87.0400,965097
2020-01-09,85.6200,86.7300,84.8200,86.6600,795395
2020-01-08,84.5600,85.8200,84.5300,85.4500,1181999
2020-01-07,84.7600,85.2500,84.1900,84.6300,847797
2020-01-06,83.6800,85.3100,83.0100,85.2400,765036
2020-01-03,83.8100,85.0700,83.2700,84.0100,801538
2020-01-02,85.6400,85.8000,84.3400,85.0800,817562
2019-12-31,83.3800,85.0300,83.2200,85.0200,1002021
2019-12-30,84.9500,85.2300,83.5800,83.6400,592434
2019-12-27,85.1300,85.4900,84.8300,84.9100,388382
2019-12-26,85.5400,85.6700,84.9400,85.0500,487220
2019-12-24,86.0400,86.3000,85.2800,85.4200,283373
2019-12-23,86.0200,86.1100,84.9800,85.6000,865415
2019-12-20,84.5200,85.7600,83.8000,85.6700,1666823
2019-12-19,83.5800,84.2100,83.1100,83.8000,1444201
2019-12-18,82.6700,84.8500,82.5700,83.5500,1527551
2019-12-17,85.9600,86.0900,82.9800,83.1500,1947176
2019-12-16,85.4300,86.6600,85.0400,85.9600,970835
2019-12-13,86.8100,87.6100,84.7600,84.8500,977009
2019-12-12,87.1000,87.8100,86.1300,86.7900,507466
2019-12-11,86.4300,87.0400,85.9300,86.6600,926819
2019-12-10,86.3700,87.0500,84.9000,86.7600,1767817
2019-12-09,88.2400,88.2400,86.2800,86.3900,1076211
2019-12-06,88.2500,89.2100,87.8900,88.2400,728446
2019-12-05,88.0900,88.8900,87.2300,87.8200,997225
2019-12-04,87.6400,88.9700,87.5600,88.3600,743043
2019-12-03,87.1900,87.5600,86.5400,87.4300,918219
2019-12-02,87.8700,88.6000,86.9400,87.8300,1109552
2019-11-29,87.9600,88.7500,87.7800,87.9100,355792
2019-11-27,87.5000,88.5500,86.8800,88.5100,629716
2019-11-26,90.7200,90.7200,86.7900,87.8500,1887810
2019-11-25,90.5200,90.8100,89.8700,90.6400,895178
2019-11-22,89.1000,90.5200,88.6700,90.2600,1202454
2019-11-21,87.5700,88.7100,87.0100,88.3100,1011454
2019-11-20,87.4400,88.3500,86.8800,87.5500,1179316
2019-11-19,87.5700,88.1400,87.0000,87.8100,651744
2019-11-18,87.0400,88.2000,87.0400,87.7700,691178
2019-11-15,86.0000,87.7400,85.4500,87.3000,1099983
2019-11-14,86.8400,87.1200,85.7900,86.1300,1002396
2019-11-13,85.1400,86.7300,84.7300,86.0900,741628
2019-11-12,84.5000,86.4900,84.1100,85.5400,1105867
2019-11-11,84.8400,85.1000,82.1000,84.0400,2179535
2019-11-08,83.6300,86.1500,83.0600,86.0700,985605
2019-11-07,86.3400,87.7700,83.8600,84.0800,1942649
2019-11-06,86.6400,86.9500,84.5800,84.7100,1455284
2019-11-05,87.9000,88.7800,83.8000,86.1300,2029652
2019-11-04,87.2000,87.7300,85.4600,87.5000,910203
2019-11-01,85.9200,87.4200,85.5400,86.8700,1237887
2019-10-31,85.4500,85.7700,84.5200,85.3800,957693
2019-10-30,88.0000,88.0000,84.8300,85.8500,1391732
2019-10-29,87.4200,88.8800,87.1300,88.8700,931763
2019-10-28,87.2000,88.2000,86.8000,87.3900,450356
2019-10-25,85.9100,87.2200,85.3100,86.8000,424050
2019-10-24,85.9600,86.2900,84.8400,85.9800,732831
2019-10-23,85.7300,86.0300,84.8100,85.6500,788303
2019-10-22,86.8100,87.1100,85.5900,86.0600,849519
2019-10-21,88.2000,89.0000,84.3700,86.6600,2354632
2019-10-18,89.5100,90.0000,88.3400,89.6400,1574259
2019-10-17,86.1100,89.8300,86.1100,89.5000,3256443
2019-10-16,84.1100,88.6900,84.0200,86.0500,2709490
2019-10-15,82.2100,83.6100,81.8600,83.2000,783868
2019-10-14,81.7900,82.1500,81.3800,81.5800,510116
2019-10-11,81.8000,83.1500,81.1600,81.9600,958069
2019-10-10,80.5500,81.5700,79.8400,80.8200,741875
2019-10-09,80.8300,81.1800,80.2900,80.3700,658999
2019-10-08,81.2600,81.8700,80.1300,80.1700,1345012
2019-10-07,81.3900,82.6900,80.7400,81.8600,1219197
2019-10-04,81.3000,81.8800,80.2700,81.8500,769020
2019-10-03,80.8100,81.5700,79.7500,81.3400,760724
2019-10-02,81.3200,81.7800,80.4500,80.9800,1383201
2019-10-01,82.4800,84.2100,82.0700,82.1200,1298193
2019-09-30,81.0000,83.4100,81.0000,82.3300,1141961
2019-09-27,82.3300,82.3600,80.4300,80.9400,1401013
2019-09-26,83.4300,83.8700,80.8600,82.0000,945449
2019-09-25,82.1700,84.0700,82.1700,83.2300,894774
2019-09-24,84.2300,85.1300,82.5200,82.7000,925229
2019-09-23,84.8700,85.2600,83.2900,83.8500,1036323
2019-09-20,84.9500,86.4600,84.7600,85.1200,2186014
2019-09-19,83.2500,85.2000,82.8500,84.6300,1327099
2019-09-18,83.2800,83.2800,81.9100,83.0000,1396274
2019-09-17,84.1700,84.5600,83.1500,83.1800,1061543
2019-09-16,82.6800,83.8900,82.3700,83.7900,1117333
2019-09-13,85.1900,86.3300,82.9500,83.4200,1262190
2019-09-12,87.8800,88.2300,84.5200,84.6400,1118851
2019-09-11,86.0500,88.4600,85.3300,87.7900,1025749
2019-09-10,86.4600,86.8200,84.2300,85.8800,1895194
2019-09-09,86.3100,87.5700,86.1600,87.1300,1228898
2019-09-06,86.1200,86.6100,85.5600,86.3200,963890
2019-09-05,86.2900,87.1700,85.7900,86.0400,935491
2019-09-04,84.3600,85.4500,84.3400,85.1800,853204
2019-09-03,81.8700,84.5000,81.5600,84.0400,1614062
2019-08-30,82.3000,82.4900,81.6100,82.2700,1092038
2019-08-29,81.8300,82.7700,81.1300,81.9100,1190929
2019-08-28,81.0300,82.0300,80.4100,81.0100,1927453
2019-08-27,85.9400,86.5900,81.2000,81.2800,1848260
2019-08-26,84.4100,85.9200,84.1000,85.9000,1183862
2019-08-23,85.4600,86.4000,83.1000,83.5400,1177843
2019-08-22,86.5600,87.1200,85.3300,85.5500,1008277
2019-08-21,86.4400,87.5800,86.2300,86.3200,1033242
2019-08-20,88.0400,88.6100,86.2200,86.3000,1017766
2019-08-19,88.2100,88.9700,87.6300,87.7500,903951
2019-08-16,86.1500,87.9000,86.0000,87.3400,820633
2019-08-15,86.4300,86.8800,85.3400,85.9700,1100013
2019-08-14,88.4800,88.4800,86.1400,86.3400,1368803
2019-08-13,87.6100,89.9600,86.9500,89.2600,1411514
2019-08-12,87.3700,87.8700,86.5500,87.3800,1041085
2019-08-09,87.9400,88.1700,86.5400,87.4500,898836
2019-08-08,85.8000,88.3900,85.4800,87.8900,1445988
2019-08-07,83.7800,86.0400,81.8000,85.8500,1998923
2019-08-06,89.3000,90.9900,82.6500,84.1100,4485044
2019-08-05,89.5800,90.8600,87.8200,88.7000,1392152
2019-08-02,91.9500,92.8900,88.7000,90.4400,1252666
2019-08-01,90.8800,94.7500,90.5800,91.7000,3230284
2019-07-31,88.7200,88.7300,85.5300,87.1500,1503231
2019-07-30,86.5000,89.0100,85.4800,88.7200,1414279
2019-07-29,86.1100,87.2600,86.1000,87.2300,803038
2019-07-26,86.2600,86.6900,85.5900,86.1200,723390
2019-07-25,87.2300,87.6200,85.5400,85.9300,595891
2019-07-24,86.0100,87.0400,85.6000,86.8900,757378
2019-07-23,85.2700,86.1600,84.7700,85.8100,812492
2019-07-22,85.8500,86.1800,84.9300,85.0500,840307
2019-07-19,86.6400,86.6400,85.0900,85.5200,928305
2019-07-18,85.4800,87.0000,84.5500,86.7600,1190890
2019-07-17,88.3900,88.5200,84.6200,85.4600,2198418
2019-07-16,89.8700,89.9000,88.7600,89.0000,942771
2019-07-15,90.0100,90.4000,88.9600,89.9300,810009
2019-07-12,90.4000,91.3000,88.8700,89.8500,1495038
2019-07-11,91.7600,94.2000,89.7900,90.5300,2191230
2019-07-10,88.8300,89.7700,88.1000,89.3000,1542551
