timestamp,open,high,low,close,volume
2020-11-13,74.8600,77.8100,74.6500,77.6100,1780230
2020-11-12,75.2300,76.2000,73.1300,74.2700,1356700
2020-11-11,80.9600,81.2600,75.5400,76.2100,1589065
2020-11-10,81.0100,83.4600,80.6200,81.3500,1921984
2020-11-09,77.0500,83.3900,75.5000,81.7400,3794551
2020-11-06,69.6900,70.8950,67.4100,68.2300,1309942
2020-11-05,68.9300,70.2350,68.3500,69.9300,897642
2020-11-04,70.4300,71.4300,67.8300,68.7100,1261133
2020-11-03,68.2500,70.2500,67.9800,69.1200,1274618
2020-11-02,67.4300,69.3400,66.7000,67.4300,1581643
2020-10-30,70.1800,70.3400,65.2000,66.8500,2946830
2020-10-29,73.9800,73.9800,67.5000,70.5800,3743222
2020-10-28,72.9500,75.1000,72.1600,74.3000,1929061
2020-10-27,76.0400,77.3400,74.0900,74.4700,1185652
2020-10-26,76.6300,77.4700,75.0600,76.8000,1215972
2020-10-23,77.2600,78.0100,76.6600,77.3900,1492721
2020-10-22,75.4300,77.4800,75.0700,77.1100,1070854
2020-10-21,73.2400,75.2000,72.6500,75.0100,755936
2020-10-20,75.2000,76.1000,73.3700,73.5100,792571
2020-10-19,74.9900,75.9900,74.0900,74.3600,758684
2020-10-16,76.0000,76.1900,74.7300,74.7900,919790
2020-10-15,71.8500,75.7600,71.1300,75.7500,1179448
2020-10-14,72.2600,73.8800,72.0600,72.9700,1135203
2020-10-13,73.2100,74.1000,71.3200,72.2500,948099
2020-10-12,72.9600,75.2200,72.6200,73.6400,992606
2020-10-09,75.0000,75.1800,71.5350,73.8900,1433493
2020-10-08,72.5300,74.3800,72.0000,74.3300,1321895
2020-10-07,70.0000,72.1900,70.0000,71.7800,1424130
2020-10-06,72.8600,72.9700,69.1200,69.2800,1302668
2020-10-05,70.8800,72.5800,70.8500,71.8000,1195783
2020-10-02,67.0000,70.1700,66.8500,69.9300,1570441
2020-10-01,68.7500,69.8200,67.7600,69.1200,1272555
2020-09-30,67.6500,68.7200,67.1100,67.9700,1787147
2020-09-29,70.0600,70.0600,67.3000,67.3400,1249889
2020-09-28,72.5900,72.7200,70.2900,70.4400,1271490
2020-09-25,71.6200,72.0000,70.5200,71.0700,1168735
2020-09-24,71.9100,72.4200,69.5000,71.6600,1532149
2020-09-23,76.4100,77.1200,71.8000,72.0100,1159884
2020-09-22,72.0000,75.1400,70.7550,75.0400,2107644
2020-09-21,73.8300,74.0200,70.9200,71.1700,1727225
2020-09-18,77.6900,78.8900,74.1350,75.8300,2481276
2020-09-17,80.3700,81.3900,77.9200,78.7600,1038455
2020-09-16,81.5000,82.8300,81.2400,81.2700,975983
2020-09-15,80.2200,81.5500,79.2400,80.6200,1529954
2020-09-14,76.8700,80.8800,76.6300,80.5900,1750988
2020-09-11,76.0700,76.2400,74.8200,76.1600,1007526
2020-09-10,74.0900,76.5000,73.7800,75.5100,1053683
2020-09-09,74.5500,74.6500,72.6900,73.5100,1069422
2020-09-08,73.2200,76.0750,72.6100,75.0600,1212768
2020-09-04,74.5100,75.0800,72.6907,74.0500,1511690
2020-09-03,72.3600,74.6200,71.9300,74.1500,2189682
2020-09-02,69.9900,71.7500,69.6100,71.5900,1289375
2020-09-01,68.3100,69.2900,67.6900,69.1700,957371
2020-08-31,70.7900,70.8750,68.4000,68.8300,1064926
2020-08-28,68.6300,71.2800,68.3500,71.1900,968847
2020-08-27,68.1000,69.7500,67.7000,68.2400,1060787
2020-08-26,69.1200,69.3500,67.5700,67.6500,1167780
2020-08-25,70.8700,70.9000,68.7500,69.1200,986689
2020-08-24,67.2000,70.4200,66.7400,70.2500,824747
2020-08-21,67.4400,67.7900,66.2600,67.0500,765091
2020-08-20,67.2400,68.0000,66.5300,67.2700,788077
2020-08-19,67.8200,69.5200,67.4200,67.5500,766917
2020-08-18,70.7000,70.7000,68.4200,68.5000,1098441
2020-08-17,70.5400,70.9600,68.5300,70.9000,805688
2020-08-14,69.4400,71.2700,68.0500,70.6600,1038919
2020-08-13,69.9900,70.3700,69.0900,70.1300,920671
