timestamp,open,high,low,close,volume
2020-11-25,189.5600,190.0900,186.3600,189.6000,806074
2020-11-24,188.0000,190.0050,186.1400,189.8200,858978
2020-11-23,189.4100,190.3200,185.3200,186.2400,1160815
2020-11-20,188.5900,190.6900,186.9100,188.4500,767075
2020-11-19,187.0200,189.7900,185.1900,189.0600,725216
2020-11-18,191.5800,193.0350,188.4200,188.5500,716184
2020-11-17,186.8200,192.7400,185.6300,191.5700,1137282
2020-11-16,189.2900,189.6700,185.5300,188.3300,943223
2020-11-13,187.0000,189.3800,186.3500,187.0700,748582
2020-11-12,186.8600,188.3400,185.1900,186.5400,755809
2020-11-11,188.8400,189.8100,185.3600,188.0200,694195
2020-11-10,184.1700,189.1600,175.4500,187.7900,1473855
2020-11-09,189.8500,195.5000,183.8900,184.3100,1515147
2020-11-06,183.4100,185.2683,182.9000,183.4300,477346
2020-11-05,182.2100,185.2800,181.6300,183.6100,662637
2020-11-04,185.0000,186.9300,179.0600,179.6200,1292224
2020-11-03,180.4300,186.1400,180.0400,183.5200,1135717
2020-11-02,178.9500,180.6200,176.1800,178.1200,797320
2020-10-30,174.0000,176.3600,173.0400,176.1400,630328
2020-10-29,172.7600,178.5100,171.8250,175.2100,814083
2020-10-28,172.9600,175.1200,171.8900,173.2600,899815
2020-10-27,180.4200,180.5972,175.2400,176.1500,876690
2020-10-26,181.9400,182.3200,177.6300,179.7900,1149733
2020-10-23,182.6800,185.8050,182.6800,184.4600,608112
2020-10-22,182.3400,185.2500,180.5000,182.3000,945541
2020-10-21,180.8600,184.9800,180.8600,182.0800,897861
2020-10-20,180.7200,185.5700,180.5100,181.8600,673968
2020-10-19,180.5500,186.4400,178.8800,179.5900,1409082
2020-10-16,183.7200,185.9500,178.3600,179.0100,2184345
2020-10-15,182.8200,184.6800,182.1300,184.0100,716732
2020-10-14,183.7600,184.8400,182.5400,184.4000,516185
2020-10-13,183.2600,185.0100,180.6700,182.8300,597632
2020-10-12,186.9100,188.6100,183.2300,183.5400,832941
2020-10-09,185.7100,187.1500,183.6700,186.6400,768835
2020-10-08,183.8200,185.2500,183.5700,184.0600,537334
2020-10-07,180.3600,184.8100,180.2200,183.3800,733649
2020-10-06,182.9500,182.9500,178.9500,179.6000,1045813
2020-10-05,182.2600,183.1050,179.5900,181.1700,1076232
2020-10-02,177.5700,183.7050,176.5300,180.9200,1068217
2020-10-01,182.2400,183.9300,178.4700,179.4500,862057
2020-09-30,184.1500,185.2800,180.0800,180.8300,866013
2020-09-29,185.4100,185.8100,182.7300,182.7700,468972
2020-09-28,185.2500,186.5200,182.0950,184.8800,507492
2020-09-25,181.2700,185.1100,181.2200,183.3700,498776
2020-09-24,179.7000,184.9700,178.6200,182.7600,524108
2020-09-23,182.6500,184.5800,179.7200,180.6200,574960
2020-09-22,181.0000,182.3050,179.7700,181.0800,514277
2020-09-21,178.6300,180.8399,175.4100,180.5300,1011843
2020-09-18,184.3500,184.9400,181.8800,182.8400,1423259
2020-09-17,184.4700,187.0500,183.2000,184.5400,831889
2020-09-16,189.1500,189.5800,186.0100,186.6500,742633
2020-09-15,188.0000,188.6190,186.2400,187.4000,527739
2020-09-14,188.1800,188.1800,185.1395,187.2200,647871
2020-09-11,185.5600,187.4700,184.8400,186.0600,1066867
2020-09-10,184.1100,187.1900,182.4400,185.1700,1680698
2020-09-09,186.2200,200.0000,184.6700,185.4700,1448162
2020-09-08,185.4100,187.5200,183.1400,185.1700,920895
2020-09-04,189.2200,190.8400,184.8000,188.0000,1026074
2020-09-03,193.6200,194.6800,186.1100,188.6200,1436073
2020-09-02,184.5400,199.0000,183.8900,193.7800,2674270
2020-09-01,181.7900,184.4200,181.5782,184.3000,626324
2020-08-31,184.0900,184.6450,180.9200,182.0400,708992
2020-08-28,182.5100,184.5400,180.4900,184.2500,580815
2020-08-27,184.3100,186.1300,182.2900,182.4400,487170
2020-08-26,183.4800,184.9418,182.0400,183.1800,640143
2020-08-25,184.5600,184.5600,182.0550,183.9800,487433
2020-08-24,182.5000,183.7500,181.4700,183.5900,402267
2020-08-21,181.3500,183.8100,180.6200,182.7800,715530
2020-08-20,179.7800,182.1100,178.5600,180.8200,416128
2020-08-19,182.9400,183.8700,180.5700,180.7500,603235
2020-08-18,184.6900,185.4600,181.6200,182.3100,751920
2020-08-17,183.2300,186.5999,182.4200,184.5400,608573
2020-08-14,182.9700,185.2600,182.3950,183.9300,653625
2020-08-13,183.9800,184.7500,181.7201,183.1300,793841
2020-08-12,184.7900,187.8000,183.5500,184.0400,1014341
2020-08-11,185.4400,187.5300,184.0100,184.4800,1064482
2020-08-10,187.6700,188.3400,182.3250,184.4900,1217090
2020-08-07,184.6800,189.4000,183.1200,187.0400,1338979
2020-08-06,175.8300,195.4700,175.8300,185.4200,3685594
2020-08-05,171.8300,176.8300,171.8300,176.5900,948989
2020-08-04,174.7200,176.5700,170.4200,172.7600,1621640
2020-08-03,177.2700,178.9999,173.0000,176.6000,3068922
2020-07-31,155.7600,184.1600,152.1800,171.8500,4243976
2020-07-30,156.8000,157.8300,155.0400,156.6900,949020
2020-07-29,154.6000,159.2300,154.6000,158.7600,584247
2020-07-28,156.2000,156.5300,154.0900,154.8600,513877
2020-07-27,154.5400,157.8800,153.9300,156.4900,700352
2020-07-24,155.3300,156.8900,154.3000,154.7000,609251
2020-07-23,155.8600,156.6100,154.1300,155.1300,657998
2020-07-22,155.6700,158.1000,155.6700,156.3600,548149
2020-07-21,156.8000,158.3400,155.4500,156.0800,704900
2020-07-20,159.6500,160.4400,153.8300,156.0700,1048000
2020-07-17,160.6900,163.6000,155.7600,160.3000,1872900
2020-07-16,155.4300,158.8500,154.8800,158.4200,1346300
2020-07-15,155.3600,156.2800,153.0500,155.6200,885800
2020-07-14,147.1100,153.5800,147.1000,152.8500,1153600
2020-07-13,144.8300,150.0300,144.7900,147.9300,1184600
