timestamp,open,high,low,close,volume
2020-11-13,34.9500,36.6750,34.8500,36.4600,20870460
2020-11-12,34.0900,35.5500,34.0200,34.3800,21696883
2020-11-11,36.6400,36.7900,34.7300,35.0200,20970407
2020-11-10,36.1000,37.1700,35.6900,37.0400,28449375
2020-11-09,37.4000,38.6900,34.6800,36.7700,58086425
2020-11-06,31.6700,31.8435,31.0300,31.4200,11821147
2020-11-05,30.8500,32.2600,30.8000,31.9800,13145055
2020-11-04,30.9100,31.3100,30.1100,30.4300,12348478
2020-11-03,30.9400,31.3600,30.6400,30.9000,14257917
2020-11-02,30.6200,30.6300,29.6700,30.2200,14200869
2020-10-30,30.5200,30.9900,29.9900,30.6400,15235399
2020-10-29,29.4600,30.9100,29.3402,30.7600,16962290
2020-10-28,29.7600,30.1500,28.7400,29.6500,22720885
2020-10-27,31.7500,32.0600,30.6900,30.7100,13442016
2020-10-26,33.5000,33.5000,31.5300,31.9300,16558336
2020-10-23,33.5200,34.0400,32.9000,34.0000,15247339
2020-10-22,31.8700,33.8050,31.7200,33.7200,25713691
2020-10-21,31.8900,31.9400,31.3700,31.5000,11292280
2020-10-20,31.9700,32.4100,31.5900,31.9800,14244280
2020-10-19,31.7000,32.2700,31.3100,31.5000,14588703
2020-10-16,31.4000,31.7600,31.2400,31.4700,11143561
2020-10-15,31.3800,31.4550,30.6850,31.3400,11922260
2020-10-14,31.7700,32.3200,31.6500,31.7600,16512630
2020-10-13,31.9000,32.3900,31.4800,31.7700,22421153
2020-10-12,32.6800,32.8050,32.3000,32.6400,12065762
2020-10-09,32.7100,33.2742,32.2900,32.8100,16730616
2020-10-08,32.6900,33.0000,31.9150,32.6800,18123840
2020-10-07,32.2200,32.3600,31.6400,32.1500,15416576
2020-10-06,32.6300,32.7200,30.9100,31.0600,20317102
2020-10-05,32.3500,32.4300,31.5200,32.0000,14807074
2020-10-02,29.7500,32.3000,29.6100,31.7500,27126005
2020-10-01,30.9900,31.3600,30.5750,31.1000,12501909
2020-09-30,30.9900,31.8500,30.4800,30.5800,16664144
2020-09-29,31.1000,31.1100,30.3000,30.6100,14831172
2020-09-28,30.6000,31.9600,30.1389,31.3400,22098414
2020-09-25,28.8200,29.7901,28.7800,29.7800,21831523
2020-09-24,29.1200,29.5100,27.9200,29.0100,22257817
2020-09-23,30.4400,31.0300,29.4900,29.5600,17358065
2020-09-22,29.8100,30.5400,29.7201,30.2200,18035257
2020-09-21,31.1600,31.2000,29.4200,29.8200,34449916
2020-09-18,33.2200,34.0200,32.5750,32.8400,35079227
2020-09-17,33.9700,35.0700,33.6350,33.9600,26014777
2020-09-16,33.8000,34.9900,33.1900,34.5700,26076837
2020-09-15,33.2000,34.4781,33.1000,33.5100,22656444
2020-09-14,32.2900,32.9000,32.0100,32.8200,16333009
2020-09-11,31.8100,32.1300,31.3400,31.7000,14344069
2020-09-10,32.1800,32.7084,31.6700,31.7900,17711281
2020-09-09,32.1700,32.4400,31.3200,31.7600,19362682
2020-09-08,31.4000,33.1000,31.3400,32.5400,28129423
2020-09-04,31.7900,32.3700,30.6100,31.7700,25878685
2020-09-03,31.6300,32.5300,30.4700,31.2200,29474906
2020-09-02,30.4000,31.3000,30.1400,31.1400,16307698
2020-09-01,30.0200,31.6100,29.7500,30.7100,20081180
2020-08-31,31.8100,32.0100,30.8000,30.8500,18262658
2020-08-28,31.2500,31.9900,30.7300,31.9900,20469731
2020-08-27,30.8100,32.2100,30.6200,30.8200,31795179
2020-08-26,30.0100,30.2200,29.6200,29.9500,18877253
2020-08-25,30.0000,30.2800,29.3300,30.1000,31001948
2020-08-24,27.6600,29.8000,27.5400,29.8000,34251032
2020-08-21,27.5600,27.8600,27.1700,27.2700,10897498
2020-08-20,27.5200,27.7891,27.0200,27.6200,14010161
2020-08-19,27.7500,29.1150,27.5550,27.6700,21082131
2020-08-18,28.0000,28.2800,27.3740,27.6300,14222500
2020-08-17,29.0400,29.0400,27.7600,28.0200,14507658
2020-08-14,28.3000,29.1900,28.1500,28.9500,13107829
2020-08-13,28.6000,29.5800,28.4850,28.7000,15767696
2020-08-12,30.0400,30.2800,28.3601,29.0900,26623874
2020-08-11,30.7900,30.8200,29.4300,29.6400,37292963
2020-08-10,27.4600,29.4100,27.3750,29.3400,34084899
2020-08-07,26.7000,27.2000,26.4650,27.1800,15254479
2020-08-06,26.9000,27.2999,26.1300,27.0800,30682491
2020-08-05,26.2200,27.0400,25.7500,26.4700,29661104
2020-08-04,25.4500,26.2200,25.3100,25.6700,17216231
