timestamp,open,high,low,close,volume
2020-11-13,140.9000,141.1900,136.5200,138.3600,21074457
2020-11-12,136.3400,138.4900,134.1050,135.5200,13893301
2020-11-11,141.4700,142.0000,136.6200,137.8200,9600863
2020-11-10,139.9700,142.3700,137.6700,142.1100,18115410
2020-11-09,140.2600,147.6800,138.0650,142.5900,35634684
2020-11-06,126.2550,128.0400,124.6147,127.4600,6259697
2020-11-05,126.7800,128.6200,125.8000,126.9600,7654761
2020-11-04,123.5800,126.8600,123.4100,125.0700,7483043
2020-11-03,121.6050,125.0700,121.3700,124.0200,8144940
2020-11-02,122.2400,122.9300,119.8100,120.1300,9186007
2020-10-30,120.6400,121.7500,119.0881,121.2500,8098891
2020-10-29,118.1600,122.6300,117.2300,121.5400,9583749
2020-10-28,121.0100,121.5300,118.3200,118.4700,11654677
2020-10-27,124.0300,124.6100,123.0300,123.3100,6813840
2020-10-26,127.1100,127.1100,122.9500,124.0600,8578901
2020-10-23,128.1000,128.5000,126.3500,128.3500,5439906
2020-10-22,126.6700,128.1000,125.9700,127.5600,5180071
2020-10-21,124.3600,127.5600,123.8350,126.6300,6591520
2020-10-20,124.5800,125.7300,123.6400,124.9500,6166070
2020-10-19,127.3700,127.4000,123.7100,124.2300,6576923
2020-10-16,127.8100,128.1200,126.3300,126.8100,6295112
2020-10-15,125.0000,127.4000,124.4300,127.3600,7748617
2020-10-14,129.1400,129.5000,125.2900,126.5900,11536579
2020-10-13,129.8000,131.3600,127.9000,128.9600,22388972
2020-10-12,124.9000,125.9400,123.7300,124.9700,10958228
2020-10-09,123.8500,125.5495,123.3300,124.9800,11502207
2020-10-08,123.5800,123.7500,122.4201,123.0900,7404570
2020-10-07,121.9500,123.3098,120.9300,122.9100,10187808
2020-10-06,123.1300,124.1900,120.6100,120.9300,9051995
2020-10-05,123.2600,123.5950,122.3300,123.3700,5919150
2020-10-02,121.9900,123.6775,121.6900,122.5500,6490237
2020-10-01,124.9400,125.4700,122.4200,123.3100,8908316
2020-09-30,123.2400,125.5500,123.2400,124.0800,13642450
2020-09-29,125.9200,126.2900,123.6750,125.4000,7432567
2020-09-28,125.7500,126.8600,125.3700,125.9900,6283678
2020-09-25,121.3600,124.1900,120.9800,124.0000,6851806
2020-09-24,121.9300,123.8000,120.7800,122.4900,8479997
2020-09-23,127.0700,127.3000,122.9010,123.2800,8323568
2020-09-22,125.2600,127.4700,124.7000,127.2100,6978779
2020-09-21,125.9800,126.8858,123.5900,125.4100,10352686
2020-09-18,129.5000,130.7900,128.1201,128.6300,9916267
