timestamp,open,high,low,close,volume
2020-11-13,196.0300,202.4900,195.5000,202.0100,919872
2020-11-12,193.5000,197.5100,192.1950,194.9000,863033
2020-11-11,202.4500,202.5900,194.0800,194.5300,1741235
2020-11-10,202.8900,203.6500,198.4350,200.5600,1968439
2020-11-09,195.1600,206.8600,193.4900,200.7500,2394103
2020-11-06,183.0900,186.9700,182.1400,185.7800,886267
2020-11-05,183.0800,184.7200,182.4300,183.4800,979899
2020-11-04,185.3600,186.3700,180.7400,180.8500,1130572
2020-11-03,180.0100,185.7400,180.0100,184.8400,1684441
2020-11-02,168.5500,176.9600,166.8550,176.3900,1699631
2020-10-30,164.7900,165.2400,160.6296,165.2300,1549186
2020-10-29,164.7200,167.1000,163.6800,165.8500,1192495
2020-10-28,169.6000,169.7500,164.9000,165.0100,1828529
2020-10-27,174.5400,177.3000,172.1300,172.1600,843732
2020-10-26,178.2200,178.3350,173.8229,174.9700,1294518
2020-10-23,180.0000,180.4900,176.9500,179.4600,1108346
2020-10-22,179.0700,179.9254,177.7000,178.4000,1035228
2020-10-21,180.0000,181.5000,179.1900,179.6400,619388
2020-10-20,182.5000,183.4600,180.3000,180.3300,617891
2020-10-19,182.0000,183.5300,179.3000,180.6400,967851
2020-10-16,182.3000,184.1463,181.2500,181.4800,827589
2020-10-15,180.4900,182.8700,180.4900,181.5500,791685
2020-10-14,184.2600,186.3800,183.0500,183.1100,698187
2020-10-13,185.8900,188.1550,185.4900,187.5300,665841
2020-10-12,187.2600,189.5600,186.3500,187.0100,642089
2020-10-09,186.2400,187.4400,184.8350,186.6500,865889
2020-10-08,181.5800,185.2300,180.7000,185.1500,1095518
2020-10-07,182.0200,183.9800,181.1200,181.4800,848628
2020-10-06,183.5000,184.8700,180.3100,180.5800,850640
2020-10-05,185.4000,186.0450,182.8200,183.6000,961359
2020-10-02,184.3600,189.2962,183.2989,185.6000,1329040
2020-10-01,191.0000,191.0000,183.4100,184.6100,1899443
2020-09-30,187.9700,190.5700,187.5600,189.5100,1309508
2020-09-29,186.7600,190.1600,186.0300,187.5200,992106
2020-09-28,184.6900,186.0500,183.8800,185.4500,1578253
2020-09-25,181.0600,182.2400,180.1200,181.8200,1865212
2020-09-24,185.4700,185.9899,179.7900,181.8700,1262505
2020-09-23,188.2400,190.4800,186.4800,186.5700,899095
2020-09-22,185.0900,189.3000,185.0700,188.5000,611899
2020-09-21,185.4500,185.4995,180.5650,185.0600,1109705
2020-09-18,191.1700,193.0600,185.0600,187.8100,1624217
2020-09-17,192.3200,194.9300,190.7400,192.2100,765510
2020-09-16,197.0000,197.2300,192.8300,193.2000,1031438
2020-09-15,196.7200,197.9700,195.2500,196.5900,1042025
2020-09-14,189.8700,196.4700,189.2400,195.3100,1467761
2020-09-11,188.7900,190.2858,186.4600,188.8100,863110
2020-09-10,189.7300,191.1100,188.0882,188.7300,884972
2020-09-09,189.5100,191.3500,185.7900,189.9300,1443868
2020-09-08,190.1000,190.8900,185.4800,187.7600,983113
2020-09-04,191.0600,192.4800,187.5500,191.5200,1043246
2020-09-03,189.4400,191.3600,187.8200,190.5800,1614817
