timestamp,open,high,low,close,volume
2020-11-25,10.5300,10.5600,10.3400,10.5000,109872925
2020-11-24,10.7100,10.8500,10.4000,10.4500,175390657
2020-11-23,9.8600,10.2700,9.8600,10.0700,108197286
2020-11-20,9.6400,9.8300,9.5920,9.7600,80135495
2020-11-19,9.6200,9.7550,9.5100,9.6600,87177512
2020-11-18,9.9700,10.0500,9.7250,9.7300,148865809
2020-11-17,9.4500,9.7350,9.3300,9.6800,90348624
2020-11-16,9.6100,9.6400,9.4200,9.5700,118771994
2020-11-13,8.8600,9.2500,8.8500,9.2500,130158746
2020-11-12,8.7600,8.8700,8.6700,8.7600,79618484
2020-11-11,9.1100,9.1200,8.8300,8.8900,87439973
2020-11-10,8.8250,9.1000,8.7500,8.9800,164733649
2020-11-09,9.3500,9.4100,8.6100,8.7200,193282713
2020-11-06,8.0200,8.1400,7.9600,8.0900,84125494
2020-11-05,7.9500,8.0500,7.9100,7.9900,85806802
2020-11-04,7.6900,8.0200,7.5300,7.8500,126925115
2020-11-03,7.6500,7.9150,7.5400,7.8500,97872531
2020-11-02,7.5000,7.5800,7.3300,7.5200,108878294
2020-10-30,7.3400,7.5400,7.2900,7.4200,102480596
2020-10-29,7.6600,7.7400,7.3100,7.3700,123297997
2020-10-28,7.5100,7.8600,7.4100,7.4200,253494071
2020-10-27,7.4000,7.4000,7.0900,7.1000,98170037
2020-10-26,7.4600,7.5600,7.2800,7.3800,104254426
2020-10-23,7.9300,8.0300,7.5600,7.6300,132563218
2020-10-22,7.3300,7.7500,7.3200,7.7200,95766854
2020-10-21,7.2800,7.4100,7.2700,7.3200,73811105
2020-10-20,7.3500,7.4200,7.2700,7.3400,98420102
2020-10-19,7.3900,7.4700,7.2300,7.2900,130837050
2020-10-16,6.9600,7.3500,6.9350,7.2900,169147263
2020-10-15,6.7000,6.8800,6.6100,6.8700,89252691
2020-10-14,6.7200,6.8900,6.7200,6.8200,98076229
2020-10-13,6.7900,6.8175,6.6600,6.7200,75287604
2020-10-12,6.9200,6.9200,6.7400,6.8300,89036434
2020-10-09,7.0700,7.0700,6.7000,6.8400,171507508
2020-10-08,6.3600,6.6700,6.3400,6.6500,103167345
2020-10-07,6.2200,6.4000,6.2100,6.3100,83286107
2020-10-06,6.4300,6.5800,6.1100,6.1700,170066228
2020-10-05,6.3900,6.4500,6.3200,6.4100,58283579
2020-10-02,6.0500,6.4000,6.0500,6.3900,90076370
2020-10-01,6.2700,6.2900,6.1100,6.2400,79175599
2020-09-30,6.1400,6.2900,6.1400,6.2300,96781556
2020-09-29,6.2100,6.2300,6.0600,6.1200,74065790
2020-09-28,6.2300,6.3100,6.1800,6.2000,83292806
2020-09-25,6.0600,6.1700,6.0200,6.1100,79778652
2020-09-24,6.1000,6.1800,6.0000,6.0600,95469754
2020-09-23,6.2800,6.4200,6.1000,6.1100,88644746
2020-09-22,6.4000,6.5800,6.2100,6.2500,140901046
2020-09-21,6.6300,6.6500,6.2300,6.3500,162739631
2020-09-18,6.9200,7.1400,6.8700,6.8800,145280809
2020-09-17,6.8100,7.1800,6.6700,7.0500,261040291
2020-09-16,6.1000,6.8100,6.0500,6.7500,258647167
2020-09-15,6.1700,6.2200,6.0200,6.1000,86350791
2020-09-14,5.9900,6.1600,5.9600,6.1500,74002058
2020-09-11,6.0400,6.0500,5.9300,5.9500,71918590
2020-09-10,6.1700,6.2000,6.0000,6.0000,97324843
2020-09-09,6.2000,6.2000,6.0200,6.1600,109044349
2020-09-08,6.3200,6.3600,6.1300,6.1400,120646029
2020-09-04,6.4300,6.5600,6.2600,6.4200,89675872
2020-09-03,6.3900,6.6500,6.2800,6.3200,94124921
2020-09-02,6.2000,6.4500,6.1700,6.4400,83816608
2020-09-01,6.2700,6.4000,6.1500,6.1900,93296864
2020-08-31,6.5100,6.6900,6.2600,6.3400,141872968
2020-08-28,6.5100,6.6200,6.4700,6.6100,59161658
2020-08-27,6.5200,6.6300,6.4500,6.4800,73387919
2020-08-26,6.6200,6.6200,6.4400,6.4800,57303986
2020-08-25,6.6500,6.7000,6.4800,6.5900,69449105
2020-08-24,6.3500,6.6400,6.3000,6.6300,102785415
2020-08-21,6.2500,6.3800,6.2300,6.3100,59851459
2020-08-20,6.3300,6.3769,6.2100,6.2700,63763962
2020-08-19,6.4700,6.5700,6.3500,6.3800,54361951
2020-08-18,6.4900,6.5700,6.4100,6.4400,42686043
2020-08-17,6.6700,6.6900,6.4500,6.4700,58459873
2020-08-14,6.5400,6.7200,6.4700,6.6600,50397190
2020-08-13,6.5900,6.7600,6.5850,6.6000,53428517
2020-08-12,6.8700,6.8800,6.5800,6.7200,70186469
2020-08-11,6.8700,7.0000,6.6900,6.7300,93141505
2020-08-10,6.4300,6.7000,6.3800,6.6700,94345023
2020-08-07,6.2900,6.4600,6.2500,6.4000,83064872
2020-08-06,6.3300,6.4200,6.2800,6.3300,69915675
2020-08-05,6.1700,6.4000,6.1400,6.4000,106612741
2020-08-04,6.1000,6.2000,6.1000,6.1400,71041755
2020-08-03,6.1400,6.1900,6.0200,6.1100,89769458
2020-07-31,6.2500,6.2900,6.0000,6.0700,142731657
2020-07-30,6.5000,6.5100,6.2600,6.2600,127526921
2020-07-29,6.9900,7.0000,6.5200,6.5900,148442381
2020-07-28,6.7000,6.9600,6.6900,6.8900,76033649
2020-07-27,6.8400,6.8500,6.6900,6.7100,70703977
2020-07-24,7.0200,7.1100,6.8200,6.8600,65449459
2020-07-23,7.0600,7.1200,6.9700,7.0400,68628509
2020-07-22,6.9900,7.0900,6.9000,7.0600,65508263
2020-07-21,6.9400,7.1500,6.9000,7.0400,69875086
2020-07-20,7.0100,7.0600,6.8600,6.8700,48984775
2020-07-17,7.0600,7.1500,6.9800,7.0700,59953006
2020-07-16,7.0600,7.1800,6.9900,7.0500,52273501
2020-07-15,7.0900,7.2100,7.0300,7.1400,89663937
2020-07-14,6.6600,6.8900,6.5700,6.8800,69725198
2020-07-13,6.7600,6.8200,6.6400,6.7000,68313869
2020-07-10,6.5400,6.7200,6.5300,6.6900,63284129
2020-07-09,6.8300,6.8300,6.5800,6.5800,74651089
2020-07-08,6.8200,6.8700,6.7200,6.8600,64297451
2020-07-07,6.8900,6.8900,6.7500,6.7600,62213355
2020-07-06,6.9800,7.0800,6.8900,7.0000,75276532
2020-07-02,6.8600,7.0400,6.8100,6.8200,74100395
2020-07-01,6.9300,7.0100,6.7100,6.7400,120516852
2020-06-30,6.7100,6.8700,6.6600,6.8300,69304637
2020-06-29,6.5700,6.8000,6.5000,6.8000,75277302
2020-06-26,6.6200,6.6500,6.4500,6.4800,89295895
2020-06-25,6.5000,6.7000,6.4200,6.6800,73809406
2020-06-24,6.9000,6.9000,6.5200,6.5300,144356660
2020-06-23,7.0900,7.1300,6.9700,7.0000,80486536
2020-06-22,7.1700,7.1800,6.9600,7.0400,78063068
2020-06-19,7.4200,7.4500,7.0900,7.1500,88586566
2020-06-18,7.1300,7.3200,7.0200,7.2800,78176994
2020-06-17,7.5000,7.5300,7.2000,7.2400,75056197
2020-06-16,7.7300,7.7400,7.2900,7.4700,98058129
2020-06-15,6.9500,7.3500,6.8500,7.2400,101911410
2020-06-12,7.3400,7.4300,7.0800,7.2500,100912452
2020-06-11,7.0600,7.3500,6.8400,6.9500,124175660
2020-06-10,7.9700,7.9800,7.5200,7.6100,116270611
2020-06-09,8.1900,8.2100,7.9000,8.0200,117472181
2020-06-08,8.2200,8.5700,8.1100,8.4600,158211858
2020-06-05,8.4500,8.5600,7.8300,7.8800,167494464
2020-06-04,7.3100,7.7500,7.1700,7.7400,124827108
2020-06-03,7.2200,7.4200,7.1800,7.3600,122553190
2020-06-02,6.9000,7.1800,6.8600,7.0500,113418324
2020-06-01,6.5800,6.8200,6.4900,6.7600,75174551
2020-05-29,6.5600,6.7200,6.4400,6.5700,129278723
2020-05-28,7.4900,7.4900,6.7400,6.7800,138699246
2020-05-27,7.2500,7.4300,7.0900,7.2900,147539810
2020-05-26,6.7900,6.9400,6.7900,6.8000,129291756
2020-05-22,6.4800,6.4800,6.2700,6.4100,69131315
2020-05-21,6.4200,6.5500,6.3300,6.4800,98563405
2020-05-20,6.3300,6.4700,6.2900,6.4200,91015140
2020-05-19,6.2900,6.3700,6.0900,6.2100,107796050
2020-05-18,5.7400,6.4900,5.7400,6.2700,254546970
2020-05-15,5.6100,5.6600,5.4800,5.4900,128224084
2020-05-14,5.6200,5.9000,5.4800,5.7000,140032223
2020-05-13,6.0000,6.0200,5.4800,5.7900,235376513
2020-05-12,6.2200,6.2800,6.0000,6.0000,95211176
2020-05-11,6.2400,6.2500,6.1300,6.1900,71744673
2020-05-08,6.2100,6.3300,6.1600,6.2900,93620592
2020-05-07,6.0600,6.2600,6.0600,6.1100,100524690
2020-05-06,6.2000,6.2500,5.9700,5.9800,117067525
2020-05-05,6.2800,6.4600,6.1600,6.2000,116836621
2020-05-04,6.3000,6.3100,6.1500,6.2100,136505538
2020-05-01,6.6700,6.7400,6.4100,6.5000,120197267
2020-04-30,6.5600,6.8200,6.4100,6.8000,175398298
2020-04-29,6.6800,6.9000,6.5200,6.5800,224642890
2020-04-28,6.5700,6.9200,6.5700,6.8000,140424863
2020-04-27,6.3800,6.4700,6.3300,6.4300,106870551
2020-04-24,6.5900,6.6000,6.2500,6.2600,155548262
2020-04-23,6.4600,6.7400,6.4300,6.5200,82593499
2020-04-22,6.5900,6.6400,6.4000,6.4300,76737924
2020-04-21,6.3900,6.5800,6.3000,6.4800,77280363
2020-04-20,6.6100,6.7500,6.4600,6.5100,99488202
2020-04-17,6.4700,6.9400,6.3400,6.8400,165634444
2020-04-16,6.4800,6.5400,6.2000,6.2400,163684007
2020-04-15,6.7300,6.7300,6.3500,6.5000,138042033
2020-04-14,7.1000,7.2400,6.8400,6.9300,106855144
2020-04-13,7.1300,7.1300,6.7600,7.0200,93860849
2020-04-09,7.4500,7.5400,7.0900,7.1400,128058942
2020-04-08,7.1800,7.3800,7.0600,7.3000,92461306
2020-04-07,7.6900,7.7500,7.0000,7.0300,95688166
2020-04-06,7.0700,7.3000,6.9400,7.2300,97906235
2020-04-03,7.0300,7.0500,6.5800,6.7300,97727525
2020-04-02,7.0200,7.3900,6.7700,6.9000,96871459
2020-04-01,7.5200,7.5500,7.0000,7.0400,99325426
2020-03-31,7.8700,8.1800,7.8200,7.9400,120983417
2020-03-30,7.5400,7.9400,7.3500,7.8900,86736488
2020-03-27,7.6800,7.8700,7.5400,7.6200,93093454
2020-03-26,7.6300,8.3000,7.5100,8.1200,123153365
2020-03-25,7.4500,8.0000,6.9600,7.5600,137757779
2020-03-24,6.6600,7.0600,6.4700,7.0100,119146054
2020-03-23,6.4500,6.6300,6.0300,6.1100,105294159
2020-03-20,7.0100,7.0500,6.4500,6.5200,126042056
2020-03-19,6.4000,6.9100,6.1500,6.4800,98801345
2020-03-18,6.5100,6.8000,5.9000,6.6000,138173462
2020-03-17,6.9100,7.3300,6.3000,7.0800,120128474
2020-03-16,6.9900,7.1500,6.6500,6.6600,115787099
2020-03-13,7.8000,8.0400,7.1900,7.8500,110060018
2020-03-12,7.2300,7.7800,6.8300,7.2300,156996660
2020-03-11,8.6200,8.6600,8.1600,8.2100,101330062
2020-03-10,8.7800,8.8500,8.1600,8.8500,98849765
2020-03-09,8.3300,8.6600,8.1100,8.2100,122072605
2020-03-06,9.7400,9.7600,9.1800,9.4000,148404399
2020-03-05,10.6000,10.7300,9.9500,10.0800,107920661
2020-03-04,11.0600,11.1200,10.7000,10.9500,82966676
2020-03-03,11.2500,11.3800,10.6700,10.8800,109207212
2020-03-02,11.2100,11.3400,10.7600,11.2100,124750485
2020-02-28,9.9500,11.1900,9.8600,10.8800,151312480
2020-02-27,10.6200,10.9500,10.3100,10.3900,94189107
2020-02-26,11.3700,11.5400,10.8000,10.9500,93113053
2020-02-25,11.9700,12.0000,11.1800,11.3200,81043971
2020-02-24,11.6900,12.0600,11.6000,11.8600,70922185
2020-02-21,12.4500,12.4600,12.2200,12.2500,42903315
2020-02-20,12.6500,12.6800,12.4100,12.5300,39542846
2020-02-19,12.7000,12.9400,12.5900,12.6100,54831044
2020-02-18,12.7100,12.9500,12.6700,12.7500,43963454
2020-02-14,12.9700,13.0700,12.7500,12.8300,36944440
2020-02-13,13.0800,13.1600,12.9000,12.9400,50982165
2020-02-12,12.9500,13.2600,12.8800,13.1600,65620892
2020-02-11,12.9500,12.9800,12.7800,12.8500,40842399
2020-02-10,12.8400,12.9700,12.7700,12.9100,33443930
2020-02-07,13.0200,13.0900,12.8100,12.8300,66601684
2020-02-06,12.9400,13.0000,12.8300,12.9500,63557586
2020-02-05,12.7600,12.8600,12.5700,12.8600,50043691
2020-02-04,12.4900,12.6200,12.3900,12.5800,44352517
2020-02-03,12.4600,12.6800,12.2500,12.2600,50362671
2020-01-31,12.6800,12.7400,12.3400,12.4500,77924873
2020-01-30,12.8900,12.9900,12.5000,12.7300,95388570
2020-01-29,12.5700,13.0000,12.4900,12.9400,220658457
2020-01-28,11.5200,11.8200,11.4700,11.7300,62755337
2020-01-27,11.4500,11.5900,11.3800,11.4400,47652785
2020-01-24,11.8800,11.8900,11.6200,11.7100,59318751
2020-01-23,11.7300,11.8500,11.6000,11.7700,73115800
2020-01-22,11.7100,11.7100,11.3500,11.3700,60689481
2020-01-21,11.7400,11.8000,11.6100,11.6600,42509717
2020-01-17,11.8500,11.9300,11.7600,11.8100,43579012
2020-01-16,11.9400,11.9800,11.8200,11.8400,36596940
2020-01-15,12.0200,12.0200,11.8300,11.8700,46038790
2020-01-14,12.1600,12.1900,11.9900,12.0300,45028907
2020-01-13,11.7400,12.1500,11.6800,12.1200,66158166
2020-01-10,11.8400,11.9100,11.5900,11.6700,58651967
2020-01-09,12.0700,12.0900,11.8300,11.9100,39376646
2020-01-08,11.9900,12.0500,11.8700,11.9400,55393386
2020-01-07,12.1500,12.2400,11.9200,12.0500,70603950
2020-01-06,11.8400,12.2100,11.8400,12.1400,111887773
2020-01-03,11.5700,12.0000,11.5300,11.9700,85880963
2020-01-02,11.2300,11.9600,11.2300,11.9300,87395664
2019-12-31,11.0000,11.1600,10.9600,11.1600,56651740
2019-12-30,11.0700,11.1600,11.0300,11.0800,48145563
2019-12-27,11.1700,11.2100,11.1300,11.1800,29970832
2019-12-26,11.1800,11.2300,11.1300,11.2300,30364818
2019-12-24,11.1000,11.2000,11.0900,11.1900,20768961
2019-12-23,11.0000,11.1700,11.0000,11.1600,44031430
2019-12-20,11.0800,11.1400,10.9000,11.0300,73640169
2019-12-19,10.9800,11.1500,10.9800,11.0400,45306588
2019-12-18,11.0200,11.1400,10.9200,10.9600,75422655
2019-12-17,11.1500,11.2300,11.0800,11.1000,41746846
2019-12-16,11.2800,11.3600,11.1300,11.1700,55506987
2019-12-13,11.5000,11.6000,11.3300,11.3400,52637080
2019-12-12,11.3500,11.5700,11.2400,11.4400,99870659
2019-12-11,10.9700,11.0900,10.9500,10.9700,32658175
2019-12-10,10.9900,11.0300,10.9200,11.0100,24780813
2019-12-09,10.9800,11.1300,10.9700,10.9900,26695558
2019-12-06,10.9000,11.1100,10.8500,11.1000,50596520
2019-12-05,10.8900,10.9600,10.7600,10.7900,47273256
2019-12-04,11.1700,11.1800,10.8700,10.9000,43748533
2019-12-03,11.0000,11.1100,10.8100,10.9900,65984542
2019-12-02,11.3100,11.5200,11.1400,11.1600,68706885
2019-11-29,11.2800,11.3600,11.2200,11.2700,22739254
2019-11-27,11.3900,11.4700,11.2600,11.2900,45497722
2019-11-26,11.6200,11.6700,11.3100,11.3500,64201615
2019-11-25,11.6600,11.8400,11.5700,11.5800,56710023
2019-11-22,11.4900,11.7200,11.4900,11.5500,38487447
2019-11-21,11.3300,11.6200,11.3100,11.5300,41680986
2019-11-20,11.4400,11.4900,11.2600,11.3900,46683121
2019-11-19,11.4300,11.5500,11.2600,11.5000,46832513
2019-11-18,11.4100,11.5000,11.3300,11.4400,50972354
2019-11-15,11.3400,11.5500,11.3300,11.5200,38235199
2019-11-14,11.1800,11.3500,11.1800,11.2900,30790454
2019-11-13,11.2900,11.3600,11.1800,11.2900,54304186
2019-11-12,11.3200,11.5800,11.2900,11.4200,48898173
2019-11-11,11.4000,11.5000,11.2400,11.3500,45575409
2019-11-08,11.2300,11.5500,11.1400,11.5200,62474585
2019-11-07,11.1000,11.3200,11.0900,11.2900,71042714
2019-11-06,10.9300,11.1000,10.7900,11.0200,77980123
2019-11-05,10.9200,10.9700,10.7200,10.9700,71323412
2019-11-04,10.4200,10.9500,10.4200,10.9300,97721846
2019-11-01,10.0800,10.3900,10.0600,10.3800,81967983
2019-10-31,10.0500,10.2100,9.8600,9.9800,86597533
2019-10-30,9.7800,10.3700,9.7100,10.1100,215875180
2019-10-29,9.0100,9.1400,8.9300,9.0700,45669614
2019-10-28,9.0200,9.1200,8.9900,9.0700,31721516
2019-10-25,8.9200,9.0900,8.9200,9.0000,42142696
2019-10-24,9.1200,9.1500,8.8800,8.9500,37014161
2019-10-23,8.9800,9.1500,8.9300,9.1400,47643559
2019-10-22,8.7700,9.0600,8.6100,9.0600,60158736
2019-10-21,8.9900,9.1200,8.7600,8.7900,63773716
2019-10-18,9.0100,9.1000,8.9500,8.9600,39012896
2019-10-17,8.9200,9.0900,8.8800,9.0400,33299431
2019-10-16,8.8600,9.0700,8.8400,8.9000,58143723
2019-10-15,8.7400,8.9200,8.6100,8.8900,39372618
2019-10-14,8.8400,8.8500,8.6400,8.7200,34257650
2019-10-11,8.5900,8.9200,8.5800,8.8000,56319664
2019-10-10,8.3400,8.5200,8.3100,8.4500,33747888
2019-10-09,8.3100,8.3700,8.2400,8.3500,33176279
2019-10-08,8.4800,8.5000,8.2700,8.2800,45759145
2019-10-07,8.5500,8.6500,8.4800,8.5600,32477616
2019-10-04,8.6100,8.7000,8.5400,8.5700,52492856
2019-10-03,8.5000,8.7100,8.2500,8.7100,58743734
2019-10-02,8.5600,8.6200,8.4100,8.5100,47636253
2019-10-01,8.9600,9.0400,8.5100,8.6100,68927424
2019-09-30,9.0800,9.1000,8.9400,8.9400,35335710
2019-09-27,9.0400,9.1700,8.9900,9.0400,30510133
2019-09-26,9.1800,9.2100,8.9600,9.0200,37596586
2019-09-25,8.9600,9.2000,8.9400,9.1600,43946763
2019-09-24,9.3100,9.3500,8.9600,8.9700,53845891
2019-09-23,9.2200,9.3900,9.2000,9.3400,34041268
2019-09-20,9.4600,9.5400,9.3400,9.3700,58229051
2019-09-19,9.3500,9.5000,9.3400,9.4200,34113056
2019-09-18,9.3100,9.3900,9.1800,9.3800,40604847
2019-09-17,9.3000,9.3900,9.2500,9.3600,38100091
2019-09-16,9.3000,9.4200,9.1700,9.3800,46391699
2019-09-13,9.3100,9.4500,9.1400,9.3400,45570356
2019-09-12,9.4000,9.5200,9.2200,9.2600,68018338
2019-09-11,9.1500,9.3600,9.0600,9.3600,57025578
2019-09-10,8.9100,9.2700,8.9000,9.1400,62587357
2019-09-09,8.7500,9.0500,8.7300,8.9600,49633594
2019-09-06,8.8200,8.8200,8.5700,8.7100,42835585
2019-09-05,8.9900,9.2300,8.8000,8.8100,86890598
2019-09-04,8.4100,8.8700,8.4000,8.8000,93641540
2019-09-03,8.1000,8.3900,8.0800,8.3300,67647924
2019-08-30,8.1400,8.2600,8.1100,8.2500,47322363
2019-08-29,8.0400,8.2000,8.0000,8.1100,58769871
2019-08-28,7.9200,7.9900,7.7600,7.9400,57611001
2019-08-27,8.0900,8.1100,7.9100,7.9300,66128924
2019-08-26,8.0600,8.1000,7.9200,8.0500,58001253
2019-08-23,8.0900,8.1000,7.7600,7.9700,128643149
2019-08-22,8.1800,8.3100,8.1100,8.1900,68173857
2019-08-21,8.3600,8.4800,8.1400,8.1600,85305082
2019-08-20,8.5800,8.6000,8.3300,8.3800,102347809
2019-08-19,8.8800,8.8900,8.6100,8.6700,111637593
2019-08-16,8.4100,8.8000,8.3700,8.7900,248883644
2019-08-15,8.5400,8.6300,7.6500,8.0100,401048654
2019-08-14,9.2400,9.3000,8.9600,9.0300,89194634
2019-08-13,9.2300,9.5900,9.2100,9.3500,74172556
2019-08-12,9.0400,9.0900,8.9500,9.0500,83899325
2019-08-09,9.4700,9.4800,9.1200,9.1500,76720823
2019-08-08,9.5100,9.5300,9.3200,9.4900,49406611
2019-08-07,9.4400,9.4700,9.2300,9.4600,76790358
2019-08-06,9.7100,9.7500,9.4800,9.5700,66397813
2019-08-05,9.7900,9.8100,9.6100,9.6600,70243190
2019-08-02,10.0100,10.0800,9.8200,10.0000,64296389
2019-08-01,10.3700,10.4900,9.9800,10.0800,87921689
2019-07-31,10.7600,10.7900,10.0500,10.4500,172474052
2019-07-30,10.3900,10.5800,10.2800,10.5200,45314465
2019-07-29,10.5000,10.5800,10.3800,10.3800,37369367
2019-07-26,10.4700,10.5500,10.4000,10.5100,27015849
2019-07-25,10.6300,10.6700,10.3600,10.4300,46121077
2019-07-24,10.5800,10.7000,10.5400,10.6800,44897511
2019-07-23,10.2800,10.6800,10.2700,10.6500,74298330
2019-07-22,10.0500,10.2300,10.0500,10.2100,43333017
