timestamp,open,high,low,close,volume
2020-11-25,138.1600,139.3900,138.0400,138.6800,8411414
2020-11-24,138.8300,139.8400,138.0700,138.3100,7085825
2020-11-23,139.3200,139.9500,137.8627,138.7600,4771187
2020-11-20,139.5300,140.3500,138.6300,139.3000,4727377
2020-11-19,139.8700,140.1150,138.4470,139.5300,5284085
2020-11-18,141.9900,142.1000,139.6600,139.7000,6097357
2020-11-17,141.8900,143.4700,141.7500,141.8800,6396807
2020-11-16,144.7800,144.7800,141.2650,142.4300,7976828
2020-11-13,142.2100,144.4800,141.8800,144.2800,6467021
2020-11-12,142.2950,142.5500,141.0700,142.1500,5632667
2020-11-11,141.8500,143.0000,140.6500,142.0700,5554342
2020-11-10,138.1000,140.6206,137.1500,140.2600,7853955
2020-11-09,146.1500,146.9200,137.6000,137.9900,12664662
2020-11-06,142.6700,144.0700,142.3800,143.2300,4702528
2020-11-05,142.4400,143.5300,141.7800,142.3800,5673138
2020-11-04,140.4600,143.0000,140.2700,140.6400,5820621
2020-11-03,139.3200,142.6600,139.3200,141.2200,6244208
2020-11-02,138.5100,140.0000,137.4359,138.5000,6682895
2020-10-30,137.1800,137.9900,134.6800,137.1000,6422103
2020-10-29,137.3500,139.0900,135.7988,137.5700,5476878
2020-10-28,140.4500,140.9350,137.3100,137.6600,8192153
2020-10-27,141.9400,143.3400,141.6500,142.3600,6806665
2020-10-26,141.5000,142.0500,140.0100,141.3000,5315562
2020-10-23,141.7600,142.8800,141.7600,142.3800,4278287
2020-10-22,141.4900,142.7500,141.0800,141.4500,4503323
2020-10-21,142.4900,144.3368,142.4700,143.2500,5649652
2020-10-20,145.6100,145.6900,141.9000,142.4800,7585241
2020-10-19,144.4700,145.3900,141.1300,141.9100,6427561
2020-10-16,144.4200,145.8700,143.9200,144.3900,6807859
2020-10-15,143.0600,144.3900,142.8900,143.8300,4997147
2020-10-14,144.1800,145.1000,143.0800,144.0400,3860801
2020-10-13,143.8200,144.8400,143.4600,144.2100,4509433
2020-10-12,143.3300,145.3300,143.3300,144.4900,5791704
2020-10-09,141.8400,143.6400,141.7000,142.9200,6551774
2020-10-08,140.5600,141.9300,140.3635,141.6500,4570134
2020-10-07,140.0800,141.3900,139.3700,140.7000,4640939
2020-10-06,139.4200,140.7700,138.8100,139.6100,6042878
2020-10-05,138.7200,139.6500,138.3000,139.3900,6333929
2020-10-02,137.9300,139.1200,136.9500,138.1200,6077907
2020-10-01,139.5800,139.9900,138.2100,139.2400,5713511
2020-09-30,138.1600,139.8500,137.8100,138.9900,8727963
2020-09-29,138.3900,138.4200,136.6600,137.2600,4493156
2020-09-28,138.5600,139.9400,137.7800,138.0100,5810836
2020-09-25,135.8900,137.9900,135.8900,137.6200,4970184
2020-09-24,136.6650,137.1500,135.7100,136.9200,5708196
2020-09-23,138.4200,138.4200,136.0900,136.3100,6374016
2020-09-22,136.4900,139.0300,136.2400,137.9600,4723016
2020-09-21,137.0000,137.4700,134.7000,136.7100,7092706
2020-09-18,136.9100,137.9300,136.2600,137.3700,10192776
2020-09-17,137.0600,137.8800,136.1900,137.5200,4648708
2020-09-16,139.5700,140.1700,137.6000,137.7000,6050037
2020-09-15,138.7900,139.7700,138.3900,138.6300,4046529
2020-09-14,138.4400,139.5800,138.3300,138.6300,4767466
2020-09-11,137.6900,138.6600,137.1600,138.1400,4398051
2020-09-10,138.1200,138.7150,136.5100,136.7000,5242617
2020-09-09,136.4200,139.5600,136.2700,138.1500,6002891
2020-09-08,138.5200,138.6400,135.0380,135.9400,6847640
2020-09-04,137.8100,139.1900,136.1200,137.9600,7437835
2020-09-03,140.7400,141.7000,137.0900,138.2600,7277910
2020-09-02,138.1100,141.4400,137.6100,140.5100,8384795
2020-09-01,137.8600,138.2200,137.0700,138.1800,5672308
2020-08-31,138.1900,138.7300,137.8200,138.3300,5597152
2020-08-28,138.3200,138.9100,136.9500,138.7700,4166280
2020-08-27,138.8400,139.6900,138.1800,138.2100,6156418
2020-08-26,138.5700,139.3200,138.2500,138.3900,4746223
2020-08-25,139.0000,139.1500,137.8000,139.0600,4718309
2020-08-24,137.4900,138.7800,137.2000,138.5100,7420504
2020-08-21,136.6000,138.1010,135.9100,137.4400,5706678
2020-08-20,135.2400,136.9800,135.1900,136.8500,4352541
2020-08-19,135.5400,136.3200,135.5000,135.7700,6827671
2020-08-18,135.8100,137.5200,135.4200,136.5100,8670776
2020-08-17,134.9400,135.7000,134.6600,135.5000,5590107
2020-08-14,135.6100,135.6400,134.5500,135.1000,5845231
2020-08-13,135.0800,135.8700,134.9300,135.7800,4989503
2020-08-12,133.7700,135.9700,133.7000,135.4600,5920397
2020-08-11,134.2700,134.7399,132.7950,133.2300,5330012
2020-08-10,133.7000,134.4399,133.1850,134.1000,5812760
2020-08-07,132.8900,133.6400,132.4500,133.5500,4934948
2020-08-06,132.8502,133.3700,132.1200,132.7100,3974322
2020-08-05,133.5900,134.6500,133.1200,133.4400,5680385
2020-08-04,130.7700,133.9300,130.7000,133.7900,7737154
2020-08-03,130.4700,131.9200,130.4700,131.2900,7770344
2020-07-31,130.0065,131.2100,129.2700,131.1200,8487840
2020-07-30,130.6600,132.0300,129.6500,131.4200,10400727
2020-07-29,127.5600,129.2400,127.3600,128.3100,6702034
2020-07-28,126.3700,128.4600,126.2900,127.8800,7644674
2020-07-27,125.7100,126.6400,125.5400,126.3200,6464784
2020-07-24,126.9900,127.7700,125.3150,125.9600,6014523
2020-07-23,126.1200,127.1800,125.6000,126.1600,6664788
2020-07-22,125.5000,126.4000,124.2100,126.1400,5929208
2020-07-21,125.4900,126.6400,124.9200,125.0700,5162335
2020-07-20,125.4700,125.8400,124.7900,125.2400,4241508
2020-07-17,125.0900,126.0700,124.8300,125.6300,4868578
2020-07-16,125.0800,125.5200,123.9100,124.7600,3959308
2020-07-15,125.9800,126.9000,124.2600,124.5000,8142598
2020-07-14,123.9900,125.6600,123.5000,125.0900,6271024
2020-07-13,124.0000,125.5900,123.3400,124.0500,7680531
2020-07-10,122.5700,124.5000,122.4700,123.8900,6752407
2020-07-09,122.8200,123.9800,121.8100,122.4800,5340471
2020-07-08,122.1500,123.2400,122.0000,122.8900,6493367
2020-07-07,121.3000,123.2500,120.8900,122.2200,6866349
2020-07-06,121.7700,122.4100,120.8800,121.6300,6022517
2020-07-02,121.0000,122.5700,120.5300,120.8800,6149897
2020-07-01,119.6500,120.3900,118.9000,119.9800,6506575
2020-06-30,117.9700,119.9900,117.8000,119.5700,7818006
2020-06-29,116.5100,118.0500,116.3500,117.6600,6866923
2020-06-26,117.5900,118.4700,115.0400,115.2300,23210656
2020-06-25,116.9900,118.0300,116.0300,117.8900,5487088
2020-06-24,117.2200,117.9600,116.2800,116.4200,6546633
2020-06-23,118.6700,119.1900,117.6500,117.7300,5340314
2020-06-22,118.7800,119.0800,117.3400,117.7500,5694412
2020-06-19,120.4900,121.8200,118.8300,118.9200,17506157
2020-06-18,117.4600,119.9600,117.3700,119.2800,6171958
2020-06-17,118.3900,119.1100,117.4400,117.9300,6320712
2020-06-16,118.5300,118.9700,116.9300,118.1300,8165082
2020-06-15,114.5500,117.2800,113.7600,116.6900,8785764
2020-06-12,116.5900,118.0500,115.2600,115.6200,7998450
2020-06-11,118.8100,119.5700,116.0000,116.2600,8936160
2020-06-10,119.0000,119.8900,118.1100,119.2300,6673363
2020-06-09,119.4000,119.7600,118.1500,118.3400,5560941
2020-06-08,117.4400,119.1200,116.8400,119.0500,6924600
