timestamp,open,high,low,close,volume
2020-11-13,65.6700,65.7800,65.0900,65.7600,1049605
2020-11-12,65.6000,65.6700,64.5600,65.1000,1999279
2020-11-11,64.4200,65.6700,64.1200,65.6000,1653871
2020-11-10,62.9300,64.2600,62.1000,64.1900,3262877
2020-11-09,64.5700,65.0500,62.8600,62.9600,2921106
2020-11-06,64.3200,65.1300,64.0500,64.3500,1339352
2020-11-05,64.0700,65.2100,64.0000,64.3000,2111323
2020-11-04,64.5800,65.2000,63.4900,63.5800,1857253
2020-11-03,64.4100,65.4900,64.0800,64.3800,1572670
2020-11-02,63.7600,64.5968,63.2800,63.9400,1931557
2020-10-30,62.8000,63.5899,62.5600,62.8900,2532461
2020-10-29,63.7800,64.7000,62.6500,63.0800,3469878
2020-10-28,64.5000,64.7600,63.4800,63.4900,2557560
2020-10-27,65.4700,65.9600,64.8900,64.9300,1528118
2020-10-26,66.5900,66.8000,65.4100,65.7000,1413065
2020-10-23,66.8000,67.2800,66.4100,66.7600,986384
2020-10-22,66.0300,66.5300,65.6000,66.3600,1497978
2020-10-21,65.9200,66.6200,65.7800,65.9700,1122638
2020-10-20,67.3000,67.3500,66.1850,66.2500,1340813
2020-10-19,67.1500,67.8700,66.6000,66.6900,1644374
2020-10-16,67.2900,67.5691,66.9300,67.1000,1215727
2020-10-15,66.6400,67.4400,66.3100,67.1400,1891221
2020-10-14,66.7400,67.4700,66.5700,66.8600,1228081
2020-10-13,66.0800,66.9300,66.0000,66.8200,992591
2020-10-12,66.0000,66.7000,65.8900,66.3100,1784850
2020-10-09,65.5600,66.2200,65.1500,65.8500,1280237
2020-10-08,65.0600,65.4300,64.7400,65.2200,868480
2020-10-07,65.1300,65.5600,64.3600,64.8600,1355023
2020-10-06,65.4900,65.8550,64.8627,65.1600,1374879
2020-10-05,64.8400,65.5200,64.5100,65.4500,1813396
2020-10-02,63.7700,65.2200,63.4000,64.7100,1574887
2020-10-01,64.7200,64.8000,63.6606,64.3800,1691165
2020-09-30,63.7300,64.7400,63.5350,64.5900,2024528
