timestamp,open,high,low,close,volume
2020-11-25,335.3700,338.1550,333.9000,338.0400,1013862
2020-11-24,336.6000,339.0000,333.8600,334.2100,1442218
2020-11-23,339.2600,341.5400,333.6350,337.1200,893248
2020-11-20,338.0000,342.4550,336.6450,338.2800,825258
2020-11-19,338.0600,339.9600,334.5600,338.6300,1111233
2020-11-18,337.8600,339.3800,334.8600,336.4800,943535
2020-11-17,338.3000,341.1900,336.2500,336.6600,1052236
2020-11-16,341.0100,345.3600,337.4500,339.6200,1407720
2020-11-13,343.3600,344.8700,337.5600,341.9200,941261
2020-11-12,344.3900,345.2300,338.5000,341.7200,697879
2020-11-11,337.6800,348.0200,337.0000,343.9700,975903
2020-11-10,345.1300,346.9900,333.6100,335.1000,1488579
2020-11-09,368.1900,368.2700,345.6300,346.4100,1316137
2020-11-06,355.4700,356.7900,348.1200,354.3600,1072286
2020-11-05,358.0600,360.8500,352.6600,355.9900,1317463
2020-11-04,338.2900,357.6900,338.0800,351.1000,1603683
2020-11-03,331.9700,337.8800,329.5700,334.7500,1186591
2020-11-02,328.5700,335.4999,325.7700,327.9200,1305121
2020-10-30,323.4600,329.7800,319.0400,322.7300,1464438
2020-10-29,327.4100,329.4100,319.5100,325.7400,876582
2020-10-28,325.0100,329.5650,322.1200,326.7000,1505588
2020-10-27,330.0000,336.0300,328.8450,330.8500,1482729
2020-10-26,333.1600,336.3350,330.4000,333.5500,893574
2020-10-23,339.0000,339.6850,335.1300,337.4300,688550
2020-10-22,337.5800,339.8200,334.3100,337.2500,1001918
2020-10-21,342.5100,344.7150,337.2700,337.9100,691084
2020-10-20,340.3300,343.8600,339.3000,340.1500,1032538
2020-10-19,349.2500,352.2400,340.4200,341.1500,731609
2020-10-16,348.0000,351.9800,346.6900,348.1700,1109623
2020-10-15,347.8100,351.5400,345.2800,347.4500,962980
2020-10-14,356.9800,357.3500,350.3400,351.5100,812011
2020-10-13,360.0900,360.0900,352.4400,354.0000,1163930
2020-10-12,361.6400,364.0900,358.1800,360.0900,687219
2020-10-09,358.9800,359.7100,356.0600,356.7600,812242
2020-10-08,355.6700,360.7764,355.0800,357.2000,547833
2020-10-07,355.9200,358.8300,351.8800,354.9000,703068
2020-10-06,367.2300,367.2300,354.0500,354.3100,776319
2020-10-05,365.7000,365.9800,361.9800,364.9700,517274
2020-10-02,359.8700,365.5000,357.0664,362.9800,719508
2020-10-01,364.8900,368.1442,361.2850,363.7300,650276
2020-09-30,357.0000,363.7100,355.6200,360.6000,1012012
2020-09-29,355.9400,360.3200,354.5500,356.9800,580868
2020-09-28,357.2100,359.6800,355.1200,355.5500,741489
2020-09-25,345.1100,354.8750,344.5200,352.8500,578870
2020-09-24,343.2000,348.3950,342.0900,345.8700,644394
2020-09-23,350.5200,352.1650,342.6900,343.0600,628097
2020-09-22,351.3300,353.4100,344.5650,350.1700,748171
2020-09-21,345.8800,351.2100,342.0900,350.8900,1129835
2020-09-18,352.1300,354.7700,348.7500,351.0100,992722
2020-09-17,352.6600,358.2000,349.0500,351.7300,783664
2020-09-16,355.8700,360.0350,355.6500,357.5400,907133
2020-09-15,357.4200,360.5300,354.6300,357.2000,779327
2020-09-14,352.5200,356.8100,352.0000,353.0900,628485
2020-09-11,347.3200,351.2200,345.6975,348.7900,681872
2020-09-10,351.5800,354.6850,342.5300,344.4800,679609
2020-09-09,346.0000,356.3600,344.8800,351.7800,842932
2020-09-08,339.6600,344.9100,335.0500,340.6600,1054960
2020-09-04,353.6600,356.5200,337.7879,345.1800,1274971
2020-09-03,376.4000,376.6800,351.7500,353.6900,1352424
2020-09-02,370.1400,379.8699,369.7350,378.4100,764867
2020-09-01,366.2200,369.7700,364.8400,368.3900,564890
