timestamp,open,high,low,close,volume
2020-11-13,103.1700,103.9800,102.6000,103.5300,2470280
2020-11-12,102.6200,103.6900,101.5000,102.6200,2968330
2020-11-11,100.8200,102.3200,99.6500,102.0200,3898001
2020-11-10,100.0000,100.5600,98.1350,99.9400,5771054
2020-11-09,111.5600,112.3700,99.3000,99.6100,5949730
2020-11-06,105.5700,106.4000,104.5000,104.8900,1765170
2020-11-05,106.7000,106.8800,105.2900,105.8800,1593956
2020-11-04,104.8000,107.6300,104.2900,105.8100,1958828
2020-11-03,102.6600,105.1600,102.2700,104.3900,1521546
2020-11-02,100.7200,102.2800,100.3600,101.8700,1830212
2020-10-30,99.4700,100.3900,97.9900,99.2000,2273762
2020-10-29,97.3000,101.1000,96.5700,100.1800,2234359
2020-10-28,97.4400,99.1400,96.8700,97.5100,2666756
2020-10-27,100.3900,101.3500,99.1200,99.1400,1797939
2020-10-26,101.9500,102.1300,99.9000,100.4700,1927421
2020-10-23,103.7200,104.1200,102.8800,103.2400,1403169
2020-10-22,102.9300,103.8300,102.6150,102.8000,1639821
2020-10-21,102.9100,104.5400,102.2700,102.6500,1922213
2020-10-20,104.9300,105.0800,102.9101,103.5300,1780303
2020-10-19,105.1200,105.2400,102.9000,103.0200,1938911
2020-10-16,104.7400,105.4900,104.2000,104.2600,2167875
2020-10-15,103.2400,105.9000,103.0800,104.9800,1280525
2020-10-14,106.0500,106.4700,103.8700,104.0300,1668026
2020-10-13,107.0900,107.8800,106.0950,106.6300,2096825
2020-10-12,107.8000,108.8517,106.1400,108.2900,1302918
2020-10-09,107.3500,107.9500,106.2800,106.9100,1918925
2020-10-08,105.8300,109.1100,105.4500,106.8400,2382507
2020-10-07,105.0900,106.3800,103.9200,105.7600,2056761
2020-10-06,105.2800,105.6700,103.5500,104.4800,2637224
2020-10-05,105.0000,105.7200,103.4300,105.1900,2747009
2020-10-02,101.0000,104.7400,100.5000,104.2200,4631328
2020-10-01,100.9300,102.3700,99.5600,102.1600,3090407
2020-09-30,100.2100,101.5500,98.7600,100.6200,3645677
2020-09-29,99.5800,100.4500,99.0008,99.6100,1826354
2020-09-28,99.1300,100.2000,98.3700,100.0300,2298692
2020-09-25,95.0100,97.6900,94.7600,97.6700,1634691
2020-09-24,95.3000,97.0800,94.8000,95.3600,2235272
2020-09-23,98.9600,99.3700,94.8500,95.3000,2543384
2020-09-22,96.6100,99.9900,96.6100,99.1900,3161928
2020-09-21,98.1200,98.4000,95.8900,96.5500,4409528
2020-09-18,101.2900,102.0300,98.7000,99.5200,4555497
2020-09-17,100.8900,102.1800,99.9700,101.1000,2309049
2020-09-16,102.8700,103.2600,101.9700,102.0400,2363612
2020-09-15,102.2000,103.5800,102.1300,102.7300,1524549
2020-09-14,100.9200,102.8500,100.7500,101.9500,1842780
2020-09-11,100.4300,100.9400,99.1700,100.2100,1830164
2020-09-10,100.7600,101.6000,99.8200,100.0100,1792318
2020-09-09,99.9600,101.5800,99.7300,100.9800,2999665
2020-09-08,100.0700,100.2600,98.3100,98.8000,2764554
2020-09-04,101.5200,102.4000,98.1886,100.7600,2042910
2020-09-03,104.3500,104.6600,100.6100,101.6100,2368151
2020-09-02,101.5100,104.6600,100.9100,104.5800,3236635
2020-09-01,101.7400,101.8850,100.7600,101.5000,1735626
2020-08-31,102.4400,102.6800,100.8800,101.8600,2630703
2020-08-28,102.6300,102.6300,101.2200,102.4900,1941778
2020-08-27,101.6700,102.6760,101.4000,101.9000,2035222
2020-08-26,101.7100,101.9600,100.3000,101.0300,2780151
2020-08-25,102.5100,102.6000,100.9470,101.9800,3121253
2020-08-24,102.5300,102.6800,100.4200,102.0000,2015922
2020-08-21,103.5400,103.6196,101.8500,103.0400,1411041
2020-08-20,101.5300,103.4400,101.2500,102.6900,1794452
2020-08-19,103.7500,104.0500,101.4700,101.7400,2827303
2020-08-18,104.0800,104.3200,102.9900,103.6500,1490627
2020-08-17,102.3000,104.2200,102.0000,104.2100,2081378
2020-08-14,102.3400,103.8470,102.0300,102.3200,2689846
2020-08-13,102.5000,103.7300,102.3300,102.6400,2104547
2020-08-12,102.2000,103.0800,100.9700,102.8800,2751372
2020-08-11,104.6800,104.7100,100.0800,100.5100,3576281
2020-08-10,105.3100,105.6400,103.7300,103.7300,2653684
2020-08-07,104.3700,105.1500,104.1000,105.0700,2014720
2020-08-06,104.5800,105.8200,104.5700,104.8800,1743226
2020-08-05,106.1200,106.4950,104.6300,104.9000,1561671
2020-08-04,104.6900,105.9400,104.0800,105.5900,2977176
2020-08-03,105.4800,105.9200,104.0000,104.9800,2063084
2020-07-31,104.9100,105.5800,103.1000,105.4200,3832844
2020-07-30,104.9800,106.7300,104.3300,105.1900,2758547
2020-07-29,102.6000,106.2300,102.6000,106.1700,3888565
2020-07-28,101.6000,103.1700,101.1600,102.5400,3263295
2020-07-27,99.5600,101.8900,98.4200,101.7600,3130308
2020-07-24,98.6100,100.1400,97.9700,99.9100,3020603
2020-07-23,97.9400,100.6100,97.9100,98.9000,3099281
2020-07-22,97.1600,98.7500,96.4400,98.3800,3412915
2020-07-21,98.6300,99.5100,97.0700,97.9300,3539734
2020-07-20,94.9300,95.8300,94.6000,94.7300,2380686
2020-07-17,92.8300,95.9700,92.5000,95.3400,3325125
2020-07-16,93.5100,94.5100,92.0600,92.1000,2902922
2020-07-15,94.6100,94.7200,92.6700,93.7400,3859620
2020-07-14,93.6700,94.2300,92.4800,93.3800,4206174
2020-07-13,95.4800,96.4400,93.5500,93.5700,4693905
2020-07-10,95.9400,96.4300,94.4500,94.8200,3033182
2020-07-09,96.0000,96.8500,94.3800,96.5700,2583243
2020-07-08,94.9300,95.8200,94.7800,95.7600,3082811
2020-07-07,94.0000,95.7700,93.9100,94.8300,2555088
2020-07-06,97.0000,97.9400,95.1500,95.5600,2509758
2020-07-02,96.6300,97.1900,95.0500,95.5500,2717411
2020-07-01,93.5200,95.4000,92.8900,95.1500,2624954
2020-06-30,91.0400,94.2400,91.0400,93.3300,5111671
2020-06-29,90.9100,91.6100,89.4700,91.1700,2249009
2020-06-26,90.9700,91.7300,89.1600,89.8300,4403238
2020-06-25,89.7500,91.5700,88.8300,91.4700,3009326
2020-06-24,90.0200,91.5800,87.9300,89.8000,4726042
2020-06-23,93.6100,93.8300,91.2600,91.4500,2396974
2020-06-22,91.8200,92.6400,89.9200,92.5600,3409950
2020-06-19,96.6800,96.6800,91.6500,91.8700,12157538
2020-06-18,95.5000,95.8900,94.5500,95.0900,2314016
2020-06-17,97.9900,97.9900,95.8600,96.7000,2713454
2020-06-16,98.0000,98.3100,95.4500,96.9000,3441570
2020-06-15,90.9100,95.3200,90.8700,94.3900,3647606
2020-06-12,93.5900,95.1200,91.3300,94.4600,4246973
2020-06-11,93.7600,94.1600,90.8000,90.9100,4992426
2020-06-10,96.3800,97.5500,95.5600,96.4100,2375732
2020-06-09,96.3300,98.2100,95.7300,97.3300,2888833
2020-06-08,95.7000,97.9700,95.3400,97.7700,3536661
2020-06-05,96.1800,97.4200,95.3800,95.7100,3612200
2020-06-04,96.4100,96.8000,92.4800,93.3500,3326286
2020-06-03,95.8100,97.7200,95.5000,97.3200,2970036
2020-06-02,94.6200,95.5500,93.4300,95.4600,3143326
2020-06-01,91.9600,94.5600,91.5400,93.7000,2310550
2020-05-29,92.1400,92.6600,91.0200,91.5000,3769896
2020-05-28,93.0000,93.3400,91.2400,93.0500,2616870
2020-05-27,92.0000,92.0000,89.4800,91.7600,3045016
2020-05-26,90.1800,90.7000,88.8200,90.0200,2743445
2020-05-22,85.9300,87.6600,85.9300,87.5500,1275953
2020-05-21,86.4800,87.4700,85.9500,86.4000,3091932
2020-05-20,86.0800,87.3000,85.7500,87.1200,2519255
2020-05-19,86.3000,87.0900,84.5300,84.6800,3093063
2020-05-18,86.3500,87.7400,85.0800,86.8300,3123276
2020-05-15,83.1600,83.9800,82.0000,83.2800,4971864
2020-05-14,81.6500,84.0800,80.1200,84.0800,4389654
2020-05-13,83.5600,84.7200,82.5600,82.8400,3935526
2020-05-12,89.0900,89.0900,84.2100,84.2200,4440076
2020-05-11,88.7100,90.2300,88.2900,88.8800,3627767
2020-05-08,90.2900,90.3000,88.6300,89.9700,2248967
2020-05-07,88.1300,88.9200,87.3400,88.0700,2704027
2020-05-06,88.1000,88.9800,86.8700,86.9400,2277058
2020-05-05,88.2400,88.9300,87.3100,87.7400,1845419
2020-05-04,85.8500,87.3100,85.2500,87.1300,2212233
2020-05-01,87.3400,88.6300,86.0900,86.8500,2643264
2020-04-30,88.7100,89.5700,86.8800,89.2300,3376964
2020-04-29,91.5500,92.0000,89.9900,90.1600,3151278
2020-04-28,94.1100,94.1800,89.2500,89.5900,3141843
2020-04-27,90.8300,92.6800,89.7300,91.8400,2538880
2020-04-24,87.0900,89.5300,86.7500,89.0400,2916307
2020-04-23,88.0500,88.9600,86.6300,86.7500,2974571
2020-04-22,89.6700,90.7800,87.6700,87.8700,3317914
2020-04-21,83.8000,89.6400,83.7100,89.0000,4255146
2020-04-20,88.9900,89.4700,87.8800,88.5000,3187885
2020-04-17,90.2600,90.9500,88.2400,90.2200,3678443
2020-04-16,87.1500,88.4300,85.8000,88.2000,2887284
2020-04-15,86.4900,87.9100,84.8900,86.5400,3867815
2020-04-14,88.4100,89.9404,87.8100,89.1500,3663821
2020-04-13,90.9400,91.7000,86.2600,86.4100,4250296
