timestamp,open,high,low,close,volume
2020-11-13,61.9600,63.2500,61.9600,63.1900,763427
2020-11-12,61.9200,62.0000,60.7000,61.4900,1274426
2020-11-11,64.0200,64.8600,62.5800,62.9700,1249069
2020-11-10,62.6300,65.4300,62.3400,64.0300,1803070
2020-11-09,55.3100,63.1500,55.3100,62.1100,3279794
2020-11-06,52.2800,52.5400,51.5100,51.7400,663745
2020-11-05,51.9000,52.7800,51.6807,52.2200,900185
2020-11-04,52.7100,52.7100,50.8600,51.1600,971965
2020-11-03,52.2800,53.2300,51.8300,52.5900,770727
2020-11-02,51.3800,52.1200,50.9401,51.6100,855147
2020-10-30,49.9000,50.7600,49.0500,50.6900,1080712
2020-10-29,48.4600,50.0150,48.2900,49.4500,1112285
2020-10-28,49.1500,49.6800,48.4800,48.8200,1283745
2020-10-27,50.5500,51.0350,49.9100,50.3500,1092936
2020-10-26,51.0300,51.3000,49.8300,50.9400,1570708
2020-10-23,55.9000,55.9000,51.5500,51.6700,2673503
2020-10-22,55.6300,56.5100,55.4500,56.3200,1861885
2020-10-21,56.1900,57.1300,55.2150,55.3200,837590
2020-10-20,56.0100,57.3100,56.0100,56.3000,1093191
2020-10-19,56.9400,57.0800,55.1700,55.4300,813535
2020-10-16,56.9000,57.1800,56.3600,56.6600,509158
2020-10-15,56.3700,56.8550,56.0400,56.7900,650774
2020-10-14,57.8000,58.7700,57.0100,57.0700,627333
2020-10-13,58.3600,58.8900,57.6800,57.9400,833922
2020-10-12,58.7300,58.9800,58.4500,58.7700,680910
2020-10-09,58.2700,58.8100,57.8800,58.1400,1001142
2020-10-08,57.3100,57.7800,57.1700,57.7400,751348
2020-10-07,55.7500,57.1500,55.7000,57.0700,705306
2020-10-06,55.6700,56.5600,54.9600,55.0700,750551
2020-10-05,55.3200,55.8900,54.9500,55.6000,659228
2020-10-02,51.8700,54.8100,51.5500,54.5700,746785
2020-10-01,53.1400,53.6800,51.9250,52.5400,851694
2020-09-30,52.6700,53.9700,52.2000,52.9400,1056351
2020-09-29,53.3100,53.5000,52.3450,52.5700,483106
2020-09-28,53.2700,53.6500,53.0000,53.2400,519294
2020-09-25,51.2700,52.8100,51.2300,52.4900,580731
2020-09-24,51.4100,52.4100,50.7700,51.7600,456099
2020-09-23,52.7000,53.2100,51.5600,51.5800,813339
2020-09-22,52.1600,53.1400,52.0700,52.6100,821051
2020-09-21,52.8100,52.8100,51.5050,51.9700,1007010
2020-09-18,53.8500,54.5200,53.4000,53.6700,1193910
2020-09-17,53.5900,54.3000,52.8700,53.8900,547116
2020-09-16,54.0100,54.8000,53.5000,54.0700,719689
2020-09-15,53.5700,54.0400,53.2100,53.9700,774906
2020-09-14,52.2900,53.8000,52.0450,53.5000,809867
2020-09-11,51.1400,52.3100,50.8900,51.7500,1004644
