timestamp,open,high,low,close,volume
2020-11-13,202.1500,204.5200,201.0900,203.4400,2291973
2020-11-12,199.5300,201.2894,197.7500,200.4900,2923154
2020-11-11,201.5800,201.9500,197.7350,200.0000,3134840
2020-11-10,198.8600,203.5000,197.9500,201.2600,4279826
2020-11-09,200.0000,207.7800,196.3300,198.0000,4486994
2020-11-06,191.2500,191.8100,189.0350,190.0700,1999842
2020-11-05,189.6200,193.9000,189.3000,192.0700,3999107
2020-11-04,189.6200,191.7300,186.3950,186.7400,4392083
2020-11-03,181.5000,186.9600,180.8200,185.3800,3983767
2020-11-02,179.7200,181.6900,176.9000,179.2400,3726694
2020-10-30,175.2900,177.3900,173.1300,177.1900,3747953
2020-10-29,172.8300,177.6600,171.5010,176.0400,5988098
2020-10-28,175.7900,178.2200,173.0650,173.3700,4092174
2020-10-27,184.4800,184.6900,178.0700,179.5700,4542162
2020-10-26,186.5300,186.9300,182.0000,184.7000,4007078
2020-10-23,185.0200,189.7499,185.0000,188.1400,3897066
2020-10-22,193.9900,194.2700,185.8300,187.1400,7579338
2020-10-21,200.0500,202.2700,198.6500,199.4800,4141200
2020-10-20,206.5500,210.0900,206.0100,206.7800,1570361
2020-10-19,208.3900,210.6500,205.1700,205.6600,2110303
2020-10-16,209.3700,210.9500,207.8150,209.8500,3329468
2020-10-15,202.1600,209.4250,201.1101,208.8100,2588280
2020-10-14,203.6100,205.3700,203.4400,204.8100,2053112
2020-10-13,205.5200,206.8600,202.7500,203.0000,1882511
2020-10-12,208.6800,208.8190,205.4550,206.3500,2035900
2020-10-09,204.6400,206.4800,204.5500,205.7800,1724565
2020-10-08,204.8900,205.5000,201.5600,203.7800,1720291
2020-10-07,201.0800,205.5800,201.0000,204.6200,2214532
2020-10-06,202.0000,204.0000,199.2900,199.4100,3403844
2020-10-05,198.2000,202.2500,197.4500,201.3200,3376405
2020-10-02,191.0300,198.5900,190.8700,196.3500,3231441
2020-10-01,198.0000,198.0000,192.1000,194.2300,3147087
2020-09-30,198.1300,202.2000,196.3150,196.8700,3606170
2020-09-29,199.5900,200.3800,196.6500,197.2400,2317460
2020-09-28,201.5900,202.2000,199.1300,199.4500,2070963
2020-09-25,195.0300,199.5300,194.6550,198.1500,1712376
2020-09-24,194.3000,198.2900,192.9400,195.6700,1705081
2020-09-23,198.1000,200.8200,193.6300,194.3200,2199021
2020-09-22,194.3400,197.9900,194.2150,197.3200,1864668
2020-09-21,196.0000,196.9100,190.7300,194.0000,2980608
2020-09-18,201.2100,204.5300,199.6900,199.8000,4164677
2020-09-17,198.6400,203.3200,196.8200,201.6500,2611372
2020-09-16,203.7400,205.7800,201.1100,201.4200,2994852
2020-09-15,199.5200,202.8500,199.5200,202.3700,2328163
2020-09-14,197.2300,199.8500,195.9000,198.8400,1663564
2020-09-11,194.0100,197.3300,193.8700,195.9400,1912911
2020-09-10,193.7900,194.6400,192.0400,193.0800,2084678
2020-09-09,190.1900,194.9495,190.1300,192.8600,2750744
2020-09-08,190.6500,191.4600,188.5000,188.6600,2692800
2020-09-04,191.9900,194.1200,188.6700,191.1400,3624556
2020-09-03,197.7500,197.9550,189.3026,190.5500,4180796
2020-09-02,196.0900,197.5600,194.4150,196.2800,3394473
2020-09-01,192.2400,195.8900,191.0900,195.8000,1888153
2020-08-31,195.0000,196.1900,192.0400,192.4400,2061672
2020-08-28,193.5200,195.6400,192.8500,195.1300,1849554
2020-08-27,195.0800,195.8000,194.2800,194.4400,1536106
2020-08-26,193.7500,195.3400,192.3101,194.3200,1513532
2020-08-25,193.7000,195.0900,192.7800,194.9000,2062037
2020-08-24,192.0500,193.0600,191.1000,192.5600,2045215
2020-08-21,190.4600,191.7900,188.7600,191.5700,2059319
2020-08-20,189.3200,190.7501,188.0800,189.9200,2082319
2020-08-19,191.6300,192.1799,190.7300,190.9500,1702050
2020-08-18,194.0000,194.3900,190.6000,190.7000,1688553
2020-08-17,193.0000,195.0900,192.3600,193.8700,2928297
2020-08-14,189.5900,193.6300,189.1450,191.9200,2502713
2020-08-13,190.0000,191.6800,189.0900,189.7200,2248782
2020-08-12,191.8600,193.5000,190.7650,191.8300,2870840
2020-08-11,189.6700,193.8900,188.6600,190.3500,4215562
2020-08-10,183.7500,187.2743,183.4500,186.8500,3368586
2020-08-07,179.6800,182.9600,179.1500,182.9300,2192502
2020-08-06,177.7300,180.5700,177.2000,179.6100,1971414
2020-08-05,174.4700,177.9900,174.2800,177.4700,3051316
2020-08-04,171.8800,173.7000,171.4450,173.6800,1696644
2020-08-03,173.8600,174.4400,171.6600,172.0600,1982798
2020-07-31,172.4100,173.6900,167.5700,173.3500,5089596
2020-07-30,175.8700,176.4200,172.3700,172.8000,2775547
2020-07-29,174.4400,178.3800,174.2900,177.9800,2736755
2020-07-28,176.3600,177.2800,174.0850,174.4100,1965764
2020-07-27,175.5700,179.2400,175.0600,176.8200,2738207
2020-07-24,175.6400,177.0700,174.7200,176.1200,2720326
2020-07-23,178.7700,179.5200,172.8400,175.0000,4010599
2020-07-22,177.3400,180.4900,177.1700,179.3800,2951347
2020-07-21,177.8300,180.4000,177.8300,178.6600,2230700
2020-07-20,180.2700,181.0400,176.2900,177.3900,2885700
2020-07-17,177.8400,182.5200,176.8900,181.2500,6132900
2020-07-16,174.2200,178.3800,173.9700,176.8700,3319700
2020-07-15,174.7700,175.4800,173.4200,174.3900,2493000
2020-07-14,168.2600,172.5900,168.0100,171.8900,3015300
2020-07-13,168.2300,170.9600,166.7100,169.1700,2975900
2020-07-10,166.0000,167.2600,164.6700,166.3900,2300300
2020-07-09,169.4900,169.4900,164.7200,165.9900,2977500
2020-07-08,169.5900,172.2800,168.7900,169.0400,3362600
2020-07-07,170.4000,172.2000,169.2500,169.7800,2380800
2020-07-06,171.0800,172.3600,170.1100,172.1600,2498100
2020-07-02,169.1800,170.6900,167.8900,169.0800,2270800
