timestamp,open,high,low,close,volume
2020-11-13,29.9900,31.2700,29.9900,31.0900,1750215
2020-11-12,30.1400,30.4000,29.1800,29.8400,1959306
2020-11-11,30.0000,30.4700,29.3500,30.4500,2325339
2020-11-10,28.7200,30.3200,28.5700,29.8100,2273503
2020-11-09,28.1700,30.9700,28.1300,28.7800,2630840
2020-11-06,26.4700,26.7400,25.6300,25.8600,1760973
2020-11-05,26.7100,26.7800,26.2700,26.5500,1809799
2020-11-04,27.0000,27.0850,26.1800,26.6800,1821395
2020-11-03,24.7500,27.1300,24.6400,26.9600,3556603
2020-11-02,32.1500,32.7500,31.7900,32.1200,8388583
2020-10-30,30.9200,32.3100,30.8100,31.9000,3220536
2020-10-29,30.2300,30.9500,29.6900,30.8400,2458647
2020-10-28,31.2000,31.2300,29.6800,30.2000,4454892
2020-10-27,33.1800,33.7200,31.9200,31.9300,1775338
2020-10-26,33.5800,33.7000,32.6700,33.2600,2160837
2020-10-23,34.4000,34.5500,33.7500,33.8500,1458316
2020-10-22,34.0400,34.4000,33.6400,34.0700,1506590
2020-10-21,33.5000,34.2200,33.2500,33.9900,3019541
2020-10-20,33.4200,34.2300,33.3600,33.7200,974512
2020-10-19,34.5700,34.6600,33.0200,33.0500,882473
2020-10-16,35.1000,35.3400,34.2500,34.3900,580750
2020-10-15,35.2400,35.7000,35.1100,35.2400,622105
2020-10-14,35.5500,35.8100,35.0400,35.4100,495150
2020-10-13,36.2200,36.5800,35.1900,35.5200,610899
2020-10-12,36.6300,36.8500,36.3000,36.6700,1200709
2020-10-09,37.0500,37.0500,36.2100,36.7600,907679
2020-10-08,36.3200,36.9200,36.1700,36.7400,1816510
2020-10-07,36.9500,36.9500,36.2000,36.2900,2129967
2020-10-06,36.8800,37.2000,36.2400,36.7500,1469351
2020-10-05,36.4700,36.6300,35.5000,36.5000,2057624
2020-10-02,34.6500,36.4900,34.3700,36.2500,1307654
2020-10-01,33.8800,35.2100,33.7500,35.1900,976133
2020-09-30,33.7200,33.9700,33.4000,33.7200,1304294
2020-09-29,34.3700,34.6300,33.1400,33.3600,1074678
2020-09-28,34.5000,35.1300,34.3000,34.5400,1115114
2020-09-25,33.1000,33.9000,32.9100,33.8900,737949
2020-09-24,33.3900,33.8500,33.0700,33.2800,936207
2020-09-23,34.6900,35.0000,33.4000,33.4500,1399827
2020-09-22,33.2000,35.1050,33.2000,34.7500,3746680
2020-09-21,34.1200,34.3800,32.8450,33.1200,2136081
2020-09-18,36.0000,36.1600,34.8200,34.9300,4085494
2020-09-17,36.8100,37.2100,36.2500,36.3700,1709385
2020-09-16,36.5500,37.5600,36.3400,37.1800,1438516
2020-09-15,37.4200,37.9800,36.5400,36.5700,1676538
2020-09-14,35.4700,37.8450,35.4500,37.4800,3299095
2020-09-11,35.6400,35.6400,34.8000,34.9800,1170663
2020-09-10,36.0900,36.1200,35.3500,35.6000,1084401
2020-09-09,36.6000,37.1600,35.8100,36.0700,1693163
2020-09-08,37.2600,37.2600,36.6400,36.8000,1278451
2020-09-04,36.9800,37.7400,36.6200,37.4500,1210403
2020-09-03,36.9000,38.0900,36.7750,37.0600,1226943
2020-09-02,36.2400,36.9200,35.9300,36.6800,1470105
2020-09-01,35.7300,36.0300,35.3600,36.0000,1184167
2020-08-31,36.2100,36.2400,35.6900,36.0300,1005182
2020-08-28,36.1800,36.3900,35.6600,36.3800,888662
2020-08-27,35.4800,36.3100,35.4700,36.1200,1012487
2020-08-26,35.9000,35.9000,34.9400,35.2800,872668
2020-08-25,35.8000,36.1000,35.4800,36.0600,629816
2020-08-24,35.1600,35.8400,34.4099,35.8100,624081
2020-08-21,35.6600,35.7500,34.6000,35.1700,515978
2020-08-20,35.1000,35.9650,35.0800,35.6100,590718
2020-08-19,35.4400,35.6100,34.4300,35.1700,1395886
2020-08-18,36.6000,36.6000,35.5400,35.6000,1166069
2020-08-17,36.5700,36.8500,36.2200,36.7300,456057
2020-08-14,36.1500,36.9900,35.8600,36.6100,762387
2020-08-13,36.9200,37.3100,36.0800,36.2200,513828
2020-08-12,37.3100,37.6300,37.0600,37.4500,756575
2020-08-11,37.9600,38.2750,36.9100,37.2600,1037667
2020-08-10,37.1000,37.8700,36.9000,37.6100,663138
2020-08-07,36.8300,37.2300,36.6600,37.0300,820307
2020-08-06,36.2300,37.1000,36.2300,37.0000,777561
2020-08-05,36.4000,36.9500,36.1600,36.6400,1108176
2020-08-04,37.2600,37.9800,35.9200,36.5500,2050393
2020-08-03,38.6000,38.6000,36.9700,37.3700,1887222
2020-07-31,38.0900,38.9600,37.2100,38.8200,2984703
2020-07-30,37.1300,38.5900,36.8800,38.3000,1117041
