timestamp,open,high,low,close,volume
2020-11-25,116.1200,116.3650,113.8900,116.0700,1236599
2020-11-24,116.1200,117.3350,115.3200,116.4200,1044859
2020-11-23,116.0200,116.6500,114.4200,115.4100,784361
2020-11-20,116.2600,117.1200,115.2200,115.5500,1937433
2020-11-19,114.9900,116.3200,114.2500,116.0400,648652
2020-11-18,117.3300,117.5900,114.9800,115.4500,726806
2020-11-17,116.7300,117.7500,115.5000,117.0800,1040303
2020-11-16,116.6000,117.4800,115.7250,117.4300,704610
2020-11-13,113.3400,115.8400,113.3200,115.7100,605513
2020-11-12,112.7100,113.6000,112.4100,113.1500,569946
2020-11-11,114.0900,114.6050,113.2900,114.1700,743592
2020-11-10,110.3200,114.4600,110.0000,113.6400,1134992
2020-11-09,116.3100,118.3900,109.8900,109.9800,1797074
2020-11-06,110.4400,111.5500,109.7500,110.5100,735953
2020-11-05,112.5700,113.1100,109.6100,109.7700,877310
2020-11-04,107.3300,113.6500,106.8300,111.7500,1209115
2020-11-03,107.9300,109.0000,106.7306,107.9900,845898
2020-11-02,105.1500,106.9900,104.1100,106.5300,1092723
2020-10-30,102.4400,105.3650,102.0300,103.7100,1528007
2020-10-29,103.6600,104.5400,101.9500,103.0000,1484881
2020-10-28,104.2100,105.2900,103.5400,104.3100,1996297
2020-10-27,106.5800,107.3700,105.4900,105.5700,959427
2020-10-26,106.9000,107.0300,104.8200,106.1600,670881
2020-10-23,107.9500,108.3200,107.3900,107.9200,561512
2020-10-22,107.3800,108.6100,106.7900,107.7600,418839
2020-10-21,107.6700,108.8700,107.4700,107.6200,518360
2020-10-20,108.0400,109.0000,107.2900,107.5200,576722
2020-10-19,109.0500,109.5400,106.8600,107.0600,769270
2020-10-16,108.4500,109.7100,108.2970,108.7700,575078
2020-10-15,107.0700,108.5150,106.6600,108.1600,687102
2020-10-14,108.9800,109.9400,107.8100,107.8300,894534
2020-10-13,109.6800,110.5600,107.9200,108.6700,1033628
2020-10-12,108.5500,109.9400,108.4000,109.5100,628000
2020-10-09,107.5200,108.8400,107.4700,108.5500,448128
2020-10-08,106.6600,107.7900,106.3693,107.1100,463065
2020-10-07,106.5400,107.2200,105.6700,106.4200,531613
2020-10-06,107.7300,108.0550,105.3900,105.7600,591292
2020-10-05,106.7200,107.6500,106.4000,107.0600,557961
2020-10-02,104.5300,106.9400,103.9500,106.2100,535574
2020-10-01,105.8300,106.4600,104.5450,105.6100,745035
2020-09-30,105.2600,106.4600,104.5500,105.5800,1197899
2020-09-29,104.6800,105.4400,104.3500,104.7700,504335
2020-09-28,103.9600,105.4150,103.2600,104.9600,629337
2020-09-25,102.0800,103.1800,101.3600,102.9700,623531
2020-09-24,102.4200,103.8200,101.6600,102.4500,656117
2020-09-23,104.1000,105.1300,101.9700,102.3600,1709449
2020-09-22,103.8300,105.5000,102.9600,104.2900,1236218
2020-09-21,102.4600,104.1400,102.1600,104.1100,1537708
2020-09-18,103.7100,105.6900,103.6600,104.2100,1532966
2020-09-17,102.4800,104.0300,102.0000,103.7100,1177099
2020-09-16,103.3400,104.3815,102.8300,103.0400,873806
2020-09-15,102.6900,103.8500,102.6100,102.9800,658608
2020-09-14,102.3900,103.1300,102.2000,102.6100,1010634
2020-09-11,102.4500,102.7700,101.2200,101.7900,548318
2020-09-10,103.3100,103.7900,101.6150,101.9300,1160426
2020-09-09,101.7700,104.3200,101.7700,103.2300,657193
2020-09-08,103.2200,103.2200,100.3200,101.0800,826837
2020-09-04,105.5100,105.8800,102.4700,103.6800,731526
2020-09-03,107.6400,108.0300,103.9010,104.5800,612408
2020-09-02,105.6900,107.7600,105.3500,107.3500,806917
2020-09-01,105.7000,105.7300,104.8400,105.6900,748796
2020-08-31,104.9600,105.8300,104.3950,105.3000,1150250
2020-08-28,106.4300,106.5300,104.3900,105.0500,674652
2020-08-27,104.9000,106.2600,104.6800,106.0000,698896
2020-08-26,103.9400,104.7950,103.3200,104.4700,1382289
2020-08-25,104.7200,105.5600,103.8900,104.2700,910307
2020-08-24,103.7100,104.0700,102.5700,104.0200,1143220
2020-08-21,103.1700,104.4700,102.7300,103.4700,1267494
2020-08-20,106.1400,107.0500,105.5300,106.3700,498165
2020-08-19,108.0000,108.2200,106.4350,106.6200,554683
2020-08-18,106.4900,107.7750,106.4200,107.3800,590361
2020-08-17,106.6300,107.8000,106.2300,106.6500,909394
2020-08-14,107.1400,108.0300,106.5700,106.9900,511924
2020-08-13,106.5400,107.5050,106.3600,107.1900,470545
2020-08-12,108.2500,109.3400,106.8700,106.9600,664901
2020-08-11,108.0200,108.6700,107.1900,107.3700,740775
2020-08-10,106.7800,107.9700,106.1250,107.4400,870206
2020-08-07,105.2600,106.9100,105.2200,106.8100,654460
2020-08-06,105.3600,106.1400,104.9200,105.5600,591833
2020-08-05,105.5500,106.0550,105.0200,105.5000,936673
2020-08-04,106.2200,106.5100,104.5400,105.4400,931321
2020-08-03,106.5100,107.8200,105.7450,106.0900,861705
2020-07-31,106.0000,108.9900,105.4600,107.4900,1009838
2020-07-30,103.2300,105.1500,102.9900,104.5700,814986
2020-07-29,103.5700,104.9200,103.2200,104.8000,1635253
2020-07-28,103.8100,104.0400,102.5900,103.7600,1018634
2020-07-27,104.1400,104.1400,102.8300,103.5300,665328
2020-07-24,104.2600,104.4700,103.5600,103.9300,552821
2020-07-23,104.6600,105.3900,103.5900,104.0300,622081
2020-07-22,104.0600,104.7000,103.2501,104.4500,672883
2020-07-21,104.4500,105.2200,103.6000,104.0400,800500
2020-07-20,103.1400,104.4500,103.1400,104.1300,636000
2020-07-17,102.9600,104.0500,102.4100,103.5500,857300
2020-07-16,101.2300,102.9600,100.6400,102.5500,820400
2020-07-15,102.0600,102.1500,100.7600,101.4900,768100
2020-07-14,98.2800,101.1700,98.2800,101.0700,868500
2020-07-13,99.7000,100.0500,97.8400,98.2200,730500
2020-07-10,97.7800,99.2400,97.3300,99.1400,593800
2020-07-09,98.5500,98.6800,96.0000,97.5900,710600
2020-07-08,98.0000,98.6200,97.4100,98.3700,727900
2020-07-07,97.5900,98.8400,97.2200,97.6700,684600
2020-07-06,99.0000,99.0000,96.5500,96.8800,809200
2020-07-02,98.7100,98.9200,96.9600,97.3400,684700
2020-07-01,97.8700,98.2900,96.9100,97.3500,714700
2020-06-30,95.5800,98.0800,95.2600,97.4900,633300
2020-06-29,97.5000,97.5000,94.9700,95.6700,721128
2020-06-26,96.6500,97.9200,95.9600,96.6700,2072700
2020-06-25,94.7500,97.4900,93.8700,97.2800,871000
2020-06-24,96.3100,96.4700,94.1700,94.7800,1011100
2020-06-23,97.7900,98.3800,96.9200,97.5200,771400
2020-06-22,94.9700,97.1700,94.7400,96.7400,1120900
2020-06-19,100.9100,101.0000,94.7400,94.7400,2929200
2020-06-18,98.3500,100.5800,98.2700,99.1700,890700
2020-06-17,96.1400,99.3600,95.8700,98.3500,1207800
2020-06-16,98.1300,98.1300,95.0600,95.6500,1285600
2020-06-15,93.0200,96.0800,92.4900,95.1300,2044000
2020-06-12,97.1600,97.1600,93.8600,95.3200,1968600
2020-06-11,98.5600,98.5600,94.1000,94.4700,2108000
2020-06-10,100.8200,102.2500,100.3900,100.4100,1168300
2020-06-09,101.0000,102.0500,99.5100,101.1500,1229000
2020-06-08,99.6500,101.9000,99.2800,101.9000,1349400
2020-06-05,100.8400,101.5400,99.0100,100.4500,1379400
2020-06-04,96.5600,98.4600,95.7700,98.2000,766300
2020-06-03,96.3600,98.1000,96.1400,97.9500,792500
2020-06-02,94.6200,95.9800,94.2500,95.5000,962500
2020-06-01,94.3800,95.0200,93.5800,94.4600,946900
2020-05-29,93.6200,94.9500,93.0700,94.2800,1389600
2020-05-28,95.0000,95.0000,93.2900,94.0000,1131200
2020-05-27,94.0600,94.5000,92.8500,93.8200,1007100
2020-05-26,92.6900,93.4400,91.6200,92.3800,1229800
2020-05-22,90.9600,91.1700,89.9000,91.1000,900200
2020-05-21,90.1400,91.2200,89.6700,91.0000,938900
2020-05-20,90.9100,91.5900,90.0100,90.6900,1008900
2020-05-19,89.7900,91.1600,89.7900,90.2200,1019300
2020-05-18,90.0600,90.8700,89.4900,90.3000,1140100
2020-05-15,85.5600,87.4900,85.0600,87.2300,2523000
2020-05-14,84.8000,87.1400,84.0500,86.4900,1406000
2020-05-13,86.1500,86.8100,83.7700,85.8300,1577900
2020-05-12,87.0200,87.8100,86.4100,87.0300,1322400
2020-05-11,85.7200,87.9800,84.9000,86.8600,804700
2020-05-08,86.3600,86.4900,85.0800,86.4000,1097900
2020-05-07,81.4800,85.9400,81.4800,85.3800,1508900
2020-05-06,84.1600,84.3600,80.2400,80.4500,1444300
2020-05-05,80.5200,83.6400,80.1000,83.1300,1845100
2020-05-04,77.0300,80.5700,76.4400,80.1400,1312100
2020-05-01,78.5000,80.4500,76.2600,77.5100,1848600
2020-04-30,78.3800,79.5600,77.9400,78.5000,2421300
2020-04-29,78.8900,80.6000,77.4800,79.6700,2055300
2020-04-28,78.4700,79.6000,76.7500,77.2200,1386300
2020-04-27,75.8700,77.7600,75.7400,77.3800,1048800
2020-04-24,75.3200,75.8500,73.6600,75.2800,1169500
