timestamp,open,high,low,close,volume
2020-11-13,40.7500,41.8250,40.5000,41.5200,2908269
2020-11-12,40.3000,40.7700,39.7450,40.3100,3908331
2020-11-11,41.8400,41.9200,40.6550,40.8800,4186344
2020-11-10,41.4900,42.3000,41.1400,41.8500,4886942
2020-11-09,40.2700,42.2300,39.1700,41.4900,7856405
2020-11-06,37.2300,37.6400,36.6500,36.9000,3970272
2020-11-05,36.8400,37.5400,36.6000,37.2000,5234023
2020-11-04,35.6500,37.1950,35.2800,36.5300,5122458
2020-11-03,36.1900,36.5400,35.9950,36.2400,5029014
2020-11-02,34.5900,35.6500,34.2200,35.5200,4717968
2020-10-30,33.9700,34.4200,33.3650,33.9500,5321251
2020-10-29,34.2100,34.6050,33.5900,34.2200,4621271
2020-10-28,35.8400,36.2800,34.0100,34.1500,6813520
2020-10-27,36.6800,36.6900,35.3500,35.3600,3849395
2020-10-26,37.3900,37.4200,36.3400,36.7700,2998296
2020-10-23,37.7700,38.0335,37.4500,37.8500,2501492
2020-10-22,36.6700,37.5250,36.3100,37.5100,2311870
2020-10-21,36.7400,37.0200,36.5600,36.6500,2760314
2020-10-20,36.9300,37.2500,36.7100,36.9100,3219259
2020-10-19,37.3000,37.4750,36.4300,36.4800,3208420
2020-10-16,37.4100,37.7450,36.9900,37.2100,2630899
2020-10-15,36.6100,37.3850,36.4000,37.2500,2443817
2020-10-14,37.2000,37.7100,36.9600,36.9800,2635100
2020-10-13,38.2700,38.3100,37.0900,37.2100,2579275
2020-10-12,38.1400,38.7200,38.0600,38.4000,2163750
2020-10-09,38.4900,38.5496,37.9350,38.1000,2539597
2020-10-08,38.2100,38.6000,37.9300,38.2400,2320013
2020-10-07,37.7300,38.4000,37.5900,37.9100,3448492
2020-10-06,37.8300,38.4650,37.2150,37.3700,4076880
2020-10-05,37.3300,37.7400,37.1400,37.4300,3317325
2020-10-02,35.9900,37.1500,35.6900,36.8800,2973975
2020-10-01,36.3800,36.7000,35.9442,36.3900,2482935
2020-09-30,36.2500,36.8150,36.0400,36.3500,3922308
