timestamp,open,high,low,close,volume
2020-11-13,211.0800,212.7900,209.9700,211.4700,776600
2020-11-12,213.1200,213.1200,208.0650,209.6400,1130323
2020-11-11,218.1200,218.2750,213.3900,213.6800,1021017
2020-11-10,214.0800,219.0700,213.6800,217.5400,1199049
2020-11-09,222.0900,224.6900,213.4300,213.8900,1368411
2020-11-06,209.1200,210.6500,207.7520,209.4200,678872
2020-11-05,205.7000,210.2700,205.5800,208.8800,802479
2020-11-04,206.4300,208.4200,202.4600,202.7000,1090555
2020-11-03,204.7000,209.5500,204.1950,208.2000,810121
2020-11-02,199.3100,202.2700,197.9600,202.0800,1321266
2020-10-30,195.5800,197.6900,193.5100,195.8800,1034159
2020-10-29,193.4200,199.8500,192.2900,196.8100,1091436
2020-10-28,194.4200,196.9900,192.3500,192.6700,1133575
2020-10-27,200.4400,200.6100,198.1650,198.6200,867490
2020-10-26,203.7600,204.9400,197.6600,199.9100,1359645
2020-10-23,208.0000,208.0800,202.0000,206.7000,1447827
2020-10-22,203.4400,204.3000,201.5700,201.7200,1203474
2020-10-21,203.7200,206.3900,202.6300,202.6500,666400
2020-10-20,203.2100,206.6500,202.6650,203.4400,712859
2020-10-19,206.5800,207.3400,202.0100,202.4200,826313
2020-10-16,204.7700,207.7500,204.7200,206.6400,1219723
2020-10-15,200.9100,204.1600,200.1600,203.7900,548521
2020-10-14,203.4000,206.1800,203.0700,203.1000,557879
2020-10-13,203.2600,205.0000,202.0000,203.1600,571900
2020-10-12,206.4000,206.9100,203.5200,203.8100,835538
2020-10-09,203.0600,206.7200,201.5100,205.7100,1282413
2020-10-08,200.2500,201.2700,197.7200,200.9800,667733
2020-10-07,198.3600,200.1800,197.4600,199.6400,810470
2020-10-06,198.1300,201.2400,195.7600,196.4100,1010757
2020-10-05,194.1600,198.2700,193.5700,197.7800,817242
2020-10-02,188.7300,194.1700,188.1400,191.8500,906980
2020-10-01,194.4200,194.9500,188.6850,190.9000,1218494
2020-09-30,194.4700,197.1400,191.5200,193.2100,1573769
2020-09-29,194.8600,196.4200,192.7200,193.4700,799623
2020-09-28,194.8200,198.7466,194.4200,195.6800,930777
2020-09-25,190.9100,193.1600,190.4600,192.6300,919383
2020-09-24,190.4100,195.0300,189.6900,192.3400,713524
2020-09-23,193.0400,194.4800,190.4200,190.8400,1036772
2020-09-22,191.7800,193.2800,191.1000,193.0900,981054
2020-09-21,196.2900,197.1830,189.4000,191.5100,1172160
2020-09-18,200.6900,203.1800,198.6800,199.1100,1794694
2020-09-17,196.6700,201.5400,196.0100,200.9400,989237
2020-09-16,199.9800,201.3800,197.7600,199.5000,1207578
2020-09-15,198.3000,201.0600,198.0400,198.6400,1213828
2020-09-14,197.1600,198.9800,196.1575,198.2200,817246
2020-09-11,192.6900,196.4400,192.3600,195.4600,789143
2020-09-10,195.5600,195.9600,191.2700,191.9400,805802
2020-09-09,192.5300,196.9000,192.2200,195.1400,1353514
2020-09-08,192.8300,193.4700,189.5150,190.8900,1130100
2020-09-04,196.9200,197.4800,192.0650,193.9000,961550
2020-09-03,202.6800,202.6800,193.2250,194.6300,897318
