timestamp,open,high,low,close,volume
2020-11-25,68.3300,68.4000,67.0800,67.6300,6789114
2020-11-24,67.2600,68.8300,66.7300,68.4300,8288322
2020-11-23,66.8700,67.4799,66.4000,66.7800,5889126
2020-11-20,65.9000,66.8700,65.8200,66.3900,8825118
2020-11-19,66.0200,66.4900,65.1800,66.0600,11656374
2020-11-18,67.5000,68.2700,66.2900,66.3500,11674565
2020-11-17,68.2500,68.7200,66.6500,67.1400,34429660
2020-11-16,73.5900,74.0600,72.4700,73.4700,13265629
2020-11-13,69.7100,71.1800,69.0800,71.0000,6727584
2020-11-12,69.0000,69.9000,68.4450,69.3900,6069357
2020-11-11,70.1000,71.0100,69.4500,69.5100,9627953
2020-11-10,68.4500,70.6500,68.0000,70.2300,15038768
2020-11-09,69.0000,69.6300,65.7750,67.5300,15696356
2020-11-06,63.0500,67.3300,63.0200,64.9500,24526887
2020-11-05,61.3600,62.6104,61.0300,61.4100,10069433
2020-11-04,61.2500,61.9600,60.2250,60.3700,11190785
2020-11-03,58.4600,60.0800,58.4000,59.4500,7153941
2020-11-02,56.8700,58.2300,56.1897,58.0800,9437916
2020-10-30,55.9300,56.3050,55.4000,56.0900,8665545
2020-10-29,56.4600,56.6700,55.3600,55.9300,9757946
2020-10-28,57.3600,57.9400,56.4400,56.5700,10660215
2020-10-27,59.1200,59.2640,58.1100,58.1500,5415021
2020-10-26,59.9100,59.9800,58.6700,59.5600,7551482
2020-10-23,59.7800,60.6000,59.6900,60.2500,6810115
2020-10-22,59.1400,59.5250,58.6243,59.4800,5724113
2020-10-21,58.6200,59.6200,58.6100,59.2300,5385324
2020-10-20,59.0400,59.8650,58.4600,59.4300,7590649
2020-10-19,60.0600,60.4400,58.7100,58.7800,6983876
2020-10-16,59.3700,59.8600,58.9000,59.5900,6822607
2020-10-15,58.0800,59.3300,57.9100,59.3200,8208656
2020-10-14,58.9400,59.3400,58.4400,58.5100,6193746
2020-10-13,59.4000,59.9500,58.9500,59.1200,5700153
2020-10-12,59.5000,60.2200,59.2717,59.7200,5806887
2020-10-09,60.8000,60.8000,59.2100,59.4000,5698910
2020-10-08,59.6300,60.5000,59.3280,60.4700,4894071
2020-10-07,58.6000,59.9789,58.5600,59.4200,6061370
2020-10-06,59.1100,59.5176,58.1600,58.2300,5707955
2020-10-05,58.2600,58.9700,58.1900,58.9500,5168915
2020-10-02,57.0900,58.6900,56.9200,57.8300,7143310
2020-10-01,58.4300,58.6700,57.3550,57.8400,7559198
2020-09-30,57.6400,59.0950,57.6000,58.4000,8156380
2020-09-29,57.9500,57.9500,57.0500,57.5400,5784250
2020-09-28,57.6000,58.5950,57.6000,57.9400,5304882
2020-09-25,56.3100,57.4300,56.1100,57.3200,4911411
2020-09-24,57.1800,57.6000,56.3500,56.7100,6960880
2020-09-23,58.1600,58.3750,57.3650,57.4000,6725981
2020-09-22,58.8100,59.2278,58.0900,58.1400,6906419
2020-09-21,58.8500,59.0100,57.9600,58.8700,9784511
2020-09-18,58.5100,59.7700,57.8800,59.5700,13532251
2020-09-17,57.1000,58.6750,56.8200,58.4100,12278651
2020-09-16,57.2000,57.8450,56.1000,57.4800,15422691
2020-09-15,58.0000,58.6100,56.9900,57.0000,10139240
2020-09-14,57.6300,58.2100,57.5500,57.9700,12955241
2020-09-11,58.1300,58.1400,57.0610,57.4000,11597085
2020-09-10,59.4400,59.6450,57.9600,58.0000,10105431
2020-09-09,59.6900,60.1400,59.2100,59.5300,6259268
2020-09-08,60.4300,60.8050,59.2796,59.5300,7801546
2020-09-04,60.4500,60.8000,59.2900,60.2400,8655172
2020-09-03,61.3800,61.9900,60.0387,60.4500,8928906
2020-09-02,60.3000,61.3200,60.1800,60.9100,15721255
2020-09-01,62.0100,62.0400,59.9500,60.2800,12375668
2020-08-31,62.4600,63.0600,62.1100,62.1200,8171366
2020-08-28,63.4700,63.6300,62.8300,63.2100,5045042
2020-08-27,62.6300,63.6100,62.2700,63.3900,5074027
2020-08-26,63.1200,63.1700,61.8900,62.7000,8198779
2020-08-25,64.0600,64.1700,63.1900,63.4700,4326130
2020-08-24,64.0100,67.3000,63.4190,63.8700,8360121
2020-08-21,63.7000,64.1200,63.4300,63.9400,4961718
2020-08-20,64.8200,64.9300,63.6350,63.7200,6035360
2020-08-19,65.3900,65.7100,64.9900,65.2800,5069975
2020-08-18,65.0100,65.5550,64.9000,65.1800,7119120
2020-08-17,65.8500,65.8800,64.8800,64.9000,5598577
2020-08-14,64.2800,65.6800,64.0900,65.6700,4920509
2020-08-13,64.5700,64.9750,64.0500,64.7000,6557999
2020-08-12,65.8300,65.9800,64.6100,64.9900,6867332
2020-08-11,66.3000,67.1700,65.0700,65.2600,6957495
2020-08-10,64.9000,65.9600,64.7900,65.7100,6516521
2020-08-07,63.7900,64.9700,63.6500,64.9600,6115102
2020-08-06,64.5500,65.4000,63.9200,64.1200,6644064
2020-08-05,65.5400,65.6000,63.9000,64.4000,12908895
2020-08-04,63.7400,65.4100,63.6700,64.9800,9482413
2020-08-03,63.4500,64.1700,63.0200,63.8600,6137626
2020-07-31,63.7900,63.9000,62.2900,62.9400,9200682
2020-07-30,63.6600,64.1450,63.2750,64.0000,4600770
2020-07-29,63.4600,64.5842,63.0900,64.2200,6376044
