timestamp,open,high,low,close,volume
2020-11-13,114.0500,115.6800,113.7900,115.6300,595695
2020-11-12,115.4100,115.6400,113.2500,113.7500,634819
2020-11-11,114.8900,115.8800,114.1800,114.8200,713931
2020-11-10,113.9400,114.9400,113.3612,114.1800,1199984
2020-11-09,120.2900,120.4200,115.1800,115.2700,1666314
2020-11-06,113.6000,116.2892,113.2100,115.1900,1009720
2020-11-05,112.0000,114.4300,111.5000,113.2700,1725708
2020-11-04,111.1200,113.0650,110.1700,111.2600,1159276
2020-11-03,111.3000,111.7800,109.4100,110.6200,1914888
2020-11-02,105.0900,109.9000,105.0200,109.8900,2065642
2020-10-30,101.3800,105.2350,101.2300,104.0200,1946615
2020-10-29,97.5200,102.3300,97.5200,100.7300,1103610
2020-10-28,100.1179,101.6700,97.4700,97.5700,1444822
2020-10-27,99.2000,100.1600,98.5311,98.6100,575684
2020-10-26,100.0300,100.2400,98.5750,99.4200,730093
2020-10-23,99.6500,100.9300,99.0100,100.8400,700952
2020-10-22,98.2900,99.5800,98.2900,99.0400,486557
2020-10-21,99.0200,99.6300,97.5900,98.3900,428551
2020-10-20,98.3300,100.1700,97.8500,98.7900,500392
2020-10-19,99.5800,100.3400,97.4450,97.7200,468708
2020-10-16,98.9900,99.8800,98.6500,99.1200,807989
2020-10-15,97.7000,99.2750,97.3500,99.0300,369352
2020-10-14,99.0100,99.3400,97.6600,98.4900,440447
2020-10-13,98.7400,99.3250,98.0200,98.8100,395309
2020-10-12,99.2700,99.4900,98.7400,99.0700,412254
2020-10-09,98.4700,99.4500,98.3200,98.8200,539123
2020-10-08,97.5100,98.2100,96.9200,98.1300,491903
2020-10-07,95.8700,97.2000,95.8000,96.9200,586948
2020-10-06,96.5400,97.1800,94.9200,95.1500,581439
2020-10-05,95.7400,96.6600,95.5400,96.5400,562867
2020-10-02,93.7500,95.7500,93.7400,94.9300,501722
2020-10-01,95.7800,95.9300,94.3500,94.6800,627771
2020-09-30,95.3400,95.8350,94.3700,94.8600,750815
2020-09-29,95.5800,95.7818,94.8600,95.0100,487599
2020-09-28,94.9100,95.8100,93.9600,95.3800,550626
2020-09-25,92.4200,93.8700,91.8400,93.5500,536141
2020-09-24,93.1800,95.4100,92.1900,92.6800,640413
2020-09-23,96.1200,96.3100,93.2100,93.4600,826529
2020-09-22,94.0300,95.3900,93.6250,95.1400,960007
2020-09-21,95.4400,95.4400,93.2300,94.2600,878972
2020-09-18,98.4200,99.2400,96.1200,96.3300,1403072
2020-09-17,97.9200,98.8500,96.9700,98.2000,741977
2020-09-16,100.2100,100.5100,98.2100,98.3900,774558
2020-09-15,100.3100,101.3000,99.8300,99.9800,600279
2020-09-14,100.0100,100.1500,99.1200,99.7000,642720
2020-09-11,100.3900,100.9500,99.5800,100.0500,657836
2020-09-10,102.1000,102.3500,98.9200,99.4000,815455
2020-09-09,100.6200,102.0500,100.4300,101.1400,681427
2020-09-08,100.9300,101.1100,99.1600,99.3600,883219
2020-09-04,102.3100,102.9100,100.3300,101.7300,906305
2020-09-03,105.9600,105.9900,100.8800,101.3100,858619
2020-09-02,104.4800,106.0000,103.6000,105.8100,772684
2020-09-01,103.4200,104.0400,102.7500,103.9950,695663
2020-08-31,103.6200,104.5700,103.1200,103.6100,770051
2020-08-28,103.5200,103.8700,102.6600,103.7600,545378
2020-08-27,105.2600,105.3300,102.4300,102.5700,845802
2020-08-26,103.8200,104.7641,103.4100,104.6700,724372
2020-08-25,104.4700,104.4700,103.1500,103.6400,510928
2020-08-24,102.8600,103.9000,102.8600,103.6400,688781
2020-08-21,102.9900,103.1300,102.2800,102.4300,768471
2020-08-20,103.4700,103.5000,102.3000,102.9400,607914
2020-08-19,104.6000,105.5000,103.9000,103.9900,790614
2020-08-18,104.7200,104.7200,103.6200,104.2200,669763
2020-08-17,104.6400,104.9700,104.0500,104.4800,552523
2020-08-14,104.4300,104.6800,103.6700,104.2750,607871
2020-08-13,103.2400,104.9100,102.7600,104.6200,987183
2020-08-12,101.8200,103.5500,101.4300,103.2800,619889
2020-08-11,102.4600,103.4400,101.3110,101.5000,870996
2020-08-10,101.7800,102.3000,101.5300,102.1100,805740
2020-08-07,102.2900,102.4800,101.4500,101.8900,681193
2020-08-06,102.0900,102.6200,100.9800,102.3300,592017
2020-08-05,100.3900,102.6200,100.1200,102.3600,938798
2020-08-04,99.7000,100.1000,99.1800,99.9350,829314
2020-08-03,99.1200,100.5200,98.7000,99.9700,951747
2020-07-31,100.0100,100.1600,97.0800,98.5900,983899
2020-07-30,97.5800,100.5300,97.0900,100.0100,1160737
2020-07-29,103.1200,103.9900,95.0238,98.7800,1807033
2020-07-28,100.6500,100.6800,98.6700,99.3600,1548080
2020-07-27,94.8400,100.7100,94.5100,100.2900,1657368
2020-07-24,97.0000,99.2200,96.1800,96.7400,1806732
2020-07-23,101.4100,102.4000,99.5000,100.2000,687735
2020-07-22,99.8200,101.4600,99.7900,101.3500,768805
2020-07-21,100.0000,100.7800,99.7500,99.8100,686064
2020-07-20,100.4000,100.4300,99.4500,100.2000,643341
2020-07-17,100.9000,101.0000,99.1300,100.4200,1192158
2020-07-16,99.4000,101.4100,99.1900,101.0400,1256953
2020-07-15,97.8300,99.7900,97.8300,99.4500,785587
2020-07-14,95.7800,97.9600,95.3300,97.8400,724069
2020-07-13,97.7500,98.6400,96.3600,96.4900,809853
2020-07-10,96.6300,97.1400,95.2700,97.0900,779572
2020-07-09,98.2500,98.4900,96.0500,96.9200,758050
2020-07-08,99.0300,99.3500,97.3600,98.1800,547925
2020-07-07,98.0200,99.5500,97.9000,98.7200,580881
2020-07-06,98.8000,99.4500,98.2100,99.0800,819615
2020-07-02,98.0600,98.7900,97.1400,97.5300,577650
2020-07-01,98.0100,98.6400,97.0400,97.1300,779956
2020-06-30,96.6700,98.0700,96.1800,97.5000,1003541
2020-06-29,94.9000,96.2300,94.5700,96.1500,1558999
2020-06-26,96.0000,96.3600,94.3800,94.8600,872092
2020-06-25,94.7300,96.3200,94.0600,96.2300,591506
2020-06-24,96.7300,97.2300,94.3100,95.2900,765774
2020-06-23,98.2100,98.9500,97.7100,97.7300,928857
2020-06-22,97.2300,98.7000,96.0000,97.5300,1464321
2020-06-19,96.7400,98.3400,94.8100,98.3400,3615820
2020-06-18,95.2300,95.9800,94.4200,95.1800,729902
2020-06-17,95.8100,96.5200,94.9800,95.9700,838938
2020-06-16,95.5700,95.9600,92.7800,95.0700,1059001
2020-06-15,91.7000,94.0100,90.6000,93.5700,951404
2020-06-12,92.6300,93.5000,90.1200,91.6700,627015
2020-06-11,94.7700,94.8700,91.3000,91.4200,928221
2020-06-10,98.5400,98.5400,96.3300,96.9400,868532
2020-06-09,98.1300,98.9100,97.1400,98.1300,829981
2020-06-08,96.6200,99.3400,96.6200,99.3000,1100296
2020-06-05,95.6300,97.2800,94.1700,96.5300,1116674
2020-06-04,95.3800,95.4300,92.8700,93.2700,1226669
2020-06-03,93.4900,96.5100,92.6400,95.7200,1356939
2020-06-02,90.8500,92.5500,90.5000,92.4400,1003115
2020-06-01,90.3900,91.9200,89.8000,90.5400,951217
2020-05-29,90.6800,91.1300,89.6400,90.1700,2731654
2020-05-28,89.5100,91.4300,88.4600,90.9100,2095332
2020-05-27,87.5000,88.6300,86.6500,88.1300,1061714
2020-05-26,85.2100,87.4900,85.2100,86.6300,945989
2020-05-22,83.8600,84.4900,83.6300,83.8900,688825
2020-05-21,83.8700,84.9000,83.5900,84.2000,771281
2020-05-20,82.8200,84.0600,82.4200,83.8700,962548
2020-05-19,82.0500,83.2100,81.5700,82.0500,950144
2020-05-18,80.1400,82.3300,79.6400,81.8900,877807
2020-05-15,77.3000,79.3000,76.5100,78.0300,2454717
2020-05-14,77.3500,77.6500,76.0200,77.3000,1062841
2020-05-13,78.9800,79.2600,77.0100,78.1700,968863
2020-05-12,81.0300,81.6800,79.4200,79.4200,643606
2020-05-11,80.4800,81.7200,80.0000,80.8300,722168
2020-05-08,79.5000,81.4800,78.5100,81.3400,1063919
2020-05-07,79.2700,80.1800,77.9800,78.0400,950044
2020-05-06,81.2900,81.7500,78.6400,78.7300,813543
2020-05-05,80.1800,81.7900,79.9100,80.7600,1014437
2020-05-04,79.1100,80.0600,78.7600,79.7200,1029573
2020-05-01,79.7400,81.1600,79.2200,79.8100,1089326
2020-04-30,82.2500,82.3600,79.6200,81.1600,1527405
2020-04-29,86.0500,87.5000,82.6100,82.9100,1778612
2020-04-28,82.2700,83.9700,81.7000,83.4000,1092294
2020-04-27,78.7800,81.2500,78.2900,80.7400,994059
2020-04-24,79.7300,80.3500,78.3800,78.9200,719233
2020-04-23,78.6700,80.5300,78.6700,79.3000,661343
2020-04-22,79.5700,79.9500,78.5100,78.9600,622731
2020-04-21,78.5700,79.4600,77.7300,78.0400,913146
2020-04-20,81.4100,81.7400,79.5300,80.0500,863558
2020-04-17,80.9800,83.2500,80.5200,82.1100,2604877
2020-04-16,78.1300,79.0800,77.3200,78.6600,1122165
2020-04-15,79.9400,80.4100,77.6500,77.9300,1090023
2020-04-14,79.2200,82.4100,78.9200,81.9900,1030259
2020-04-13,78.5700,78.5700,76.8400,77.8200,1060180
2020-04-09,78.7700,79.7400,77.6100,78.6500,1326972
2020-04-08,74.6900,77.7300,74.0500,77.3600,1106122
2020-04-07,77.5200,78.4800,73.6300,74.2300,1484161
2020-04-06,74.3500,76.1800,74.1100,75.4400,1387893
2020-04-03,73.3500,74.1000,70.6500,71.5600,1112379
2020-04-02,70.9100,73.6600,70.6300,73.4600,1345885
2020-04-01,71.9900,74.4800,70.2100,71.4100,1244298
2020-03-31,76.0400,76.9800,74.5700,74.9600,1023334
2020-03-30,73.8700,77.2300,72.4100,76.6900,1117689
2020-03-27,72.0400,76.1800,70.2600,73.5300,1260675
2020-03-26,72.1600,74.9500,71.0800,74.2300,1469938
2020-03-25,70.4500,73.7900,66.4700,71.7100,1551400
2020-03-24,66.6400,70.8100,65.2200,70.3700,1219945
2020-03-23,65.9100,65.9100,61.0400,63.6300,1658794
2020-03-20,70.8500,70.8500,65.7100,66.0300,1709033
2020-03-19,71.3900,73.5300,68.8400,70.1100,1091234
2020-03-18,70.3900,71.9600,65.6200,71.7100,1270456
2020-03-17,71.7300,75.7300,70.6500,73.9300,1600275
2020-03-16,69.0000,73.5000,67.5000,70.8500,1940521
2020-03-13,75.0700,77.7200,73.2500,77.3400,1430157
2020-03-12,75.9500,77.8600,72.3800,72.8800,1602943
2020-03-11,82.3500,83.0400,79.4700,80.5100,1122964
2020-03-10,83.3600,84.7800,81.0300,84.4200,1289428
2020-03-09,81.8400,83.6600,79.5600,81.1600,1173805
2020-03-06,86.8300,87.9800,84.9600,87.5200,1114694
2020-03-05,91.1300,91.4400,87.1300,89.3800,1512778
2020-03-04,91.4300,93.5200,90.1000,93.4100,881611
2020-03-03,93.6100,94.9400,89.3900,90.0700,1399596
2020-03-02,90.0000,93.5500,89.4000,93.4700,1474985
2020-02-28,87.7300,88.8600,85.4400,88.3900,2043517
2020-02-27,89.5900,91.2600,88.5100,89.2800,1346213
2020-02-26,91.4500,93.5400,90.3200,90.3800,971010
2020-02-25,95.4600,96.5400,91.2300,92.0000,1183706
2020-02-24,94.4700,95.7000,92.8200,95.3600,1044276
2020-02-21,99.3300,99.6200,96.5000,96.5800,943983
2020-02-20,103.5000,103.9500,98.4100,99.8100,1307874
2020-02-19,103.8700,105.5800,101.7800,103.6700,2959082
2020-02-18,98.4400,98.7200,96.8400,97.1200,1224479
2020-02-14,98.1400,98.4500,97.5700,98.1800,373927
2020-02-13,97.5500,98.5000,97.2000,98.3000,474355
2020-02-12,98.1000,99.0000,96.9400,97.8100,391332
2020-02-11,97.5800,98.2600,97.3900,98.0400,463375
2020-02-10,96.0200,98.1000,95.8500,97.7100,591187
2020-02-07,97.6700,97.9800,95.9200,96.2000,734375
2020-02-06,98.4600,98.7300,97.7800,97.8500,615513
2020-02-05,99.2100,99.9800,97.7000,98.0400,775793
2020-02-04,99.2900,99.7500,98.7100,98.8500,585256
2020-02-03,97.5200,98.9100,97.4000,98.1200,708952
2020-01-31,98.9700,99.2000,96.8400,96.9500,618598
2020-01-30,99.8700,100.1700,98.1800,99.3200,516509
2020-01-29,102.3500,102.3500,100.5100,100.5300,568120
2020-01-28,99.7400,102.4200,99.0200,101.9200,826250
2020-01-27,98.2600,99.1200,97.5100,98.4300,923708
2020-01-24,100.6200,100.9700,99.1500,99.5900,423385
2020-01-23,100.1100,100.8100,99.6400,100.5600,500164
2020-01-22,100.9700,101.3100,100.0800,100.2200,502797
2020-01-21,99.1500,101.1500,98.9600,100.5900,1099192
2020-01-17,98.4000,99.2400,98.0600,99.0400,1855145
2020-01-16,97.7500,98.7300,97.6400,98.4700,699832
2020-01-15,97.8200,97.8700,96.9600,97.1900,736409
2020-01-14,97.4000,97.6200,96.9100,97.2900,788754
2020-01-13,96.9700,97.6000,96.7000,97.5900,554539
2020-01-10,97.5300,97.5800,96.4100,96.5000,387882
2020-01-09,97.6700,97.7900,96.8800,97.4000,750085
2020-01-08,97.4700,98.0300,96.9600,97.0000,1079994
2020-01-07,97.7500,98.0500,97.2200,97.5400,781317
2020-01-06,97.4000,98.0600,96.7600,97.6900,686499
2020-01-03,97.2700,98.1700,97.2700,97.7100,503810
2020-01-02,97.6200,98.4700,97.3800,98.3400,828006
2019-12-31,97.6900,97.9700,97.4600,97.5600,794506
2019-12-30,98.4700,98.6300,97.6300,97.9500,429518
2019-12-27,98.0100,98.5800,97.6300,98.5200,482557
2019-12-26,98.4500,98.6000,97.8600,98.0700,666237
2019-12-24,98.5900,98.6900,97.9600,98.4400,164148
2019-12-23,98.6500,99.2600,98.2100,98.5900,485978
2019-12-20,98.2200,98.8400,97.5300,98.6800,2049038
2019-12-19,97.5600,98.1700,97.2300,97.6400,971795
2019-12-18,97.8500,98.2100,97.1700,97.4700,910687
2019-12-17,97.4800,98.0000,96.5500,97.8800,737328
2019-12-16,97.6000,98.1700,97.3000,97.7900,856700
2019-12-13,97.2800,97.6900,96.5000,97.4300,530477
2019-12-12,97.4900,98.7500,97.1200,97.7800,859533
2019-12-11,97.1000,97.8800,97.1000,97.5900,905122
2019-12-10,97.2100,98.0100,96.6500,96.7100,890985
2019-12-09,96.8400,97.4900,96.5100,97.0000,778959
2019-12-06,96.1200,96.6800,95.8900,96.5200,725078
2019-12-05,96.3100,96.5800,95.2000,95.6000,912983
2019-12-04,96.6400,97.0800,96.1900,96.2500,856271
2019-12-03,96.1300,96.9200,95.9800,96.4900,1103284
2019-12-02,98.2000,98.4400,96.1700,96.9200,953615
2019-11-29,97.9500,98.3100,97.4000,97.6900,524917
2019-11-27,98.6700,98.6700,97.8000,98.1400,571948
2019-11-26,97.7700,98.3200,97.2300,98.2900,1211641
2019-11-25,97.9400,98.3200,97.3400,97.6600,684067
2019-11-22,98.1000,98.4300,96.4600,97.2000,750885
2019-11-21,97.0300,98.7600,96.8700,98.0800,1538349
2019-11-20,96.6200,97.0800,96.2900,96.8800,802214
2019-11-19,96.2800,97.1800,95.4900,96.9200,765553
2019-11-18,95.3000,96.1800,95.0000,96.1000,1211007
2019-11-15,96.6000,96.7300,95.5600,95.6500,940379
2019-11-14,95.7300,97.0400,95.6500,96.7500,950317
2019-11-13,95.9000,96.6700,95.0700,95.8900,650483
2019-11-12,96.9900,97.2900,95.6000,96.1100,1199751
2019-11-11,96.0800,97.6000,95.8700,96.8000,1075770
2019-11-08,95.0000,96.0000,94.7400,95.8900,1083759
2019-11-07,93.7400,95.0000,93.0500,94.9600,1565226
2019-11-06,93.4100,93.9000,92.7700,93.2200,1380104
2019-11-05,94.0200,94.5800,91.3300,93.2900,1782937
2019-11-04,95.2200,95.9000,93.3500,94.2300,1480308
2019-11-01,93.8100,95.6900,93.3000,94.4600,1606427
2019-10-31,95.2500,95.8000,92.9600,93.7500,1672566
2019-10-30,93.8500,96.4400,91.2700,96.3500,2908041
2019-10-29,87.4100,88.3400,87.4100,87.9100,934085
2019-10-28,87.2700,88.1500,86.8400,87.6500,705339
2019-10-25,86.3000,87.6800,86.3000,87.2300,470718
2019-10-24,86.5500,86.8300,86.0900,86.3900,450366
2019-10-23,87.3200,87.4900,86.3100,86.5700,536724
2019-10-22,86.9500,87.8500,86.6900,87.4200,540874
2019-10-21,87.5800,87.7800,86.7900,87.0600,675629
2019-10-18,87.0600,87.6100,86.6900,87.4600,834694
2019-10-17,87.4100,87.6900,86.8800,87.4900,713247
2019-10-16,86.3700,87.4000,86.1700,87.2100,737807
2019-10-15,86.9500,87.2700,85.0200,86.3000,636891
2019-10-14,86.9700,86.9700,86.1800,86.6200,461171
2019-10-11,86.5300,87.9100,85.9800,87.0800,897903
2019-10-10,84.4000,85.6700,83.9000,85.6100,733153
2019-10-09,83.6200,84.8200,83.4300,84.6100,647463
2019-10-08,84.3600,84.3600,82.9200,83.2900,538736
2019-10-07,84.5100,84.9900,84.0500,84.6400,517545
2019-10-04,83.4300,85.0200,83.4300,84.9700,532933
2019-10-03,83.0200,83.6300,82.3600,83.6200,712903
2019-10-02,84.0900,84.2000,82.2700,82.9000,679913
2019-10-01,85.1900,85.3200,84.0400,84.4900,772788
2019-09-30,84.7700,85.0900,84.3300,84.6900,723043
2019-09-27,84.8300,85.5000,84.4400,84.8100,700264
2019-09-26,84.2500,84.6400,83.6800,84.3600,739361
2019-09-25,83.6700,84.3800,82.5900,84.2100,1057997
2019-09-24,84.5900,85.0000,83.5700,83.8000,770770
