timestamp,open,high,low,close,volume
2020-11-25,9.0900,9.0950,8.8500,9.0600,10466256
2020-11-24,9.3600,9.8400,9.3200,9.6700,10239923
2020-11-23,8.4000,8.9000,8.3688,8.8600,7210518
2020-11-20,8.3800,8.4250,8.2113,8.2600,3811166
2020-11-19,8.2000,8.4800,8.0950,8.4800,4777837
2020-11-18,8.5200,8.7500,8.2450,8.2800,10090849
2020-11-17,7.9500,8.1400,7.8300,8.0700,7639616
2020-11-16,7.9200,8.2200,7.6000,8.2000,9658546
2020-11-13,7.1000,7.3100,7.0450,7.3100,5773452
2020-11-12,6.8700,7.1400,6.7900,6.8800,5625860
2020-11-11,7.3200,7.3200,6.8550,7.0200,7904548
2020-11-10,7.6700,7.6900,7.1250,7.2800,11824820
2020-11-09,7.0200,7.5400,6.9250,7.2500,13567319
2020-11-06,6.0500,6.1000,5.7900,5.8100,5013768
2020-11-05,6.1200,6.2300,6.0400,6.0400,4204260
2020-11-04,5.9300,6.1800,5.7300,6.0000,5817356
2020-11-03,6.2000,6.2950,5.9350,6.0300,8297307
2020-11-02,5.7400,6.0300,5.6800,5.9600,6445016
2020-10-30,5.3800,5.6300,5.3050,5.5300,8786364
2020-10-29,5.2000,5.3950,5.1050,5.3700,8337925
2020-10-28,5.4500,5.5400,5.2900,5.3400,9612118
2020-10-27,5.9000,6.0850,5.6950,5.7000,9217615
2020-10-26,6.4000,6.4100,6.0500,6.1000,7153082
2020-10-23,6.7500,6.8098,6.4300,6.4700,9573408
2020-10-22,7.3100,7.3800,6.7000,6.8600,12286613
2020-10-21,7.2200,7.3650,7.1700,7.2100,5863426
2020-10-20,7.2200,7.4000,7.1800,7.2800,7854138
2020-10-19,7.0000,7.2150,6.9150,6.9600,4772450
2020-10-16,7.0700,7.1000,6.8600,6.8800,6024907
2020-10-15,6.7100,7.0800,6.6700,7.0700,4877686
2020-10-14,6.8500,7.1900,6.8100,6.9000,5560473
2020-10-13,7.0000,7.0000,6.7400,6.8000,5462545
2020-10-12,7.0700,7.1400,6.9000,7.0700,4217898
2020-10-09,7.2000,7.2400,7.0100,7.0700,4803260
2020-10-08,6.8800,7.0900,6.8350,7.0800,4410571
2020-10-07,6.6800,6.7300,6.5150,6.6700,4483896
2020-10-06,6.9300,6.9550,6.4650,6.5300,7525534
2020-10-05,6.6700,6.7600,6.5900,6.7200,4551286
2020-10-02,6.1300,6.5300,6.0850,6.3800,7627054
2020-10-01,6.2300,6.3300,6.0900,6.2700,5619040
2020-09-30,6.3700,6.5300,6.2300,6.3100,6757198
2020-09-29,6.3000,6.3500,6.0800,6.2100,5070722
2020-09-28,6.2900,6.4500,6.2800,6.3700,5433935
2020-09-25,6.1000,6.1300,5.9600,6.0600,7692247
2020-09-24,6.1600,6.4450,6.0550,6.3400,6610239
2020-09-23,6.7200,6.8450,6.3450,6.3700,6248565
2020-09-22,6.7700,6.9600,6.6850,6.7900,4678653
2020-09-21,7.0100,7.0600,6.5650,6.7000,7427504
2020-09-18,7.3500,7.5600,7.3050,7.4300,9375624
2020-09-17,7.1700,7.4000,7.1200,7.4000,4711442
2020-09-16,6.8900,7.4800,6.8200,7.3300,6445671
2020-09-15,6.8600,7.0100,6.7450,6.8200,4825437
2020-09-14,6.7800,6.8150,6.6300,6.7500,6153044
2020-09-11,6.8700,6.9000,6.6600,6.7900,8098945
2020-09-10,7.3300,7.3400,6.8600,6.8900,6278849
2020-09-09,7.3000,7.3100,7.0500,7.1500,4590448
2020-09-08,7.5000,7.5400,7.0100,7.2400,7113494
2020-09-04,7.6400,7.8500,7.5100,7.8100,6090135
2020-09-03,7.5300,7.8950,7.5300,7.6800,5046259
2020-09-02,7.5700,7.7050,7.4750,7.5600,4386555
2020-09-01,7.4800,7.7200,7.4300,7.6900,4513799
2020-08-31,7.9100,7.9300,7.7000,7.7000,4704882
2020-08-28,7.5900,7.9100,7.5650,7.8000,3215622
2020-08-27,7.5300,7.6350,7.4000,7.6000,3738732
2020-08-26,7.8000,7.8000,7.5000,7.5200,4234276
2020-08-25,8.0000,8.0800,7.7400,7.7700,2817297
2020-08-24,7.6500,7.9850,7.5900,7.9200,3926605
2020-08-21,7.6300,7.6350,7.4400,7.4700,4044430
2020-08-20,7.9100,7.9100,7.7200,7.7200,4615728
2020-08-19,7.9500,8.1550,7.9000,8.0100,4205938
2020-08-18,8.2600,8.3300,8.0350,8.0600,2570230
2020-08-17,8.4700,8.4850,8.2100,8.3200,3205121
2020-08-14,8.3900,8.6800,8.3400,8.6400,2412104
2020-08-13,8.6800,8.7200,8.4650,8.5800,2970246
2020-08-12,8.9300,8.9500,8.6300,8.7900,7502225
2020-08-11,8.9700,9.0100,8.6000,8.6400,6205319
2020-08-10,8.3500,8.6200,8.3200,8.6200,6789527
