timestamp,open,high,low,close,volume
2020-11-13,226.5000,228.1450,225.2900,227.4200,4790845
2020-11-12,225.0100,225.8800,223.1800,224.7200,5111764
2020-11-11,228.5000,228.9800,225.4701,227.3700,4789221
2020-11-10,221.8200,228.6100,220.9400,228.4800,7059371
2020-11-09,221.9700,225.2300,218.0100,221.5000,11343436
2020-11-06,208.4500,210.2600,207.5875,208.8500,4324663
2020-11-05,208.6900,210.8600,206.9700,207.4500,5940982
2020-11-04,206.5900,210.1500,204.7800,206.1700,5978686
2020-11-03,206.9300,209.8007,206.3600,206.6300,5472813
2020-11-02,204.8400,206.1800,203.0600,204.3100,5940592
2020-10-30,200.5100,202.2710,198.7000,201.9000,5755622
2020-10-29,200.0300,202.9550,197.8100,201.5100,5227943
2020-10-28,202.6800,203.8800,199.7900,200.7000,7538290
2020-10-27,208.0000,208.4800,206.5800,206.8800,3039192
2020-10-26,209.6400,210.2600,207.0000,208.4900,4717982
2020-10-23,212.4300,213.8700,211.7300,212.7100,2831432
2020-10-22,209.6300,211.7800,209.2300,211.6100,2949963
2020-10-21,208.9700,211.3800,208.6103,210.1800,3196330
2020-10-20,209.6300,211.4500,209.4100,210.0600,3888817
2020-10-19,212.1600,212.3200,208.2000,208.9900,3413786
2020-10-16,211.8400,213.8253,211.8100,211.9100,3630992
2020-10-15,209.2700,211.9900,208.2200,211.6500,3063809
2020-10-14,212.0200,212.3500,210.5400,210.9100,5026903
2020-10-13,215.7600,216.3800,212.0000,212.3100,4850195
2020-10-12,216.7400,217.4300,215.1200,216.4100,3903098
2020-10-09,215.8800,216.2924,214.1600,215.6800,3091717
2020-10-08,214.3900,215.6900,213.4400,215.1500,3612138
2020-10-07,212.3300,214.6700,211.3600,213.2900,3759814
2020-10-06,212.6500,213.4800,209.6500,210.2600,5315644
2020-10-05,213.0900,213.9000,212.0500,212.3600,3649194
2020-10-02,209.8400,213.6800,209.5300,211.1800,4421401
2020-10-01,214.3000,214.3850,210.6200,212.0200,4758944
2020-09-30,211.1100,213.7000,210.7522,212.9400,5822458
2020-09-29,213.5900,213.5900,210.2400,210.4400,4037925
2020-09-28,213.2200,215.4700,212.0206,213.5400,5043931
2020-09-25,207.0000,211.1100,206.8200,210.4500,3563345
2020-09-24,209.1400,210.2300,206.5800,208.7200,3963496
2020-09-23,213.9400,214.8800,209.3800,209.6100,4424597
2020-09-22,212.5400,214.7500,211.7000,214.1600,5291711
2020-09-21,214.0000,215.4500,208.7300,213.0200,8342537
2020-09-18,219.0800,221.0100,217.8300,218.2100,11864010
2020-09-17,218.4600,218.6800,216.5000,218.0500,6942515
2020-09-16,220.2800,222.2600,219.1900,219.5900,5663404
2020-09-15,220.0800,221.5700,218.4500,218.9400,3864321
2020-09-14,219.0000,221.3200,218.3000,219.9400,4070857
2020-09-11,218.0000,219.2650,216.9200,217.9300,3437465
2020-09-10,220.5400,220.6800,217.1500,217.8000,3838665
2020-09-09,218.9500,221.6200,218.5200,219.6300,5418297
2020-09-08,217.2800,219.1900,215.3393,217.8000,7001501
2020-09-04,219.9500,221.4800,215.0600,218.3200,6042649
2020-09-03,222.0000,223.2399,216.4300,218.1500,7095354
2020-09-02,218.1300,222.0900,218.1300,221.6800,5495005
2020-09-01,216.9200,218.5900,216.6200,218.5500,4134939
2020-08-31,218.6200,219.4500,217.6500,218.0400,6134606
2020-08-28,217.5100,218.8100,215.7297,218.5500,4291213
2020-08-27,214.9900,217.9800,214.7600,216.8700,4814583
2020-08-26,212.9800,215.8300,212.3000,214.6600,4640785
2020-08-25,213.5600,214.0000,212.8500,213.3500,3676863
2020-08-24,209.2300,213.3000,208.9100,212.6100,5040022
2020-08-21,205.5200,208.4000,205.5200,207.4300,4786825
2020-08-20,205.1700,206.7900,204.5100,206.1200,4134384
2020-08-19,209.1900,210.2100,206.6600,207.2100,5831268
2020-08-18,206.9500,209.7600,206.8000,208.3300,3501913
2020-08-17,210.0500,210.8200,206.3400,206.7800,5474150
2020-08-14,211.0400,211.9700,210.2500,210.9600,3444703
2020-08-13,212.9300,213.3300,211.6600,211.9800,4537189
2020-08-12,213.1000,214.3900,212.3100,213.2400,4792657
2020-08-11,214.7400,215.6000,212.2400,212.6600,5689794
2020-08-10,211.3400,212.9200,209.4000,212.5800,6635745
2020-08-07,204.2000,209.7500,204.0000,209.4800,6191783
2020-08-06,203.0000,205.3900,202.7000,205.0200,3387477
2020-08-05,201.4400,204.6900,201.0000,203.6200,5269199
2020-08-04,198.9700,200.3100,198.1100,200.2400,3839089
2020-08-03,197.2800,200.6800,196.0000,199.2600,6253519
2020-07-31,195.0600,196.0000,193.3300,195.7800,5943185
2020-07-30,193.4300,194.5700,192.2500,194.3000,4834570
2020-07-29,194.0300,196.6700,193.7300,196.4100,4069954
2020-07-28,190.9000,194.4600,190.6100,194.1200,4412796
2020-07-27,193.8300,193.9900,191.7700,192.1400,4312003
2020-07-24,193.2500,196.2800,193.0500,194.5200,5143693
2020-07-23,191.7100,193.3900,191.4800,193.2500,6039644
2020-07-22,191.7800,192.2400,190.6300,192.1000,4184472
2020-07-21,190.4000,193.4500,190.4000,192.2700,5256300
2020-07-20,190.0200,191.2300,189.4800,190.4800,4089400
2020-07-17,191.7700,192.1200,190.4700,190.7600,5186800
2020-07-16,188.3200,191.9300,188.3200,191.0100,4771300
2020-07-15,192.6400,193.0500,188.7500,190.5600,7558200
2020-07-14,182.4200,190.0800,182.4200,189.7100,14683400
2020-07-13,183.8100,185.8200,183.3100,184.1300,7885600
2020-07-10,178.2600,182.9600,178.0900,182.9000,5482300
2020-07-09,181.7900,181.8800,177.7700,178.8000,5420600
2020-07-08,180.4200,182.3100,179.7700,181.2000,5547800
2020-07-07,182.0200,182.4900,180.6000,181.1500,4952100
2020-07-06,183.1000,183.5200,181.5900,182.7200,6443300
2020-07-02,180.4500,180.9400,178.2400,178.8300,5163100
2020-07-01,178.4100,180.4500,177.3400,177.9900,4619800
2020-06-30,176.7500,179.1200,176.5100,178.5100,6763800
2020-06-29,175.9000,177.2200,175.3300,177.1900,5222730
2020-06-26,176.7100,178.7000,174.6300,175.3700,14772100
2020-06-25,176.5800,179.7200,176.0600,178.8500,6380000
2020-06-24,179.6100,179.6500,177.2600,177.5300,8081200
2020-06-23,181.8700,182.3900,180.4000,181.0100,6378100
2020-06-22,179.5500,181.8000,178.8700,180.1700,5816900
2020-06-19,183.5000,183.8800,179.0100,179.7200,8767900
2020-06-18,179.9000,181.3600,179.0400,180.7300,4920900
2020-06-17,183.0300,183.1500,180.1100,180.8600,6448500
2020-06-16,186.5500,186.7000,179.7500,182.3000,9407600
2020-06-15,177.0000,181.7700,176.0500,181.5500,8105200
2020-06-12,184.0200,184.0200,178.2200,181.2100,9476800
2020-06-11,185.0000,186.9300,177.9300,178.0200,15372400
2020-06-10,195.8500,196.3400,191.3700,191.5100,7337400
2020-06-09,197.1500,198.7900,195.8300,196.0700,7711800
