timestamp,open,high,low,close,volume
2020-11-13,141.2300,143.2300,140.7000,142.8200,748898
2020-11-12,141.7500,142.2250,138.4100,139.8700,768169
2020-11-11,143.7700,143.7700,141.2900,142.6500,1105347
2020-11-10,142.1100,143.9700,140.8950,142.8200,1141455
2020-11-09,146.4100,149.3400,139.9150,141.8700,1783823
2020-11-06,138.4600,139.6000,137.0400,138.7600,809801
2020-11-05,135.5000,139.6300,135.3800,138.2600,1176496
2020-11-04,135.1900,136.0700,131.1500,132.8100,1866120
2020-11-03,136.4600,138.0300,134.6400,136.8600,1479547
2020-11-02,131.8400,135.9000,130.8100,135.1800,1938857
2020-10-30,127.4800,130.0100,126.7968,129.7200,2202448
2020-10-29,124.7100,129.3800,123.5200,128.1000,1238848
2020-10-28,124.6200,127.5800,124.5000,125.2100,1464520
2020-10-27,131.1300,131.6950,127.3000,127.3900,1193631
2020-10-26,132.5000,132.8200,129.4600,131.3300,1203737
2020-10-23,135.1100,135.9900,133.9100,134.2700,980625
2020-10-22,134.6500,135.1100,132.8050,133.7000,1128148
2020-10-21,134.9700,137.4800,133.9600,134.0300,1208245
2020-10-20,135.5600,137.6920,133.6100,134.6300,1684258
2020-10-19,137.1900,138.4000,134.3200,134.3200,1490393
2020-10-16,137.3400,138.3900,136.0800,137.1600,1281514
2020-10-15,132.5600,137.2900,132.5000,136.7400,1261848
2020-10-14,133.8000,135.7200,133.8000,134.5900,946376
2020-10-13,135.2200,135.9900,133.1200,133.5700,1322240
2020-10-12,136.3500,137.0800,134.5100,136.0500,1312070
2020-10-09,135.4600,137.0000,133.4500,135.8800,2083709
2020-10-08,132.2300,136.5100,131.3000,134.9900,3161648
2020-10-07,126.5600,129.6800,126.4500,128.9400,1383423
2020-10-06,127.0000,129.0400,124.3700,124.5500,1714813
2020-10-05,124.2000,126.4850,124.2000,125.9200,1459631
2020-10-02,120.1900,123.8800,120.0000,123.2700,1356244
2020-10-01,122.4100,124.0100,121.1950,121.7800,1409118
2020-09-30,121.1200,123.6000,120.1900,122.0800,1477418
2020-09-29,122.2000,122.7700,120.2900,120.3300,688578
2020-09-28,122.3800,123.6300,121.6300,121.7400,1094330
2020-09-25,118.2500,120.7200,118.0300,120.2500,789594
2020-09-24,118.6500,120.0900,116.9500,118.9500,1066589
2020-09-23,120.3600,121.1500,117.7550,118.3200,1795863
2020-09-22,119.7800,121.1900,119.3350,120.8200,1362210
2020-09-21,123.5700,123.8900,118.8000,120.0800,1441459
2020-09-18,128.6200,129.2700,125.3700,125.7700,1916795
2020-09-17,127.9800,130.0000,127.1100,129.2500,1115758
2020-09-16,130.0600,131.0000,129.0000,129.0400,1325078
2020-09-15,130.6100,131.0900,128.8800,129.9200,1410953
2020-09-14,128.0000,131.0500,127.6400,130.2100,1779900
2020-09-11,125.9400,127.6000,125.0900,127.1000,1263206
2020-09-10,125.7500,127.4100,125.3700,125.7400,1723165
2020-09-09,122.6400,126.0700,122.5300,125.3400,1789761
2020-09-08,121.7000,121.9750,119.3910,120.9900,1329489
2020-09-04,123.7800,124.8100,121.9000,122.6100,1230236
2020-09-03,125.7700,126.0500,121.2325,122.7900,1486557
2020-09-02,123.6500,126.2950,123.5200,125.9800,1475407
2020-09-01,119.9400,124.0000,119.5000,124.0000,1539657
2020-08-31,122.1000,122.3000,119.9600,120.4000,938067
2020-08-28,120.9500,122.3000,120.1200,122.1200,876993
2020-08-27,120.9400,121.5400,120.0500,120.7900,941471
2020-08-26,119.5800,120.8800,119.3700,119.9500,620033
2020-08-25,121.5300,121.7100,119.2700,119.8200,850159
2020-08-24,119.1600,121.1600,118.7750,121.0800,736225
2020-08-21,117.9800,118.6600,117.3016,118.2300,940811
2020-08-20,117.6800,118.6500,117.3500,118.2400,736274
2020-08-19,119.2300,119.7000,118.1800,118.6400,1103981
2020-08-18,119.1600,119.4300,118.2600,118.6900,957440
2020-08-17,119.8600,120.1300,118.5650,118.9200,838716
2020-08-14,118.3300,119.9500,117.6600,118.9800,871920
2020-08-13,120.0100,120.6800,118.6500,118.8100,1085027
2020-08-12,122.1100,122.4700,119.1511,120.9900,1581146
2020-08-11,119.5500,123.6000,119.4600,120.8900,3354293
2020-08-10,113.5400,115.9200,113.5000,115.7400,841428
2020-08-07,110.5600,113.7300,110.4350,113.7100,1548478
2020-08-06,111.7500,112.4300,110.4000,111.4400,1516296
2020-08-05,108.4100,112.5600,108.4100,111.6600,2125840
2020-08-04,107.1100,108.4500,106.9300,107.7900,1211045
2020-08-03,107.8400,108.7800,107.0600,107.3800,1185352
2020-07-31,108.1200,108.2700,105.9400,107.6500,1293617
2020-07-30,108.5500,108.9400,107.5750,108.2000,1112106
2020-07-29,109.7900,110.5600,108.3900,110.4100,1364173
2020-07-28,109.8500,110.5800,108.3500,108.5800,1237329
2020-07-27,110.5900,111.5800,109.6500,110.2300,1429082
2020-07-24,110.6500,111.6700,110.0700,110.5600,957047
2020-07-23,111.4800,112.3300,110.2000,110.8300,1187056
2020-07-22,109.7600,112.0099,109.4800,111.6800,1935581
2020-07-21,109.9200,111.4100,109.7500,110.1600,1544975
2020-07-20,112.8400,112.9100,109.1400,109.3900,2060732
2020-07-17,118.8100,119.0300,110.5600,111.8800,5558145
2020-07-16,115.2300,115.9100,113.3500,115.2600,1918703
2020-07-15,113.5700,116.1800,112.9400,115.6200,1532081
2020-07-14,108.9900,112.2400,108.1400,111.7200,1602057
2020-07-13,108.3200,110.8200,107.7600,109.3800,1926918
2020-07-10,105.5200,107.1000,104.8700,107.0400,738495
2020-07-09,106.5000,106.5000,103.5800,105.0800,1326033
2020-07-08,108.1800,109.1100,105.1900,106.4700,1314676
2020-07-07,108.8900,109.2700,107.4700,108.4200,1641834
2020-07-06,110.8500,111.8500,107.8500,109.8800,1606105
2020-07-02,108.1100,110.1200,107.8100,109.0700,1395443
2020-07-01,106.1700,107.0200,105.1000,106.3500,1382679
2020-06-30,105.2300,106.9800,104.1000,106.0600,1259334
2020-06-29,103.3000,104.9800,102.5500,103.9400,1218840
2020-06-26,102.2400,103.2000,101.1900,102.1400,3616738
2020-06-25,101.7300,102.9000,100.1400,102.7700,899554
2020-06-24,102.4200,102.9400,100.4000,101.8800,1238365
2020-06-23,105.1100,105.5100,103.4800,103.6900,1097913
2020-06-22,103.2600,104.4000,101.8900,103.6700,856361
2020-06-19,107.3600,107.6100,102.8800,103.7200,1809082
2020-06-18,104.2600,105.5400,103.9300,104.4200,876333
2020-06-17,105.5800,106.3000,104.1700,104.8700,848309
2020-06-16,106.4600,107.8300,103.7400,104.7600,816641
2020-06-15,98.9700,103.7100,98.4100,103.2000,1068692
2020-06-12,102.5900,104.3700,100.1700,101.6300,1224591
2020-06-11,105.7700,105.7700,99.3000,99.5600,2452539
2020-06-10,111.3300,111.6300,108.3300,109.0400,1826162
2020-06-09,111.8900,112.1700,109.7200,111.4200,1559506
2020-06-08,114.8600,116.3800,112.6500,113.4000,1522471
2020-06-05,114.5000,116.4500,113.6100,113.9500,2057175
2020-06-04,110.0600,111.7000,109.4900,111.1200,1710530
2020-06-03,109.1600,112.7600,108.5200,111.6800,2728764
2020-06-02,103.7900,107.9400,103.7600,107.5200,2752219
2020-06-01,101.7400,103.5600,101.1600,103.3700,1659802
2020-05-29,102.0000,102.4400,100.5600,101.6700,2772625
2020-05-28,103.1600,103.1800,100.9200,102.6400,2030319
2020-05-27,102.6100,104.2900,101.7300,102.3500,1998635
2020-05-26,99.7200,101.3400,99.2100,100.0000,1696751
2020-05-22,95.1400,96.2400,94.4800,96.1800,1046400
2020-05-21,95.6000,96.4400,94.6100,95.0900,3132774
2020-05-20,94.6400,96.3200,94.6400,95.9900,2277566
2020-05-19,91.3100,94.1900,90.3500,93.2200,2714225
2020-05-18,90.8600,92.6300,89.9500,91.8500,1601808
2020-05-15,85.3200,86.9300,84.6000,86.9200,1889315
2020-05-14,82.6400,86.0300,81.4300,85.9700,2149703
2020-05-13,87.0100,87.4800,83.6000,84.2400,1488777
2020-05-12,90.9300,91.5800,87.6000,87.6300,1668717
2020-05-11,90.8000,91.0800,89.6100,90.4200,1600447
2020-05-08,91.5400,92.7100,90.8700,91.9800,1818755
2020-05-07,89.9300,90.9400,89.5200,90.3600,1680675
2020-05-06,89.5500,91.5600,88.3200,88.8000,1758659
2020-05-05,88.1600,89.7200,87.7700,88.2700,1983715
2020-05-04,86.7000,87.0800,85.1900,86.8300,2776995
2020-05-01,89.2000,89.3400,86.6900,88.0000,1729997
2020-04-30,94.1900,94.1900,90.5300,90.8300,2266319
2020-04-29,93.2900,97.3700,92.8600,95.8800,2614873
2020-04-28,97.5000,99.0900,90.9400,91.4900,3226925
2020-04-27,93.3500,96.6400,93.1500,96.0000,1764100
2020-04-24,91.3100,93.1700,89.4300,92.7400,1782360
2020-04-23,90.8600,92.6600,90.4600,90.5200,1040226
2020-04-22,89.7600,90.8000,89.0600,90.0700,1287260
2020-04-21,88.7700,89.8400,87.7500,88.0100,1511486
2020-04-20,91.6300,93.3000,90.1700,91.1000,1045806
2020-04-17,91.4800,94.0200,91.1900,93.3100,1345427
2020-04-16,88.9000,89.4800,86.3000,88.9000,1733032
2020-04-15,90.4100,91.5300,87.8000,88.4800,1291667
2020-04-14,95.8900,95.8900,92.2300,92.7900,1960925
2020-04-13,95.9200,96.9900,93.0200,93.6800,1556859
2020-04-09,94.7200,98.8100,94.2000,97.1700,2184661
2020-04-08,91.9900,94.1000,91.0700,93.3500,1722412
2020-04-07,89.0900,93.2800,89.0900,91.0900,2115463
2020-04-06,84.3900,87.6800,84.0000,86.6300,2850124
2020-04-03,80.3900,81.6800,80.1700,80.4300,2421845
2020-04-02,79.5900,82.3200,78.0100,80.7300,3956296
2020-04-01,80.5600,82.3000,79.7000,79.8900,2031814
2020-03-31,85.1400,87.3300,83.1200,83.6000,1897066
2020-03-30,85.8500,87.2000,83.6700,85.9200,1576531
2020-03-27,86.1900,87.2800,84.4500,85.0000,1669572
2020-03-26,86.2400,90.3900,85.0000,89.7600,1984081
2020-03-25,77.7700,89.5800,77.7700,85.7100,3782669
