timestamp,open,high,low,close,volume
2020-11-25,17.5000,17.9450,17.4000,17.8600,11050956
2020-11-24,18.0000,18.2800,17.7150,17.9100,15550743
2020-11-23,16.2600,17.4900,16.1500,17.3200,17856914
2020-11-20,15.9200,16.0700,15.5700,15.9000,7827268
2020-11-19,15.2100,16.0800,15.0400,16.0000,12055800
2020-11-18,15.8500,16.2800,15.3800,15.3900,12951423
2020-11-17,15.0900,15.8350,14.9600,15.8100,10451652
2020-11-16,15.0400,15.5700,14.8000,15.4600,12832182
2020-11-13,14.0200,14.4300,13.8700,14.3300,9684955
2020-11-12,13.9000,14.3100,13.7800,13.9200,9921014
2020-11-11,14.5700,14.5900,13.8700,14.1800,8998388
2020-11-10,14.2300,14.6900,13.8500,14.3800,14627614
2020-11-09,14.2000,15.1200,14.1000,14.3800,25174517
2020-11-06,12.5000,12.7900,12.2650,12.2800,10871287
2020-11-05,12.6900,13.0300,12.5500,12.5700,11946797
2020-11-04,12.9600,13.2500,12.3700,12.7100,19084445
2020-11-03,13.1300,13.2600,12.7550,12.9900,13231754
2020-11-02,12.3500,12.9900,11.9800,12.8000,15822613
2020-10-30,11.5800,12.0900,11.4800,12.0600,16138989
2020-10-29,11.2500,11.9200,10.9900,11.6200,15084807
2020-10-28,11.9600,12.1100,11.4200,11.4200,18266901
2020-10-27,12.7100,12.7500,12.3800,12.5100,11873064
2020-10-26,13.0400,13.0700,12.7200,12.7900,16611726
2020-10-23,13.2200,13.5000,13.0400,13.3100,17743479
2020-10-22,12.6800,13.1100,12.6350,13.0400,10770154
2020-10-21,12.6100,12.9000,12.5000,12.6700,11946944
2020-10-20,12.4400,13.1400,12.3872,12.7400,18733183
2020-10-19,12.2300,12.7300,11.8500,12.1700,20524104
2020-10-16,12.9800,13.0650,12.2100,12.2500,18407737
2020-10-15,12.4000,13.0900,12.2700,13.0700,12273763
2020-10-14,12.5900,13.1800,12.5600,12.7200,12221902
2020-10-13,12.5600,12.7900,12.4000,12.5400,9264009
2020-10-12,12.5800,12.7850,12.3600,12.7300,10810724
2020-10-09,12.9100,12.9600,12.4400,12.5800,13564627
2020-10-08,12.1200,12.8100,12.0530,12.8100,13712819
2020-10-07,11.8700,12.0400,11.7000,11.9300,13292334
2020-10-06,12.2300,12.5600,11.7800,11.8500,20036278
2020-10-05,11.5500,11.9700,11.4100,11.9300,13796447
2020-10-02,10.6500,11.3900,10.6000,11.3100,17883426
2020-10-01,11.8600,11.9000,11.0000,11.1700,27032483
2020-09-30,12.1800,12.4700,11.9500,12.0500,12139878
2020-09-29,12.7200,12.7750,12.0000,12.0700,13407976
2020-09-28,12.7000,12.9200,12.5500,12.7600,16598445
2020-09-25,12.3100,12.5700,12.2100,12.3700,18480347
2020-09-24,12.3200,12.7700,12.0100,12.5200,24020341
2020-09-23,13.3600,13.5000,12.6400,12.6500,15910256
2020-09-22,13.4400,13.6750,13.1000,13.3300,10214579
2020-09-21,13.7200,13.8200,12.8900,13.2200,19709671
2020-09-18,14.7100,14.9600,14.3500,14.4500,12507559
2020-09-17,14.7300,14.9700,14.5700,14.8200,12584160
2020-09-16,14.6300,15.3500,14.4250,15.0700,14994524
2020-09-15,14.4500,14.6350,14.3100,14.4400,7930355
2020-09-14,14.3100,14.5000,14.0900,14.3300,10765073
2020-09-11,14.3700,14.3700,13.9850,14.2700,10846320
2020-09-10,15.0500,15.1700,14.1900,14.2800,15727122
2020-09-09,14.9600,15.3250,14.9000,15.0600,12272512
