timestamp,open,high,low,close,volume
2020-11-13,88.0100,91.7100,87.9500,91.6200,1743750
2020-11-12,89.8800,90.2300,86.3300,87.0900,1423328
2020-11-11,91.9900,91.9900,88.2600,90.8000,1640891
2020-11-10,89.3900,93.3400,88.6300,92.5300,3635068
2020-11-09,83.2800,96.4450,83.2800,88.7700,4745238
2020-11-06,75.3500,75.8500,72.5300,73.4100,1253970
2020-11-05,74.5600,75.7900,74.1400,74.7400,1727854
2020-11-04,77.7700,77.7700,74.4100,74.4900,1041622
2020-11-03,76.9000,78.3300,76.2850,77.9000,996041
2020-11-02,73.2600,76.1200,72.3200,76.0500,1229997
2020-10-30,71.5000,72.5500,71.0100,72.4100,1073920
2020-10-29,70.7300,72.2300,69.6900,71.6400,1604301
2020-10-28,73.0200,73.0200,70.5900,71.1500,2042697
2020-10-27,74.9700,75.5450,73.5400,73.7400,1204749
2020-10-26,77.0000,77.0300,74.6401,75.4100,1013551
2020-10-23,77.8500,78.2400,76.8200,77.6700,525704
2020-10-22,76.0800,77.4800,75.8100,77.2200,622287
2020-10-21,75.6800,76.3200,74.9000,76.0500,868694
2020-10-20,77.2000,77.6600,75.9600,76.1400,769875
2020-10-19,76.8300,77.5100,75.7850,76.0000,1137719
2020-10-16,79.1600,79.2100,77.2400,77.6700,1109417
2020-10-15,79.0000,80.2900,78.8000,79.5000,725117
2020-10-14,79.7600,80.4000,79.1300,79.6100,1011101
2020-10-13,81.5800,81.8050,79.1000,79.7600,1396568
2020-10-12,82.7800,83.2300,81.8550,82.7000,809657
2020-10-09,84.5000,84.5000,82.0000,82.7800,970849
2020-10-08,83.0700,84.7500,82.7400,84.1700,1566041
2020-10-07,83.1900,83.9900,82.0200,82.3800,1213542
2020-10-06,85.0900,85.7100,82.6100,82.9400,1296099
2020-10-05,85.9200,86.3400,83.3200,84.5000,941264
2020-10-02,81.2400,85.5400,80.7150,85.2700,1098757
2020-10-01,80.6000,82.9000,80.3700,82.8300,885814
2020-09-30,80.8200,82.1100,79.2800,80.3000,1321227
2020-09-29,81.3100,81.7650,79.0000,80.2800,939642
2020-09-28,82.2200,84.0400,81.8900,82.7300,1297059
2020-09-25,78.5800,80.4800,78.4100,80.3800,844608
2020-09-24,79.1900,80.4300,78.4350,79.3800,982516
2020-09-23,80.0800,81.8200,78.9400,79.0000,1610151
2020-09-22,81.0500,83.3600,80.2000,80.5000,2217155
2020-09-21,84.0000,84.3700,80.7900,81.1100,2080535
2020-09-18,86.9700,87.5400,84.7100,84.8700,2147309
2020-09-17,88.9400,89.9100,87.3900,87.8700,1466941
2020-09-16,87.7600,90.6800,86.4300,89.9300,1771063
2020-09-15,86.2500,89.5600,86.2500,87.7700,1044502
2020-09-14,83.9900,86.5300,83.9900,85.9100,986173
2020-09-11,84.5400,84.6300,82.5000,83.2100,1414366
2020-09-10,85.2400,86.3500,84.1600,84.5000,1791105
2020-09-09,86.9800,87.8792,85.1850,85.5100,1542867
2020-09-08,87.4300,87.7500,86.2700,86.5800,1750777
2020-09-04,87.8000,89.0050,86.2200,87.8100,1098145
2020-09-03,87.4500,90.2500,86.7100,87.6300,901218
2020-09-02,85.3500,87.1900,84.8800,87.0100,1218506
2020-09-01,85.9500,86.4250,85.2000,85.3600,825048
2020-08-31,88.6200,88.8500,86.1200,86.8700,1140320
2020-08-28,88.4000,89.3100,87.5400,88.9400,1038019
2020-08-27,86.1600,88.6100,86.1600,88.4800,906609
2020-08-26,88.3700,88.3700,85.2650,85.9500,1421747
2020-08-25,87.3600,88.5200,86.1950,88.4100,1586338
2020-08-24,83.8500,87.2000,83.1600,87.1300,1363422
2020-08-21,85.4200,85.7600,83.9700,84.2600,1115552
2020-08-20,83.7100,85.5800,83.4200,85.2700,873433
2020-08-19,85.5000,86.0300,83.9000,84.1700,1240235
2020-08-18,86.0300,86.0300,84.6600,85.6300,1072628
2020-08-17,86.4300,86.4300,84.9300,86.2600,893114
2020-08-14,86.0000,87.3700,85.6800,86.4300,1402778
2020-08-13,87.5200,88.7500,86.1900,86.2400,1690026
2020-08-12,90.6900,91.0600,88.0000,88.1700,1311733
2020-08-11,92.1600,93.1200,89.6600,89.9600,1274089
