timestamp,open,high,low,close,volume
2020-11-13,56.0200,58.0600,55.7300,57.8300,1336492
2020-11-12,56.0500,56.1400,54.9000,55.2800,1752870
2020-11-11,56.9400,56.9400,55.3400,56.3100,1687803
2020-11-10,58.0900,59.1500,56.2200,56.5300,2005982
2020-11-09,57.2800,62.4100,57.2800,58.1500,4741450
2020-11-06,53.1200,53.3600,51.7600,52.2700,1055559
2020-11-05,52.5300,53.4300,52.1000,52.9200,1220183
2020-11-04,51.6200,53.3400,50.7900,51.9900,1160658
2020-11-03,53.7200,53.7200,50.5800,51.9300,1774565
2020-11-02,50.9600,53.5500,50.8100,52.6700,2650615
2020-10-30,50.5000,51.0550,48.7300,50.4000,2239150
2020-10-29,45.0800,51.4500,44.7500,51.3000,3808597
2020-10-28,43.6900,44.4500,43.1700,43.9200,1858884
2020-10-27,45.5600,45.8600,44.8400,44.8600,1762735
2020-10-26,45.9900,46.1000,44.9800,45.5800,1645594
2020-10-23,46.9900,47.3600,46.3800,46.6600,1263840
2020-10-22,46.8600,47.3700,46.6100,46.7300,1196751
2020-10-21,47.5200,47.7900,46.7400,47.0500,1102893
2020-10-20,48.0300,48.9400,47.8600,47.9000,1032204
2020-10-19,48.8700,48.9300,47.4800,47.5800,1150671
2020-10-16,48.9900,49.2400,47.8000,48.6100,1423457
2020-10-15,48.4900,49.3800,48.3357,49.0400,1212114
2020-10-14,49.1100,49.6500,48.9200,49.0200,1036751
2020-10-13,49.8800,50.1000,49.0100,49.0500,894018
2020-10-12,50.2600,50.4100,49.1350,50.3100,1397608
2020-10-09,51.5000,51.5800,49.7100,49.9000,1857283
2020-10-08,49.2100,51.0000,49.0500,50.9900,1003377
2020-10-07,49.0000,49.1700,48.4700,48.9500,1456131
2020-10-06,48.8700,49.9900,48.3400,48.5700,2347924
2020-10-05,48.6800,49.0900,47.9400,48.6100,1615549
2020-10-02,46.4400,48.2800,46.1000,48.0700,1688866
2020-10-01,47.4100,48.2000,46.8100,47.4000,1993361
2020-09-30,47.1700,48.1100,46.5900,46.9700,1741356
2020-09-29,47.1400,47.3600,46.2100,46.7700,872316
2020-09-28,47.2900,47.8800,46.9500,47.3400,1439791
2020-09-25,45.2000,46.7200,45.1901,46.3200,911286
2020-09-24,44.9700,46.6000,44.5900,45.6600,1438480
2020-09-23,46.1400,46.6000,44.6400,45.0000,1460777
2020-09-22,46.5600,47.3000,45.6700,46.0100,1201138
2020-09-21,47.3200,47.5100,45.1700,46.4500,2102546
2020-09-18,49.1000,49.5500,48.4200,48.4800,2265166
2020-09-17,49.4800,49.9100,48.9500,49.5700,1355231
2020-09-16,49.9200,51.0300,49.4700,49.9900,1172356
2020-09-15,49.2100,50.2300,49.0500,49.6300,1287437
2020-09-14,47.4000,49.0400,47.4000,48.7800,1132472
2020-09-11,47.9300,47.9800,46.3700,46.9100,1277472
2020-09-10,48.9100,48.9100,47.4158,47.5200,1163874
2020-09-09,47.7300,49.0700,47.5600,48.5300,1541826
2020-09-08,47.9300,48.4300,47.2593,47.6300,1796265
2020-09-04,49.3100,49.4200,47.6700,48.2200,1256362
2020-09-03,48.8600,49.9900,47.9200,48.6200,1577936
2020-09-02,47.9000,49.1600,47.5800,49.0400,2494751
2020-09-01,46.8000,47.9100,46.4100,47.7700,984910
2020-08-31,47.9600,47.9600,46.5650,47.0300,2046715
2020-08-28,47.5500,47.9000,46.9650,47.8500,863316
2020-08-27,46.8900,47.9000,46.8650,47.3500,1306571
2020-08-26,47.0100,47.3200,46.4650,46.9800,1704853
2020-08-25,47.3200,48.0300,47.0100,47.3900,1715190
2020-08-24,45.0800,47.0550,44.9456,47.0100,1277992
2020-08-21,44.4000,45.0500,44.3400,44.9100,883152
2020-08-20,43.8300,44.6100,43.6300,44.0800,1278416
2020-08-19,44.3800,44.5800,43.7600,44.3100,1000102
2020-08-18,45.1600,45.4300,44.5700,44.6600,966899
2020-08-17,45.9300,46.0100,44.9300,45.0900,1474676
2020-08-14,45.7800,46.4600,45.4300,46.0200,1049409
2020-08-13,46.8000,47.0900,45.7600,46.0300,838647
2020-08-12,47.3400,48.5800,47.1000,47.2800,1764257
2020-08-11,46.4200,47.8000,46.2900,47.2000,2115250
2020-08-10,44.0400,45.8550,43.9700,45.3700,1729556
2020-08-07,42.2200,44.1950,42.0800,44.0200,1501130
2020-08-06,42.3900,42.8600,42.0100,42.2500,2631745
2020-08-05,42.0400,42.8600,41.4600,42.8300,2759344
2020-08-04,41.1500,41.8400,41.0250,41.4900,2367453
2020-08-03,43.6200,43.6599,41.2600,41.3500,2808651
2020-07-31,43.3300,43.9900,42.1700,43.8100,3714365
2020-07-30,42.2000,43.3600,41.6200,43.2700,1562354
2020-07-29,42.3300,43.0200,41.8500,43.0000,1554488
2020-07-28,42.3300,42.8900,41.7600,41.8500,2011429
2020-07-27,42.9500,43.1450,42.0300,42.3300,2575215
2020-07-24,44.0600,44.3300,42.9700,43.1600,1046478
2020-07-23,44.1400,44.4500,43.4800,43.9200,1557963
2020-07-22,43.4500,44.6200,43.3000,44.3600,1175194
2020-07-21,44.4800,45.0400,43.7700,43.9400,1292180
2020-07-20,44.6500,44.9100,43.9500,44.2600,1295386
2020-07-17,44.9700,45.4900,44.7700,44.9500,1458000
2020-07-16,44.8100,45.3300,44.3800,44.5900,890900
2020-07-15,44.8400,45.5100,44.3500,45.2200,1764100
2020-07-14,42.8900,43.6200,42.5400,43.3500,1533000
2020-07-13,44.5400,44.8100,43.1900,43.1900,1519400
2020-07-10,43.7500,45.0500,43.7500,44.2000,1211300
2020-07-09,44.8600,44.9300,42.6400,43.8700,2278800
2020-07-08,44.0700,44.7700,43.5400,44.4900,1447100
2020-07-07,45.7300,45.9000,44.2400,44.3100,1478400
2020-07-06,46.4800,47.1000,45.7000,46.3800,1471300
2020-07-02,45.8400,46.5700,45.0900,45.5100,1399600
2020-07-01,45.5100,45.8300,44.4600,44.8500,1598200
2020-06-30,44.3300,45.4900,44.1500,45.2200,1697900
2020-06-29,43.4100,44.2600,42.8300,44.2400,1550700
2020-06-26,43.5200,44.0600,42.4250,43.0400,5525624
2020-06-25,42.3500,43.5500,41.6100,43.5200,2397543
2020-06-24,45.0600,45.1950,42.5500,42.7500,2289275
2020-06-23,46.9100,47.0600,45.7800,46.0100,1556089
2020-06-22,46.0700,46.3900,45.2500,46.1900,1333625
2020-06-19,48.1900,48.2600,45.9900,46.7400,2315517
2020-06-18,47.2100,47.7000,47.0300,47.4800,1039672
2020-06-17,48.6600,48.7400,47.1400,47.7900,2342205
2020-06-16,50.3300,50.4600,47.2600,48.3700,1920610
2020-06-15,45.1500,48.0600,45.0299,47.8600,3025186
2020-06-12,48.6000,48.6000,45.7500,47.5700,2133607
2020-06-11,48.5000,48.6200,46.1900,46.3100,2606859
2020-06-10,52.7700,53.2000,50.9600,51.3300,1993728
2020-06-09,53.4800,54.1400,52.5100,53.3300,2065824
2020-06-08,55.0000,56.0500,54.4900,55.4900,2342641
2020-06-05,53.5700,55.6300,53.4327,54.0200,3442595
2020-06-04,49.0100,51.0100,48.2500,50.4100,3064204
2020-06-03,47.4700,50.2000,47.0400,49.5000,3234382
2020-06-02,44.5100,46.2200,44.1900,45.9900,2309513
2020-06-01,43.8100,44.5900,43.5900,44.1400,1331270
2020-05-29,43.2100,44.2900,42.8100,43.9800,6324170
2020-05-28,45.7200,45.9800,43.9700,44.1200,2731451
2020-05-27,45.0000,45.6000,43.2700,45.1500,2177953
2020-05-26,42.3600,44.7300,42.3600,43.9400,3112036
2020-05-22,40.8000,40.9200,40.0800,40.3000,2598107
2020-05-21,39.4200,40.8400,39.4200,40.7500,2707658
2020-05-20,38.8200,39.9600,38.6086,39.6000,2634519
2020-05-19,38.9800,39.1000,37.9500,37.9700,2162163
2020-05-18,37.7700,39.5600,37.5400,39.0900,2455657
2020-05-15,35.5900,36.4400,35.1200,35.9900,1820485
2020-05-14,34.0600,35.9100,33.0300,35.8500,2629054
2020-05-13,36.7000,36.8600,34.2000,34.8400,4229462
2020-05-12,40.8200,40.9600,37.1500,37.2000,1996406
2020-05-11,41.1800,41.1800,40.4700,40.8200,1857576
2020-05-08,41.6500,42.5400,41.4024,41.6000,1370049
2020-05-07,39.6300,41.8300,38.2000,40.8900,2187444
2020-05-06,40.0600,40.5800,38.1300,38.1500,2399866
2020-05-05,40.2900,41.4000,39.5350,39.5900,2423598
2020-05-04,38.6900,39.5200,38.5500,39.3900,1718563
2020-05-01,41.6600,41.8500,39.2600,39.7000,2208017
2020-04-30,44.0000,44.0000,42.6800,42.9300,2125396
2020-04-29,43.6200,45.1000,42.6500,44.9200,2025534
2020-04-28,42.4700,43.0700,41.7200,41.9000,1738407
2020-04-27,40.0700,41.5900,40.0700,41.3900,1397389
2020-04-24,40.5000,40.5650,39.6900,39.9900,1664676
2020-04-23,40.0600,41.0600,39.8000,39.9900,1723437
2020-04-22,41.1200,41.1900,39.4200,39.7700,3158244
2020-04-21,40.6300,41.0900,39.8300,39.9700,2479915
2020-04-20,43.3000,44.0600,41.9600,41.9600,2223575
2020-04-17,44.2300,45.0600,44.1000,44.5000,1908905
2020-04-16,42.9500,42.9500,41.5800,42.5400,2174898
2020-04-15,42.1800,43.1400,41.6300,42.8900,2162129
2020-04-14,44.6900,44.7550,43.4400,43.8600,2378498
2020-04-13,45.0000,45.4200,43.1900,43.4600,1883300
2020-04-09,45.2700,46.0400,43.6600,45.6100,4439134
2020-04-08,42.1200,45.5700,41.5500,45.2600,2913394
2020-04-07,42.4500,44.0500,42.0000,42.0500,3374265
2020-04-06,37.6200,40.0600,36.8600,39.7800,2975444
2020-04-03,36.6700,36.7900,34.7300,35.5000,2202388
2020-04-02,35.0500,37.5350,35.0500,36.6700,3970101
2020-04-01,35.5400,36.6050,34.2100,35.7400,3207093
2020-03-31,40.6700,41.4100,37.3500,37.7100,2683158
2020-03-30,39.2000,41.2400,38.0300,41.0300,2099975
2020-03-27,39.3300,40.0900,38.0100,39.2000,2120343
2020-03-26,36.3100,41.0000,35.7600,40.6500,2302803
2020-03-25,33.6000,37.3300,33.0300,35.8000,2974071
2020-03-24,31.1200,35.9300,31.0300,33.8600,4393853
2020-03-23,34.2600,35.0400,29.1680,29.8300,4278927
2020-03-20,40.2400,40.5050,34.2500,34.2600,3167924
2020-03-19,34.8800,41.0300,34.4700,39.4400,3154262
2020-03-18,34.0000,35.6980,31.5100,35.5200,3458891
2020-03-17,39.1100,40.2400,35.2314,36.2800,6622791
2020-03-16,36.4000,41.3200,34.6931,38.4000,3962442
2020-03-13,47.2100,47.2100,43.5100,46.3800,3877520
2020-03-12,45.7500,48.9400,44.4101,44.5300,3185007
2020-03-11,51.1300,51.5900,49.1100,49.6900,2942803
2020-03-10,50.7500,52.7700,48.9500,52.6100,2792626
2020-03-09,50.1300,51.6200,49.0700,49.1700,2846447
2020-03-06,54.7000,55.5400,52.8100,54.5800,2786427
2020-03-05,57.4300,58.1800,56.1600,56.7800,2045214
2020-03-04,58.3600,59.3100,58.0150,59.1600,1594587
2020-03-03,58.2200,59.2300,56.9200,57.7300,2085879
2020-03-02,56.2800,58.1900,55.5400,58.1900,1817232
2020-02-28,55.2500,56.9000,54.3900,56.1400,4469173
2020-02-27,56.0100,58.3750,53.5300,56.5400,3415164
2020-02-26,58.2900,58.9400,56.9300,56.9300,2033505
2020-02-25,60.1300,60.6500,57.8100,57.9600,1412239
2020-02-24,61.0100,61.4000,59.6200,60.0700,1282729
2020-02-21,63.4900,63.7000,62.3900,62.7300,1059029
2020-02-20,63.1400,63.9000,62.9200,63.7000,1212898
2020-02-19,63.4000,63.6654,63.2600,63.4000,989011
2020-02-18,63.9600,63.9600,63.1500,63.4600,998184
2020-02-14,64.0400,64.3100,63.7800,63.9600,873376
