timestamp,open,high,low,close,volume
2020-11-13,58.7000,60.4300,58.3800,60.1500,1928383
2020-11-12,59.2100,59.5300,57.7500,58.5200,2484149
2020-11-11,61.0000,61.4500,59.0000,59.5900,4562379
2020-11-10,59.6300,62.7750,59.6300,61.4400,9555559
2020-11-09,57.6000,67.4200,57.5800,59.2800,10968015
2020-11-06,51.9700,52.3200,51.1350,51.5200,2433237
2020-11-05,51.0800,52.5200,50.7050,52.0600,3021574
2020-11-04,52.1300,52.1750,50.4541,50.7600,2851922
2020-11-03,50.0000,52.9700,50.0000,52.5300,3740473
2020-11-02,47.2000,49.3550,46.5200,49.3100,3289258
2020-10-30,46.2400,47.1400,46.1400,46.9800,2926508
2020-10-29,46.0000,46.7600,45.4250,46.2600,4435518
2020-10-28,48.3900,48.3900,45.5400,46.2400,6954771
2020-10-27,50.5500,50.9600,49.6900,49.6900,2135530
2020-10-26,51.0700,51.2900,49.8100,50.7000,2212237
2020-10-23,51.3300,51.4400,50.4200,51.3100,2574102
2020-10-22,50.6100,50.9900,50.1100,50.7500,3159300
2020-10-21,50.5100,51.1900,50.2800,50.5100,2626233
2020-10-20,51.2300,51.3900,50.6800,50.9100,1683540
2020-10-19,52.1200,52.3000,50.6600,50.7100,1738639
2020-10-16,52.5100,52.6500,51.6200,51.8500,2609178
2020-10-15,52.4800,53.2100,52.1200,52.3100,1820822
2020-10-14,53.4700,53.6100,52.4700,52.8100,1711764
2020-10-13,54.7800,55.3400,53.3400,53.5000,1864138
2020-10-12,55.7400,55.8000,54.7200,55.3500,1254282
2020-10-09,56.3200,56.4050,55.2400,55.6600,1666159
2020-10-08,55.1800,56.2000,55.0000,56.1900,2096209
2020-10-07,55.4500,55.5950,54.3300,54.7600,1748423
2020-10-06,55.8100,56.1600,54.8701,55.1900,2367187
2020-10-05,56.0000,56.4100,54.5800,55.6000,2751434
2020-10-02,52.3100,55.4400,52.0300,55.0900,6450414
2020-10-01,51.5100,53.5000,51.2800,53.4400,3141916
2020-09-30,51.5300,51.9500,50.6900,51.3300,3102235
2020-09-29,52.3000,52.4600,50.6300,51.0900,2947935
2020-09-28,52.4000,52.9100,51.8700,52.5400,2193488
2020-09-25,50.4000,51.5800,50.1100,51.5700,2776007
2020-09-24,50.7200,51.2800,50.0100,50.5100,3578789
2020-09-23,52.5000,53.3100,51.1600,51.2500,3268604
2020-09-22,52.0000,53.2150,52.0000,52.6600,4262474
2020-09-21,53.5800,53.9300,51.8850,52.0300,4023529
2020-09-18,55.4200,56.0000,54.2700,54.3300,4987160
2020-09-17,56.3500,57.3200,55.3900,55.7800,3366163
2020-09-16,56.5400,57.3800,56.4200,56.8700,3449870
2020-09-15,56.8300,57.4100,55.9400,56.3300,2556451
2020-09-14,55.0100,57.1300,55.0000,56.9300,2311340
2020-09-11,55.7700,55.9800,54.2500,54.6700,2723914
2020-09-10,56.5500,56.7000,55.1650,55.8100,6098399
2020-09-09,57.4300,58.1400,56.5000,56.8400,2432995
2020-09-08,57.8100,57.9500,56.8150,57.3900,2133741
2020-09-04,57.6900,58.8100,57.2500,58.1100,2128651
2020-09-03,57.9100,59.0950,57.0400,57.4000,1990784
2020-09-02,56.8100,57.7600,56.3600,57.6900,2137240
2020-09-01,56.6800,56.8300,55.7600,56.7800,2454659
2020-08-31,56.7600,56.8750,56.0100,56.4500,2143500
2020-08-28,56.9600,57.0600,56.0900,57.0300,1711577
2020-08-27,55.0400,56.7800,55.0400,56.6300,1803069
2020-08-26,56.2100,56.2100,54.6250,54.9200,1703455
2020-08-25,55.8700,56.5800,55.6800,56.5600,1784391
2020-08-24,54.6000,56.0200,53.9600,55.9100,2327348
2020-08-21,55.3700,55.5700,53.7800,54.6900,1969265
2020-08-20,54.0400,55.5100,53.9200,55.2500,1570619
2020-08-19,55.2900,55.2900,53.9400,54.1500,2642809
2020-08-18,55.4600,55.5500,54.4500,55.3700,2148214
2020-08-17,54.4200,55.4000,54.0400,55.3900,2653000
2020-08-14,53.5900,55.0800,53.0300,54.3900,2100062
2020-08-13,54.4200,54.9000,53.3300,53.5100,1841701
2020-08-12,54.9600,55.2800,54.0650,54.8200,2303347
2020-08-11,55.9800,56.2800,54.4800,54.7500,2467592
2020-08-10,55.2800,55.9650,54.8457,55.3600,2269255
2020-08-07,53.3200,55.4967,53.3200,55.1900,3007092
2020-08-06,53.1500,54.0400,53.1500,53.6400,2047680
2020-08-05,54.2800,54.3200,53.1800,53.3200,2920987
2020-08-04,52.3500,53.7000,51.6900,53.4600,4036247
2020-08-03,52.6200,53.0000,52.1500,52.3300,2292659
2020-07-31,53.8100,53.9900,52.5800,53.6300,2452289
2020-07-30,52.8000,54.0200,52.6900,53.9500,2100874
2020-07-29,54.2600,54.8300,52.6700,53.5900,3319258
2020-07-28,53.0900,55.0600,53.0800,54.6600,2456422
2020-07-27,54.0800,54.0800,52.7200,53.3300,2045797
2020-07-24,54.7400,54.9700,53.8300,54.3400,3184904
2020-07-23,55.4400,55.9200,54.0700,54.8300,2014453
2020-07-22,54.1800,55.8900,53.7900,55.7000,2916894
2020-07-21,55.2800,55.8500,54.4600,54.5700,2954850
2020-07-20,56.5000,56.8000,55.0400,55.1700,3425616
2020-07-17,57.2800,57.5000,56.6900,56.9800,2035924
2020-07-16,57.2900,57.7000,56.9000,57.2200,1733939
2020-07-15,58.0100,58.4200,57.3200,57.7200,2094604
2020-07-14,56.9000,58.0500,56.6000,57.0200,1745756
2020-07-13,57.1100,57.4500,56.4700,57.0200,1679854
2020-07-10,56.6000,57.5000,56.4900,56.7000,3866554
2020-07-09,57.3100,57.6100,56.3200,56.7100,2637999
2020-07-08,57.6700,57.8300,57.1400,57.4800,3393373
2020-07-07,58.5600,59.0800,57.5200,57.5900,1761647
2020-07-06,61.8200,62.0300,59.3600,59.5900,3343191
2020-07-02,61.6800,62.1900,60.2000,60.5900,1509545
2020-07-01,58.9400,60.9400,58.5500,60.8300,1902547
2020-06-30,57.8000,58.9800,57.3500,58.8200,3317037
2020-06-29,57.1600,57.7000,56.3100,57.6700,2309583
2020-06-26,58.1900,58.6100,56.7800,57.0000,3305410
2020-06-25,57.1200,58.4800,56.8700,58.4000,3591187
2020-06-24,57.9700,58.3500,56.6500,57.4800,4946770
2020-06-23,59.9500,59.9500,58.3600,58.7700,2805853
2020-06-22,59.5500,59.9100,58.8900,59.2900,2840527
2020-06-19,62.2600,62.5200,59.5600,59.5800,6981687
2020-06-18,61.7900,62.6200,61.2800,61.9400,3533608
2020-06-17,65.0300,65.4600,62.4600,62.5200,1660981
2020-06-16,65.7000,66.4300,64.0700,64.6900,2406779
2020-06-15,61.2600,64.2100,61.0800,63.3400,2981517
2020-06-12,63.8100,63.9100,60.8700,63.5700,4423887
2020-06-11,61.6200,62.7800,61.1100,61.6600,2959527
2020-06-10,65.0700,65.6600,63.6400,64.6200,2025282
2020-06-09,65.6800,66.3800,65.0000,65.3900,2145267
2020-06-08,67.5500,68.5100,66.3900,68.1700,3252413
2020-06-05,64.3300,66.7200,64.3300,66.4000,4172300
2020-06-04,61.2000,62.2200,60.0500,61.6600,3720721
2020-06-03,61.1900,62.3100,60.9600,61.6300,6278672
2020-06-02,61.6900,61.8300,60.3100,60.4600,3076697
2020-06-01,60.5400,61.6100,59.8000,61.1000,3035272
2020-05-29,60.4000,60.9900,59.6200,60.5600,5723685
2020-05-28,61.2500,61.2800,59.5700,60.8700,4583156
2020-05-27,62.3000,62.3900,59.3900,60.1300,4037587
2020-05-26,59.4700,61.2100,58.9300,60.2700,3796672
2020-05-22,58.0200,58.2600,56.7900,57.4000,2835280
2020-05-21,58.7100,59.6000,57.8900,57.9300,2463165
2020-05-20,58.5000,59.4700,57.6700,58.9300,3141429
2020-05-19,59.9600,60.3300,57.7000,57.7200,3056442
2020-05-18,59.2400,61.2700,59.2200,60.4600,2779581
2020-05-15,57.0800,57.3300,55.4900,57.1300,5298420
2020-05-14,57.5200,57.8700,55.8000,57.5200,3291321
2020-05-13,59.6200,60.1900,58.4600,58.6200,3524530
2020-05-12,63.8500,64.0400,59.6100,60.1100,3823619
2020-05-11,64.6600,64.6600,62.2700,63.5100,2387184
2020-05-08,64.2200,65.0700,63.2000,64.2200,2169254
2020-05-07,61.8800,64.1000,61.1600,63.0500,5138296
2020-05-06,62.6700,63.4100,60.8200,61.0200,2807314
2020-05-05,63.2100,63.5600,62.0400,62.4100,2763296
2020-05-04,61.5600,62.5500,60.1500,62.5000,2262577
