timestamp,open,high,low,close,volume
2020-11-13,356.8600,357.9400,352.7900,355.6700,2442331
2020-11-12,351.4000,360.5200,349.7500,354.4100,2908228
2020-11-11,356.1600,356.8100,349.4050,351.7000,2048494
2020-11-10,349.4900,355.9000,348.1700,353.6900,3733236
2020-11-09,366.3100,367.9500,348.9800,350.0000,4635344
2020-11-06,350.3600,352.0000,344.5700,347.4600,2994932
2020-11-05,358.0700,360.9800,349.6800,354.4000,4786472
2020-11-04,345.2300,360.4400,341.1410,354.5600,10344924
2020-11-03,317.4700,326.4400,315.0150,321.3500,4043876
2020-11-02,312.6400,312.6400,307.3600,312.1000,4519209
2020-10-30,303.2300,307.1700,299.6000,305.1400,3557355
2020-10-29,306.5900,309.4750,301.4600,303.6800,3279189
2020-10-28,313.3300,317.8100,307.4400,308.0000,3301655
2020-10-27,323.0600,323.4950,319.4300,320.5100,2427684
2020-10-26,326.3200,327.7500,318.5350,323.0600,2408460
2020-10-23,329.1600,335.6500,328.1300,330.6000,2349525
2020-10-22,322.3200,328.0600,322.2500,325.7300,2100739
2020-10-21,323.4100,326.4900,322.1800,322.7900,2139034
2020-10-20,326.6200,328.6200,323.2800,323.4100,1988669
2020-10-19,328.5400,330.7800,322.0600,324.2200,2482339
2020-10-16,325.4600,332.3500,324.7300,329.9000,3293344
2020-10-15,318.8500,326.9700,316.3300,324.5700,3172686
2020-10-14,322.0700,330.5700,320.2000,321.8500,4455722
2020-10-13,328.5000,333.7000,327.7100,331.4200,2713530
2020-10-12,329.1200,333.5619,329.0100,329.9700,2424163
2020-10-09,324.6600,328.1700,323.9200,327.8400,2028946
2020-10-08,323.4300,325.3500,320.9900,322.4100,2056700
2020-10-07,315.8200,324.7400,315.8200,323.1700,2596552
2020-10-06,318.9500,320.3000,313.4900,314.4500,2434408
2020-10-05,315.0700,318.4200,313.1200,318.1500,1638618
2020-10-02,312.1000,317.3900,308.3600,311.9800,2338048
2020-10-01,312.9100,315.1700,309.1500,313.0700,2731236
2020-09-30,304.0200,314.5200,303.9900,311.7700,3497316
2020-09-29,303.6700,305.5000,300.6800,304.1500,1797818
2020-09-28,306.3900,310.0100,302.8300,303.2300,2575710
2020-09-25,291.2500,303.2700,291.2200,302.5000,2455819
2020-09-24,292.1900,294.9300,289.6400,292.6600,2869110
2020-09-23,295.0000,296.1000,291.8250,292.1400,3710122
2020-09-22,298.4400,300.6200,292.9200,294.2600,3163604
2020-09-21,300.4700,300.5300,291.6600,299.1900,4124741
2020-09-18,305.0100,310.3900,303.7700,308.0200,3795806
2020-09-17,304.5000,307.3800,302.1100,304.9800,2394205
2020-09-16,309.0700,312.2499,306.2000,306.5200,3438228
2020-09-15,310.0500,311.4600,306.0500,307.2300,1468486
2020-09-14,303.0100,311.1200,303.0100,308.5700,1795515
2020-09-11,305.0700,306.4600,297.2900,301.4800,3086088
2020-09-10,312.7300,314.4400,303.7200,304.6000,2421619
2020-09-09,309.6800,315.3150,308.4167,312.0200,2195680
2020-09-08,311.0300,311.4600,303.8300,307.2500,2594530
2020-09-04,316.4800,317.8272,306.6300,312.0000,2901147
2020-09-03,322.0000,323.8200,313.7300,316.2300,3872533
2020-09-02,312.5600,321.2800,312.5600,320.2400,2846460
2020-09-01,310.1600,314.7200,310.0000,312.8300,2487188
2020-08-31,314.8900,319.5600,312.5400,312.5500,4341556
2020-08-28,312.3400,315.8200,308.9700,314.3700,2883586
2020-08-27,310.4100,314.7750,305.4900,311.6700,2321100
2020-08-26,310.9800,311.3600,303.6100,308.8200,3178972
2020-08-25,312.2000,312.3600,307.8000,312.2200,1879520
2020-08-24,316.8100,316.9000,306.4900,308.8400,2922446
2020-08-21,311.2800,315.2809,310.0900,314.1400,2488477
2020-08-20,314.8300,315.2800,312.0100,313.3300,2245791
2020-08-19,316.7700,319.4900,315.1800,315.4000,2066691
2020-08-18,321.9800,322.6700,315.7100,316.8100,2520285
2020-08-17,321.4500,323.8000,319.3500,320.5100,2700639
2020-08-14,320.5400,323.9300,318.7250,323.7000,1787375
2020-08-13,320.6800,321.8700,317.8400,321.5200,2159587
2020-08-12,318.0000,323.2900,317.6400,322.2700,2916495
2020-08-11,322.9200,324.5700,314.6600,315.5500,3018248
2020-08-10,317.0000,320.4700,315.5820,319.1000,2563849
2020-08-07,313.3400,319.0000,313.3400,317.0300,2600751
2020-08-06,312.0000,316.2400,310.4000,314.0600,3305601
2020-08-05,306.8300,312.9600,305.0200,312.4700,3014732
2020-08-04,301.9100,308.8600,300.0700,304.5000,3595182
2020-08-03,303.5900,304.9100,299.2000,303.6100,2628889
2020-07-31,303.4400,303.7400,298.0500,302.7800,3913650
2020-07-30,301.6800,306.4600,298.8900,305.2300,2205343
2020-07-29,301.4600,309.7500,300.0000,306.6800,2672724
2020-07-28,297.8900,301.4000,297.2050,299.9300,2257492
2020-07-27,298.4300,302.1300,297.3700,298.6000,2060506
2020-07-24,303.3300,304.2800,299.2300,300.7900,2415759
2020-07-23,308.2000,308.5000,301.2700,302.9700,2367675
2020-07-22,304.8600,306.9090,301.8050,306.7100,1935771
2020-07-21,305.0300,307.0000,303.1100,305.1100,2341600
2020-07-20,306.7900,308.6000,302.3800,303.4600,2375500
2020-07-17,309.0900,310.9700,306.2500,306.5300,3016500
2020-07-16,305.0100,310.8500,303.1600,307.1500,3844500
2020-07-15,301.1200,310.6900,298.6600,304.0700,5116900
2020-07-14,297.8100,309.7400,296.7100,308.5200,4234900
2020-07-13,292.0900,304.5200,291.7700,299.7100,4263300
2020-07-10,294.2400,294.2400,287.1000,291.2300,2391600
2020-07-09,295.1000,298.5500,287.5000,291.1600,3061700
2020-07-08,297.3500,300.8700,295.6800,298.3600,1987400
2020-07-07,300.6600,303.5600,295.9500,296.6500,2075700
2020-07-06,303.0000,303.4900,299.3300,302.8100,2395000
2020-07-02,300.5000,303.0800,297.1800,298.2600,1971700
2020-07-01,295.8300,300.4000,295.2400,297.7300,2303800
2020-06-30,288.5700,296.4500,287.6600,294.9500,2932900
2020-06-29,288.4500,292.2800,286.6150,289.7600,2356713
2020-06-26,295.1400,296.5800,285.8200,286.8800,5043200
2020-06-25,288.2800,296.7800,286.0600,296.2200,3112500
2020-06-24,293.9900,297.1000,285.5700,289.1800,3399900
2020-06-23,294.0100,299.2800,291.0700,297.6000,4023400
2020-06-22,289.7900,293.0000,286.2600,292.6700,2174100
2020-06-19,294.4300,296.5200,290.9100,291.2400,5172800
2020-06-18,290.4300,291.7800,286.6000,291.4800,2926600
2020-06-17,295.1000,295.1000,291.2300,292.6000,2538000
2020-06-16,295.4400,297.5700,287.4400,293.0000,4245400
2020-06-15,278.0200,287.0000,273.7100,286.2800,4494600
2020-06-12,290.6500,294.1000,278.7000,285.1500,5416200
2020-06-11,303.3600,303.3600,280.8000,283.7300,6638900
2020-06-10,308.9400,310.3100,302.8600,305.7500,3296100
2020-06-09,309.9000,312.6500,307.3300,309.2100,3061500
2020-06-08,308.6400,315.8400,307.9300,309.4800,4635500
2020-06-05,304.0000,314.2800,300.5000,311.8500,5554300
2020-06-04,303.1800,304.4700,294.2900,298.0800,4374300
2020-06-03,307.8500,310.1200,302.7400,305.3500,4360000
2020-06-02,305.5800,308.1000,301.7300,306.3100,2756800
2020-06-01,304.0200,305.9800,300.5600,305.9300,2894000
2020-05-29,304.7200,308.3700,300.8500,304.8500,6253000
2020-05-28,305.9500,309.6600,303.2900,303.9700,4387700
2020-05-27,297.4200,303.8000,290.8000,303.7700,5618900
2020-05-26,296.5000,297.0300,292.5000,294.8900,4567800
2020-05-22,287.3000,290.2400,284.7900,289.9400,2922800
2020-05-21,286.0400,290.1300,284.9300,286.9100,3604900
2020-05-20,292.9000,292.9000,286.7000,287.9900,3200600
2020-05-19,290.7400,294.6300,288.8800,289.0500,3059400
2020-05-18,298.4800,299.7200,292.0200,293.3600,4017300
2020-05-15,292.4100,300.0000,290.7200,290.9600,12182800
2020-05-14,275.9300,292.4500,275.6400,290.6100,5704600
2020-05-13,284.4900,286.4000,275.5600,278.0000,5474100
2020-05-12,291.7700,293.1500,287.7000,287.7000,4214300
2020-05-11,285.5600,290.1000,285.2600,288.6900,3490700
2020-05-08,289.4900,290.0000,285.6600,287.0000,3200000
2020-05-07,291.0600,292.2900,284.5200,285.0000,3162300
2020-05-06,295.1000,297.6800,288.4400,288.7700,2579200
2020-05-05,289.9600,296.0000,287.2900,293.0400,2501300
2020-05-04,284.4900,287.9400,282.1100,287.5400,2894200
2020-05-01,288.3900,289.0000,279.6000,284.5100,3526100
2020-04-30,286.6500,295.0000,285.5200,292.4700,7631700
2020-04-29,292.0000,292.7500,286.1000,287.6500,4258400
2020-04-28,298.0000,298.2500,285.6200,288.3600,3862900
2020-04-27,293.2100,296.8600,290.6300,293.9800,3706200
2020-04-24,287.2900,291.9000,284.0000,291.2900,3265000
2020-04-23,279.0600,288.4600,278.5400,285.3300,4420500
2020-04-22,279.5800,283.8200,276.7100,277.0200,3663300
2020-04-21,274.9500,280.0000,273.2500,274.1900,3977500
2020-04-20,285.3000,289.0100,281.2700,282.1400,4072600
2020-04-17,300.9900,304.0000,287.1000,290.5600,5857500
2020-04-16,283.4400,300.0000,280.0100,298.4300,7738900
2020-04-15,276.3300,282.9900,270.6800,281.6800,7841800
2020-04-14,269.0000,273.0700,267.0000,270.5000,4778900
2020-04-13,262.0600,264.9600,258.1800,263.5100,2964900
2020-04-09,265.0000,270.4000,261.6000,264.1300,4925500
2020-04-08,247.6900,269.1600,246.2600,267.8300,6390200
2020-04-07,259.8100,266.7100,246.5400,248.0400,4984100
2020-04-06,240.0000,249.2900,235.1200,248.3400,6365900
2020-04-03,238.3200,239.3400,227.2700,229.4900,4650300
2020-04-02,235.3000,242.0000,226.0300,240.4400,4636800
2020-04-01,238.6900,246.6100,235.4400,237.3200,4548800
2020-03-31,243.4800,254.5300,243.0000,249.3800,5450000
2020-03-30,242.6400,254.0900,242.6400,251.2800,5329000
2020-03-27,242.9400,251.6000,238.2400,242.4500,4879500
2020-03-26,234.0300,257.9600,232.3000,255.3900,7517600
2020-03-25,219.0900,247.5100,216.0000,234.4900,10014000
2020-03-24,202.1400,220.2700,199.0000,219.8000,8894400
2020-03-23,202.0400,205.7500,187.7200,194.8600,10654500
2020-03-20,223.1800,232.6400,203.4600,206.5900,9364100
2020-03-19,216.9800,226.1200,208.9400,219.8000,8065200
2020-03-18,225.7500,231.4500,200.1900,217.0600,12917500
2020-03-17,230.8200,248.7600,228.2900,244.2200,9642200
2020-03-16,243.9200,245.6800,223.9500,225.0400,10303500
2020-03-13,260.9900,273.2200,242.2700,272.0400,9308400
2020-03-12,260.0000,272.2300,250.0000,250.4100,10496600
2020-03-11,274.7600,285.2400,273.2600,277.7800,7744600
2020-03-10,279.7200,283.9000,272.5000,280.0000,7366000
2020-03-09,264.4600,281.4400,259.2400,273.4400,8070700
2020-03-06,275.4200,284.9700,271.9000,283.8700,5361900
2020-03-05,281.6000,289.4200,279.9400,282.9600,5908400
2020-03-04,290.0000,295.8400,282.2100,289.4200,14533000
2020-03-03,275.3500,280.3500,259.2300,261.4000,9188100
2020-03-02,257.3400,273.2400,250.3200,273.1100,8866300
2020-02-28,246.2000,257.1000,245.3000,254.9600,9964000
2020-02-27,258.4200,262.1500,252.0700,253.9200,7604300
2020-02-26,264.7200,269.8300,258.7100,263.0000,6806600
2020-02-25,280.1500,281.9800,262.0100,263.3900,8171200
2020-02-24,286.8900,288.9900,277.6400,277.7900,8790600
2020-02-21,300.4700,302.5100,298.6100,301.4300,2987100
2020-02-20,303.2000,304.1600,297.8900,302.1300,2885500
2020-02-19,303.3700,306.7100,302.7300,305.3100,3021100
2020-02-18,299.6700,303.3500,299.0000,302.1400,3241700
2020-02-14,302.2100,303.9700,297.3100,298.7800,2485600
2020-02-13,300.1400,305.9000,300.1400,302.2000,3565500
2020-02-12,295.0000,305.0000,294.0100,303.4800,6701900
2020-02-11,286.8500,291.5700,285.9000,290.7900,2992200
