timestamp,open,high,low,close,volume
2020-11-13,25.6300,25.8900,24.8500,25.4900,12034971
2020-11-12,26.5500,26.5600,25.4700,25.5800,6826765
2020-11-11,27.3100,27.7000,26.3200,26.4600,5271255
2020-11-10,26.6700,27.2900,26.6100,27.1600,4442086
2020-11-09,28.2200,28.9500,26.6100,26.6500,4332691
2020-11-06,27.6200,27.9800,26.8000,26.8100,2955120
2020-11-05,27.3500,28.0900,27.1800,27.4800,3215160
2020-11-04,27.2300,27.5500,26.6000,26.6200,2660269
2020-11-03,26.9800,27.4600,26.8200,27.3000,2412281
2020-11-02,26.3000,26.6500,26.0900,26.5200,2963330
2020-10-30,26.3600,26.4500,25.7600,26.0600,3604224
2020-10-29,26.3000,26.7200,25.8200,26.3300,2492256
2020-10-28,26.6600,26.8000,26.3100,26.3500,2784223
2020-10-27,27.2600,27.5100,27.0100,27.0200,2100762
2020-10-26,27.6800,27.7000,27.2150,27.3000,2422937
2020-10-23,27.8100,28.0000,27.5000,27.8500,1569413
2020-10-22,27.4600,27.6750,27.3150,27.6500,1585204
2020-10-21,27.3100,27.4900,27.1900,27.3800,1498327
2020-10-20,27.5000,27.7550,27.4400,27.4900,1240598
2020-10-19,27.7500,27.7500,27.2500,27.3300,1997660
2020-10-16,27.5800,27.7500,27.4100,27.5100,1202744
2020-10-15,27.4000,27.9800,27.3400,27.6500,1357367
2020-10-14,27.7300,27.8100,27.3300,27.5100,1539485
2020-10-13,28.0000,28.0287,27.3250,27.6300,2361724
2020-10-12,28.2400,28.3799,28.0300,28.3500,2038961
2020-10-09,28.5100,28.6900,28.0650,28.2500,2369011
2020-10-08,27.2000,28.3100,27.1300,28.2400,2877097
2020-10-07,27.1100,27.3700,26.9400,27.1000,1850598
2020-10-06,27.4600,27.6300,26.9700,27.1100,2295068
2020-10-05,27.4800,27.5500,26.9950,27.3500,2075512
2020-10-02,26.6800,27.3900,26.5700,27.3400,2825115
2020-10-01,26.8400,27.0550,26.5500,27.0100,2164569
2020-09-30,27.0000,27.2750,26.4900,26.7900,2217276
2020-09-29,26.5300,26.8200,26.3500,26.7600,1613624
2020-09-28,27.0200,27.0458,26.5200,26.6000,2749598
2020-09-25,26.4300,26.6400,26.3000,26.5300,2914789
2020-09-24,26.0500,26.7300,25.9700,26.5000,3114628
2020-09-23,27.0600,27.2000,26.0400,26.0600,4369107
2020-09-22,27.2700,27.6000,27.1150,27.1900,2805172
2020-09-21,27.8900,28.0500,26.9900,27.2700,3741925
2020-09-18,28.6500,28.8253,28.3000,28.3300,3288702
2020-09-17,29.1100,29.2500,28.7200,28.8600,2655931
2020-09-16,29.0500,29.5600,28.9100,29.3200,2814425
2020-09-15,29.0000,29.3300,28.7600,29.0700,2052793
2020-09-14,29.5000,29.5700,28.8800,28.9600,2624411
2020-09-11,29.9300,30.0051,29.5250,29.8200,2457954
2020-09-10,30.1000,30.2100,29.7800,29.8000,3035198
2020-09-09,30.3000,30.7900,30.0300,30.0700,3116492
2020-09-08,30.0300,30.3900,29.5800,30.1000,2358786
2020-09-04,30.4400,30.6400,29.8600,30.1600,2173884
2020-09-03,30.5800,30.6800,30.0100,30.2900,2235729
2020-09-02,29.9300,30.5400,29.7400,30.5000,2736227
2020-09-01,30.0300,30.1400,29.7299,29.9400,1711078
2020-08-31,30.3400,30.3750,30.0200,30.0900,2467822
2020-08-28,30.4600,30.4700,30.0050,30.3400,2141317
2020-08-27,30.3300,30.6300,30.2300,30.4500,2131401
2020-08-26,30.2300,30.3000,29.7800,30.2600,1680849
2020-08-25,30.4500,30.5900,29.9800,30.3800,1562267
2020-08-24,30.1900,30.3400,29.6700,30.3400,2123883
2020-08-21,30.1900,30.3000,30.0900,30.2100,1686723
2020-08-20,29.9700,30.2250,29.9000,30.1000,1558929
2020-08-19,30.0000,30.1200,29.6300,30.0000,1513307
2020-08-18,30.3100,30.3800,29.8600,30.0000,2081501
2020-08-17,29.7900,30.4100,29.5500,30.3300,2896070
2020-08-14,29.2700,29.8500,29.1300,29.7400,1997768
2020-08-13,29.7400,30.1500,29.2600,29.3600,2739896
