timestamp,open,high,low,close,volume
2020-11-25,102.0000,102.5400,99.4100,99.8400,855457
2020-11-24,100.9000,103.7300,99.8000,103.2200,1221881
2020-11-23,97.0000,100.0700,96.7200,100.0000,1114640
2020-11-20,96.3200,96.9900,95.4400,96.5500,761375
2020-11-19,96.0100,96.5400,94.3300,96.5100,845616
2020-11-18,97.3400,97.9100,96.1200,96.7300,643444
2020-11-17,97.0000,97.0200,95.4100,97.0100,1197265
2020-11-16,95.0600,98.5200,94.8800,98.0000,1102278
2020-11-13,91.1000,94.3200,91.1000,94.0000,737856
2020-11-12,90.7300,91.7400,90.0861,90.7500,905791
2020-11-11,93.1500,93.6978,90.8050,91.7600,714773
2020-11-10,90.3600,93.8400,90.3121,93.4000,1135652
2020-11-09,90.1000,93.1000,89.2700,90.3400,1084114
2020-11-06,86.7800,86.9000,84.7400,85.0300,506178
2020-11-05,83.8200,87.4481,83.8200,86.4200,519317
2020-11-04,84.1800,84.5600,81.2900,82.9100,772923
2020-11-03,84.7900,85.2500,83.1300,84.6300,590780
2020-11-02,82.3000,84.2800,81.3700,83.3200,934303
2020-10-30,80.4100,83.2900,79.3100,80.8400,939974
2020-10-29,80.1500,82.6400,79.3800,81.8900,943017
2020-10-28,80.1600,81.0500,78.8800,80.2700,900465
2020-10-27,84.5400,84.7100,82.1600,82.4500,783330
2020-10-26,85.6800,85.9500,83.6500,84.8200,648352
2020-10-23,86.7800,87.6300,86.1400,87.3200,764936
2020-10-22,85.8400,86.2600,83.2400,86.1000,662236
2020-10-21,86.0800,87.3500,85.1400,85.3500,487627
2020-10-20,86.4900,87.9100,86.3500,86.6400,388887
2020-10-19,86.9100,88.0350,85.6200,85.7800,744587
2020-10-16,86.5400,87.2100,85.9800,86.4900,471555
2020-10-15,84.5000,86.1500,83.9626,86.1300,603073
2020-10-14,84.8200,85.9426,84.6700,85.6100,384192
2020-10-13,84.9000,85.1200,83.3500,84.5200,616147
2020-10-12,86.6600,86.6600,85.1800,85.8500,725350
2020-10-09,86.0700,86.7200,85.4550,86.1600,723098
2020-10-08,84.0000,85.4400,83.7050,85.4000,807104
2020-10-07,81.8500,84.2400,81.8500,83.5200,858648
2020-10-06,81.2400,82.9000,79.9300,80.2500,1288212
2020-10-05,78.8900,81.0100,78.8200,80.5100,886565
2020-10-02,75.0100,78.9900,74.8400,78.1700,881436
2020-10-01,78.0800,78.7600,76.0100,76.3100,893381
2020-09-30,77.4500,79.1300,77.4500,78.1200,1046842
2020-09-29,78.4400,78.9600,76.9168,77.1500,535828
2020-09-28,78.4400,79.4300,78.1100,78.5100,1035019
2020-09-25,76.2800,77.5550,76.0100,77.3000,607658
2020-09-24,76.9200,77.6600,75.7200,77.0400,781467
2020-09-23,78.9000,79.6500,76.8600,77.0100,977206
2020-09-22,80.4700,81.0100,77.8750,79.0100,1002899
2020-09-21,82.3900,82.5100,79.8000,80.5700,1426321
2020-09-18,84.4100,85.4400,83.0300,83.8300,1794806
2020-09-17,82.2800,86.3162,80.9900,85.4800,1739046
2020-09-16,80.6200,83.5700,80.2300,82.7500,1518781
2020-09-15,80.9400,81.3200,79.5959,80.1500,1354529
2020-09-14,80.2000,81.0100,79.3300,81.0000,1300203
2020-09-11,79.0500,80.0500,78.2400,80.0000,989825
2020-09-10,79.8100,80.1865,78.1850,78.5000,1039845
2020-09-09,78.2800,80.1700,78.0700,79.8000,944998
2020-09-08,77.9200,78.4600,76.4400,77.5400,1383459
2020-09-04,78.6500,79.4300,77.5400,78.9300,1438854
2020-09-03,78.6800,78.9800,76.4800,77.6400,1425349
2020-09-02,76.9900,79.2700,76.1100,79.0900,1326211
2020-09-01,72.6900,76.6400,72.0200,76.6100,1228464
2020-08-31,74.5000,74.5800,72.9850,73.1100,983483
2020-08-28,74.1700,74.5900,72.6000,74.4300,565257
2020-08-27,73.4300,74.1950,72.5500,73.8900,718314
2020-08-26,73.3700,74.1000,73.1100,73.2800,534505
2020-08-25,73.5800,74.5500,73.0100,73.4600,1404732
2020-08-24,71.4600,73.4300,71.3500,73.3400,634224
2020-08-21,71.2600,71.6400,70.5000,70.8000,681414
2020-08-20,71.0600,71.9200,71.0600,71.4500,482261
2020-08-19,72.2000,72.4450,71.5200,71.8800,494778
2020-08-18,72.3100,73.0800,71.8600,71.9000,517617
2020-08-17,73.1200,73.9500,71.6800,72.4000,1138238
2020-08-14,72.7200,73.5450,72.5200,73.2900,370896
2020-08-13,73.3100,74.0300,72.8700,73.3700,612877
2020-08-12,75.5000,75.9427,73.4900,73.5800,1099476
