timestamp,open,high,low,close,volume
2020-11-25,135.2800,136.0900,134.1900,135.5800,377543
2020-11-24,136.6600,136.8900,135.1800,136.0800,517192
2020-11-23,135.5800,135.8800,134.6300,135.3300,379077
2020-11-20,134.5100,135.2600,133.5300,133.8900,423802
2020-11-19,134.6300,135.0900,133.1900,134.9200,284735
2020-11-18,138.7400,139.6750,135.5200,135.6200,342498
2020-11-17,135.7600,138.7800,134.5500,138.5900,558923
2020-11-16,136.5200,137.8150,135.2400,137.1100,466082
2020-11-13,131.9000,133.9100,131.7200,133.5100,428274
2020-11-12,130.8600,131.8600,129.3850,130.8200,344922
2020-11-11,134.2100,134.9600,130.6687,131.5900,638809
2020-11-10,133.4900,134.1800,131.5800,134.1600,719014
2020-11-09,136.4400,136.8700,130.6200,131.8000,716155
2020-11-06,128.4600,129.4000,126.7300,127.0900,259399
2020-11-05,126.8700,128.0900,125.2700,127.3600,324729
2020-11-04,123.7800,130.0500,123.7800,125.8900,438491
2020-11-03,130.4900,131.3000,124.5700,126.3100,961566
2020-11-02,125.5000,130.2700,125.2900,129.9300,881778
2020-10-30,124.2700,125.8100,122.9200,124.3700,286286
2020-10-29,121.4900,125.9600,119.9700,125.2000,360671
2020-10-28,118.5800,123.8100,118.5800,122.2100,402265
2020-10-27,123.2200,123.4000,120.5400,120.6900,186941
2020-10-26,124.3200,124.8300,121.5700,123.1600,195664
2020-10-23,125.7000,127.0000,124.3550,125.9900,258546
2020-10-22,122.4200,125.0500,122.1652,124.5900,236368
2020-10-21,122.3400,123.8700,122.3400,122.9400,298291
2020-10-20,122.8000,123.7400,122.3600,122.6000,184136
2020-10-19,123.4000,124.3050,121.4600,121.7900,221861
2020-10-16,123.4500,125.0674,122.5500,123.4700,291410
2020-10-15,120.7200,123.6200,119.4700,123.1200,273269
2020-10-14,122.1900,124.8700,122.1900,122.4400,334014
2020-10-13,125.6300,126.6800,122.2000,122.5200,247141
2020-10-12,125.3000,126.9500,125.0200,126.3500,238666
2020-10-09,126.5100,127.4700,125.4200,125.5700,425618
2020-10-08,124.7700,125.7500,123.9800,125.6300,522844
2020-10-07,123.7400,124.7700,122.3250,123.8100,393943
2020-10-06,125.7800,126.0000,122.2800,122.9000,365930
2020-10-05,124.9800,125.9000,124.1250,125.3600,281316
2020-10-02,121.2000,124.4200,120.7949,123.4300,275413
2020-10-01,121.3500,122.7100,120.1000,122.4700,322183
2020-09-30,121.2000,123.4600,120.7600,121.3100,479836
2020-09-29,120.0200,120.9750,118.4100,120.5900,265260
2020-09-28,119.1700,121.3650,119.0700,120.1000,228807
2020-09-25,116.9000,118.2000,116.4600,117.8200,303298
2020-09-24,118.3300,119.5000,116.4000,117.8400,269968
2020-09-23,121.4200,123.3400,118.3700,118.7300,627193
2020-09-22,119.5400,122.4900,119.5400,120.9100,500961
2020-09-21,117.7500,121.2200,117.7500,120.0700,686504
2020-09-18,119.5000,121.2200,119.4274,119.9300,563779
2020-09-17,116.5900,119.7400,116.1100,119.4700,468360
2020-09-16,117.9600,119.5800,117.4300,117.7300,378741
2020-09-15,119.3600,119.8800,117.1800,117.2600,209287
2020-09-14,119.8500,121.3600,119.2300,119.4500,194170
2020-09-11,118.1000,119.9000,118.0900,118.7000,313379
2020-09-10,121.4500,122.5700,118.1600,118.3600,348201
2020-09-09,121.3600,123.1300,120.6400,121.3500,454999
2020-09-08,121.9300,122.4200,120.0550,120.3100,344638
2020-09-04,124.4300,124.4300,121.0400,122.6700,278492
2020-09-03,124.9000,126.5650,120.9600,122.0000,374280
2020-09-02,123.2000,125.1700,122.5000,124.0200,315059
2020-09-01,120.8300,123.2100,120.5100,123.1500,354658
2020-08-31,122.6000,122.7500,120.7050,121.5600,314556
2020-08-28,124.3500,124.4200,122.3900,122.6800,317611
2020-08-27,122.0600,125.2400,121.9050,123.6600,277791
2020-08-26,122.8300,122.8300,120.8200,121.7100,576806
2020-08-25,125.1200,125.1200,122.6800,122.8500,213419
2020-08-24,120.7000,123.8550,120.6500,123.6800,217449
2020-08-21,121.9600,122.6600,120.4800,120.6400,251878
2020-08-20,122.2300,123.3800,121.9200,122.0300,264290
2020-08-19,124.2000,125.2500,123.2100,123.5400,251410
2020-08-18,124.4800,125.3100,123.3700,123.6100,315658
2020-08-17,125.1200,125.7500,123.7300,124.5700,320306
2020-08-14,123.2400,125.8700,123.2400,125.0700,216130
2020-08-13,123.9200,125.0000,123.0000,124.4400,322447
2020-08-12,126.3700,128.4900,123.5600,124.4700,291978
2020-08-11,126.4300,127.9100,124.4800,124.9600,493403
2020-08-10,123.1100,124.5600,121.4850,124.2000,341542
2020-08-07,118.4500,122.3100,118.4050,122.2100,428368
2020-08-06,121.5600,122.1100,117.9500,118.8700,501286
2020-08-05,114.8000,124.8100,112.4100,122.3100,1149522
2020-08-04,106.6400,108.2700,106.4900,107.1500,427384
2020-08-03,107.8400,108.3800,106.7500,107.2900,352659
2020-07-31,105.2000,107.5400,105.1373,107.4700,408488
2020-07-30,105.4600,106.2000,104.2000,105.2800,383856
2020-07-29,105.9700,107.9000,105.6900,107.5800,353644
2020-07-28,105.1200,106.5600,105.0800,105.9800,317408
2020-07-27,106.1400,106.4400,104.6800,105.6700,327413
2020-07-24,107.7200,107.9500,106.3100,106.7900,296156
2020-07-23,105.5800,108.3000,105.5800,107.3500,352739
2020-07-22,104.3800,106.0800,104.3800,105.9300,216940
2020-07-21,103.3400,105.1700,103.3400,104.7000,263600
2020-07-20,103.8900,104.5600,102.6500,103.2100,237000
2020-07-17,105.4300,105.5100,103.9500,104.1700,397300
2020-07-16,103.6000,106.4000,103.4300,105.0700,345400
2020-07-15,103.7100,104.2000,102.0700,103.8500,265100
2020-07-14,100.5800,102.0000,100.2100,101.5300,278600
2020-07-13,101.3000,101.7400,99.6000,100.1700,518500
2020-07-10,98.3200,100.7100,97.9700,100.3700,301400
2020-07-09,100.2900,100.7900,96.7200,97.5600,463300
2020-07-08,99.4600,101.1500,98.8300,100.7400,434800
2020-07-07,101.2200,102.0100,99.0000,99.4200,435100
2020-07-06,103.1100,104.1700,100.8400,102.2600,593600
2020-07-02,103.1000,103.9700,100.3800,100.5000,375400
2020-07-01,102.9500,103.4900,100.4800,101.0700,360400
2020-06-30,100.0200,103.8800,100.0200,103.2900,365900
2020-06-29,100.5300,101.3200,99.3600,100.6000,312980
2020-06-26,98.8900,99.8300,97.6700,99.2100,868000
2020-06-25,100.0200,100.8400,98.0100,100.3000,648200
2020-06-24,103.8400,103.8400,100.5300,100.6800,672400
2020-06-23,106.7800,107.4000,104.3300,104.8600,395100
2020-06-22,105.6800,106.0900,104.2500,105.1800,695200
2020-06-19,109.6200,109.6200,105.4800,106.2800,891600
2020-06-18,105.0400,107.5600,104.3900,107.0300,332600
2020-06-17,107.9900,108.3800,105.9600,106.0400,341400
2020-06-16,111.7100,111.7100,106.6200,108.5200,360100
2020-06-15,103.2400,107.8500,103.2400,107.1200,499000
2020-06-12,109.2500,109.7500,104.4600,107.0300,331600
2020-06-11,109.9800,110.9000,104.3400,104.8100,527900
2020-06-10,116.0200,117.8200,114.4400,114.4400,638900
2020-06-09,114.7700,117.4000,114.1500,116.7000,408400
2020-06-08,116.0000,117.4600,115.1400,117.4100,491100
2020-06-05,116.2700,116.2700,112.4100,114.8800,608400
2020-06-04,107.9600,110.4200,106.2400,110.3900,473600
2020-06-03,106.3000,108.9100,106.1300,108.3400,539000
2020-06-02,103.8900,105.0800,103.0300,104.1400,370100
2020-06-01,103.1800,103.7100,102.5000,103.0600,324400
2020-05-29,102.3300,103.3700,101.7000,102.5800,451500
2020-05-28,105.2900,106.1300,103.4500,103.4900,398900
2020-05-27,107.0800,107.1100,103.2700,104.3700,370500
2020-05-26,104.9400,105.6600,102.4500,102.8300,397800
2020-05-22,100.8600,101.8800,99.3100,101.3700,453500
2020-05-21,100.7100,102.5900,100.2500,101.0800,559900
2020-05-20,99.6800,101.8300,98.5700,100.9300,560500
2020-05-19,97.8500,100.4100,97.2800,97.9800,781200
2020-05-18,94.8900,99.1600,94.7000,98.2900,719200
2020-05-15,88.0100,91.1800,86.7500,91.1100,1931200
2020-05-14,86.3900,89.3000,83.8900,89.0500,669700
2020-05-13,92.2600,92.4200,86.7800,87.7600,1018700
2020-05-12,98.4500,98.8500,93.0900,93.1000,536700
2020-05-11,97.7000,99.1300,95.4700,98.4000,477900
2020-05-08,100.9300,101.4200,97.8900,98.8000,521900
2020-05-07,98.6800,102.5300,98.2600,98.5900,520900
2020-05-06,104.9200,105.5000,97.3500,97.9200,850900
2020-05-05,101.0500,103.6600,101.0200,102.0900,721400
2020-05-04,102.1300,102.2900,98.6900,100.0000,450800
2020-05-01,104.3400,105.4200,101.5200,102.3200,440500
2020-04-30,107.0900,109.3300,106.0900,106.2400,375600
2020-04-29,112.0000,112.2900,109.6600,109.7300,300200
2020-04-28,110.6300,112.5600,109.4700,109.5800,429700
2020-04-27,105.0900,109.7800,105.0900,108.3700,528900
2020-04-24,103.0000,105.4500,101.3300,104.6500,445000
2020-04-23,103.5000,104.1900,100.7900,101.2500,416800
2020-04-22,104.0800,104.9000,100.3500,103.0000,684800
2020-04-21,100.7500,103.9100,100.5000,101.1500,405600
2020-04-20,103.7500,104.7700,101.1800,103.0200,468800
2020-04-17,104.0800,106.1000,103.3500,105.8100,468200
2020-04-16,101.0200,102.5900,99.4700,100.5800,471900
2020-04-15,105.1000,105.7400,100.8700,101.4100,365200
2020-04-14,110.9000,112.6100,106.1500,107.6900,377900
