timestamp,open,high,low,close,volume
2020-11-25,75.4300,75.6100,73.9300,74.0900,720841
2020-11-24,74.5700,77.2200,74.2101,76.2100,2259956
2020-11-23,71.3600,73.5600,71.2950,73.5500,809009
2020-11-20,72.0400,72.2750,70.4000,70.9800,1030539
2020-11-19,71.9700,72.5550,71.1600,72.3500,1033747
2020-11-18,71.6900,73.2900,71.2700,72.6300,1678906
2020-11-17,70.4400,71.8000,69.9400,71.3900,1269348
2020-11-16,72.5000,72.9000,70.8900,71.5700,2342247
2020-11-13,68.8600,70.0900,68.5300,69.5900,1959289
2020-11-12,67.2700,68.4700,67.0100,67.9300,1383242
2020-11-11,69.5400,69.5400,67.1700,68.1100,1033635
2020-11-10,68.9300,69.6900,67.9850,69.0100,3502916
2020-11-09,66.5400,76.1100,64.8700,68.6100,4953792
2020-11-06,62.2300,62.5900,60.9500,61.1300,2418637
2020-11-05,62.5500,63.9500,62.2000,62.4000,1790016
2020-11-04,64.7700,64.8500,61.7100,61.7100,2202010
2020-11-03,62.7100,66.2300,62.2900,65.6200,1708269
2020-11-02,60.4500,62.0300,59.8999,61.6800,1769832
2020-10-30,58.6200,60.0000,58.0000,59.3000,1784252
2020-10-29,59.4000,59.6000,56.1700,58.7500,3257554
2020-10-28,57.0000,57.7830,55.8300,56.1700,2884895
2020-10-27,60.0100,60.1500,58.5100,58.6100,1007174
2020-10-26,61.1900,61.3000,59.0900,60.2700,912648
2020-10-23,63.0900,63.4500,61.9700,62.0600,694113
2020-10-22,62.4000,62.6300,61.7500,62.4200,1173404
2020-10-21,62.9800,63.7950,62.0800,62.1000,828793
2020-10-20,62.7900,64.1900,62.2800,63.1600,853916
2020-10-19,63.4400,63.9900,61.9600,62.1000,864882
2020-10-16,63.7600,64.3100,63.2350,63.3300,554338
2020-10-15,63.2800,63.9500,62.6400,63.5100,955174
2020-10-14,64.1600,65.0400,64.1200,64.2600,708878
2020-10-13,62.8600,64.4700,62.6300,63.9800,1451339
2020-10-12,64.7800,64.9800,62.9100,62.9600,1451954
2020-10-09,65.5800,65.7700,63.8700,64.5100,985099
2020-10-08,65.0600,65.3700,63.7400,64.8400,741662
2020-10-07,64.3100,65.2700,63.9000,64.6200,747663
2020-10-06,65.0000,66.0500,63.6300,63.7300,896204
2020-10-05,63.4300,64.5700,63.3400,64.4300,693744
2020-10-02,59.3300,63.3800,59.3300,62.7200,803814
2020-10-01,62.0400,62.5500,60.2200,60.7300,1598310
2020-09-30,62.9000,63.7650,61.5000,61.8800,1152952
2020-09-29,62.7200,63.1150,61.7950,62.4700,565097
2020-09-28,61.8900,63.5400,61.8050,62.9600,843156
2020-09-25,59.5100,61.0300,59.5100,60.6300,749764
2020-09-24,60.1600,61.4400,59.2800,60.3700,868760
2020-09-23,62.3900,62.7280,60.1300,60.3400,1559427
2020-09-22,62.4300,63.3000,61.2700,62.1900,1412163
2020-09-21,65.9600,66.3700,62.4100,62.9700,2295852
2020-09-18,68.1900,69.5600,67.7100,67.8200,1971787
2020-09-17,67.7500,68.9000,66.6500,68.8200,978971
2020-09-16,67.3400,68.7700,66.5300,67.9900,1185192
2020-09-15,68.1900,68.6250,66.7800,66.8200,766319
