timestamp,open,high,low,close,volume
2020-11-13,68.7400,71.7600,68.7400,71.5400,3104451
2020-11-12,67.7200,69.1500,67.3000,68.0100,3008933
2020-11-11,71.8400,72.5000,67.7800,68.4900,3571169
2020-11-10,73.3100,73.9400,71.0200,72.2800,3917848
2020-11-09,67.1000,76.7300,67.0600,71.0800,8057925
2020-11-06,61.1900,61.6700,60.3100,60.8600,1627009
2020-11-05,60.9400,61.7200,60.0500,60.8300,3106313
2020-11-04,60.9100,62.4100,60.5200,60.7400,3185938
2020-11-03,59.6700,61.1600,58.7000,60.2500,4172117
2020-11-02,56.1600,57.4600,55.2800,57.0900,3665326
2020-10-30,54.9700,55.4200,53.9300,55.3100,4689870
2020-10-29,54.6200,56.1800,53.8500,55.2900,3873690
2020-10-28,56.8000,57.5000,54.7300,54.7900,4212375
2020-10-27,60.5900,61.1500,58.3300,58.3400,3537817
2020-10-26,63.8300,63.9000,60.3300,60.8000,3163087
2020-10-23,65.6200,65.7300,63.7660,64.8000,1717434
2020-10-22,64.0800,65.2400,63.3200,65.2100,1793466
2020-10-21,64.5400,64.8500,63.4800,63.8000,1495680
2020-10-20,65.2000,65.6900,64.3450,64.5800,1565900
2020-10-19,65.8300,66.3700,64.2300,64.3400,2333422
2020-10-16,66.9000,67.0500,65.7500,65.7800,2620694
2020-10-15,66.0000,67.3500,65.9600,66.5800,1970762
2020-10-14,65.2100,67.7500,65.2100,66.9000,2228966
2020-10-13,66.8100,66.8100,65.0300,65.0800,2313947
2020-10-12,67.8700,68.0400,67.1100,67.4800,2060795
2020-10-09,68.0000,69.2700,67.6500,67.9800,2594089
2020-10-08,66.6400,67.8700,66.4400,67.8400,2362318
2020-10-07,65.3000,66.4700,65.3000,66.2800,2066099
2020-10-06,64.0700,65.7300,63.8300,64.6700,3698619
2020-10-05,63.6400,63.9400,62.3600,63.5400,1704067
2020-10-02,61.3800,63.4100,60.9500,63.1700,1709313
2020-10-01,62.3200,63.0300,61.4800,62.6200,2034403
2020-09-30,61.5500,63.0838,61.5500,62.2200,2257158
2020-09-29,61.6500,61.9900,60.8100,61.1700,2135882
2020-09-28,63.0800,63.4800,61.7700,61.8500,2163542
2020-09-25,60.8300,62.2100,60.5300,62.0100,2543564
2020-09-24,60.3400,62.3519,58.9400,61.5600,2954192
2020-09-23,64.1200,64.9900,60.2550,60.5200,3427262
2020-09-22,64.3300,64.8200,63.2600,64.0200,2854762
2020-09-21,65.0500,66.1000,63.4100,64.0500,4036662
2020-09-18,68.5700,69.5150,67.4100,67.6300,4585975
2020-09-17,67.5100,69.0900,67.3613,68.4000,4434469
2020-09-16,65.6100,68.8600,65.4500,68.2500,5170872
2020-09-15,64.6900,65.6450,64.2300,65.4000,3150791
2020-09-14,62.7500,64.8700,62.4400,64.5700,2167379
2020-09-11,61.9000,62.6200,61.7700,62.3000,2861435
2020-09-10,61.8700,63.1050,61.3900,61.7800,3657759
2020-09-09,60.0000,61.9400,59.0190,61.4200,4225291
2020-09-08,59.5100,60.5800,59.2400,59.4800,2549749
2020-09-04,60.9800,61.6900,59.5400,60.1400,2228815
2020-09-03,61.1800,62.1700,59.9150,60.3700,2646754
2020-09-02,60.3300,61.1200,59.6200,60.8400,2049864
2020-09-01,59.5600,60.3900,58.9200,60.1000,2488880
2020-08-31,61.5200,62.0000,60.1100,60.1400,2428257
2020-08-28,60.2500,62.0000,60.0600,61.8900,2564113
2020-08-27,57.8400,60.9200,57.7950,60.0300,3195739
2020-08-26,57.5000,58.2100,56.2200,57.5000,4352223
2020-08-25,59.7600,59.7900,57.2800,58.2000,4052281
2020-08-24,57.9500,59.5300,57.2000,59.5100,2734484
2020-08-21,57.9400,57.9600,57.2100,57.4600,2599395
2020-08-20,57.6000,58.3800,56.9600,57.9300,2167783
2020-08-19,59.2600,59.3700,57.8800,58.0800,2321663
2020-08-18,59.8300,60.6000,59.0700,59.5900,2866369
2020-08-17,59.8400,60.1150,59.0800,59.7000,2651741
2020-08-14,58.4400,60.0000,57.8500,59.5400,3852718
2020-08-13,59.1000,60.1100,58.4400,58.6000,2320216
2020-08-12,61.1000,61.3800,59.4700,59.7000,3189766
2020-08-11,58.6000,62.5200,58.2600,60.8400,7641274
2020-08-10,58.2600,60.5300,58.2100,60.1000,4005962
2020-08-07,55.8000,58.7200,55.6900,57.8000,4447585
2020-08-06,54.9100,57.7300,54.6800,56.4000,3328381
2020-08-05,54.5800,55.1000,54.0200,54.9900,4392326
2020-08-04,52.6000,54.1900,52.1300,54.1100,3407882
