timestamp,open,high,low,close,volume
2020-11-25,15.0800,15.3250,14.8500,15.1200,8835462
2020-11-24,15.0400,15.4350,14.8000,15.3000,15263054
2020-11-23,13.4900,14.5300,13.4300,14.4800,13055839
2020-11-20,13.5000,13.5700,13.0350,13.1600,9144347
2020-11-19,12.7600,13.5850,12.6600,13.5600,13796560
2020-11-18,13.2200,13.6350,12.7500,12.7600,13030712
2020-11-17,12.4000,13.1100,12.2700,13.1100,10544272
2020-11-16,12.5300,12.5800,12.2100,12.5300,9010514
2020-11-13,11.3400,11.8300,11.2900,11.7800,6256369
2020-11-12,11.4000,11.8190,11.0600,11.2200,7157197
2020-11-11,11.9400,11.9500,11.5700,11.6600,9467041
2020-11-10,11.5500,11.7800,11.2000,11.7600,12157075
2020-11-09,10.8300,11.8800,10.8300,11.3300,17784167
2020-11-06,9.9500,10.2800,9.7300,9.7700,13372664
2020-11-05,9.7500,10.3450,9.6650,10.0500,14737750
2020-11-04,9.7100,10.0200,9.3000,9.8100,16189974
2020-11-03,9.6900,9.9000,9.4400,9.6400,9359954
2020-11-02,9.0700,9.5800,8.6700,9.4300,9494794
2020-10-30,8.4400,8.9300,8.3400,8.9300,15696179
2020-10-29,7.8900,8.4600,7.7300,8.4500,12843604
2020-10-28,8.3900,8.4500,8.0100,8.1000,10995637
2020-10-27,8.7200,8.8500,8.6000,8.6900,8523717
2020-10-26,9.1200,9.1800,8.6750,8.8100,9174089
2020-10-23,9.4100,9.5600,9.2100,9.3600,8760413
2020-10-22,8.6400,9.3800,8.6400,9.3400,10618312
2020-10-21,8.8800,9.0000,8.6200,8.6300,13997334
2020-10-20,8.9200,9.1200,8.7320,8.9700,10046678
2020-10-19,9.0500,9.0900,8.7700,8.8600,8942918
2020-10-16,9.3800,9.4700,8.9400,8.9500,9139273
2020-10-15,9.1200,9.4375,8.9300,9.4200,10028962
2020-10-14,9.5700,9.8650,9.3000,9.3200,11721172
2020-10-13,9.8000,9.9700,9.4800,9.5000,8267614
2020-10-12,10.0000,10.0300,9.7600,9.8600,6470931
2020-10-09,10.4100,10.4600,10.0000,10.0700,8986308
2020-10-08,9.9700,10.3300,9.8400,10.3200,8721951
2020-10-07,9.8000,9.9500,9.5900,9.8700,9363485
2020-10-06,10.4500,10.5900,9.6900,9.7300,11454029
2020-10-05,9.8700,10.1600,9.6200,10.1500,12036782
2020-10-02,8.7000,9.8600,8.6500,9.6000,14637608
2020-10-01,9.4100,9.5400,9.0200,9.1000,12066542
2020-09-30,9.6100,9.7600,9.4000,9.4600,12237471
2020-09-29,9.7600,9.7700,8.9700,9.5700,25320682
2020-09-28,9.5600,10.0200,8.9850,9.8000,39400852
2020-09-25,8.7700,8.9700,8.6800,8.8200,6859718
2020-09-24,8.6400,9.1400,8.4300,8.9600,9167459
2020-09-23,9.2600,9.3400,8.6800,8.6800,6896849
2020-09-22,9.3400,9.4900,9.1100,9.2000,5359403
2020-09-21,9.3800,9.4600,9.1250,9.2700,5664180
2020-09-18,9.9100,10.0650,9.6700,9.7800,12580981
2020-09-17,9.5100,9.9700,9.4595,9.9500,6791052
2020-09-16,9.4000,9.9300,9.2200,9.7600,7847853
2020-09-15,9.1700,9.3900,9.1300,9.2300,8890372
2020-09-14,9.0400,9.2200,8.9000,9.1200,6228140
2020-09-11,8.7900,9.0150,8.6600,8.9700,10429338
2020-09-10,9.5800,9.6900,8.8600,8.8700,12149746
2020-09-09,9.7700,9.7900,9.3650,9.5800,7062138
2020-09-08,10.2100,10.2500,9.4900,9.6200,11081020
2020-09-04,10.6100,10.7745,10.3500,10.5500,5498361
2020-09-03,10.4800,10.7700,10.3900,10.4700,8122473
2020-09-02,10.9100,10.9400,10.5850,10.6600,8443800
2020-09-01,10.7600,11.0700,10.6200,10.9100,5748459
2020-08-31,11.1000,11.1403,10.7500,10.8700,5002643
2020-08-28,10.8400,11.2300,10.7900,11.1000,5612540
2020-08-27,10.7600,10.8700,10.5200,10.7600,5458367
2020-08-26,11.0000,11.1000,10.6800,10.7000,5244404
