timestamp,open,high,low,close,volume
2020-11-25,28.7100,29.0400,28.4801,29.0300,57249944
2020-11-24,27.9300,28.9900,27.9200,28.9800,79535106
2020-11-23,27.1100,27.5200,27.0600,27.3900,45421204
2020-11-20,26.7400,26.9459,26.6300,26.8100,40537950
2020-11-19,26.9300,27.0100,26.6500,26.9800,46422959
2020-11-18,27.6300,27.9300,26.9600,26.9800,54416692
2020-11-17,27.2500,27.6000,27.0100,27.5500,46402309
2020-11-16,27.8600,28.0000,27.1800,27.5800,57396669
2020-11-13,26.8800,27.2100,26.7550,27.0000,52453266
2020-11-12,26.8400,26.9000,26.3100,26.6900,67956935
2020-11-11,27.7500,27.7700,27.1200,27.3400,48360931
2020-11-10,27.4850,27.7600,27.1800,27.6600,77694587
2020-11-09,26.6003,28.2700,26.3000,27.7600,178378809
2020-11-06,24.9300,24.9600,24.2300,24.3100,55454491
2020-11-05,23.9000,24.7879,23.8550,24.6100,74722613
2020-11-04,23.8900,24.1400,23.2650,23.6800,88845454
2020-11-03,24.5800,24.9400,24.5100,24.6900,65106150
2020-11-02,23.8900,24.2600,23.4700,24.0800,59756372
2020-10-30,23.4900,23.8400,23.2400,23.7000,66499910
2020-10-29,23.3600,23.7500,23.1200,23.5400,57490448
2020-10-28,23.4100,23.6600,23.1200,23.4700,81942517
2020-10-27,24.2900,24.3900,23.8100,23.8500,55009290
2020-10-26,24.4700,24.5800,24.1500,24.5400,59450201
2020-10-23,25.2400,25.2600,24.7100,24.9000,51007411
2020-10-22,24.0500,24.9100,24.0000,24.8700,55401973
2020-10-21,24.2200,24.3400,24.0100,24.0500,41564912
2020-10-20,23.8900,24.4800,23.8800,24.1400,62476424
2020-10-19,24.3000,24.3200,23.6900,23.7200,51377925
2020-10-16,24.2000,24.3500,23.9400,24.2400,58357722
2020-10-15,23.5900,24.2000,23.4800,24.1500,66832398
2020-10-14,24.3500,24.5900,23.5900,23.6200,127563386
2020-10-13,25.6400,25.6800,24.8400,24.9500,61186942
2020-10-12,25.3000,25.8300,25.2400,25.6800,48362917
2020-10-09,25.3400,25.4900,25.0400,25.3600,44511466
