timestamp,open,high,low,close,volume
2020-11-25,23.3100,23.4150,22.8898,23.1800,1361376
2020-11-24,23.0000,23.8250,22.7321,23.7200,2383109
2020-11-23,21.8800,22.4150,21.7300,22.4000,2184096
2020-11-20,21.2700,21.5400,21.0900,21.4100,2995050
2020-11-19,21.1600,21.4700,20.8500,21.4400,2062459
2020-11-18,21.5000,22.2600,21.3950,21.4000,2894505
2020-11-17,21.0100,21.4500,20.5400,21.4000,1801299
2020-11-16,21.8200,21.8800,21.1550,21.4400,2157417
2020-11-13,20.3000,20.9850,20.1500,20.8800,1886568
2020-11-12,20.7500,20.7500,19.4100,19.9600,3026456
2020-11-11,21.5700,21.5700,20.6400,21.0900,2278666
2020-11-10,21.2100,21.5300,20.9300,21.4900,4039149
2020-11-09,19.9400,21.2300,19.9400,20.7300,6866190
2020-11-06,19.0100,19.1500,17.9550,18.1300,2696973
2020-11-05,18.2300,19.2500,18.2300,18.8800,2203651
2020-11-04,18.8500,18.8700,18.0500,18.0900,3192869
2020-11-03,18.9700,19.5800,18.7900,19.4600,4230375
2020-11-02,18.1100,18.5550,17.5800,18.5100,3584146
2020-10-30,16.9800,17.6900,16.9500,17.6600,3730845
2020-10-29,16.1500,17.1050,15.9300,17.0400,3011842
2020-10-28,17.8000,17.8450,16.4650,16.5700,5891859
2020-10-27,19.1700,19.1700,18.2500,18.2500,2572344
2020-10-26,19.7100,19.7600,18.9750,19.2400,2048519
2020-10-23,19.8500,20.2200,19.6800,20.0200,2293790
2020-10-22,18.7200,19.6850,18.5800,19.6400,1972716
2020-10-21,18.6400,19.0000,18.4650,18.7700,2499844
2020-10-20,18.7600,19.0200,18.6300,18.6800,2115319
2020-10-19,18.6900,18.8600,18.4200,18.4500,1846740
2020-10-16,18.8500,18.9600,18.4800,18.6500,1567365
2020-10-15,18.2500,18.8400,18.1200,18.8100,1429901
2020-10-14,18.4500,18.8700,18.4440,18.5100,1517728
2020-10-13,19.0500,19.0500,18.4200,18.5400,1659050
2020-10-12,18.8300,19.2000,18.7500,19.1100,1454673
2020-10-09,19.1500,19.1900,18.6900,18.7300,1837787
2020-10-08,19.1300,19.2550,18.7850,19.0000,1809837
2020-10-07,18.5000,19.0800,18.5000,18.9000,1876177
2020-10-06,18.7300,19.2000,18.1171,18.2100,3054205
2020-10-05,18.0000,18.5500,17.9650,18.4600,2448833
2020-10-02,16.6300,17.7950,16.6000,17.6800,2303705
2020-10-01,17.0100,17.1500,16.6600,17.0000,1826227
2020-09-30,16.7800,17.0000,16.6100,16.8300,2341618
2020-09-29,17.0700,17.1100,16.4700,16.6900,1665943
2020-09-28,16.9000,17.4000,16.7500,17.0800,1764310
2020-09-25,16.0500,16.5300,16.0500,16.4500,1462650
2020-09-24,16.3200,16.5700,15.7900,16.2300,1969560
2020-09-23,16.9200,17.2100,16.3000,16.3000,2322391
2020-09-22,17.2000,17.4700,16.7300,16.8400,1992524
2020-09-21,17.7600,17.9300,16.8300,17.1200,3521014
