timestamp,open,high,low,close,volume
2020-11-25,379.7200,381.5200,372.9150,373.6600,211661
2020-11-24,375.1300,384.7050,371.9650,381.6200,294620
2020-11-23,372.7600,376.0200,367.0250,373.1400,362874
2020-11-20,372.7400,374.5201,367.1750,370.6100,226027
2020-11-19,368.5400,372.5500,363.1600,372.2700,254654
2020-11-18,375.1800,378.4150,369.7450,370.1700,294398
2020-11-17,374.3200,379.2844,371.2500,375.5000,381201
2020-11-16,366.8100,375.2600,361.2100,375.2200,269229
2020-11-13,358.0400,365.6100,356.3300,364.4000,142224
2020-11-12,358.4600,362.7700,353.9000,356.7400,105708
2020-11-11,370.7000,371.4900,360.0200,362.9700,224412
2020-11-10,361.9300,369.1650,350.7700,368.4500,324681
2020-11-09,357.9300,380.6300,357.9100,363.9600,523698
2020-11-06,338.0700,340.0000,334.1800,335.9400,185502
2020-11-05,335.7500,346.0150,334.1100,337.2700,253346
2020-11-04,336.5700,340.7685,328.5000,328.7500,375948
2020-11-03,326.3600,336.2100,325.0600,332.1900,238671
2020-11-02,326.3800,334.0900,312.6887,319.9700,343085
2020-10-30,322.0000,326.1250,312.3300,318.2300,425100
2020-10-29,339.1200,342.4100,321.6700,326.6500,543434
2020-10-28,341.1300,346.3250,334.8200,335.0300,284215
2020-10-27,357.0000,357.0500,350.7500,351.4600,228987
2020-10-26,361.3800,363.0600,354.6300,357.3600,174822
2020-10-23,371.9900,371.9900,365.6100,366.2400,171673
2020-10-22,359.0700,369.3600,357.4100,368.2200,179718
2020-10-21,361.7800,362.3600,358.0000,359.0600,165202
2020-10-20,363.1900,369.1500,361.2950,361.8000,217489
2020-10-19,367.5700,370.9300,359.3700,361.6300,315049
2020-10-16,363.5700,369.2500,361.7600,365.3900,200991
2020-10-15,358.3500,362.7300,356.8600,361.8000,134498
2020-10-14,365.9700,372.6200,362.0800,364.5000,169962
2020-10-13,364.9700,367.5500,361.1400,362.5500,163869
2020-10-12,367.4000,370.9000,360.3100,367.6200,152641
2020-10-09,358.4300,365.8300,354.9700,363.5100,219332
2020-10-08,350.0000,355.2300,348.7900,354.3400,198681
2020-10-07,337.2200,350.4600,337.2200,348.0300,274212
2020-10-06,339.0300,342.7400,335.6400,336.3700,181005
2020-10-05,340.1700,342.3400,337.5700,339.3000,136211
2020-10-02,334.6100,337.8700,330.4200,335.9000,172879
2020-10-01,343.7600,347.9400,334.8100,337.2400,231435
2020-09-30,336.6200,344.5400,336.6200,340.4200,167821
2020-09-29,343.3000,345.6300,335.3300,335.5400,188120
2020-09-28,341.9300,345.9500,340.1600,341.8900,161373
2020-09-25,326.1500,337.9200,326.0900,335.8100,170955
2020-09-24,326.9700,331.5700,324.8900,329.5200,319133
2020-09-23,333.9200,339.4800,329.6300,330.7700,256947
2020-09-22,326.6900,332.8900,320.3350,331.8300,607327
2020-09-21,331.4700,331.4700,321.8800,326.7000,365715
2020-09-18,345.6000,350.5000,337.0200,337.9600,458503
2020-09-17,355.7700,355.7700,344.7425,346.5800,377259
2020-09-16,372.6700,372.6700,353.1500,357.9000,406730
