timestamp,open,high,low,close,volume
2020-11-25,41.3800,41.3800,39.9200,39.9700,1759392
2020-11-24,40.3300,41.1000,39.6300,41.0300,2272541
2020-11-23,38.1400,39.1400,37.6501,38.9500,1879390
2020-11-20,37.5600,38.2300,37.3370,38.0300,1124657
2020-11-19,37.8800,37.8800,36.3000,37.5900,2047731
2020-11-18,37.2800,38.8700,37.2600,38.3100,1684704
2020-11-17,38.0000,38.0000,37.0600,37.2300,1595296
2020-11-16,37.8600,38.2900,37.6400,38.2300,1238867
2020-11-13,35.8000,37.4100,35.7350,37.3200,1218790
2020-11-12,36.1300,36.3000,35.2250,35.5000,1035178
2020-11-11,36.2300,36.4500,35.5000,36.3900,1199884
2020-11-10,37.0600,37.4300,35.9900,36.0600,1305485
2020-11-09,36.4000,38.1000,36.4000,36.8500,1797847
2020-11-06,35.5300,35.6300,34.5000,34.7500,1246363
2020-11-05,35.6700,36.0750,35.0100,35.6500,1526226
2020-11-04,36.5400,36.7369,35.5400,35.6000,1420198
2020-11-03,35.8500,36.7300,35.8300,36.3400,1264615
2020-11-02,35.0000,35.5100,34.4600,35.4700,1758078
2020-10-30,35.1260,36.0900,33.6300,34.6900,2119376
2020-10-29,33.8000,34.6200,33.4550,34.3800,1377597
2020-10-28,34.3600,34.6600,33.9900,34.0200,1200212
2020-10-27,35.0100,35.1348,34.7300,35.0100,1019547
2020-10-26,35.6500,35.9100,34.9000,35.1300,953859
2020-10-23,37.1900,37.3300,36.0500,36.1600,970856
2020-10-22,35.8600,36.8750,35.5000,36.8400,852240
2020-10-21,36.1100,36.2497,35.5550,35.6700,793723
2020-10-20,37.2900,37.4198,36.2300,36.2500,970493
2020-10-19,37.1800,37.4600,36.6100,37.0100,1222956
2020-10-16,37.3600,37.4200,36.4500,37.1800,1217894
2020-10-15,36.5100,37.6500,36.3000,37.4900,886642
2020-10-14,36.3700,37.1599,36.3700,36.9700,948835
2020-10-13,37.7050,37.9000,36.2200,36.3000,1025487
2020-10-12,37.7300,38.2100,37.6700,37.9900,989858
2020-10-09,37.6000,38.0500,37.1700,37.5300,890895
2020-10-08,37.3000,37.5300,36.7600,37.4200,811532
2020-10-07,36.8800,37.1800,36.5500,36.7300,648552
2020-10-06,36.5600,37.5400,36.4600,36.6600,1153989
2020-10-05,35.9500,36.5400,35.9500,36.4600,1107713
2020-10-02,34.9700,35.9250,34.8485,35.4900,914686
2020-10-01,36.1500,36.2350,35.2800,35.4400,982654
2020-09-30,35.7300,36.2900,35.5500,35.8500,1317926
2020-09-29,36.0000,36.2300,35.1100,35.5800,769209
2020-09-28,35.4600,36.1700,35.4600,35.9800,1041992
2020-09-25,34.3700,35.2900,34.2650,35.2400,941866
2020-09-24,34.5600,34.8591,34.1886,34.6400,859510
2020-09-23,35.0700,35.6100,34.1450,34.5200,1178233
2020-09-22,35.7100,35.8900,34.6100,34.9700,1381679
2020-09-21,35.2400,35.7900,34.5500,35.6100,1328115
2020-09-18,36.3400,36.4300,35.6200,36.0000,2866599
2020-09-17,35.4400,36.1150,35.3300,36.0800,1072528
2020-09-16,35.5000,36.4200,35.3000,36.0200,1238786
2020-09-15,35.3400,35.6400,35.0800,35.3400,1138706
2020-09-14,34.3800,35.2300,34.3300,35.0800,885546
2020-09-11,33.7500,34.2500,33.6700,34.2200,1020417
2020-09-10,34.1400,34.1400,33.3900,33.5500,1720751
2020-09-09,35.2161,35.2161,33.8100,33.8600,2214332
2020-09-08,34.8400,35.3600,34.1500,34.7700,1322075
2020-09-04,36.1500,36.1940,35.1600,35.1600,1310064
2020-09-03,36.9900,37.1700,35.8000,35.9900,1828597
2020-09-02,36.3900,37.2650,36.3100,37.1400,1312814
2020-09-01,36.4400,36.5800,35.8200,36.3600,1198355
2020-08-31,36.7000,37.0200,36.1700,36.9000,1591510
2020-08-28,36.3300,36.4800,35.8501,36.4300,1443393
2020-08-27,36.0500,36.2900,35.4800,36.0700,1277236
2020-08-26,35.4100,36.1900,35.1600,36.0400,1934779
2020-08-25,35.9653,36.4754,35.3500,35.4400,1501216
2020-08-24,35.5000,36.1700,35.3755,35.8000,1947483
2020-08-21,36.0600,36.2100,35.2250,35.3500,1851278
2020-08-20,37.0200,37.0200,36.0800,36.1500,1329026
2020-08-19,37.4700,37.6900,37.1400,37.2300,1059877
2020-08-18,38.0100,38.3000,37.3100,37.6050,1068335
2020-08-17,38.0500,38.2800,37.5100,38.1400,1150887
2020-08-14,37.7900,38.4152,37.5300,37.8000,1110261
2020-08-13,36.9700,38.2000,36.8906,37.5300,2638455
2020-08-12,38.5200,38.5200,36.4900,36.5500,2811422
2020-08-11,38.0300,39.0394,37.6000,38.3400,2012093
2020-08-10,37.3700,38.4500,37.2400,38.0300,2289201
2020-08-07,38.0000,38.1100,35.4900,37.4750,3724910
2020-08-06,41.9700,41.9700,37.1700,37.4600,4690765
2020-08-05,42.8100,43.5400,42.5600,42.8300,1357995
2020-08-04,41.7300,42.6350,41.7300,42.5100,750671
2020-08-03,41.7400,42.1400,41.1200,42.0400,850663
2020-07-31,41.3600,41.6700,40.9150,41.6600,861411
2020-07-30,41.3000,41.4900,40.5000,41.1600,818995
2020-07-29,41.2700,41.9400,41.2300,41.8800,635468
2020-07-28,41.6000,41.8000,41.0800,41.3200,487486
2020-07-27,41.1700,41.9000,40.9600,41.5900,736481
2020-07-24,41.8000,41.9000,40.8950,40.9700,660357
2020-07-23,41.7000,42.4000,41.5300,41.8900,686662
2020-07-22,41.2600,41.8900,41.1600,41.5400,824169
2020-07-21,41.3400,42.2000,41.1200,41.2400,877367
2020-07-20,40.8600,41.7300,40.8000,41.5100,787374
2020-07-17,42.6400,42.9400,40.9400,41.4100,1675952
2020-07-16,42.6100,43.0900,42.1200,42.7300,1436933
2020-07-15,42.0000,42.5200,40.7300,42.3600,2100334
2020-07-14,39.6300,40.2100,39.4500,40.0500,898530
2020-07-13,40.4900,41.0000,39.4900,39.5400,1414582
2020-07-10,39.8700,40.3900,39.2900,40.3000,1195155
2020-07-09,40.1500,40.5100,39.2400,39.9400,1277785
2020-07-08,40.4900,40.5200,39.3700,39.7800,1333472
2020-07-07,41.3400,41.6000,40.2800,40.3300,1218317
2020-07-06,43.1000,43.1700,41.4000,41.7600,1531667
2020-07-02,41.5000,42.7400,41.2600,42.1600,2202020
2020-07-01,40.6900,41.2700,40.2500,40.8600,1904389
2020-06-30,39.9900,40.7300,39.7800,40.5700,1835716
2020-06-29,39.5200,40.2800,38.9100,40.0500,1180365
2020-06-26,39.6200,40.2400,38.6000,39.0700,2151687
2020-06-25,38.8100,39.8300,37.9300,39.8000,2596932
2020-06-24,39.5800,40.3500,38.9000,38.9400,1610647
2020-06-23,39.9700,40.2900,39.3000,39.3900,1462939
2020-06-22,39.9500,39.9500,38.6400,39.7500,3051145
2020-06-19,40.8800,41.0400,39.5800,39.9600,2740997
2020-06-18,41.3800,41.5300,40.1200,40.2300,1435528
2020-06-17,43.0900,43.1000,41.2100,41.5900,1664684
2020-06-16,42.9300,44.1600,42.4400,43.1300,1500547
2020-06-15,40.4000,42.0900,39.6400,41.8000,1653019
2020-06-12,42.5600,42.9300,40.7000,41.2600,1864321
2020-06-11,43.0800,43.5600,41.4400,41.5200,2183937
2020-06-10,46.4100,46.4100,44.3900,44.4700,2094692
2020-06-09,46.3600,46.4400,45.5200,45.5800,1561053
2020-06-08,46.9700,47.3300,46.3900,46.5900,2272715
2020-06-05,47.5400,47.9400,46.3000,46.4300,2004573
2020-06-04,47.0100,47.3300,46.5600,46.9300,1233666
2020-06-03,46.5500,47.7500,46.3300,47.3100,1255249
2020-06-02,46.2300,46.6400,45.5800,46.3900,1189864
2020-06-01,46.3200,47.0000,45.8300,45.8700,1387614
2020-05-29,44.7100,46.2900,44.2800,46.2000,2184483
2020-05-28,44.2300,45.8000,43.4300,44.8400,1641607
2020-05-27,45.5000,45.7200,43.7200,44.0500,2146210
2020-05-26,46.1900,46.4900,45.1600,45.2900,1460924
2020-05-22,45.1500,45.4400,44.5300,45.0600,1190420
2020-05-21,45.8700,45.9200,44.9700,45.1600,1075206
2020-05-20,45.4500,46.4100,45.0200,45.7500,1737606
2020-05-19,45.7300,46.3100,44.8200,44.8500,2723307
2020-05-18,46.5000,46.7000,44.6800,46.0300,2650750
2020-05-15,43.8000,44.6500,43.4800,44.2400,1468880
2020-05-14,44.6600,44.7300,43.2600,44.5200,2416336
2020-05-13,46.1500,46.3900,44.3800,45.2500,2502991
2020-05-12,48.9800,49.0100,46.1900,46.2000,2511966
2020-05-11,48.2500,49.0000,47.0700,48.7000,2003987
2020-05-08,49.1200,49.2900,47.9600,48.0900,2833199
2020-05-07,46.5000,48.8100,44.6500,47.9000,7968476
2020-05-06,43.1600,47.6800,43.1200,45.4100,5534320
2020-05-05,42.0700,42.7600,41.0100,41.4200,1679745
2020-05-04,42.3400,42.3900,41.1400,41.7600,1548175
2020-05-01,42.4900,42.9600,42.0800,42.8400,2070909
2020-04-30,44.7400,45.0800,43.2400,43.4000,1847929
2020-04-29,44.9900,46.0800,43.9100,45.5400,2708925
2020-04-28,42.2400,43.6000,41.9600,43.0200,2416295
2020-04-27,40.1100,42.5300,40.0100,41.2500,2424415
2020-04-24,39.1600,40.1300,38.4000,39.6600,2754040
2020-04-23,39.7200,40.6300,38.5900,38.7300,2280969
2020-04-22,41.8600,42.2600,38.8100,39.8400,4732899
2020-04-21,41.6000,43.9000,40.5200,40.6500,8405768
2020-04-20,36.1000,39.6800,35.0100,38.9700,5843051
2020-04-17,34.5600,35.1600,33.9200,34.1500,1419117
2020-04-16,34.0200,34.0500,32.7600,33.6900,823477
2020-04-15,34.0000,34.0000,32.9500,33.8000,1254872
2020-04-14,35.4500,36.0900,34.5800,34.8800,1609709
2020-04-13,34.6500,35.3300,33.0000,34.7100,1812369
2020-04-09,33.0700,35.2300,33.0000,34.5000,1644717
2020-04-08,34.3600,35.5500,33.8700,34.8500,1280928
2020-04-07,36.1200,36.8600,33.6000,33.7900,1233732
2020-04-06,32.6000,35.3100,32.5300,35.0900,1218874
2020-04-03,32.4900,33.2800,30.7900,31.0900,1949690
2020-04-02,30.4600,33.1600,30.1300,32.5900,1790138
2020-04-01,30.5500,31.2300,30.0100,30.6800,1159297
2020-03-31,31.6500,33.1100,31.5500,31.8900,1386933
2020-03-30,32.4100,32.5200,30.3000,32.1400,1532673
2020-03-27,32.5000,33.1600,31.5600,32.5200,1443761
2020-03-26,31.6100,34.5900,31.6100,33.7700,1668157
2020-03-25,30.0300,33.1900,27.7200,31.4700,2714636
2020-03-24,30.5500,31.6600,29.0300,29.3700,1786166
2020-03-23,25.6000,29.3300,23.8500,28.9700,2360960
2020-03-20,31.5900,32.8700,24.7500,25.5200,3129385
2020-03-19,33.3400,33.3500,30.4200,31.4000,1470731
2020-03-18,32.0400,33.8700,29.6300,33.6700,1650515
2020-03-17,32.7200,37.8100,32.1000,34.8200,2488837
2020-03-16,28.6900,34.2600,28.4800,32.0200,2476304
2020-03-13,33.0300,34.7500,30.7200,32.0800,2928573
2020-03-12,32.7100,32.7800,29.6300,31.0400,2989863
2020-03-11,36.0300,36.2200,34.6700,35.1500,2400446
2020-03-10,37.2100,38.1000,35.9700,37.4500,2414744
2020-03-09,36.8000,38.4600,35.6600,36.0800,2527252
2020-03-06,38.4600,39.7900,37.3900,39.4900,2568492
2020-03-05,39.6400,41.3800,38.4300,39.9800,2927339
2020-03-04,41.9700,42.0900,40.5800,40.8100,2896563
2020-03-03,43.1500,44.9500,41.0500,41.2300,2287433
2020-03-02,42.9400,43.8400,42.5000,43.6500,2178500
2020-02-28,43.0100,44.0800,41.0100,42.4700,3544450
2020-02-27,48.0000,48.0000,43.1200,44.4300,3981033
2020-02-26,54.4600,55.7400,54.0900,54.0900,1114569
2020-02-25,57.2500,57.4500,53.9700,54.0900,739392
2020-02-24,56.3300,57.4700,56.1600,56.7900,782477
2020-02-21,57.7900,58.5600,57.4200,58.3500,714606
2020-02-20,57.6800,58.3200,57.3400,58.1900,436233
2020-02-19,56.7500,57.8400,56.7500,57.8000,742503
2020-02-18,57.5800,57.7200,56.4100,56.5800,627276
2020-02-14,58.8100,58.8600,57.4500,57.5100,703019
2020-02-13,58.1300,59.4400,57.9500,58.7900,1575405
2020-02-12,56.9500,58.4300,56.6500,58.3500,1253736
2020-02-11,55.0000,56.5600,54.6600,56.4200,1105988
2020-02-10,52.9500,53.9400,52.8600,53.9300,291924
2020-02-07,53.6500,53.8800,53.0100,53.0500,556501
2020-02-06,54.5000,54.5300,53.8000,53.9600,257550
2020-02-05,54.2400,54.4000,53.5100,54.2500,380771
2020-02-04,52.5100,53.6400,51.9100,53.5800,681454
2020-02-03,51.8800,52.6300,51.6400,51.7300,364792
2020-01-31,52.4100,52.8500,51.4600,51.5400,806493
2020-01-30,52.3300,52.5900,51.7400,52.4800,386583
2020-01-29,53.9500,54.0200,52.7400,52.7700,395459
2020-01-28,53.0900,53.8700,52.7400,53.6300,451517
2020-01-27,53.2000,53.5600,52.4400,52.7700,572511
2020-01-24,55.2600,55.3100,54.1300,54.2900,507061
2020-01-23,54.3200,55.0300,53.8500,54.8800,548859
2020-01-22,55.0000,55.3500,54.1900,54.2900,558093
2020-01-21,54.4700,54.8600,54.2600,54.8400,498283
2020-01-17,54.4200,54.9400,54.2800,54.6600,677920
2020-01-16,54.4000,54.6700,54.0900,54.4300,517294
2020-01-15,54.2500,54.5500,53.7000,53.9400,500034
2020-01-14,54.5200,54.5700,54.0300,54.2500,456299
2020-01-13,54.2000,54.6700,53.7100,54.5400,457268
2020-01-10,54.5900,54.6300,53.8600,53.9600,262368
2020-01-09,54.2100,54.6500,53.8200,54.5600,607828
2020-01-08,52.6600,53.9000,52.6000,53.6300,636129
2020-01-07,52.7800,52.9100,52.3300,52.7000,568698
2020-01-06,52.4300,52.7800,52.0400,52.6700,372218
2020-01-03,52.2200,52.7500,51.9000,52.7000,546861
2020-01-02,52.3500,52.7700,52.0400,52.7500,561896
2019-12-31,51.9200,52.2400,51.7800,52.0700,376719
2019-12-30,52.1600,52.2500,51.5000,51.9500,437764
2019-12-27,52.2500,52.4200,51.9900,52.1500,279186
2019-12-26,52.5500,52.5500,51.8000,52.1500,392984
2019-12-24,52.7600,52.8300,52.3400,52.4200,130683
2019-12-23,52.7200,53.0400,52.2400,52.6500,672088
2019-12-20,52.7900,52.9500,52.1000,52.4300,1690179
2019-12-19,52.2400,52.6200,51.9700,52.4300,703580
2019-12-18,52.5800,52.6500,52.0600,52.2300,766430
2019-12-17,52.6600,52.8800,52.4900,52.6000,572779
2019-12-16,53.4300,53.5600,52.5700,52.6800,540097
2019-12-13,53.1600,53.8000,52.9100,53.1700,680576
2019-12-12,52.4400,53.2800,52.3300,53.1800,558263
2019-12-11,52.6400,52.9200,52.3100,52.5000,753597
2019-12-10,53.0800,53.1000,52.2500,52.3300,509584
2019-12-09,53.4500,53.4500,53.0300,53.1800,282277
2019-12-06,53.2800,53.6000,53.1900,53.5100,404323
2019-12-05,52.6700,52.8900,52.4000,52.7600,537085
2019-12-04,52.5000,53.5000,52.4400,52.5000,546338
2019-12-03,52.1800,52.5400,51.5700,52.1000,558446
2019-12-02,53.6800,53.6800,52.5800,52.6100,494027
2019-11-29,53.9300,53.9300,53.4300,53.5600,256291
2019-11-27,53.7000,54.2800,53.6800,53.9700,413991
2019-11-26,53.5300,53.8200,53.1200,53.7000,1226819
2019-11-25,53.1400,53.6400,52.9600,53.3400,409231
2019-11-22,53.4600,53.4600,52.9900,53.2200,388022
2019-11-21,53.3400,53.5000,52.8400,53.1000,604716
2019-11-20,53.5100,53.5900,52.9600,53.2600,888142
2019-11-19,54.0700,54.0700,53.3700,53.5000,429898
2019-11-18,53.4900,53.8900,51.9200,53.8000,378950
2019-11-15,53.3400,53.8400,53.0400,53.8400,497516
2019-11-14,52.4200,53.2800,52.0200,53.2000,570280
2019-11-13,53.2700,53.2700,52.5800,52.6500,518609
2019-11-12,53.6300,53.8000,53.2600,53.4300,346471
2019-11-11,53.0900,53.6900,52.9800,53.5200,572453
2019-11-08,52.9900,53.3200,52.7600,53.2400,479037
2019-11-07,53.7100,54.0500,52.8300,52.9700,617554
2019-11-06,53.3900,53.6500,52.9000,53.3900,454987
2019-11-05,53.6500,54.2000,53.3900,53.5800,692982
2019-11-04,52.8000,53.6000,52.4400,53.3700,857888
2019-11-01,51.8900,53.6300,51.7800,53.3000,1051410
2019-10-31,45.9300,52.6300,44.1800,51.5600,2331863
2019-10-30,55.1800,55.3400,54.5200,55.0100,612567
2019-10-29,54.6800,55.2400,54.2700,55.0400,478490
